Date,Price,Exogenous 1,Exogenous 2
2021-06-22 22:00:00,90.68,9702.75,10006.0
2021-06-22 23:00:00,82.94,9340.5,9761.0
2021-06-23 00:00:00,72.59,8626.25,9085.0
2021-06-23 01:00:00,72.53,8202.0,8654.0
2021-06-23 02:00:00,70.29,8017.75,8375.0
2021-06-23 03:00:00,64.57,7881.5,7674.0
2021-06-23 04:00:00,65.46,7947.75,7590.0
2021-06-23 05:00:00,73.19,8154.75,7845.0
2021-06-23 06:00:00,81.44,8902.25,8432.0
2021-06-23 07:00:00,97.11,9757.0,9392.0
2021-06-23 08:00:00,104.31,10287.5,9224.0
2021-06-23 09:00:00,98.15,10598.0,9335.0
2021-06-23 10:00:00,93.35,10628.25,10141.0
2021-06-23 11:00:00,92.08,10698.5,10497.0
2021-06-23 12:00:00,91.13,10548.0,10735.0
2021-06-23 13:00:00,87.55,10486.25,10767.0
2021-06-23 14:00:00,84.82,10375.5,10664.0
2021-06-23 15:00:00,79.34,10338.75,10160.0
2021-06-23 16:00:00,83.61,10298.25,10215.0
2021-06-23 17:00:00,90.96,10383.0,9858.0
2021-06-23 18:00:00,98.16,10356.75,9345.0
2021-06-23 19:00:00,105.43,10128.25,9312.0
2021-06-23 20:00:00,103.6,9894.25,9062.0
2021-06-23 21:00:00,97.83,9600.5,8881.0
2021-06-23 22:00:00,93.35,9602.25,8695.0
2021-06-23 23:00:00,86.34,9258.0,9261.0
2021-06-24 00:00:00,80.89,8593.75,8351.0
2021-06-24 01:00:00,79.29,8322.5,7862.0
2021-06-24 02:00:00,76.19,8065.5,7548.0
2021-06-24 03:00:00,72.15,7993.5,7094.0
2021-06-24 04:00:00,71.26,8109.25,7100.0
2021-06-24 05:00:00,75.31,8267.5,7168.0
2021-06-24 06:00:00,85.05,9042.0,7701.0
2021-06-24 07:00:00,101.51,9795.0,8209.0
2021-06-24 08:00:00,119.81,10312.5,9284.0
2021-06-24 09:00:00,115.97,10651.5,9540.0
2021-06-24 10:00:00,99.99,10670.0,9536.0
2021-06-24 11:00:00,95.0,10789.75,9720.0
2021-06-24 12:00:00,90.16,10628.25,9695.0
2021-06-24 13:00:00,86.78,10557.25,9720.0
2021-06-24 14:00:00,83.73,10446.25,9701.0
2021-06-24 15:00:00,80.65,10404.0,9733.0
2021-06-24 16:00:00,83.85,10435.0,10079.0
2021-06-24 17:00:00,92.09,10577.5,8874.0
2021-06-24 18:00:00,96.27,10480.0,8631.0
2021-06-24 19:00:00,104.68,10234.0,8161.0
2021-06-24 20:00:00,103.28,9963.5,7810.0
2021-06-24 21:00:00,98.25,9668.0,7769.0
2021-06-24 22:00:00,94.32,9718.5,7968.0
2021-06-24 23:00:00,88.91,9339.5,8923.0
2021-06-25 00:00:00,84.63,8698.75,8551.0
2021-06-25 01:00:00,79.62,8338.25,8379.0
2021-06-25 02:00:00,76.99,8181.0,8329.0
2021-06-25 03:00:00,75.44,8109.0,7565.0
2021-06-25 04:00:00,75.77,8114.0,7588.0
2021-06-25 05:00:00,78.3,8288.75,7912.0
2021-06-25 06:00:00,87.13,8947.5,8403.0
2021-06-25 07:00:00,95.46,9898.5,9190.0
2021-06-25 08:00:00,100.24,10317.5,9586.0
2021-06-25 09:00:00,95.02,10513.0,10495.0
2021-06-25 10:00:00,92.01,10554.5,10452.0
2021-06-25 11:00:00,89.06,10586.75,11115.0
2021-06-25 12:00:00,86.45,10500.75,11342.0
2021-06-25 13:00:00,80.07,10368.25,11284.0
2021-06-25 14:00:00,79.26,10218.25,11085.0
2021-06-25 15:00:00,78.96,10050.75,10730.0
2021-06-25 16:00:00,79.83,10069.25,10299.0
2021-06-25 17:00:00,88.2,10099.75,9189.0
2021-06-25 18:00:00,93.94,10079.25,8788.0
2021-06-25 19:00:00,97.35,9900.0,8367.0
2021-06-25 20:00:00,99.47,9654.75,8022.0
2021-06-25 21:00:00,97.38,9294.5,7817.0
2021-06-25 22:00:00,97.21,9469.0,7817.0
2021-06-25 23:00:00,89.71,9135.0,8489.0
2021-06-26 00:00:00,88.94,8458.75,7934.0
2021-06-26 01:00:00,84.33,8043.75,7639.0
2021-06-26 02:00:00,84.55,7721.0,6882.0
2021-06-26 03:00:00,75.5,7564.0,6598.0
2021-06-26 04:00:00,70.2,7440.5,6507.0
2021-06-26 05:00:00,68.45,7342.0,6400.0
2021-06-26 06:00:00,72.05,7639.5,6543.0
2021-06-26 07:00:00,80.11,8113.5,6849.0
2021-06-26 08:00:00,82.8,8635.25,8206.0
2021-06-26 09:00:00,81.52,9092.5,8677.0
2021-06-26 10:00:00,75.24,9367.0,8951.0
2021-06-26 11:00:00,73.37,9469.25,9360.0
2021-06-26 12:00:00,71.17,9417.5,9637.0
2021-06-26 13:00:00,68.97,9215.0,9400.0
2021-06-26 14:00:00,65.74,8914.0,9067.0
2021-06-26 15:00:00,64.87,8781.25,8800.0
2021-06-26 16:00:00,65.52,8711.5,8106.0
2021-06-26 17:00:00,68.8,8857.75,7746.0
2021-06-26 18:00:00,77.85,8953.5,7586.0
2021-06-26 19:00:00,92.47,8917.5,7383.0
2021-06-26 20:00:00,94.33,8796.75,7101.0
2021-06-26 21:00:00,94.5,8639.25,6970.0
2021-06-26 22:00:00,91.03,8680.0,8127.0
2021-06-26 23:00:00,84.78,8365.25,8290.0
2021-06-27 00:00:00,76.89,7791.0,7965.0
2021-06-27 01:00:00,71.0,7553.75,7740.0
2021-06-27 02:00:00,68.05,7356.25,7639.0
2021-06-27 03:00:00,62.21,7317.5,6647.0
2021-06-27 04:00:00,51.44,7313.5,6685.0
2021-06-27 05:00:00,32.22,7201.5,6755.0
2021-06-27 06:00:00,31.92,7212.25,6963.0
2021-06-27 07:00:00,49.4,7392.75,7396.0
2021-06-27 08:00:00,62.29,7782.25,8592.0
2021-06-27 09:00:00,59.61,8140.75,9053.0
2021-06-27 10:00:00,52.89,8346.75,9587.0
2021-06-27 11:00:00,52.96,8513.5,9999.0
2021-06-27 12:00:00,49.58,8551.5,10302.0
2021-06-27 13:00:00,31.51,8240.5,10049.0
2021-06-27 14:00:00,21.73,8005.5,9455.0
2021-06-27 15:00:00,12.82,7976.5,8824.0
2021-06-27 16:00:00,22.75,7952.0,8263.0
2021-06-27 17:00:00,34.08,8298.75,8028.0
2021-06-27 18:00:00,52.12,8713.75,7802.0
2021-06-27 19:00:00,73.9,8809.75,7438.0
2021-06-27 20:00:00,78.87,8788.75,7162.0
2021-06-27 21:00:00,89.79,8687.25,6893.0
2021-06-27 22:00:00,92.91,8792.0,7473.0
2021-06-27 23:00:00,86.96,8473.75,8201.0
2021-06-28 00:00:00,81.2,8120.0,8348.0
2021-06-28 01:00:00,73.38,7727.0,8307.0
2021-06-28 02:00:00,70.2,7533.5,8078.0
2021-06-28 03:00:00,68.92,7505.25,7223.0
2021-06-28 04:00:00,68.4,7561.0,7048.0
2021-06-28 05:00:00,74.0,7835.25,7515.0
2021-06-28 06:00:00,90.41,8691.25,7685.0
2021-06-28 07:00:00,99.61,9701.75,8613.0
2021-06-28 08:00:00,98.49,10266.5,9243.0
2021-06-28 09:00:00,94.24,10572.75,9329.0
2021-06-28 10:00:00,89.7,10568.5,9532.0
2021-06-28 11:00:00,86.95,10635.25,9690.0
2021-06-28 12:00:00,86.74,10476.75,10100.0
2021-06-28 13:00:00,78.79,10386.0,10239.0
2021-06-28 14:00:00,76.4,10357.25,10290.0
2021-06-28 15:00:00,81.2,10324.0,10549.0
2021-06-28 16:00:00,84.96,10268.75,10345.0
2021-06-28 17:00:00,90.45,10425.0,9991.0
2021-06-28 18:00:00,99.62,10458.25,9463.0
2021-06-28 19:00:00,123.96,10156.25,9074.0
2021-06-28 20:00:00,116.45,9801.5,7917.0
2021-06-28 21:00:00,98.98,9417.5,7852.0
2021-06-28 22:00:00,97.49,9429.75,8502.0
2021-06-28 23:00:00,89.59,9111.0,8481.0
2021-06-29 00:00:00,81.03,8457.0,8319.0
2021-06-29 01:00:00,76.33,8087.25,8020.0
2021-06-29 02:00:00,74.98,7795.75,7969.0
2021-06-29 03:00:00,73.45,7714.25,7816.0
2021-06-29 04:00:00,74.52,7845.5,7778.0
2021-06-29 05:00:00,78.46,8112.25,7949.0
2021-06-29 06:00:00,93.79,8855.5,7800.0
2021-06-29 07:00:00,100.77,9618.0,8549.0
2021-06-29 08:00:00,105.95,10112.25,8774.0
2021-06-29 09:00:00,104.04,10412.25,9312.0
2021-06-29 10:00:00,99.14,10486.5,10547.0
2021-06-29 11:00:00,97.62,10661.25,10933.0
2021-06-29 12:00:00,95.25,10565.5,11218.0
2021-06-29 13:00:00,92.98,10539.0,11187.0
2021-06-29 14:00:00,90.02,10425.5,11123.0
2021-06-29 15:00:00,88.39,10362.25,10983.0
2021-06-29 16:00:00,89.0,10362.5,10827.0
2021-06-29 17:00:00,92.48,10529.5,10364.0
2021-06-29 18:00:00,95.47,10468.75,9876.0
2021-06-29 19:00:00,98.08,10158.25,9755.0
2021-06-29 20:00:00,96.76,9796.5,9612.0
2021-06-29 21:00:00,95.93,9433.0,9590.0
2021-06-29 22:00:00,94.97,9424.75,10216.0
2021-06-29 23:00:00,84.59,9040.5,10115.0
2021-06-30 00:00:00,80.82,8701.0,8990.0
2021-06-30 01:00:00,79.02,8341.25,8681.0
2021-06-30 02:00:00,75.63,8080.75,8477.0
2021-06-30 03:00:00,74.13,8018.0,8308.0
2021-06-30 04:00:00,74.03,8070.25,8207.0
2021-06-30 05:00:00,78.03,8236.25,8244.0
2021-06-30 06:00:00,87.95,8915.5,8762.0
2021-06-30 07:00:00,99.17,9771.0,9231.0
2021-06-30 08:00:00,102.63,10355.75,9351.0
2021-06-30 09:00:00,101.77,10681.25,9147.0
2021-06-30 10:00:00,102.89,10757.0,9629.0
2021-06-30 11:00:00,100.02,10850.5,9729.0
2021-06-30 12:00:00,98.92,10708.0,9578.0
2021-06-30 13:00:00,96.08,10646.0,9860.0
2021-06-30 14:00:00,92.43,10432.0,9864.0
2021-06-30 15:00:00,87.29,10379.25,9805.0
2021-06-30 16:00:00,87.36,10350.0,9783.0
2021-06-30 17:00:00,92.78,10430.0,9097.0
2021-06-30 18:00:00,97.07,10396.0,9100.0
2021-06-30 19:00:00,99.97,10174.25,9451.0
2021-06-30 20:00:00,98.97,9892.0,9599.0
2021-06-30 21:00:00,97.02,9601.75,9531.0
2021-06-30 22:00:00,96.01,9720.75,9680.0
2021-06-30 23:00:00,84.36,9334.0,9766.0
2021-07-01 00:00:00,81.57,8691.25,9187.0
2021-07-01 01:00:00,75.9,8345.25,8943.0
2021-07-01 02:00:00,73.73,8124.25,8888.0
2021-07-01 03:00:00,72.01,8024.5,8546.0
2021-07-01 04:00:00,71.24,8112.5,8503.0
2021-07-01 05:00:00,73.96,8284.5,8733.0
2021-07-01 06:00:00,84.91,9023.5,8853.0
2021-07-01 07:00:00,95.95,9785.5,9157.0
2021-07-01 08:00:00,98.29,10269.5,8528.0
2021-07-01 09:00:00,96.4,10557.5,8853.0
2021-07-01 10:00:00,94.94,10612.0,9103.0
2021-07-01 11:00:00,94.33,10750.0,9380.0
2021-07-01 12:00:00,92.92,10565.75,9748.0
2021-07-01 13:00:00,90.19,10570.0,10318.0
2021-07-01 14:00:00,85.67,10437.75,10326.0
2021-07-01 15:00:00,85.0,10373.75,10122.0
2021-07-01 16:00:00,83.09,10366.75,9552.0
2021-07-01 17:00:00,91.33,10486.75,9150.0
2021-07-01 18:00:00,95.25,10406.0,8708.0
2021-07-01 19:00:00,102.39,10186.0,8232.0
2021-07-01 20:00:00,99.63,9880.5,7630.0
2021-07-01 21:00:00,98.88,9613.5,7400.0
2021-07-01 22:00:00,97.82,9712.5,7376.0
2021-07-01 23:00:00,91.99,9349.5,8420.0
2021-07-02 00:00:00,90.77,8707.75,8384.0
2021-07-02 01:00:00,85.36,8380.5,8283.0
2021-07-02 02:00:00,82.18,8125.5,8291.0
2021-07-02 03:00:00,82.35,8033.25,8197.0
2021-07-02 04:00:00,83.22,8038.75,8103.0
2021-07-02 05:00:00,86.68,8250.0,8078.0
2021-07-02 06:00:00,102.0,8906.0,8056.0
2021-07-02 07:00:00,109.25,9755.0,7865.0
2021-07-02 08:00:00,114.03,10228.75,8278.0
2021-07-02 09:00:00,107.24,10457.25,9402.0
2021-07-02 10:00:00,102.54,10478.0,9836.0
2021-07-02 11:00:00,100.0,10488.75,10329.0
2021-07-02 12:00:00,99.61,10361.75,10629.0
2021-07-02 13:00:00,95.51,10291.25,11435.0
2021-07-02 14:00:00,82.37,10192.25,11105.0
2021-07-02 15:00:00,81.6,10032.25,10910.0
2021-07-02 16:00:00,82.57,10051.25,10293.0
2021-07-02 17:00:00,94.23,10133.5,9777.0
2021-07-02 18:00:00,99.98,10116.5,9134.0
2021-07-02 19:00:00,110.0,9870.75,8605.0
2021-07-02 20:00:00,109.49,9541.5,8142.0
2021-07-02 21:00:00,105.55,9184.0,7871.0
2021-07-02 22:00:00,105.02,9343.5,8129.0
2021-07-02 23:00:00,99.98,9013.5,8309.0
2021-07-03 00:00:00,92.64,8431.5,8197.0
2021-07-03 01:00:00,84.39,8052.75,8381.0
2021-07-03 02:00:00,80.9,7763.25,8158.0
2021-07-03 03:00:00,77.57,7566.5,7715.0
2021-07-03 04:00:00,74.05,7446.5,7606.0
2021-07-03 05:00:00,74.06,7433.0,7588.0
2021-07-03 06:00:00,78.97,7628.25,7917.0
2021-07-03 07:00:00,81.45,8055.5,8352.0
2021-07-03 08:00:00,83.03,8549.0,8913.0
2021-07-03 09:00:00,79.34,8991.0,9474.0
2021-07-03 10:00:00,74.06,9208.5,9797.0
2021-07-03 11:00:00,70.0,9347.5,9883.0
2021-07-03 12:00:00,74.81,9291.5,10303.0
2021-07-03 13:00:00,66.4,9153.5,9564.0
2021-07-03 14:00:00,66.6,8927.0,8944.0
2021-07-03 15:00:00,73.0,8754.25,8858.0
2021-07-03 16:00:00,75.2,8725.0,8596.0
2021-07-03 17:00:00,85.45,8881.5,8423.0
2021-07-03 18:00:00,94.7,8951.5,7323.0
2021-07-03 19:00:00,104.77,8881.5,7293.0
2021-07-03 20:00:00,104.35,8719.25,7014.0
2021-07-03 21:00:00,106.65,8573.5,7014.0
2021-07-03 22:00:00,106.95,8696.25,7955.0
2021-07-03 23:00:00,100.0,8458.0,8198.0
2021-07-04 00:00:00,94.18,7861.0,8061.0
2021-07-04 01:00:00,86.74,7570.25,8060.0
2021-07-04 02:00:00,80.05,7299.25,7896.0
2021-07-04 03:00:00,75.61,7232.25,6991.0
2021-07-04 04:00:00,73.55,7237.5,6881.0
2021-07-04 05:00:00,72.44,7074.0,6803.0
2021-07-04 06:00:00,74.5,7148.0,7111.0
2021-07-04 07:00:00,75.42,7400.25,7306.0
2021-07-04 08:00:00,78.68,7801.0,7806.0
2021-07-04 09:00:00,77.08,8167.0,8072.0
2021-07-04 10:00:00,75.24,8424.75,8371.0
2021-07-04 11:00:00,78.03,8624.25,8634.0
2021-07-04 12:00:00,78.02,8666.5,8942.0
2021-07-04 13:00:00,74.0,8449.0,8853.0
2021-07-04 14:00:00,69.26,8226.5,8763.0
2021-07-04 15:00:00,71.0,8110.0,8454.0
2021-07-04 16:00:00,71.12,8048.75,8127.0
2021-07-04 17:00:00,79.6,8379.0,7814.0
2021-07-04 18:00:00,93.85,8676.5,7788.0
2021-07-04 19:00:00,99.54,8733.25,7940.0
2021-07-04 20:00:00,100.0,8710.25,7800.0
2021-07-04 21:00:00,102.09,8506.0,8315.0
2021-07-04 22:00:00,104.92,8589.5,8679.0
2021-07-04 23:00:00,95.73,8375.0,9061.0
2021-07-05 00:00:00,81.55,7936.5,9410.0
2021-07-05 01:00:00,75.22,7628.25,9345.0
2021-07-05 02:00:00,74.01,7450.75,9195.0
2021-07-05 03:00:00,72.01,7439.75,8833.0
2021-07-05 04:00:00,71.54,7532.75,8706.0
2021-07-05 05:00:00,74.09,7789.0,9151.0
2021-07-05 06:00:00,91.57,8564.75,9688.0
2021-07-05 07:00:00,101.93,9444.75,9877.0
2021-07-05 08:00:00,105.69,10082.75,10079.0
2021-07-05 09:00:00,103.55,10458.75,10072.0
2021-07-05 10:00:00,101.0,10519.0,9876.0
2021-07-05 11:00:00,100.09,10675.75,9914.0
2021-07-05 12:00:00,97.91,10555.0,9981.0
2021-07-05 13:00:00,94.23,10476.5,9780.0
2021-07-05 14:00:00,88.93,10328.75,9577.0
2021-07-05 15:00:00,83.93,10192.0,9345.0
2021-07-05 16:00:00,87.8,10140.25,9230.0
2021-07-05 17:00:00,99.31,10223.25,8298.0
2021-07-05 18:00:00,103.5,10254.5,8202.0
2021-07-05 19:00:00,114.32,10058.0,8094.0
2021-07-05 20:00:00,114.84,9743.0,7763.0
2021-07-05 21:00:00,109.57,9425.5,7760.0
2021-07-05 22:00:00,103.96,9510.0,8643.0
2021-07-05 23:00:00,94.58,9145.25,9085.0
2021-07-06 00:00:00,86.8,8661.5,8704.0
2021-07-06 01:00:00,78.09,8273.25,8882.0
2021-07-06 02:00:00,71.19,7963.0,8473.0
2021-07-06 03:00:00,54.23,7905.75,8878.0
2021-07-06 04:00:00,46.36,7976.0,9136.0
2021-07-06 05:00:00,56.48,8209.25,9231.0
2021-07-06 06:00:00,61.85,8877.75,9477.0
2021-07-06 07:00:00,93.35,9668.5,9946.0
2021-07-06 08:00:00,97.06,10186.75,11373.0
2021-07-06 09:00:00,87.29,10478.25,12204.0
2021-07-06 10:00:00,76.8,10526.25,12776.0
2021-07-06 11:00:00,50.38,10692.0,12861.0
2021-07-06 12:00:00,24.87,10592.75,13056.0
2021-07-06 13:00:00,25.42,10512.75,13169.0
2021-07-06 14:00:00,10.76,10401.25,13742.0
2021-07-06 15:00:00,20.75,10360.75,13351.0
2021-07-06 16:00:00,43.23,10356.0,13417.0
2021-07-06 17:00:00,70.0,10470.25,12522.0
2021-07-06 18:00:00,91.46,10460.0,11540.0
2021-07-06 19:00:00,99.94,10180.75,11085.0
2021-07-06 20:00:00,103.47,9768.75,10446.0
2021-07-06 21:00:00,103.97,9429.0,10196.0
2021-07-06 22:00:00,101.91,9529.25,10180.0
2021-07-06 23:00:00,91.28,9104.25,10219.0
2021-07-07 00:00:00,82.34,8433.25,9566.0
2021-07-07 01:00:00,75.06,8173.5,9193.0
2021-07-07 02:00:00,75.07,7946.5,9051.0
2021-07-07 03:00:00,75.1,7974.25,8896.0
2021-07-07 04:00:00,75.07,8013.75,8833.0
2021-07-07 05:00:00,79.73,8216.5,8850.0
2021-07-07 06:00:00,96.46,8902.0,8946.0
2021-07-07 07:00:00,104.78,9676.5,9493.0
2021-07-07 08:00:00,108.31,10254.25,10257.0
2021-07-07 09:00:00,104.93,10563.25,10629.0
2021-07-07 10:00:00,101.21,10658.0,11761.0
2021-07-07 11:00:00,99.44,10748.25,12832.0
2021-07-07 12:00:00,97.34,10624.0,12344.0
2021-07-07 13:00:00,95.6,10509.5,12410.0
2021-07-07 14:00:00,95.05,10405.0,11026.0
2021-07-07 15:00:00,93.69,10358.5,10439.0
2021-07-07 16:00:00,95.78,10279.25,10313.0
2021-07-07 17:00:00,100.29,10399.0,9995.0
2021-07-07 18:00:00,113.57,10379.25,9528.0
2021-07-07 19:00:00,133.48,10118.25,9104.0
2021-07-07 20:00:00,126.95,9766.0,7870.0
2021-07-07 21:00:00,113.04,9466.25,7635.0
2021-07-07 22:00:00,109.99,9515.25,7463.0
2021-07-07 23:00:00,103.65,9127.75,8169.0
2021-07-08 00:00:00,89.34,8521.25,8173.0
2021-07-08 01:00:00,83.08,8221.75,7914.0
2021-07-08 02:00:00,80.38,8004.5,7747.0
2021-07-08 03:00:00,78.5,7923.0,7009.0
2021-07-08 04:00:00,78.12,7971.75,6995.0
2021-07-08 05:00:00,81.88,8190.75,6987.0
2021-07-08 06:00:00,94.32,8878.0,7303.0
2021-07-08 07:00:00,99.65,9596.0,8793.0
2021-07-08 08:00:00,103.06,10100.5,8806.0
2021-07-08 09:00:00,108.06,10326.75,9474.0
2021-07-08 10:00:00,103.25,10442.75,10511.0
2021-07-08 11:00:00,98.2,10585.75,10897.0
2021-07-08 12:00:00,95.37,10429.0,10838.0
2021-07-08 13:00:00,93.24,10320.0,10778.0
2021-07-08 14:00:00,85.54,10124.75,10757.0
2021-07-08 15:00:00,77.92,10092.5,11332.0
2021-07-08 16:00:00,76.72,10122.5,11115.0
2021-07-08 17:00:00,100.45,10154.75,8845.0
2021-07-08 18:00:00,99.03,10082.0,8564.0
2021-07-08 19:00:00,110.01,9928.5,8187.0
2021-07-08 20:00:00,113.59,9680.0,7901.0
2021-07-08 21:00:00,108.11,9457.75,7580.0
2021-07-08 22:00:00,105.12,9605.75,7602.0
2021-07-08 23:00:00,96.7,9260.0,8288.0
2021-07-09 00:00:00,87.97,8690.5,8546.0
2021-07-09 01:00:00,78.07,8294.75,8488.0
2021-07-09 02:00:00,76.84,8033.25,8302.0
2021-07-09 03:00:00,75.15,7948.25,7923.0
2021-07-09 04:00:00,75.24,7974.75,7860.0
2021-07-09 05:00:00,77.81,8180.75,7985.0
2021-07-09 06:00:00,92.88,8821.0,8100.0
2021-07-09 07:00:00,101.43,9630.0,9166.0
2021-07-09 08:00:00,107.69,10106.5,9180.0
2021-07-09 09:00:00,102.66,10317.0,9961.0
2021-07-09 10:00:00,94.92,10335.0,10256.0
2021-07-09 11:00:00,93.98,10371.25,10118.0
2021-07-09 12:00:00,95.0,10215.0,10769.0
2021-07-09 13:00:00,91.92,10127.0,10760.0
2021-07-09 14:00:00,87.0,10033.5,10717.0
2021-07-09 15:00:00,83.21,9941.5,10612.0
2021-07-09 16:00:00,82.5,9912.5,10308.0
2021-07-09 17:00:00,88.15,9988.25,10121.0
2021-07-09 18:00:00,94.47,9962.5,9826.0
2021-07-09 19:00:00,97.68,9756.25,9568.0
2021-07-09 20:00:00,98.25,9428.25,9191.0
2021-07-09 21:00:00,98.43,9086.0,8978.0
2021-07-09 22:00:00,96.69,9223.5,9203.0
2021-07-09 23:00:00,91.98,8945.25,9670.0
2021-07-10 00:00:00,84.73,8406.25,8219.0
2021-07-10 01:00:00,80.86,8029.75,8187.0
2021-07-10 02:00:00,75.75,7752.25,8207.0
2021-07-10 03:00:00,74.04,7586.25,7790.0
2021-07-10 04:00:00,72.87,7523.75,7595.0
2021-07-10 05:00:00,72.45,7391.0,7589.0
2021-07-10 06:00:00,74.02,7580.5,7823.0
2021-07-10 07:00:00,80.02,7962.75,8250.0
2021-07-10 08:00:00,80.41,8468.5,8769.0
2021-07-10 09:00:00,79.22,8886.5,9113.0
2021-07-10 10:00:00,74.73,9043.0,9384.0
2021-07-10 11:00:00,75.39,9248.75,9670.0
2021-07-10 12:00:00,75.73,9207.25,9733.0
2021-07-10 13:00:00,71.13,9081.25,9605.0
2021-07-10 14:00:00,70.66,8934.75,9364.0
2021-07-10 15:00:00,70.4,8816.0,9049.0
2021-07-10 16:00:00,73.0,8789.5,8608.0
2021-07-10 17:00:00,81.31,8921.25,8357.0
2021-07-10 18:00:00,93.16,8990.0,7940.0
2021-07-10 19:00:00,97.91,8888.5,7558.0
2021-07-10 20:00:00,99.19,8718.5,6966.0
2021-07-10 21:00:00,100.05,8561.5,7387.0
2021-07-10 22:00:00,98.5,8691.0,7563.0
2021-07-10 23:00:00,95.0,8426.75,7908.0
2021-07-11 00:00:00,87.4,7995.5,8277.0
2021-07-11 01:00:00,79.09,7705.5,8188.0
2021-07-11 02:00:00,75.14,7419.0,8112.0
2021-07-11 03:00:00,70.13,7324.25,7902.0
2021-07-11 04:00:00,68.72,7297.0,7891.0
2021-07-11 05:00:00,68.69,7183.0,7875.0
2021-07-11 06:00:00,68.63,7249.5,7899.0
2021-07-11 07:00:00,70.02,7526.0,8264.0
2021-07-11 08:00:00,71.56,7902.0,8676.0
2021-07-11 09:00:00,72.0,8288.0,9029.0
2021-07-11 10:00:00,71.28,8556.25,9406.0
2021-07-11 11:00:00,73.45,8865.25,9841.0
2021-07-11 12:00:00,73.0,8944.5,10220.0
2021-07-11 13:00:00,68.09,8560.5,10111.0
2021-07-11 14:00:00,64.0,8249.25,9856.0
2021-07-11 15:00:00,65.22,8100.0,9668.0
2021-07-11 16:00:00,67.98,8031.5,9462.0
2021-07-11 17:00:00,73.75,8283.5,9085.0
2021-07-11 18:00:00,80.85,8594.5,9016.0
2021-07-11 19:00:00,94.25,8673.75,8690.0
2021-07-11 20:00:00,99.76,8638.25,8260.0
2021-07-11 21:00:00,103.1,8497.25,8067.0
2021-07-11 22:00:00,103.63,8714.5,8227.0
2021-07-11 23:00:00,96.02,8398.25,8419.0
2021-07-12 00:00:00,83.4,7905.75,7870.0
2021-07-12 01:00:00,76.04,7640.0,7714.0
2021-07-12 02:00:00,74.0,7398.5,7618.0
2021-07-12 03:00:00,72.92,7412.75,7563.0
2021-07-12 04:00:00,73.06,7515.25,7621.0
2021-07-12 05:00:00,76.12,7747.75,7760.0
2021-07-12 06:00:00,94.83,8392.5,8075.0
2021-07-12 07:00:00,105.62,9234.25,7836.0
2021-07-12 08:00:00,106.01,9905.0,8969.0
2021-07-12 09:00:00,101.8,10287.0,9565.0
2021-07-12 10:00:00,95.94,10387.75,9790.0
2021-07-12 11:00:00,94.99,10536.0,9765.0
2021-07-12 12:00:00,91.16,10415.0,9895.0
2021-07-12 13:00:00,87.47,10330.75,9644.0
2021-07-12 14:00:00,86.47,10117.5,9241.0
2021-07-12 15:00:00,88.89,10094.0,9040.0
2021-07-12 16:00:00,91.7,10030.75,8881.0
2021-07-12 17:00:00,99.93,10091.0,8932.0
2021-07-12 18:00:00,108.45,10157.75,8817.0
2021-07-12 19:00:00,120.49,9959.0,8711.0
2021-07-12 20:00:00,112.41,9633.75,8445.0
2021-07-12 21:00:00,103.9,9299.5,7585.0
2021-07-12 22:00:00,102.26,9365.25,8566.0
2021-07-12 23:00:00,95.44,8986.75,8726.0
2021-07-13 00:00:00,88.61,8488.0,8434.0
2021-07-13 01:00:00,83.4,8249.75,8359.0
2021-07-13 02:00:00,81.02,8000.25,8165.0
2021-07-13 03:00:00,76.96,7961.25,7786.0
2021-07-13 04:00:00,76.95,7984.25,7733.0
2021-07-13 05:00:00,84.47,8172.5,8253.0
2021-07-13 06:00:00,98.01,8719.75,8610.0
2021-07-13 07:00:00,102.42,9345.75,8693.0
2021-07-13 08:00:00,109.88,9798.5,9599.0
2021-07-13 09:00:00,106.0,10079.25,9834.0
2021-07-13 10:00:00,102.51,10223.5,10063.0
2021-07-13 11:00:00,104.31,10399.25,10304.0
2021-07-13 12:00:00,99.39,10297.0,10420.0
2021-07-13 13:00:00,97.96,10298.0,10301.0
2021-07-13 14:00:00,95.28,10139.25,10167.0
2021-07-13 15:00:00,92.17,10069.0,10133.0
2021-07-13 16:00:00,91.92,10050.5,9974.0
2021-07-13 17:00:00,96.91,10140.0,9477.0
2021-07-13 18:00:00,99.93,10107.5,9496.0
2021-07-13 19:00:00,100.13,9895.25,9426.0
2021-07-13 20:00:00,99.41,9624.25,9232.0
2021-07-13 21:00:00,98.52,9361.5,9672.0
2021-07-13 22:00:00,95.03,9511.75,9720.0
2021-07-13 23:00:00,86.1,9183.75,10103.0
2021-07-14 00:00:00,78.0,8676.5,9020.0
2021-07-14 01:00:00,75.2,8329.25,8782.0
2021-07-14 02:00:00,72.86,8034.0,8613.0
2021-07-14 03:00:00,63.7,7978.5,8314.0
2021-07-14 04:00:00,46.27,8017.25,8410.0
2021-07-14 05:00:00,36.74,8179.0,8504.0
2021-07-14 06:00:00,38.06,8726.75,8649.0
2021-07-14 07:00:00,72.82,9406.25,9305.0
2021-07-14 08:00:00,90.46,9894.75,9357.0
2021-07-14 09:00:00,95.48,10216.0,9541.0
2021-07-14 10:00:00,90.45,10368.75,9760.0
