Date,Price,Exogenous 1,Exogenous 2,Exogenous 3,Exogenous 4,Exogenous 5,Exogenous 6
2020-12-09 09:00:00,500.0,9170.0,664.0,6798.0,3899.75,0,0
2020-12-09 10:00:00,518.57,9180.0,626.0,6694.0,4023.25,0,0
2020-12-09 11:00:00,527.98,9100.0,598.0,6669.0,4065.0,0,0
2020-12-09 12:00:00,536.46,9040.0,576.0,6626.0,4049.0,0,0
2020-12-09 13:00:00,554.09,9000.0,521.0,6567.0,3948.5,0,0
2020-12-09 14:00:00,543.05,8850.0,476.0,6552.0,3835.25,0,0
2020-12-09 15:00:00,528.19,8800.0,459.0,6564.0,3759.25,0,0
2020-12-09 16:00:00,536.06,8880.0,515.0,6732.0,3742.0,0,0
2020-12-09 17:00:00,549.08,9170.0,606.0,7089.0,3762.5,0,0
2020-12-09 18:00:00,585.28,9150.0,698.0,7308.0,3746.5,0,0
2020-12-09 19:00:00,530.46,8980.0,795.0,7384.0,3739.25,0,0
2020-12-09 20:00:00,450.49,8750.0,895.0,7448.0,3706.25,0,0
2020-12-09 21:00:00,359.6,8250.0,1001.0,7493.0,3701.0,0,0
2020-12-09 22:00:00,287.67,7650.0,1112.0,7270.0,3659.0,0,0
2020-12-09 23:00:00,257.97,7220.0,1299.0,6885.0,3646.5,0,0
2020-12-10 00:00:00,218.57,6800.0,1540.0,6905.0,3578.75,0,0
2020-12-10 01:00:00,211.51,6600.0,1762.0,6995.0,3565.5,0,0
2020-12-10 02:00:00,199.81,6500.0,1991.0,7193.0,3490.0,0,0
2020-12-10 03:00:00,176.4,6450.0,2163.0,7366.0,3450.25,0,0
2020-12-10 04:00:00,169.0,6550.0,2284.0,7379.0,3492.75,0,0
2020-12-10 05:00:00,170.0,6700.0,2389.0,7597.0,3569.25,0,0
2020-12-10 06:00:00,207.17,7250.0,2459.0,7649.0,3742.75,0,0
2020-12-10 07:00:00,267.56,8050.0,2529.0,8412.0,3777.5,0,0
2020-12-10 08:00:00,381.74,8750.0,2562.0,8747.0,3808.25,0,0
2020-12-10 09:00:00,480.7,9130.0,2521.0,8721.0,3836.75,0,0
2020-12-10 10:00:00,511.42,9150.0,2505.0,8730.0,3861.5,0,0
2020-12-10 11:00:00,491.15,9080.0,2473.0,8617.0,3866.5,0,0
2020-12-10 12:00:00,497.61,9030.0,2395.0,8510.0,3875.75,0,0
2020-12-10 13:00:00,492.22,9000.0,2308.0,8390.0,3853.75,0,0
2020-12-10 14:00:00,490.03,8850.0,2246.0,8347.0,3829.5,0,0
2020-12-10 15:00:00,479.81,8750.0,2220.0,8350.0,3794.5,0,0
2020-12-10 16:00:00,495.76,8830.0,2272.0,8467.0,3794.0,0,0
2020-12-10 17:00:00,498.51,9100.0,2292.0,8752.0,3781.0,0,0
2020-12-10 18:00:00,531.07,9020.0,2285.0,8922.0,3770.0,0,0
2020-12-10 19:00:00,491.05,8850.0,2257.0,8908.0,3756.75,0,0
2020-12-10 20:00:00,421.31,8630.0,2225.0,8840.0,3749.75,0,0
2020-12-10 21:00:00,329.61,8130.0,2169.0,8611.0,3755.25,0,0
2020-12-10 22:00:00,269.11,7600.0,2084.0,8135.0,3597.5,0,0
2020-12-10 23:00:00,247.18,7130.0,2007.0,7548.0,3582.5,0,0
2020-12-11 00:00:00,222.52,6700.0,1926.0,7305.0,3551.25,0,0
2020-12-11 01:00:00,204.09,6520.0,1705.0,6919.0,3501.75,0,0
2020-12-11 02:00:00,189.9,6450.0,1503.0,6722.0,3427.0,0,0
2020-12-11 03:00:00,182.74,6430.0,1391.0,6612.0,3416.75,0,0
2020-12-11 04:00:00,175.02,6500.0,1378.0,6598.0,3430.25,0,0
2020-12-11 05:00:00,177.83,6700.0,1388.0,6615.0,3599.25,0,0
2020-12-11 06:00:00,203.9,7150.0,1382.0,6607.0,3654.0,0,0
2020-12-11 07:00:00,292.1,7950.0,1370.0,7239.0,3683.0,0,0
2020-12-11 08:00:00,330.9,8650.0,1263.0,7529.0,3784.25,0,0
2020-12-11 09:00:00,429.02,9000.0,1132.0,7443.0,3839.0,0,0
2020-12-11 10:00:00,468.8,8970.0,1061.0,7325.0,3868.25,0,0
2020-12-11 11:00:00,390.76,8870.0,1025.0,7272.0,3895.0,0,0
2020-12-11 12:00:00,365.0,8800.0,1002.0,7273.0,3901.25,0,0
2020-12-11 13:00:00,365.0,8750.0,879.0,7189.0,3849.5,0,0
2020-12-11 14:00:00,357.7,8600.0,749.0,7087.0,3809.5,0,0
2020-12-11 15:00:00,371.0,8550.0,682.0,7031.0,3771.0,0,0
2020-12-11 16:00:00,425.0,8680.0,640.0,7069.0,3778.75,0,0
2020-12-11 17:00:00,480.0,8970.0,600.0,7294.0,3776.0,0,0
2020-12-11 18:00:00,428.38,8880.0,570.0,7378.0,3782.25,0,0
2020-12-11 19:00:00,379.99,8750.0,522.0,7280.0,3771.25,0,0
2020-12-11 20:00:00,357.41,8520.0,474.0,7193.0,3762.75,0,0
2020-12-11 21:00:00,301.8,8050.0,426.0,6954.0,3691.75,0,0
2020-12-11 22:00:00,270.0,7480.0,369.0,6521.0,3657.5,0,0
2020-12-11 23:00:00,287.0,7000.0,346.0,5939.0,3610.0,0,0
2020-12-12 00:00:00,228.8,6750.0,335.0,5648.0,3524.0,0,0
2020-12-12 01:00:00,234.79,6540.0,141.0,5155.0,3469.75,0,0
2020-12-12 02:00:00,209.4,6400.0,116.0,5057.0,3320.25,0,0
2020-12-12 03:00:00,198.0,6370.0,116.0,5012.0,3229.5,0,0
2020-12-12 04:00:00,198.0,6380.0,136.0,5046.0,3230.5,0,0
2020-12-12 05:00:00,209.4,6500.0,173.0,5121.0,3472.0,0,0
2020-12-12 06:00:00,232.16,6750.0,229.0,5256.0,3566.75,0,0
2020-12-12 07:00:00,260.98,7160.0,324.0,5669.0,3575.25,0,0
2020-12-12 08:00:00,306.8,7630.0,445.0,6060.0,3595.5,0,0
2020-12-12 09:00:00,335.2,7940.0,619.0,6566.0,3621.75,0,0
2020-12-12 10:00:00,323.55,8060.0,804.0,6919.0,3670.75,0,0
2020-12-12 11:00:00,304.57,8040.0,955.0,7100.0,3668.5,0,0
2020-12-12 12:00:00,278.0,8000.0,1113.0,7452.0,3675.0,0,0
2020-12-12 13:00:00,271.36,7950.0,1249.0,7489.0,3639.75,0,0
2020-12-12 14:00:00,262.98,7800.0,1392.0,7487.0,3623.75,0,0
2020-12-12 15:00:00,257.25,7770.0,1469.0,7620.0,3585.75,0,0
2020-12-12 16:00:00,263.77,7970.0,1587.0,7678.0,3576.5,0,0
2020-12-12 17:00:00,287.88,8380.0,1733.0,8143.0,3604.5,0,0
2020-12-12 18:00:00,297.84,8370.0,1857.0,8520.0,3535.5,0,0
2020-12-12 19:00:00,294.09,8280.0,1917.0,8380.0,3501.25,0,0
2020-12-12 20:00:00,275.32,8100.0,1870.0,8175.0,3497.75,0,0
2020-12-12 21:00:00,255.12,7700.0,1749.0,7844.0,3512.75,0,0
2020-12-12 22:00:00,235.51,7200.0,1556.0,7345.0,3512.25,0,0
2020-12-12 23:00:00,227.26,6720.0,1351.0,6837.0,3276.75,0,0
2020-12-13 00:00:00,202.93,6330.0,1094.0,6582.0,3023.75,0,0
2020-12-13 01:00:00,200.66,6120.0,672.0,6271.0,2978.0,0,0
2020-12-13 02:00:00,183.79,6000.0,464.0,5999.0,2859.25,0,0
2020-12-13 03:00:00,178.0,5940.0,338.0,5854.0,2824.0,0,0
2020-12-13 04:00:00,170.48,5960.0,229.0,5742.0,2889.5,0,0
2020-12-13 05:00:00,169.01,6030.0,169.0,5683.0,2847.25,0,0
2020-12-13 06:00:00,169.99,6180.0,128.0,5648.0,2873.75,0,0
2020-12-13 07:00:00,175.78,6420.0,98.0,6000.0,2914.0,0,0
2020-12-13 08:00:00,192.53,6720.0,92.0,6053.0,2961.25,0,0
2020-12-13 09:00:00,209.0,6950.0,116.0,6059.0,3084.25,0,0
2020-12-13 10:00:00,225.96,7070.0,153.0,6166.0,3224.5,0,0
2020-12-13 11:00:00,236.7,7050.0,182.0,6235.0,3296.5,0,0
2020-12-13 12:00:00,244.26,7020.0,198.0,6261.0,3269.5,0,0
2020-12-13 13:00:00,237.43,7030.0,205.0,6225.0,3272.75,0,0
2020-12-13 14:00:00,227.54,6970.0,192.0,6173.0,3243.25,0,0
2020-12-13 15:00:00,218.05,6900.0,181.0,6115.0,3245.0,0,0
2020-12-13 16:00:00,223.01,7150.0,198.0,6293.0,3254.5,0,0
2020-12-13 17:00:00,267.36,7650.0,242.0,6445.0,3267.75,0,0
2020-12-13 18:00:00,297.0,7800.0,280.0,6602.0,3259.75,0,0
2020-12-13 19:00:00,274.89,7750.0,285.0,6519.0,3272.75,0,0
2020-12-13 20:00:00,253.01,7600.0,295.0,6509.0,3246.75,0,0
2020-12-13 21:00:00,224.5,7280.0,302.0,6358.0,3203.0,0,0
2020-12-13 22:00:00,201.52,6840.0,313.0,6228.0,3222.5,0,0
2020-12-13 23:00:00,193.6,6450.0,349.0,6139.0,3202.0,0,0
2020-12-14 00:00:00,173.36,6070.0,381.0,5987.0,3225.0,0,0
2020-12-14 01:00:00,148.51,5900.0,534.0,5482.0,3203.0,0,0
2020-12-14 02:00:00,131.71,5800.0,592.0,5538.0,3161.5,0,0
2020-12-14 03:00:00,121.66,5780.0,662.0,5610.0,3108.0,0,0
2020-12-14 04:00:00,107.12,5860.0,729.0,5683.0,3111.25,0,0
2020-12-14 05:00:00,109.73,6130.0,812.0,5774.0,3161.25,0,0
2020-12-14 06:00:00,160.37,6820.0,933.0,6322.0,3220.75,0,0
2020-12-14 07:00:00,223.01,7750.0,1085.0,7184.0,3228.75,0,0
2020-12-14 08:00:00,286.09,8450.0,1225.0,7663.0,3317.75,0,0
2020-12-14 09:00:00,305.79,8770.0,1280.0,7841.0,3390.75,0,0
2020-12-14 10:00:00,311.53,8820.0,1350.0,7928.0,3455.25,0,0
2020-12-14 11:00:00,298.98,8780.0,1465.0,8062.0,3484.0,0,0
2020-12-14 12:00:00,297.66,8740.0,1575.0,8155.0,3458.25,0,0
2020-12-14 13:00:00,301.41,8750.0,1676.0,8238.0,3383.5,0,0
2020-12-14 14:00:00,296.76,8640.0,1741.0,8251.0,3319.75,0,0
2020-12-14 15:00:00,293.62,8540.0,1779.0,8325.0,3264.0,0,0
2020-12-14 16:00:00,295.24,8680.0,1811.0,8426.0,3277.0,0,0
2020-12-14 17:00:00,307.23,9030.0,1874.0,8656.0,3297.0,0,0
2020-12-14 18:00:00,308.57,8970.0,1922.0,8839.0,3307.5,0,0
2020-12-14 19:00:00,299.04,8840.0,1946.0,8857.0,3303.75,0,0
2020-12-14 20:00:00,282.71,8600.0,1933.0,8658.0,3293.75,0,0
2020-12-14 21:00:00,268.0,8140.0,1900.0,8400.0,3301.75,0,0
2020-12-14 22:00:00,221.51,7530.0,1853.0,7990.0,3310.5,0,0
2020-12-14 23:00:00,212.35,7080.0,1830.0,7319.0,3268.0,0,0
2020-12-15 00:00:00,178.7,6600.0,1796.0,7110.0,3301.5,0,0
2020-12-15 01:00:00,169.0,6380.0,1791.0,7111.0,3331.5,0,0
2020-12-15 02:00:00,165.14,6270.0,1712.0,6972.0,3301.25,0,0
2020-12-15 03:00:00,157.83,6230.0,1669.0,6930.0,3261.0,0,0
2020-12-15 04:00:00,165.2,6280.0,1613.0,6882.0,3327.0,0,0
2020-12-15 05:00:00,170.43,6500.0,1530.0,6967.0,3395.5,0,0
2020-12-15 06:00:00,194.14,7070.0,1400.0,7008.0,3553.25,0,0
2020-12-15 07:00:00,250.77,7950.0,1294.0,7572.0,3558.25,0,0
2020-12-15 08:00:00,329.0,8650.0,1198.0,7725.0,3639.75,0,0
2020-12-15 09:00:00,363.17,9000.0,1148.0,7925.0,3703.0,0,0
2020-12-15 10:00:00,352.8,9030.0,1123.0,8061.0,3738.75,0,0
2020-12-15 11:00:00,341.0,8950.0,1124.0,8035.0,3793.0,0,0
2020-12-15 12:00:00,337.43,8930.0,1122.0,7970.0,3769.0,0,0
2020-12-15 13:00:00,323.64,8950.0,1102.0,7870.0,3722.0,0,0
2020-12-15 14:00:00,330.79,8830.0,1017.0,7743.0,3705.25,0,0
2020-12-15 15:00:00,346.3,8730.0,870.0,7507.0,3655.0,0,0
2020-12-15 16:00:00,368.19,8850.0,764.0,7470.0,3656.0,0,0
2020-12-15 17:00:00,413.95,9150.0,727.0,7550.0,3663.75,0,0
2020-12-15 18:00:00,433.05,9070.0,671.0,7834.0,3678.25,0,0
2020-12-15 19:00:00,389.96,8900.0,595.0,7721.0,3668.5,0,0
2020-12-15 20:00:00,380.08,8650.0,524.0,7523.0,3636.75,0,0
2020-12-15 21:00:00,349.0,8200.0,456.0,7326.0,3622.75,0,0
2020-12-15 22:00:00,288.17,7550.0,400.0,6899.0,3517.25,0,0
2020-12-15 23:00:00,277.57,7050.0,365.0,6547.0,3517.75,0,0
2020-12-16 00:00:00,229.0,6720.0,324.0,6260.0,3434.0,0,0
2020-12-16 01:00:00,214.46,6530.0,226.0,5855.0,3407.5,0,0
2020-12-16 02:00:00,205.45,6400.0,185.0,5782.0,3325.25,0,0
2020-12-16 03:00:00,199.79,6350.0,151.0,5750.0,3284.0,0,0
2020-12-16 04:00:00,193.36,6430.0,131.0,5706.0,3264.75,0,0
2020-12-16 05:00:00,197.84,6580.0,118.0,5727.0,3357.75,0,0
2020-12-16 06:00:00,229.0,7100.0,115.0,5821.0,3468.0,0,0
2020-12-16 07:00:00,343.09,8000.0,120.0,6588.0,3482.25,0,0
2020-12-16 08:00:00,603.88,8680.0,144.0,6653.0,3642.25,0,0
2020-12-16 09:00:00,630.0,9000.0,193.0,6864.0,3681.5,0,0
2020-12-16 10:00:00,601.0,8985.0,251.0,7049.0,3712.0,0,0
2020-12-16 11:00:00,600.0,8930.0,300.0,7042.0,3708.0,0,0
2020-12-16 12:00:00,600.0,8860.0,313.0,7006.0,3703.25,0,0
2020-12-16 13:00:00,604.46,8860.0,300.0,6962.0,3672.25,0,0
2020-12-16 14:00:00,602.96,8750.0,241.0,6869.0,3653.25,0,0
2020-12-16 15:00:00,610.0,8700.0,185.0,6731.0,3619.5,0,0
2020-12-16 16:00:00,637.99,8850.0,167.0,6760.0,3632.75,0,0
2020-12-16 17:00:00,650.0,9170.0,192.0,6862.0,3627.75,0,0
2020-12-16 18:00:00,630.0,9080.0,213.0,7127.0,3613.0,0,0
2020-12-16 19:00:00,600.0,8920.0,221.0,7049.0,3593.25,0,0
2020-12-16 20:00:00,582.18,8670.0,226.0,7040.0,3578.5,0,0
2020-12-16 21:00:00,440.0,8230.0,206.0,6938.0,3568.5,0,0
2020-12-16 22:00:00,341.65,7570.0,196.0,6645.0,3438.75,0,0
2020-12-16 23:00:00,307.88,7120.0,190.0,6243.0,3436.25,0,0
2020-12-17 00:00:00,234.63,6800.0,177.0,5936.0,3422.25,0,0
2020-12-17 01:00:00,253.4,6530.0,170.0,5959.0,3349.75,0,0
2020-12-17 02:00:00,220.4,6450.0,155.0,5791.0,3182.75,0,0
2020-12-17 03:00:00,203.65,6370.0,141.0,5700.0,3134.0,0,0
2020-12-17 04:00:00,199.47,6450.0,122.0,5686.0,3106.5,0,0
2020-12-17 05:00:00,219.47,6650.0,100.0,5751.0,3210.75,0,0
2020-12-17 06:00:00,302.22,7200.0,93.0,6098.0,3373.5,0,0
2020-12-17 07:00:00,493.33,8050.0,89.0,6744.0,3381.0,0,0
2020-12-17 08:00:00,703.0,8650.0,140.0,6796.0,3443.25,0,0
2020-12-17 09:00:00,721.0,9000.0,156.0,6963.0,3478.5,0,0
2020-12-17 10:00:00,703.0,9050.0,195.0,7079.0,3508.25,0,0
2020-12-17 11:00:00,703.0,8980.0,233.0,7136.0,3514.0,0,0
2020-12-17 12:00:00,701.0,8900.0,250.0,7178.0,3589.75,0,0
2020-12-17 13:00:00,700.75,8900.0,232.0,7170.0,3570.5,0,0
2020-12-17 14:00:00,690.0,8750.0,166.0,7120.0,3541.25,0,0
2020-12-17 15:00:00,690.0,8650.0,130.0,7036.0,3522.0,0,0
2020-12-17 16:00:00,703.0,8800.0,122.0,7026.0,3517.75,0,0
2020-12-17 17:00:00,730.38,9100.0,136.0,7123.0,3472.0,0,0
2020-12-17 18:00:00,728.0,9030.0,155.0,7381.0,3465.0,0,0
2020-12-17 19:00:00,650.0,8920.0,120.0,7412.0,3481.75,0,0
2020-12-17 20:00:00,574.66,8700.0,98.0,7531.0,3494.0,0,0
2020-12-17 21:00:00,371.81,8180.0,92.0,7460.0,3448.75,0,0
2020-12-17 22:00:00,289.99,7620.0,93.0,6941.0,3458.25,0,0
2020-12-17 23:00:00,287.11,7120.0,101.0,6476.0,3393.25,0,0
2020-12-18 00:00:00,250.34,6900.0,105.0,6081.0,3328.75,0,0
2020-12-18 01:00:00,256.41,6600.0,75.0,5858.0,3353.5,0,0
2020-12-18 02:00:00,248.75,6500.0,77.0,5814.0,3276.5,0,0
2020-12-18 03:00:00,243.8,6450.0,76.0,5774.0,3277.25,0,0
2020-12-18 04:00:00,228.24,6500.0,72.0,5707.0,3311.25,0,0
2020-12-18 05:00:00,231.19,6700.0,73.0,5752.0,3403.75,0,0
2020-12-18 06:00:00,253.14,7230.0,75.0,6101.0,3525.75,0,0
2020-12-18 07:00:00,298.12,8050.0,75.0,6733.0,3562.75,0,0
2020-12-18 08:00:00,393.03,8700.0,85.0,7144.0,3643.75,0,0
2020-12-18 09:00:00,474.22,9050.0,119.0,7197.0,3708.5,0,0
2020-12-18 10:00:00,465.5,9100.0,173.0,7253.0,3765.25,0,0
2020-12-18 11:00:00,428.84,9030.0,210.0,7272.0,3782.0,0,0
2020-12-18 12:00:00,431.2,8900.0,217.0,7260.0,3781.25,0,0
2020-12-18 13:00:00,432.0,8850.0,198.0,7214.0,3743.0,0,0
2020-12-18 14:00:00,384.6,8700.0,146.0,7159.0,3720.25,0,0
2020-12-18 15:00:00,394.91,8620.0,88.0,7098.0,3695.5,0,0
2020-12-18 16:00:00,419.85,8730.0,51.0,7113.0,3694.75,0,0
2020-12-18 17:00:00,505.0,9030.0,47.0,7263.0,3690.5,0,0
2020-12-18 18:00:00,452.59,8970.0,58.0,7446.0,3683.0,0,0
2020-12-18 19:00:00,409.72,8850.0,64.0,7454.0,3679.25,0,0
2020-12-18 20:00:00,376.96,8650.0,72.0,7362.0,3660.25,0,0
2020-12-18 21:00:00,308.7,8200.0,87.0,7060.0,3667.0,0,0
2020-12-18 22:00:00,284.3,7670.0,98.0,6683.0,3567.75,0,0
2020-12-18 23:00:00,295.49,7220.0,107.0,5951.0,3571.5,0,0
2020-12-19 00:00:00,243.5,6830.0,100.0,5788.0,3490.25,0,0
2020-12-19 01:00:00,247.88,6580.0,147.0,5869.0,3383.75,0,0
2020-12-19 02:00:00,214.51,6450.0,173.0,5822.0,3323.25,0,0
2020-12-19 03:00:00,193.4,6380.0,168.0,5786.0,3308.75,0,0
2020-12-19 04:00:00,172.27,6400.0,132.0,5755.0,3365.75,0,0
2020-12-19 05:00:00,174.25,6520.0,105.0,5734.0,3456.75,0,0
2020-12-19 06:00:00,198.06,6770.0,81.0,5700.0,3500.0,0,0
2020-12-19 07:00:00,218.02,7200.0,74.0,5730.0,3545.25,0,0
2020-12-19 08:00:00,261.33,7630.0,88.0,5883.0,3587.0,0,0
2020-12-19 09:00:00,289.47,7980.0,134.0,6132.0,3638.75,0,0
2020-12-19 10:00:00,319.0,8130.0,185.0,6288.0,3661.75,0,0
2020-12-19 11:00:00,317.89,8130.0,224.0,6252.0,3662.5,0,0
2020-12-19 12:00:00,318.38,8050.0,233.0,6258.0,3665.75,0,0
2020-12-19 13:00:00,316.91,8000.0,207.0,6234.0,3639.0,0,0
2020-12-19 14:00:00,299.37,7900.0,148.0,6186.0,3635.75,0,0
2020-12-19 15:00:00,310.38,7880.0,80.0,6123.0,3605.5,0,0
2020-12-19 16:00:00,349.0,8100.0,39.0,6208.0,3597.75,0,0
2020-12-19 17:00:00,398.34,8580.0,38.0,6314.0,3592.25,0,0
2020-12-19 18:00:00,329.0,8550.0,40.0,6852.0,3574.5,0,0
2020-12-19 19:00:00,301.83,8420.0,39.0,6902.0,3576.5,0,0
2020-12-19 20:00:00,296.4,8200.0,38.0,6839.0,3571.5,0,0
2020-12-19 21:00:00,284.21,7820.0,38.0,6667.0,3542.0,0,0
2020-12-19 22:00:00,248.12,7270.0,39.0,6376.0,3572.75,0,0
2020-12-19 23:00:00,228.95,6830.0,40.0,5979.0,3464.0,0,0
2020-12-20 00:00:00,210.2,6460.0,41.0,5464.0,3490.75,0,0
2020-12-20 01:00:00,241.42,6260.0,51.0,5538.0,3452.5,0,0
2020-12-20 02:00:00,221.74,6110.0,52.0,5466.0,3330.25,0,0
2020-12-20 03:00:00,206.89,6030.0,54.0,5436.0,3217.0,0,0
2020-12-20 04:00:00,169.0,6050.0,58.0,5439.0,3236.25,0,0
2020-12-20 05:00:00,177.02,6100.0,66.0,5458.0,3321.5,0,0
2020-12-20 06:00:00,186.79,6260.0,83.0,5442.0,3392.0,0,0
2020-12-20 07:00:00,220.36,6600.0,116.0,5584.0,3484.0,0,0
2020-12-20 08:00:00,229.0,6880.0,162.0,5812.0,3584.5,0,0
2020-12-20 09:00:00,222.41,7040.0,216.0,6048.0,3621.25,0,0
2020-12-20 10:00:00,253.37,7100.0,268.0,6356.0,3648.5,0,0
2020-12-20 11:00:00,258.0,7080.0,300.0,6394.0,3644.0,0,0
2020-12-20 12:00:00,267.78,7070.0,303.0,6420.0,3647.75,0,0
2020-12-20 13:00:00,253.3,7050.0,293.0,6354.0,3641.0,0,0
2020-12-20 14:00:00,235.2,6980.0,265.0,6231.0,3625.75,0,0
2020-12-20 15:00:00,232.2,7050.0,229.0,6176.0,3614.5,0,0
2020-12-20 16:00:00,238.23,7370.0,228.0,6213.0,3609.5,0,0
2020-12-20 17:00:00,290.0,7970.0,293.0,6802.0,3601.5,0,0
2020-12-20 18:00:00,285.33,8020.0,356.0,7074.0,3595.5,0,0
2020-12-20 19:00:00,287.63,8000.0,387.0,7184.0,3601.5,0,0
2020-12-20 20:00:00,271.19,7820.0,393.0,7015.0,3589.25,0,0
2020-12-20 21:00:00,260.81,7550.0,387.0,6852.0,3563.0,0,0
2020-12-20 22:00:00,248.51,7050.0,376.0,6580.0,3552.25,0,0
2020-12-20 23:00:00,244.82,6540.0,365.0,6342.0,3447.0,0,0
2020-12-21 00:00:00,220.11,6140.0,350.0,5979.0,3423.0,0,0
2020-12-21 01:00:00,187.46,5970.0,402.0,6103.0,3383.25,0,0
2020-12-21 02:00:00,169.0,5870.0,421.0,6021.0,3322.25,0,0
2020-12-21 03:00:00,155.23,5850.0,442.0,5784.0,3264.0,0,0
2020-12-21 04:00:00,142.48,5930.0,450.0,5789.0,3315.75,0,0
2020-12-21 05:00:00,152.21,6190.0,459.0,5855.0,3466.0,0,0
2020-12-21 06:00:00,198.87,6850.0,478.0,6245.0,3605.5,0,0
2020-12-21 07:00:00,258.44,7780.0,505.0,6722.0,3638.75,0,0
2020-12-21 08:00:00,349.0,8520.0,510.0,7068.0,3678.0,0,0
2020-12-21 09:00:00,436.58,8850.0,464.0,7040.0,3719.25,0,0
2020-12-21 10:00:00,485.26,8860.0,428.0,7041.0,3752.75,0,0
2020-12-21 11:00:00,452.55,8830.0,404.0,6943.0,3754.25,0,0
2020-12-21 12:00:00,457.54,8820.0,356.0,6911.0,3756.5,0,0
2020-12-21 13:00:00,498.98,8840.0,308.0,6818.0,3741.5,0,0
2020-12-21 14:00:00,461.49,8680.0,261.0,6777.0,3718.0,0,0
2020-12-21 15:00:00,463.02,8580.0,215.0,6764.0,3697.25,0,0
2020-12-21 16:00:00,463.02,8750.0,203.0,6840.0,3700.75,0,0
2020-12-21 17:00:00,553.41,9050.0,242.0,7035.0,3694.5,0,0
2020-12-21 18:00:00,477.0,9040.0,271.0,7259.0,3679.0,0,0
2020-12-21 19:00:00,374.59,8920.0,276.0,7307.0,3669.0,0,0
2020-12-21 20:00:00,367.5,8600.0,276.0,7297.0,3651.0,0,0
2020-12-21 21:00:00,329.0,8130.0,270.0,7091.0,3651.5,0,0
2020-12-21 22:00:00,262.65,7500.0,250.0,6799.0,3621.5,0,0
2020-12-21 23:00:00,248.02,7120.0,230.0,6325.0,3532.25,0,0
2020-12-22 00:00:00,218.66,6850.0,221.0,6107.0,3470.25,0,0
2020-12-22 01:00:00,219.57,6570.0,208.0,6020.0,3411.75,0,0
2020-12-22 02:00:00,192.79,6430.0,223.0,5948.0,3374.0,0,0
2020-12-22 03:00:00,172.17,6400.0,239.0,5922.0,3347.25,0,0
2020-12-22 04:00:00,165.89,6450.0,251.0,5748.0,3359.75,0,0
2020-12-22 05:00:00,173.05,6650.0,258.0,5928.0,3480.0,0,0
2020-12-22 06:00:00,219.28,7150.0,263.0,6017.0,3591.25,0,0
2020-12-22 07:00:00,289.23,7980.0,282.0,6583.0,3543.5,0,0
2020-12-22 08:00:00,350.48,8630.0,293.0,6960.0,3439.0,0,0
2020-12-22 09:00:00,458.74,8880.0,310.0,7003.0,3490.25,0,0
2020-12-22 10:00:00,462.89,8800.0,294.0,6970.0,3580.75,0,0
2020-12-22 11:00:00,462.21,8700.0,281.0,6909.0,3653.25,0,0
2020-12-22 12:00:00,513.05,8670.0,256.0,6776.0,3728.75,0,0
2020-12-22 13:00:00,560.05,8650.0,217.0,6608.0,3708.0,0,0
2020-12-22 14:00:00,487.05,8550.0,167.0,6559.0,3692.75,0,0
2020-12-22 15:00:00,515.8,8480.0,131.0,6436.0,3656.75,0,0
2020-12-22 16:00:00,583.09,8700.0,132.0,6479.0,3670.25,0,0
2020-12-22 17:00:00,669.85,9100.0,167.0,6601.0,3681.25,0,0
2020-12-22 18:00:00,560.0,9100.0,195.0,6975.0,3676.75,0,0
2020-12-22 19:00:00,429.22,9000.0,211.0,7085.0,3681.25,0,0
2020-12-22 20:00:00,365.25,8700.0,220.0,7055.0,3651.5,0,0
2020-12-22 21:00:00,358.35,8250.0,227.0,6938.0,3616.25,0,0
2020-12-22 22:00:00,309.54,7700.0,233.0,6355.0,3583.75,0,0
2020-12-22 23:00:00,281.95,7230.0,243.0,6021.0,3494.0,0,0
2020-12-23 00:00:00,226.89,6650.0,244.0,5942.0,3455.25,0,0
2020-12-23 01:00:00,209.65,6330.0,267.0,5956.0,3406.25,0,0
2020-12-23 02:00:00,189.27,6170.0,263.0,5921.0,3318.5,0,0
2020-12-23 03:00:00,171.15,6100.0,261.0,5918.0,3279.25,0,0
2020-12-23 04:00:00,166.14,6150.0,263.0,5703.0,3349.25,0,0
2020-12-23 05:00:00,175.08,6330.0,269.0,5941.0,3527.0,0,0
2020-12-23 06:00:00,223.53,6770.0,276.0,5977.0,3645.0,0,0
2020-12-23 07:00:00,339.0,7520.0,307.0,6333.0,3665.0,0,0
2020-12-23 08:00:00,476.43,8120.0,348.0,6565.0,3717.5,0,0
2020-12-23 09:00:00,600.0,8430.0,374.0,6750.0,3801.5,0,0
2020-12-23 10:00:00,497.32,8460.0,386.0,6842.0,3884.75,0,0
2020-12-23 11:00:00,319.0,8350.0,370.0,6937.0,3918.0,0,0
2020-12-23 12:00:00,288.86,8270.0,386.0,6961.0,3935.5,0,0
2020-12-23 13:00:00,286.94,8270.0,362.0,6932.0,3882.25,0,0
2020-12-23 14:00:00,279.76,8150.0,307.0,6892.0,3787.5,0,0
2020-12-23 15:00:00,284.73,8100.0,244.0,6850.0,3698.5,0,0
2020-12-23 16:00:00,340.0,8320.0,238.0,6993.0,3682.5,0,0
2020-12-23 17:00:00,406.0,8750.0,289.0,7210.0,3693.5,0,0
2020-12-23 18:00:00,349.0,8780.0,300.0,7516.0,3688.5,0,0
