Date,Price,Exogenous 1,Exogenous 2,Exogenous 3,Exogenous 4,Exogenous 5,Exogenous 6
2021-11-11 11:00:00,191.6,1940.0,93.0,1705.0,5672,4059.75,1664.0
2021-11-11 12:00:00,187.86,1960.0,81.0,1664.0,5560,4090.0,1635.0
2021-11-11 13:00:00,186.26,1924.0,67.0,1651.0,5445,3980.25,1596.0
2021-11-11 14:00:00,208.5,1877.0,45.0,1677.0,5604,3785.75,1590.0
2021-11-11 15:00:00,238.77,1852.0,17.0,1972.0,6889,3574.25,1672.0
2021-11-11 16:00:00,243.91,1905.0,1.0,2223.0,7629,3506.5,1916.0
2021-11-11 17:00:00,269.99,1977.0,0.0,2317.0,8408,3499.0,1964.0
2021-11-11 18:00:00,252.5,1990.0,0.0,2271.0,8516,3490.5,1969.0
2021-11-11 19:00:00,240.0,1979.0,1.0,2253.0,8435,3482.25,1953.0
2021-11-11 20:00:00,221.1,1890.0,0.0,2082.0,7294,3454.5,1875.0
2021-11-11 21:00:00,201.0,1745.0,0.0,1786.0,5076,3408.25,1722.0
2021-11-11 22:00:00,180.01,1599.0,0.0,1611.0,4825,3390.25,1372.0
2021-11-11 23:00:00,164.79,1500.0,0.0,1584.0,4612,3365.5,1234.0
2021-11-12 00:00:00,167.72,1392.0,0.0,1414.0,4411,3348.0,1038.0
2021-11-12 01:00:00,164.25,1349.0,1.0,1408.0,4244,3270.75,1012.0
2021-11-12 02:00:00,162.16,1319.0,0.0,1233.0,4102,3216.75,1010.0
2021-11-12 03:00:00,153.0,1337.0,0.0,1236.0,4084,3173.5,1013.0
2021-11-12 04:00:00,160.57,1377.0,0.0,1235.0,4120,3148.5,1016.0
2021-11-12 05:00:00,166.92,1520.0,0.0,1326.0,4407,3223.25,1105.0
2021-11-12 06:00:00,207.09,1806.0,0.0,1758.0,5034,3280.5,1381.0
2021-11-12 07:00:00,216.11,1979.0,4.0,1994.0,7495,3377.75,1666.0
2021-11-12 08:00:00,236.83,1990.0,17.0,2167.0,8037,3567.25,1685.0
2021-11-12 09:00:00,224.94,1977.0,36.0,1903.0,7401,3763.5,1678.0
2021-11-12 10:00:00,214.97,2008.0,49.0,1913.0,6830,3987.5,1659.0
2021-11-12 11:00:00,211.97,2011.0,57.0,1930.0,5994,4113.0,1527.0
2021-11-12 12:00:00,208.97,1979.0,48.0,1895.0,5510,4039.5,1488.0
2021-11-12 13:00:00,202.0,1922.0,37.0,1851.0,5259,3929.5,1484.0
2021-11-12 14:00:00,208.2,1870.0,27.0,1776.0,5440,3711.0,1490.0
2021-11-12 15:00:00,223.13,1852.0,11.0,2039.0,5786,3440.25,1676.0
2021-11-12 16:00:00,253.24,1898.0,1.0,2157.0,5891,3344.5,1744.0
2021-11-12 17:00:00,264.51,1967.0,0.0,2192.0,6314,3333.75,1791.0
2021-11-12 18:00:00,250.0,1956.0,0.0,2196.0,7697,3330.0,1791.0
2021-11-12 19:00:00,230.06,1910.0,1.0,2155.0,7937,3309.75,1788.0
2021-11-12 20:00:00,211.93,1811.0,0.0,1856.0,6184,3289.0,1788.0
2021-11-12 21:00:00,204.57,1679.0,0.0,1753.0,5389,3249.5,1438.0
2021-11-12 22:00:00,176.15,1549.0,0.0,1571.0,5055,3256.5,1238.0
2021-11-12 23:00:00,165.0,1457.0,0.0,1571.0,4812,3248.0,1223.0
2021-11-13 00:00:00,189.5,1359.0,0.0,1326.0,4731,3145.75,1009.0
2021-11-13 01:00:00,186.52,1304.0,1.0,1247.0,4404,3072.25,993.0
2021-11-13 02:00:00,179.01,1288.0,0.0,1246.0,4080,2978.0,995.0
2021-11-13 03:00:00,169.1,1282.0,0.0,1244.0,4065,2910.5,1008.0
2021-11-13 04:00:00,172.35,1292.0,0.0,1245.0,4084,3012.75,1023.0
2021-11-13 05:00:00,177.01,1349.0,0.0,1246.0,4223,3026.5,1050.0
2021-11-13 06:00:00,177.5,1512.0,0.0,1449.0,4342,3100.75,1127.0
2021-11-13 07:00:00,180.47,1650.0,3.0,1925.0,4688,3220.25,1420.0
2021-11-13 08:00:00,186.78,1769.0,14.0,1935.0,4497,3306.25,1520.0
2021-11-13 09:00:00,178.0,1809.0,32.0,1927.0,4485,3371.0,1520.0
2021-11-13 10:00:00,178.0,1828.0,51.0,1791.0,4610,3382.0,1487.0
2021-11-13 11:00:00,177.47,1842.0,63.0,1633.0,4627,3383.5,1396.0
2021-11-13 12:00:00,177.5,1813.0,48.0,1616.0,4546,3335.0,1365.0
2021-11-13 13:00:00,176.52,1730.0,35.0,1580.0,4449,3268.75,1366.0
2021-11-13 14:00:00,176.52,1659.0,22.0,1567.0,4334,3219.5,1357.0
2021-11-13 15:00:00,176.52,1657.0,9.0,1831.0,4240,3147.75,1448.0
2021-11-13 16:00:00,180.6,1705.0,1.0,2003.0,4406,3138.25,1616.0
2021-11-13 17:00:00,210.0,1785.0,0.0,2042.0,5053,3154.0,1736.0
2021-11-13 18:00:00,220.0,1771.0,0.0,2044.0,6812,3156.25,1747.0
2021-11-13 19:00:00,214.0,1726.0,1.0,2007.0,6135,3142.25,1757.0
2021-11-13 20:00:00,186.83,1631.0,0.0,1898.0,4805,3114.0,1605.0
2021-11-13 21:00:00,174.35,1514.0,0.0,1697.0,4355,3109.25,1499.0
2021-11-13 22:00:00,174.35,1409.0,0.0,1402.0,4101,3046.0,1292.0
2021-11-13 23:00:00,171.14,1321.0,0.0,1286.0,3994,3003.0,1200.0
2021-11-14 00:00:00,184.73,1247.0,0.0,1523.0,3877,3001.0,1096.0
2021-11-14 01:00:00,170.03,1199.0,1.0,1233.0,3717,2953.5,1103.0
2021-11-14 02:00:00,167.24,1164.0,0.0,1231.0,3724,2931.25,1109.0
2021-11-14 03:00:00,156.97,1164.0,0.0,1230.0,3691,2864.5,1114.0
2021-11-14 04:00:00,156.97,1170.0,0.0,1230.0,3655,2866.0,1118.0
2021-11-14 05:00:00,158.56,1214.0,0.0,1336.0,3715,2879.25,1121.0
2021-11-14 06:00:00,168.53,1311.0,0.0,1360.0,3791,2991.5,1150.0
2021-11-14 07:00:00,164.93,1427.0,2.0,1347.0,3940,3147.75,1168.0
2021-11-14 08:00:00,172.28,1549.0,10.0,1358.0,4142,3220.75,1346.0
2021-11-14 09:00:00,177.47,1648.0,21.0,1506.0,4223,3319.0,1344.0
2021-11-14 10:00:00,177.2,1685.0,32.0,1740.0,4619,3405.25,1345.0
2021-11-14 11:00:00,178.93,1711.0,39.0,1748.0,4630,3477.25,1333.0
2021-11-14 12:00:00,184.58,1663.0,32.0,1729.0,4648,3486.5,1330.0
2021-11-14 13:00:00,171.13,1589.0,25.0,1569.0,4464,3356.75,1331.0
2021-11-14 14:00:00,172.41,1541.0,17.0,1562.0,4338,3252.25,1330.0
2021-11-14 15:00:00,175.0,1527.0,7.0,1755.0,4306,3089.5,1380.0
2021-11-14 16:00:00,177.5,1582.0,1.0,2027.0,4366,3100.75,1463.0
2021-11-14 17:00:00,197.94,1670.0,0.0,2042.0,4770,3125.5,1620.0
2021-11-14 18:00:00,204.47,1688.0,0.0,2045.0,4952,3175.5,1639.0
2021-11-14 19:00:00,206.21,1664.0,1.0,2046.0,5053,3130.5,1659.0
2021-11-14 20:00:00,194.08,1597.0,0.0,2032.0,4773,3149.75,1607.0
2021-11-14 21:00:00,175.26,1505.0,0.0,1888.0,4294,3155.25,1454.0
2021-11-14 22:00:00,173.18,1410.0,0.0,1526.0,4253,3132.5,1442.0
2021-11-14 23:00:00,162.0,1323.0,0.0,1426.0,4066,3012.75,1309.0
2021-11-15 00:00:00,165.85,1244.0,0.0,1304.0,3775,3116.25,1323.0
2021-11-15 01:00:00,158.9,1217.0,1.0,1218.0,3735,3024.0,1330.0
2021-11-15 02:00:00,155.81,1193.0,0.0,1264.0,3709,3005.5,1331.0
2021-11-15 03:00:00,151.35,1197.0,0.0,1263.0,3597,3002.5,1342.0
2021-11-15 04:00:00,149.64,1237.0,0.0,1217.0,3724,2945.0,1356.0
2021-11-15 05:00:00,163.92,1365.0,0.0,1306.0,3931,3201.25,1373.0
2021-11-15 06:00:00,191.12,1706.0,0.0,1484.0,4629,3304.25,1602.0
2021-11-15 07:00:00,245.35,1895.0,2.0,1956.0,6975,3413.75,1982.0
2021-11-15 08:00:00,262.18,1953.0,10.0,2150.0,7214,3620.5,1990.0
2021-11-15 09:00:00,265.0,1973.0,20.0,2139.0,7214,3857.5,1969.0
2021-11-15 10:00:00,263.33,2003.0,33.0,1985.0,7050,4006.5,1932.0
2021-11-15 11:00:00,268.9,2044.0,42.0,1974.0,6981,4154.0,1882.0
2021-11-15 12:00:00,260.06,2055.0,40.0,1950.0,6970,4122.0,1804.0
2021-11-15 13:00:00,258.1,2009.0,34.0,1880.0,7052,3953.5,1795.0
2021-11-15 14:00:00,268.17,1952.0,23.0,1910.0,7254,3677.5,1812.0
2021-11-15 15:00:00,265.99,1902.0,9.0,1888.0,7592,3443.5,1894.0
2021-11-15 16:00:00,274.94,1956.0,1.0,2127.0,7816,3406.25,1971.0
2021-11-15 17:00:00,300.01,2007.0,0.0,2170.0,8013,3440.0,2072.0
2021-11-15 18:00:00,300.0,1991.0,0.0,2181.0,8064,3500.25,2081.0
2021-11-15 19:00:00,272.57,1948.0,1.0,2153.0,7956,3533.5,2070.0
2021-11-15 20:00:00,238.76,1847.0,0.0,1847.0,7452,3521.75,1997.0
2021-11-15 21:00:00,217.79,1698.0,0.0,1653.0,5760,3509.0,1904.0
2021-11-15 22:00:00,194.89,1577.0,0.0,1489.0,5402,3471.25,1783.0
2021-11-15 23:00:00,178.96,1461.0,0.0,1322.0,5147,3445.0,1595.0
2021-11-16 00:00:00,182.48,1367.0,0.0,1217.0,5179,3433.0,1491.0
2021-11-16 01:00:00,167.37,1330.0,1.0,1208.0,5072,3430.0,1489.0
2021-11-16 02:00:00,162.64,1300.0,0.0,1211.0,5103,3296.25,1467.0
2021-11-16 03:00:00,160.07,1301.0,0.0,1209.0,5088,3169.75,1459.0
2021-11-16 04:00:00,158.63,1327.0,0.0,1297.0,5139,3356.75,1440.0
2021-11-16 05:00:00,177.3,1451.0,0.0,1400.0,5497,3518.5,1440.0
2021-11-16 06:00:00,220.35,1740.0,0.0,1526.0,6113,3519.0,1781.0
2021-11-16 07:00:00,277.71,1915.0,2.0,1671.0,8382,3632.0,2036.0
2021-11-16 08:00:00,280.06,1944.0,7.0,2013.0,8920,3867.25,2029.0
2021-11-16 09:00:00,280.03,1944.0,14.0,1990.0,8924,4107.5,1996.0
2021-11-16 10:00:00,274.0,1982.0,21.0,1900.0,8694,4292.5,1963.0
2021-11-16 11:00:00,277.99,1998.0,23.0,1899.0,8750,4375.0,1901.0
2021-11-16 12:00:00,280.0,1993.0,21.0,1955.0,8759,4339.5,1844.0
2021-11-16 13:00:00,279.03,1958.0,18.0,1771.0,8618,4163.25,1842.0
2021-11-16 14:00:00,279.09,1916.0,12.0,1848.0,8438,3909.5,1845.0
2021-11-16 15:00:00,280.1,1911.0,5.0,1959.0,8452,3643.25,1960.0
2021-11-16 16:00:00,280.03,1948.0,1.0,2107.0,8739,3559.0,2042.0
2021-11-16 17:00:00,301.0,1990.0,0.0,2272.0,9239,3571.75,2102.0
2021-11-16 18:00:00,296.98,1993.0,0.0,2252.0,9602,3573.25,2126.0
2021-11-16 19:00:00,279.1,1961.0,1.0,2134.0,9272,3571.0,2131.0
2021-11-16 20:00:00,252.24,1876.0,0.0,1873.0,8563,3561.5,1950.0
2021-11-16 21:00:00,220.38,1736.0,0.0,1787.0,6550,3508.25,1878.0
2021-11-16 22:00:00,196.62,1609.0,0.0,1601.0,6289,3500.5,1679.0
2021-11-16 23:00:00,170.04,1509.0,0.0,1503.0,5690,3473.75,1441.0
2021-11-17 00:00:00,200.04,1411.0,0.0,1293.0,5511,3363.5,1320.0
2021-11-17 01:00:00,189.1,1361.0,1.0,1198.0,5111,3341.25,1234.0
2021-11-17 02:00:00,172.4,1340.0,1.0,1198.0,4571,3291.0,1217.0
2021-11-17 03:00:00,161.59,1343.0,0.0,1199.0,4195,3059.25,1207.0
2021-11-17 04:00:00,163.22,1374.0,0.0,1287.0,4105,3180.0,1207.0
2021-11-17 05:00:00,200.09,1493.0,0.0,1389.0,4300,3524.5,1228.0
2021-11-17 06:00:00,224.35,1788.0,0.0,1516.0,5022,3544.25,1632.0
2021-11-17 07:00:00,252.24,1955.0,2.0,1667.0,6189,3643.0,1870.0
2021-11-17 08:00:00,280.0,1972.0,9.0,2005.0,7388,3803.0,1889.0
2021-11-17 09:00:00,280.0,1960.0,18.0,2019.0,6816,3928.25,1900.0
2021-11-17 10:00:00,274.97,1983.0,24.0,1909.0,6740,4014.75,1881.0
2021-11-17 11:00:00,275.85,1998.0,25.0,1724.0,6893,4090.25,1873.0
2021-11-17 12:00:00,265.0,2000.0,23.0,1665.0,6939,4085.75,1812.0
2021-11-17 13:00:00,261.7,1964.0,19.0,1664.0,6387,4011.25,1789.0
2021-11-17 14:00:00,280.0,1912.0,12.0,1710.0,6789,3834.0,1785.0
2021-11-17 15:00:00,280.02,1901.0,4.0,1925.0,6497,3624.75,1845.0
2021-11-17 16:00:00,280.05,1951.0,1.0,2161.0,6973,3565.75,1986.0
2021-11-17 17:00:00,300.0,1992.0,0.0,2292.0,7368,3552.25,2021.0
2021-11-17 18:00:00,284.55,1986.0,0.0,2160.0,7360,3556.5,2025.0
2021-11-17 19:00:00,280.02,1961.0,1.0,2162.0,6899,3550.25,1994.0
2021-11-17 20:00:00,254.24,1872.0,1.0,1823.0,6641,3540.0,1905.0
2021-11-17 21:00:00,242.0,1723.0,0.0,1744.0,5275,3525.75,1819.0
2021-11-17 22:00:00,215.0,1597.0,0.0,1584.0,4273,3504.0,1662.0
2021-11-17 23:00:00,204.75,1502.0,0.0,1471.0,4025,3442.0,1457.0
2021-11-18 00:00:00,221.44,1411.0,0.0,1437.0,4130,3348.75,1221.0
2021-11-18 01:00:00,215.16,1361.0,1.0,1415.0,4002,3175.5,1212.0
2021-11-18 02:00:00,212.26,1327.0,1.0,1415.0,4022,3085.75,1221.0
2021-11-18 03:00:00,197.83,1337.0,0.0,1414.0,4113,3134.25,1238.0
2021-11-18 04:00:00,199.5,1380.0,0.0,1414.0,4200,3381.75,1261.0
2021-11-18 05:00:00,218.81,1511.0,0.0,1424.0,4374,3426.5,1325.0
2021-11-18 06:00:00,252.24,1795.0,0.0,1423.0,5237,3583.0,1447.0
2021-11-18 07:00:00,257.93,1960.0,1.0,1750.0,6929,3641.0,1640.0
2021-11-18 08:00:00,279.61,1977.0,6.0,2104.0,7774,3757.75,1671.0
2021-11-18 09:00:00,260.66,1957.0,12.0,2060.0,7136,3946.25,1672.0
2021-11-18 10:00:00,252.24,1998.0,20.0,1822.0,7719,4015.0,1684.0
2021-11-18 11:00:00,259.9,2006.0,26.0,1554.0,7680,4108.25,1714.0
2021-11-18 12:00:00,270.0,2010.0,27.0,1547.0,7852,4111.25,1714.0
2021-11-18 13:00:00,259.92,1977.0,24.0,1546.0,7191,4069.25,1732.0
2021-11-18 14:00:00,252.24,1940.0,17.0,1651.0,7083,3902.75,1755.0
2021-11-18 15:00:00,255.02,1918.0,6.0,1813.0,6896,3602.25,1897.0
2021-11-18 16:00:00,265.0,1971.0,1.0,2025.0,7626,3425.75,2044.0
2021-11-18 17:00:00,290.1,2010.0,0.0,2096.0,8460,3418.75,2119.0
2021-11-18 18:00:00,285.0,2002.0,0.0,2073.0,8551,3433.75,2134.0
2021-11-18 19:00:00,280.0,1976.0,1.0,2045.0,7516,3420.25,2140.0
2021-11-18 20:00:00,264.44,1887.0,1.0,1850.0,6880,3415.0,1909.0
2021-11-18 21:00:00,250.0,1741.0,1.0,1751.0,5452,3368.75,1873.0
2021-11-18 22:00:00,240.22,1617.0,0.0,1570.0,4809,3223.25,1679.0
2021-11-18 23:00:00,185.0,1526.0,0.0,1522.0,4529,3024.0,1602.0
2021-11-19 00:00:00,208.0,1388.0,0.0,1514.0,5210,3144.75,1470.0
2021-11-19 01:00:00,175.1,1338.0,1.0,1386.0,4642,3011.75,1442.0
2021-11-19 02:00:00,208.0,1325.0,1.0,1444.0,4487,2958.5,1433.0
2021-11-19 03:00:00,198.0,1332.0,0.0,1388.0,4720,3173.25,1412.0
2021-11-19 04:00:00,199.67,1370.0,0.0,1386.0,5153,3347.25,1399.0
2021-11-19 05:00:00,214.33,1499.0,0.0,1395.0,5383,3349.5,1421.0
2021-11-19 06:00:00,239.38,1790.0,0.0,1447.0,5903,3411.0,1616.0
2021-11-19 07:00:00,294.33,1950.0,2.0,1825.0,6694,3528.75,1898.0
2021-11-19 08:00:00,290.04,1954.0,9.0,2205.0,7854,3713.5,1959.0
2021-11-19 09:00:00,277.02,1948.0,19.0,2023.0,7610,3862.75,1975.0
2021-11-19 10:00:00,265.0,1936.0,31.0,1871.0,7149,3880.75,1901.0
2021-11-19 11:00:00,247.0,1940.0,37.0,1669.0,7134,3913.5,1775.0
2021-11-19 12:00:00,240.62,1923.0,37.0,1464.0,7058,3921.0,1731.0
2021-11-19 13:00:00,228.0,1898.0,31.0,1454.0,6688,3918.5,1727.0
2021-11-19 14:00:00,228.0,1837.0,20.0,1494.0,6557,3850.25,1827.0
2021-11-19 15:00:00,239.9,1811.0,5.0,1703.0,6463,3742.25,1824.0
2021-11-19 16:00:00,254.24,1865.0,1.0,1945.0,6707,3699.0,2002.0
2021-11-19 17:00:00,280.88,1903.0,0.0,2172.0,7699,3688.75,2119.0
2021-11-19 18:00:00,284.39,1907.0,0.0,2174.0,8188,3672.75,2131.0
2021-11-19 19:00:00,277.99,1898.0,1.0,1998.0,6790,3662.25,2140.0
2021-11-19 20:00:00,256.16,1808.0,1.0,1845.0,6189,3623.75,1997.0
2021-11-19 21:00:00,231.04,1665.0,1.0,1701.0,5807,3565.25,1711.0
2021-11-19 22:00:00,226.5,1540.0,0.0,1538.0,5678,3399.5,1525.0
2021-11-19 23:00:00,219.63,1443.0,0.0,1410.0,5097,2978.75,1440.0
2021-11-20 00:00:00,199.0,1392.0,0.0,1370.0,5295,2972.25,1246.0
2021-11-20 01:00:00,199.0,1348.0,1.0,1383.0,5014,2934.75,1223.0
2021-11-20 02:00:00,118.79,1301.0,1.0,1380.0,4950,2912.0,1220.0
2021-11-20 03:00:00,116.05,1281.0,1.0,1378.0,4918,2913.5,1223.0
2021-11-20 04:00:00,117.8,1303.0,0.0,1378.0,4958,2971.5,1209.0
2021-11-20 05:00:00,122.25,1356.0,0.0,1379.0,5028,3033.0,1199.0
2021-11-20 06:00:00,216.96,1486.0,0.0,1381.0,5078,3068.5,1419.0
2021-11-20 07:00:00,230.77,1605.0,3.0,1550.0,5720,3200.75,1495.0
2021-11-20 08:00:00,242.4,1713.0,12.0,1619.0,5689,3383.5,1514.0
2021-11-20 09:00:00,227.75,1716.0,29.0,1746.0,5776,3652.25,1610.0
2021-11-20 10:00:00,218.59,1685.0,49.0,1728.0,5629,3818.25,1593.0
2021-11-20 11:00:00,217.9,1677.0,54.0,1607.0,5505,3879.5,1581.0
2021-11-20 12:00:00,211.69,1657.0,53.0,1477.0,5236,3837.75,1561.0
2021-11-20 13:00:00,208.04,1609.0,42.0,1468.0,5064,3676.75,1522.0
2021-11-20 14:00:00,210.8,1541.0,26.0,1455.0,5029,3416.0,1515.0
2021-11-20 15:00:00,218.59,1524.0,7.0,1666.0,4866,3076.0,1509.0
2021-11-20 16:00:00,230.0,1584.0,1.0,1860.0,4801,2984.5,1577.0
2021-11-20 17:00:00,262.57,1644.0,0.0,1950.0,5198,3006.75,1753.0
2021-11-20 18:00:00,290.16,1660.0,0.0,2126.0,5750,3014.0,1760.0
2021-11-20 19:00:00,298.4,1669.0,1.0,2096.0,5399,2969.0,1767.0
2021-11-20 20:00:00,251.88,1603.0,1.0,1916.0,4768,2929.75,1692.0
2021-11-20 21:00:00,249.19,1493.0,1.0,1724.0,4519,2883.5,1540.0
2021-11-20 22:00:00,237.38,1380.0,0.0,1565.0,4190,2876.75,1351.0
2021-11-20 23:00:00,180.0,1301.0,0.0,1495.0,3984,2857.25,1292.0
2021-11-21 00:00:00,170.0,1203.0,0.0,1354.0,3640,2870.25,1090.0
2021-11-21 01:00:00,124.54,1173.0,1.0,1237.0,3374,2854.5,995.0
2021-11-21 02:00:00,183.02,1162.0,1.0,1353.0,3471,2866.25,990.0
2021-11-21 03:00:00,180.0,1161.0,1.0,1335.0,3639,2849.75,991.0
2021-11-21 04:00:00,183.04,1172.0,0.0,1346.0,3886,2851.75,995.0
2021-11-21 05:00:00,190.06,1202.0,0.0,1347.0,3966,2895.5,1017.0
2021-11-21 06:00:00,218.59,1272.0,0.0,1348.0,4050,2928.25,1124.0
2021-11-21 07:00:00,213.73,1370.0,3.0,1379.0,4360,3038.5,1208.0
2021-11-21 08:00:00,212.07,1501.0,14.0,1445.0,4455,3180.0,1480.0
2021-11-21 09:00:00,220.74,1579.0,30.0,1507.0,4524,3347.25,1531.0
2021-11-21 10:00:00,202.89,1604.0,49.0,1751.0,4634,3462.5,1562.0
2021-11-21 11:00:00,221.63,1614.0,56.0,1748.0,4701,3563.0,1577.0
2021-11-21 12:00:00,219.81,1578.0,54.0,1563.0,4663,3528.75,1583.0
2021-11-21 13:00:00,213.39,1497.0,42.0,1479.0,4511,3353.5,1518.0
2021-11-21 14:00:00,207.92,1449.0,27.0,1388.0,4481,3127.5,1485.0
2021-11-21 15:00:00,207.79,1428.0,8.0,1371.0,4405,2942.25,1456.0
2021-11-21 16:00:00,230.05,1491.0,1.0,1692.0,4681,2958.0,1564.0
2021-11-21 17:00:00,240.0,1577.0,0.0,1942.0,4849,2986.0,1771.0
2021-11-21 18:00:00,260.01,1618.0,0.0,1946.0,5043,2981.0,1791.0
2021-11-21 19:00:00,257.63,1628.0,1.0,1917.0,5074,2963.0,1814.0
2021-11-21 20:00:00,242.5,1583.0,1.0,1766.0,4838,2946.25,1817.0
2021-11-21 21:00:00,220.05,1483.0,1.0,1650.0,4437,2923.0,1561.0
2021-11-21 22:00:00,206.18,1382.0,0.0,1492.0,4337,2924.5,1539.0
2021-11-21 23:00:00,180.02,1302.0,0.0,1412.0,4247,2917.75,1369.0
2021-11-22 00:00:00,196.84,1298.0,0.0,1294.0,4521,3084.25,1242.0
2021-11-22 01:00:00,192.87,1260.0,1.0,1283.0,4296,3167.25,1245.0
2021-11-22 02:00:00,186.31,1248.0,1.0,1284.0,3789,3201.5,1252.0
2021-11-22 03:00:00,175.11,1252.0,1.0,1196.0,3882,3179.5,1259.0
2021-11-22 04:00:00,179.39,1308.0,0.0,1195.0,3946,3337.25,1259.0
2021-11-22 05:00:00,202.7,1455.0,0.0,1258.0,4484,3498.25,1278.0
2021-11-22 06:00:00,240.9,1728.0,0.0,1451.0,5031,3506.25,1504.0
2021-11-22 07:00:00,289.56,1914.0,2.0,1677.0,7050,3561.25,1748.0
2021-11-22 08:00:00,300.05,1970.0,7.0,1968.0,8164,3712.5,1978.0
2021-11-22 09:00:00,298.22,1979.0,14.0,1832.0,7924,3888.5,2037.0
2021-11-22 10:00:00,289.62,2007.0,20.0,1540.0,7401,4054.5,2041.0
2021-11-22 11:00:00,299.45,2009.0,20.0,1631.0,7747,4111.5,2057.0
2021-11-22 12:00:00,295.21,2008.0,18.0,1614.0,7625,4092.5,2058.0
2021-11-22 13:00:00,293.93,1975.0,13.0,1613.0,7409,4012.25,2041.0
2021-11-22 14:00:00,293.93,1930.0,8.0,1834.0,7313,3923.0,2003.0
2021-11-22 15:00:00,297.4,1922.0,3.0,2046.0,7483,3847.75,1996.0
2021-11-22 16:00:00,306.78,1962.0,1.0,2141.0,7783,3830.25,2119.0
2021-11-22 17:00:00,318.87,1993.0,0.0,2179.0,9156,3841.25,2232.0
2021-11-22 18:00:00,312.66,1995.0,0.0,2182.0,9113,3836.0,2244.0
2021-11-22 19:00:00,312.9,1956.0,1.0,2131.0,7589,3823.25,2247.0
2021-11-22 20:00:00,277.65,1866.0,1.0,1734.0,6688,3830.5,2166.0
2021-11-22 21:00:00,240.72,1727.0,1.0,1641.0,5988,3727.75,2107.0
2021-11-22 22:00:00,228.85,1599.0,0.0,1475.0,5744,3588.75,1965.0
2021-11-22 23:00:00,195.0,1517.0,0.0,1471.0,5406,3526.25,1651.0
2021-11-23 00:00:00,183.43,1373.0,0.0,1361.0,5803,3503.0,1589.0
2021-11-23 01:00:00,171.7,1330.0,1.0,1264.0,5582,3350.5,1587.0
2021-11-23 02:00:00,161.41,1313.0,1.0,1265.0,5277,3332.75,1603.0
2021-11-23 03:00:00,158.81,1327.0,1.0,1268.0,5184,3244.75,1620.0
2021-11-23 04:00:00,175.92,1357.0,0.0,1268.0,5316,3444.0,1627.0
2021-11-23 05:00:00,203.8,1486.0,0.0,1355.0,5738,3695.5,1675.0
2021-11-23 06:00:00,285.91,1791.0,0.0,1371.0,6696,3866.25,1963.0
2021-11-23 07:00:00,305.71,1972.0,4.0,1819.0,8130,3946.0,2298.0
2021-11-23 08:00:00,320.0,2001.0,21.0,2081.0,8444,4232.75,2343.0
2021-11-23 09:00:00,312.84,2007.0,45.0,2101.0,8331,4539.75,2349.0
2021-11-23 10:00:00,300.0,2038.0,63.0,1973.0,8218,4763.0,2297.0
2021-11-23 11:00:00,299.0,2053.0,65.0,1795.0,7809,4891.5,2276.0
2021-11-23 12:00:00,293.98,2051.0,65.0,1605.0,7385,4838.25,2204.0
2021-11-23 13:00:00,285.96,1990.0,53.0,1564.0,6526,4645.5,2271.0
2021-11-23 14:00:00,298.2,1928.0,33.0,1551.0,7073,4289.5,2214.0
2021-11-23 15:00:00,300.0,1906.0,10.0,1527.0,7471,3982.25,2282.0
2021-11-23 16:00:00,317.34,1951.0,1.0,1832.0,7946,3910.25,2444.0
2021-11-23 17:00:00,348.21,2003.0,0.0,2188.0,8350,3904.5,2482.0
2021-11-23 18:00:00,342.13,1999.0,0.0,2191.0,8398,3892.0,2495.0
2021-11-23 19:00:00,330.03,1964.0,1.0,2033.0,8261,3881.25,2482.0
2021-11-23 20:00:00,300.0,1885.0,1.0,1832.0,7429,3868.0,2189.0
2021-11-23 21:00:00,265.14,1727.0,1.0,1549.0,5451,3827.75,2077.0
2021-11-23 22:00:00,237.0,1592.0,0.0,1501.0,5234,3561.75,1872.0
2021-11-23 23:00:00,210.06,1485.0,0.0,1355.0,5045,3464.25,1777.0
2021-11-24 00:00:00,197.48,1419.0,0.0,1363.0,4734,3516.75,1597.0
2021-11-24 01:00:00,190.91,1365.0,1.0,1355.0,4542,3528.0,1549.0
2021-11-24 02:00:00,185.0,1351.0,1.0,1340.0,4298,3511.5,1511.0
2021-11-24 03:00:00,179.06,1357.0,1.0,1279.0,4227,3522.75,1490.0
2021-11-24 04:00:00,191.16,1396.0,0.0,1354.0,4347,3548.5,1450.0
2021-11-24 05:00:00,213.14,1540.0,0.0,1366.0,4491,3636.5,1461.0
2021-11-24 06:00:00,269.99,1844.0,0.0,1609.0,5186,3799.0,1697.0
2021-11-24 07:00:00,333.39,1985.0,4.0,1951.0,7036,3902.75,2004.0
2021-11-24 08:00:00,344.98,2000.0,18.0,2042.0,7803,4262.25,2130.0
2021-11-24 09:00:00,330.02,1968.0,37.0,1931.0,7605,4601.25,2106.0
2021-11-24 10:00:00,321.35,1986.0,59.0,1783.0,7609,4893.0,1991.0
2021-11-24 11:00:00,313.05,1967.0,65.0,1608.0,7485,5009.25,1899.0
2021-11-24 12:00:00,299.99,1958.0,69.0,1591.0,7231,4951.25,1849.0
2021-11-24 13:00:00,300.0,1931.0,56.0,1581.0,7279,4719.5,1827.0
2021-11-24 14:00:00,328.0,1869.0,34.0,1563.0,7442,4341.0,1804.0
2021-11-24 15:00:00,342.18,1846.0,10.0,1776.0,7629,4003.25,1821.0
