Date,Price,Exogenous 1,Exogenous 2
2021-08-16 13:00:00,130.07,3660.0,2879.0
2021-08-16 14:00:00,120.09,3600.0,2853.0
2021-08-16 15:00:00,124.68,3550.0,2788.0
2021-08-16 16:00:00,146.0,3540.0,2738.0
2021-08-16 17:00:00,135.0,3480.0,2798.0
2021-08-16 18:00:00,131.12,3490.0,2803.0
2021-08-16 19:00:00,92.04,3540.0,2880.0
2021-08-16 20:00:00,87.05,3510.0,3149.0
2021-08-16 21:00:00,82.63,3270.0,2962.0
2021-08-16 22:00:00,73.58,3150.0,2826.0
2021-08-16 23:00:00,60.02,3040.0,2715.0
2021-08-17 00:00:00,61.11,2800.0,2622.0
2021-08-17 01:00:00,63.61,2700.0,2626.0
2021-08-17 02:00:00,44.37,2700.0,2613.0
2021-08-17 03:00:00,14.99,2690.0,2705.0
2021-08-17 04:00:00,35.11,2750.0,2706.0
2021-08-17 05:00:00,50.06,2880.0,2710.0
2021-08-17 06:00:00,64.35,3240.0,3026.0
2021-08-17 07:00:00,73.49,3500.0,3289.0
2021-08-17 08:00:00,87.38,3660.0,3380.0
2021-08-17 09:00:00,84.33,3680.0,3433.0
2021-08-17 10:00:00,73.53,3770.0,3402.0
2021-08-17 11:00:00,83.21,3780.0,3371.0
2021-08-17 12:00:00,85.0,3800.0,3345.0
2021-08-17 13:00:00,79.89,3740.0,3327.0
2021-08-17 14:00:00,72.13,3720.0,3290.0
2021-08-17 15:00:00,69.76,3650.0,3224.0
2021-08-17 16:00:00,75.39,3550.0,3206.0
2021-08-17 17:00:00,80.5,3460.0,3422.0
2021-08-17 18:00:00,85.36,3440.0,3435.0
2021-08-17 19:00:00,92.39,3460.0,3348.0
2021-08-17 20:00:00,92.71,3480.0,3275.0
2021-08-17 21:00:00,88.97,3220.0,3289.0
2021-08-17 22:00:00,81.03,3120.0,3273.0
2021-08-17 23:00:00,68.22,2940.0,3207.0
2021-08-18 00:00:00,61.65,2800.0,3331.0
2021-08-18 01:00:00,60.62,2720.0,3293.0
2021-08-18 02:00:00,61.83,2660.0,3245.0
2021-08-18 03:00:00,63.28,2720.0,3247.0
2021-08-18 04:00:00,62.83,2810.0,3247.0
2021-08-18 05:00:00,65.85,2970.0,3242.0
2021-08-18 06:00:00,80.05,3340.0,3380.0
2021-08-18 07:00:00,95.97,3510.0,3538.0
2021-08-18 08:00:00,98.1,3610.0,3695.0
2021-08-18 09:00:00,96.52,3610.0,3678.0
2021-08-18 10:00:00,97.2,3640.0,3592.0
2021-08-18 11:00:00,95.92,3700.0,3592.0
2021-08-18 12:00:00,84.0,3720.0,3556.0
2021-08-18 13:00:00,72.55,3640.0,3518.0
2021-08-18 14:00:00,68.01,3570.0,3480.0
2021-08-18 15:00:00,70.01,3570.0,3404.0
2021-08-18 16:00:00,70.01,3510.0,3295.0
2021-08-18 17:00:00,75.04,3470.0,3278.0
2021-08-18 18:00:00,88.38,3500.0,3344.0
2021-08-18 19:00:00,96.0,3570.0,3577.0
2021-08-18 20:00:00,95.74,3470.0,3533.0
2021-08-18 21:00:00,87.71,3270.0,3257.0
2021-08-18 22:00:00,80.0,3140.0,3229.0
2021-08-18 23:00:00,66.99,2960.0,3153.0
2021-08-19 00:00:00,65.6,2800.0,2648.0
2021-08-19 01:00:00,64.69,2740.0,2614.0
2021-08-19 02:00:00,62.69,2700.0,2605.0
2021-08-19 03:00:00,61.01,2740.0,2605.0
2021-08-19 04:00:00,60.54,2840.0,2606.0
2021-08-19 05:00:00,66.01,2980.0,2613.0
2021-08-19 06:00:00,83.9,3330.0,2760.0
2021-08-19 07:00:00,99.03,3480.0,2904.0
2021-08-19 08:00:00,102.02,3600.0,2986.0
2021-08-19 09:00:00,94.27,3600.0,3047.0
2021-08-19 10:00:00,89.91,3620.0,3002.0
2021-08-19 11:00:00,90.74,3680.0,3008.0
2021-08-19 12:00:00,92.65,3690.0,2970.0
2021-08-19 13:00:00,94.13,3640.0,2906.0
2021-08-19 14:00:00,89.9,3600.0,2867.0
2021-08-19 15:00:00,90.13,3500.0,2797.0
2021-08-19 16:00:00,91.93,3470.0,2734.0
2021-08-19 17:00:00,109.48,3430.0,2727.0
2021-08-19 18:00:00,114.94,3420.0,2810.0
2021-08-19 19:00:00,126.78,3500.0,3199.0
2021-08-19 20:00:00,128.12,3490.0,3163.0
2021-08-19 21:00:00,119.61,3200.0,3127.0
2021-08-19 22:00:00,110.07,3050.0,2671.0
2021-08-19 23:00:00,100.0,2950.0,2609.0
2021-08-20 00:00:00,95.0,2810.0,2614.0
2021-08-20 01:00:00,86.22,2750.0,2610.0
2021-08-20 02:00:00,83.73,2710.0,2587.0
2021-08-20 03:00:00,83.2,2740.0,2576.0
2021-08-20 04:00:00,83.96,2850.0,2666.0
2021-08-20 05:00:00,88.7,3000.0,2674.0
2021-08-20 06:00:00,103.11,3340.0,3016.0
2021-08-20 07:00:00,119.0,3490.0,3293.0
2021-08-20 08:00:00,124.74,3600.0,3464.0
2021-08-20 09:00:00,114.0,3650.0,3427.0
2021-08-20 10:00:00,106.99,3660.0,3382.0
2021-08-20 11:00:00,105.0,3710.0,3345.0
2021-08-20 12:00:00,99.11,3720.0,3289.0
2021-08-20 13:00:00,90.0,3650.0,3285.0
2021-08-20 14:00:00,85.18,3570.0,3245.0
2021-08-20 15:00:00,84.81,3480.0,3179.0
2021-08-20 16:00:00,90.01,3460.0,3118.0
2021-08-20 17:00:00,103.31,3390.0,3129.0
2021-08-20 18:00:00,113.27,3390.0,3137.0
2021-08-20 19:00:00,125.22,3460.0,3490.0
2021-08-20 20:00:00,126.14,3420.0,3539.0
2021-08-20 21:00:00,124.93,3180.0,3151.0
2021-08-20 22:00:00,110.69,3040.0,3091.0
2021-08-20 23:00:00,106.0,2940.0,3019.0
2021-08-21 00:00:00,102.51,2760.0,2616.0
2021-08-21 01:00:00,95.2,2680.0,2588.0
2021-08-21 02:00:00,88.52,2640.0,2574.0
2021-08-21 03:00:00,83.31,2640.0,2555.0
2021-08-21 04:00:00,81.41,2630.0,2556.0
2021-08-21 05:00:00,82.17,2640.0,2578.0
2021-08-21 06:00:00,90.2,2790.0,2677.0
2021-08-21 07:00:00,93.11,2960.0,2818.0
2021-08-21 08:00:00,96.43,3160.0,2921.0
2021-08-21 09:00:00,92.4,3260.0,2965.0
2021-08-21 10:00:00,81.95,3400.0,2925.0
2021-08-21 11:00:00,79.11,3380.0,2841.0
2021-08-21 12:00:00,78.79,3320.0,2813.0
2021-08-21 13:00:00,77.06,3270.0,2808.0
2021-08-21 14:00:00,76.59,3200.0,2764.0
2021-08-21 15:00:00,78.06,3170.0,2720.0
2021-08-21 16:00:00,79.99,3160.0,2672.0
2021-08-21 17:00:00,95.27,3150.0,2698.0
2021-08-21 18:00:00,107.92,3180.0,2695.0
2021-08-21 19:00:00,112.08,3200.0,2810.0
2021-08-21 20:00:00,112.17,3280.0,2809.0
2021-08-21 21:00:00,108.0,3080.0,2687.0
2021-08-21 22:00:00,106.0,2930.0,2651.0
2021-08-21 23:00:00,96.86,2820.0,2613.0
2021-08-22 00:00:00,84.91,2690.0,2599.0
2021-08-22 01:00:00,78.9,2670.0,2582.0
2021-08-22 02:00:00,74.99,2620.0,2553.0
2021-08-22 03:00:00,72.18,2580.0,2555.0
2021-08-22 04:00:00,70.05,2550.0,2555.0
2021-08-22 05:00:00,67.34,2570.0,2561.0
2021-08-22 06:00:00,67.9,2760.0,2603.0
2021-08-22 07:00:00,70.37,2930.0,2726.0
2021-08-22 08:00:00,74.47,3120.0,2806.0
2021-08-22 09:00:00,76.84,3270.0,2890.0
2021-08-22 10:00:00,76.16,3380.0,2895.0
2021-08-22 11:00:00,77.31,3380.0,2864.0
2021-08-22 12:00:00,76.44,3270.0,2830.0
2021-08-22 13:00:00,77.83,3250.0,2780.0
2021-08-22 14:00:00,80.03,3150.0,2739.0
2021-08-22 15:00:00,80.1,3160.0,2671.0
2021-08-22 16:00:00,71.94,3110.0,2618.0
2021-08-22 17:00:00,81.59,3150.0,2637.0
2021-08-22 18:00:00,88.02,3230.0,2635.0
2021-08-22 19:00:00,95.0,3300.0,2625.0
2021-08-22 20:00:00,97.96,3280.0,2745.0
2021-08-22 21:00:00,95.48,3090.0,2622.0
2021-08-22 22:00:00,90.1,2970.0,2617.0
2021-08-22 23:00:00,81.95,2850.0,2578.0
2021-08-23 00:00:00,76.15,2660.0,2538.0
2021-08-23 01:00:00,75.93,2550.0,2541.0
2021-08-23 02:00:00,75.7,2530.0,2532.0
2021-08-23 03:00:00,73.52,2550.0,2532.0
2021-08-23 04:00:00,75.85,2630.0,2535.0
2021-08-23 05:00:00,78.44,2840.0,2551.0
2021-08-23 06:00:00,94.39,3250.0,2753.0
2021-08-23 07:00:00,111.29,3420.0,2874.0
2021-08-23 08:00:00,115.94,3580.0,3084.0
2021-08-23 09:00:00,114.18,3600.0,3102.0
2021-08-23 10:00:00,106.98,3670.0,3231.0
2021-08-23 11:00:00,103.47,3720.0,3216.0
2021-08-23 12:00:00,99.44,3730.0,3175.0
2021-08-23 13:00:00,94.0,3700.0,3139.0
2021-08-23 14:00:00,85.69,3630.0,3108.0
2021-08-23 15:00:00,83.95,3630.0,3065.0
2021-08-23 16:00:00,83.95,3590.0,3063.0
2021-08-23 17:00:00,94.96,3480.0,3072.0
2021-08-23 18:00:00,105.0,3500.0,3100.0
2021-08-23 19:00:00,114.18,3530.0,3409.0
2021-08-23 20:00:00,110.99,3500.0,3417.0
2021-08-23 21:00:00,102.08,3260.0,3224.0
2021-08-23 22:00:00,93.92,3150.0,3028.0
2021-08-23 23:00:00,83.1,2980.0,2975.0
2021-08-24 00:00:00,80.75,2870.0,2906.0
2021-08-24 01:00:00,78.71,2800.0,2908.0
2021-08-24 02:00:00,78.4,2770.0,2913.0
2021-08-24 03:00:00,79.21,2790.0,2914.0
2021-08-24 04:00:00,80.77,2870.0,2920.0
2021-08-24 05:00:00,85.01,3050.0,2938.0
2021-08-24 06:00:00,100.2,3420.0,3118.0
2021-08-24 07:00:00,110.45,3550.0,3237.0
2021-08-24 08:00:00,122.0,3700.0,3554.0
2021-08-24 09:00:00,106.97,3730.0,3262.0
2021-08-24 10:00:00,101.0,3720.0,3255.0
2021-08-24 11:00:00,96.0,3780.0,3227.0
2021-08-24 12:00:00,88.0,3770.0,3178.0
2021-08-24 13:00:00,87.28,3700.0,3127.0
2021-08-24 14:00:00,86.82,3630.0,3081.0
2021-08-24 15:00:00,86.7,3600.0,3059.0
2021-08-24 16:00:00,88.09,3540.0,3078.0
2021-08-24 17:00:00,102.85,3510.0,3105.0
2021-08-24 18:00:00,109.52,3500.0,3119.0
2021-08-24 19:00:00,122.5,3560.0,3495.0
2021-08-24 20:00:00,119.44,3580.0,3544.0
2021-08-24 21:00:00,106.3,3330.0,3170.0
2021-08-24 22:00:00,100.0,3170.0,3100.0
2021-08-24 23:00:00,89.59,2990.0,3089.0
2021-08-25 00:00:00,82.89,2850.0,2836.0
2021-08-25 01:00:00,81.7,2790.0,2836.0
2021-08-25 02:00:00,81.36,2790.0,2838.0
2021-08-25 03:00:00,81.26,2810.0,2839.0
2021-08-25 04:00:00,80.45,2890.0,2838.0
2021-08-25 05:00:00,86.17,3040.0,2842.0
2021-08-25 06:00:00,101.31,3420.0,3168.0
2021-08-25 07:00:00,107.28,3550.0,3320.0
2021-08-25 08:00:00,106.94,3690.0,3421.0
2021-08-25 09:00:00,95.12,3690.0,3429.0
2021-08-25 10:00:00,84.46,3700.0,3319.0
2021-08-25 11:00:00,81.73,3800.0,3265.0
2021-08-25 12:00:00,87.06,3780.0,3266.0
2021-08-25 13:00:00,78.03,3720.0,3120.0
2021-08-25 14:00:00,76.54,3650.0,3082.0
2021-08-25 15:00:00,73.94,3580.0,3016.0
2021-08-25 16:00:00,75.01,3560.0,2946.0
2021-08-25 17:00:00,82.45,3500.0,2980.0
2021-08-25 18:00:00,90.79,3500.0,3117.0
2021-08-25 19:00:00,94.24,3520.0,3188.0
2021-08-25 20:00:00,96.0,3510.0,3194.0
2021-08-25 21:00:00,91.91,3300.0,3151.0
2021-08-25 22:00:00,82.29,3080.0,3007.0
2021-08-25 23:00:00,77.79,2970.0,2857.0
2021-08-26 00:00:00,74.1,2890.0,2584.0
2021-08-26 01:00:00,71.05,2830.0,2585.0
2021-08-26 02:00:00,70.98,2800.0,2581.0
2021-08-26 03:00:00,69.95,2790.0,2584.0
2021-08-26 04:00:00,71.95,2880.0,2583.0
2021-08-26 05:00:00,78.1,3090.0,2584.0
2021-08-26 06:00:00,96.07,3340.0,2759.0
2021-08-26 07:00:00,112.0,3440.0,2891.0
2021-08-26 08:00:00,124.65,3550.0,3068.0
2021-08-26 09:00:00,113.35,3630.0,3036.0
2021-08-26 10:00:00,104.23,3690.0,2998.0
2021-08-26 11:00:00,102.35,3700.0,2934.0
2021-08-26 12:00:00,100.15,3710.0,2912.0
2021-08-26 13:00:00,95.89,3610.0,2906.0
2021-08-26 14:00:00,91.73,3560.0,2887.0
2021-08-26 15:00:00,90.9,3480.0,2826.0
2021-08-26 16:00:00,91.0,3520.0,2763.0
2021-08-26 17:00:00,91.21,3440.0,2791.0
2021-08-26 18:00:00,100.91,3460.0,2825.0
2021-08-26 19:00:00,107.63,3570.0,2926.0
2021-08-26 20:00:00,109.0,3520.0,2919.0
2021-08-26 21:00:00,102.91,3250.0,2825.0
2021-08-26 22:00:00,95.92,3080.0,2740.0
2021-08-26 23:00:00,87.0,2950.0,2691.0
2021-08-27 00:00:00,87.12,2930.0,2629.0
2021-08-27 01:00:00,80.72,2780.0,2630.0
2021-08-27 02:00:00,79.74,2730.0,2632.0
2021-08-27 03:00:00,78.48,2780.0,2635.0
2021-08-27 04:00:00,78.09,2930.0,2633.0
2021-08-27 05:00:00,83.98,3010.0,2641.0
2021-08-27 06:00:00,101.63,3340.0,2741.0
2021-08-27 07:00:00,113.0,3510.0,2987.0
2021-08-27 08:00:00,117.19,3610.0,3113.0
2021-08-27 09:00:00,108.97,3650.0,2952.0
2021-08-27 10:00:00,104.82,3630.0,2908.0
2021-08-27 11:00:00,102.54,3750.0,2902.0
2021-08-27 12:00:00,99.59,3740.0,2822.0
2021-08-27 13:00:00,92.81,3670.0,2784.0
2021-08-27 14:00:00,84.31,3610.0,2756.0
2021-08-27 15:00:00,83.08,3610.0,2706.0
2021-08-27 16:00:00,84.8,3520.0,2675.0
2021-08-27 17:00:00,96.6,3450.0,2707.0
2021-08-27 18:00:00,104.8,3520.0,2783.0
2021-08-27 19:00:00,113.74,3550.0,2786.0
2021-08-27 20:00:00,119.6,3500.0,2786.0
2021-08-27 21:00:00,104.8,3280.0,2788.0
2021-08-27 22:00:00,99.9,3130.0,2719.0
2021-08-27 23:00:00,89.67,2990.0,2691.0
2021-08-28 00:00:00,88.75,2850.0,2735.0
2021-08-28 01:00:00,81.31,2730.0,2721.0
2021-08-28 02:00:00,77.7,2740.0,2708.0
2021-08-28 03:00:00,76.12,2700.0,2711.0
2021-08-28 04:00:00,77.3,2680.0,2711.0
2021-08-28 05:00:00,76.62,2630.0,2716.0
2021-08-28 06:00:00,78.03,2840.0,2762.0
2021-08-28 07:00:00,85.0,2920.0,2848.0
2021-08-28 08:00:00,90.01,3160.0,2886.0
2021-08-28 09:00:00,91.55,3280.0,2920.0
2021-08-28 10:00:00,90.2,3360.0,2935.0
2021-08-28 11:00:00,90.9,3320.0,2934.0
2021-08-28 12:00:00,87.45,3330.0,2890.0
2021-08-28 13:00:00,89.91,3300.0,2861.0
2021-08-28 14:00:00,87.4,3160.0,2815.0
2021-08-28 15:00:00,81.13,3050.0,2771.0
2021-08-28 16:00:00,88.9,3050.0,2739.0
2021-08-28 17:00:00,92.96,3000.0,2726.0
2021-08-28 18:00:00,98.1,3080.0,2808.0
2021-08-28 19:00:00,100.49,3190.0,2837.0
2021-08-28 20:00:00,101.32,3140.0,2831.0
2021-08-28 21:00:00,96.09,3030.0,2830.0
2021-08-28 22:00:00,94.08,2870.0,2792.0
2021-08-28 23:00:00,84.44,2810.0,2750.0
2021-08-29 00:00:00,78.06,2630.0,2678.0
2021-08-29 01:00:00,73.57,2570.0,2674.0
2021-08-29 02:00:00,70.54,2530.0,2660.0
2021-08-29 03:00:00,68.75,2530.0,2663.0
2021-08-29 04:00:00,67.3,2510.0,2662.0
2021-08-29 05:00:00,69.38,2480.0,2667.0
2021-08-29 06:00:00,70.72,2630.0,2686.0
2021-08-29 07:00:00,73.35,2850.0,2786.0
2021-08-29 08:00:00,77.04,3070.0,2850.0
2021-08-29 09:00:00,80.72,3220.0,2889.0
2021-08-29 10:00:00,80.65,3350.0,2888.0
2021-08-29 11:00:00,83.61,3270.0,2889.0
2021-08-29 12:00:00,82.84,3150.0,2876.0
2021-08-29 13:00:00,78.24,3120.0,2847.0
2021-08-29 14:00:00,74.91,3060.0,2795.0
2021-08-29 15:00:00,73.83,3040.0,2744.0
2021-08-29 16:00:00,74.78,3040.0,2714.0
2021-08-29 17:00:00,88.75,3040.0,2739.0
2021-08-29 18:00:00,95.98,3100.0,2803.0
2021-08-29 19:00:00,101.06,3230.0,2821.0
2021-08-29 20:00:00,101.66,3200.0,2912.0
2021-08-29 21:00:00,93.86,3010.0,2824.0
2021-08-29 22:00:00,91.65,2850.0,2806.0
2021-08-29 23:00:00,86.57,2780.0,2734.0
2021-08-30 00:00:00,79.7,2640.0,2690.0
2021-08-30 01:00:00,78.42,2590.0,2691.0
2021-08-30 02:00:00,76.57,2550.0,2693.0
2021-08-30 03:00:00,72.8,2590.0,2694.0
2021-08-30 04:00:00,73.95,2690.0,2783.0
2021-08-30 05:00:00,79.64,2970.0,2789.0
2021-08-30 06:00:00,110.17,3320.0,2910.0
2021-08-30 07:00:00,126.0,3430.0,3329.0
2021-08-30 08:00:00,131.92,3670.0,3726.0
2021-08-30 09:00:00,132.92,3650.0,3471.0
2021-08-30 10:00:00,128.53,3650.0,3398.0
2021-08-30 11:00:00,126.1,3690.0,3374.0
2021-08-30 12:00:00,122.0,3730.0,3292.0
2021-08-30 13:00:00,112.6,3670.0,3249.0
2021-08-30 14:00:00,104.94,3600.0,3226.0
2021-08-30 15:00:00,101.0,3560.0,3205.0
2021-08-30 16:00:00,100.99,3520.0,3165.0
2021-08-30 17:00:00,109.58,3430.0,3179.0
2021-08-30 18:00:00,116.74,3440.0,3218.0
2021-08-30 19:00:00,128.48,3570.0,3557.0
2021-08-30 20:00:00,130.04,3470.0,3530.0
2021-08-30 21:00:00,114.47,3200.0,3255.0
2021-08-30 22:00:00,106.64,3050.0,3198.0
2021-08-30 23:00:00,93.6,2870.0,3137.0
2021-08-31 00:00:00,94.87,2830.0,2998.0
2021-08-31 01:00:00,90.02,2790.0,3000.0
2021-08-31 02:00:00,87.54,2750.0,3007.0
2021-08-31 03:00:00,86.01,2780.0,3015.0
2021-08-31 04:00:00,86.01,2880.0,3018.0
2021-08-31 05:00:00,92.15,3060.0,3025.0
2021-08-31 06:00:00,115.0,3400.0,3250.0
2021-08-31 07:00:00,134.46,3510.0,3406.0
2021-08-31 08:00:00,137.02,3650.0,3729.0
2021-08-31 09:00:00,135.84,3650.0,3670.0
2021-08-31 10:00:00,125.13,3620.0,3440.0
2021-08-31 11:00:00,116.19,3730.0,3449.0
2021-08-31 12:00:00,113.61,3710.0,3416.0
2021-08-31 13:00:00,104.66,3640.0,3349.0
2021-08-31 14:00:00,97.2,3560.0,3216.0
2021-08-31 15:00:00,95.24,3520.0,3146.0
2021-08-31 16:00:00,95.51,3490.0,3233.0
2021-08-31 17:00:00,110.45,3440.0,3346.0
2021-08-31 18:00:00,123.81,3440.0,3437.0
2021-08-31 19:00:00,134.07,3560.0,3721.0
2021-08-31 20:00:00,134.9,3520.0,3723.0
2021-08-31 21:00:00,121.58,3240.0,3433.0
2021-08-31 22:00:00,106.08,3100.0,3351.0
2021-08-31 23:00:00,94.01,2980.0,3202.0
2021-09-01 00:00:00,94.78,2660.0,3295.0
2021-09-01 01:00:00,92.61,2600.0,3286.0
2021-09-01 02:00:00,89.53,2580.0,3283.0
2021-09-01 03:00:00,87.45,2580.0,3281.0
2021-09-01 04:00:00,88.43,2590.0,3279.0
2021-09-01 05:00:00,95.01,2630.0,3332.0
2021-09-01 06:00:00,118.7,2720.0,3550.0
2021-09-01 07:00:00,135.12,2880.0,3707.0
2021-09-01 08:00:00,140.72,3070.0,3929.0
2021-09-01 09:00:00,130.0,3170.0,3686.0
2021-09-01 10:00:00,116.99,3280.0,3705.0
2021-09-01 11:00:00,109.75,3350.0,3727.0
2021-09-01 12:00:00,103.88,3260.0,3663.0
2021-09-01 13:00:00,98.0,3170.0,3527.0
2021-09-01 14:00:00,94.98,3130.0,3471.0
2021-09-01 15:00:00,95.06,3070.0,3430.0
2021-09-01 16:00:00,97.61,3050.0,3394.0
2021-09-01 17:00:00,116.12,3030.0,3523.0
2021-09-01 18:00:00,131.0,3080.0,3526.0
2021-09-01 19:00:00,145.91,3230.0,3802.0
2021-09-01 20:00:00,144.93,3170.0,3797.0
2021-09-01 21:00:00,125.76,2970.0,3498.0
2021-09-01 22:00:00,114.39,2830.0,3453.0
2021-09-01 23:00:00,94.32,2730.0,3274.0
2021-09-02 00:00:00,96.99,2710.0,3488.0
2021-09-02 01:00:00,94.77,2670.0,3490.0
2021-09-02 02:00:00,93.88,2650.0,3491.0
2021-09-02 03:00:00,92.25,2670.0,3493.0
2021-09-02 04:00:00,91.83,2800.0,3482.0
2021-09-02 05:00:00,98.62,2970.0,3555.0
2021-09-02 06:00:00,128.94,3310.0,3626.0
2021-09-02 07:00:00,150.0,3490.0,3687.0
2021-09-02 08:00:00,146.38,3600.0,3817.0
2021-09-02 09:00:00,130.8,3610.0,3754.0
2021-09-02 10:00:00,118.92,3680.0,3765.0
2021-09-02 11:00:00,113.0,3740.0,3765.0
2021-09-02 12:00:00,107.84,3700.0,3730.0
2021-09-02 13:00:00,100.99,3600.0,3614.0
2021-09-02 14:00:00,97.97,3500.0,3504.0
2021-09-02 15:00:00,105.05,3490.0,3562.0
2021-09-02 16:00:00,112.44,3460.0,3552.0
2021-09-02 17:00:00,122.66,3400.0,3532.0
2021-09-02 18:00:00,138.0,3450.0,3539.0
2021-09-02 19:00:00,158.51,3580.0,3840.0
2021-09-02 20:00:00,154.94,3430.0,3807.0
2021-09-02 21:00:00,130.43,3130.0,3505.0
2021-09-02 22:00:00,118.69,3000.0,3475.0
2021-09-02 23:00:00,97.01,2850.0,3345.0
2021-09-03 00:00:00,91.28,2780.0,3339.0
2021-09-03 01:00:00,88.6,2740.0,3322.0
2021-09-03 02:00:00,88.08,2700.0,3326.0
2021-09-03 03:00:00,90.09,2730.0,3297.0
2021-09-03 04:00:00,90.09,2830.0,3256.0
2021-09-03 05:00:00,95.2,3010.0,3265.0
2021-09-03 06:00:00,122.46,3320.0,3496.0
2021-09-03 07:00:00,136.0,3450.0,3563.0
2021-09-03 08:00:00,134.7,3510.0,3575.0
2021-09-03 09:00:00,123.13,3520.0,3524.0
2021-09-03 10:00:00,109.03,3510.0,3495.0
2021-09-03 11:00:00,99.02,3580.0,3437.0
2021-09-03 12:00:00,89.62,3580.0,3318.0
2021-09-03 13:00:00,88.48,3450.0,3274.0
2021-09-03 14:00:00,88.39,3460.0,3240.0
2021-09-03 15:00:00,89.92,3420.0,3197.0
2021-09-03 16:00:00,92.32,3390.0,3202.0
2021-09-03 17:00:00,119.01,3340.0,3301.0
2021-09-03 18:00:00,131.57,3340.0,3308.0
2021-09-03 19:00:00,143.93,3460.0,3621.0
2021-09-03 20:00:00,143.38,3420.0,3606.0
2021-09-03 21:00:00,129.94,3140.0,3292.0
2021-09-03 22:00:00,120.96,3000.0,3295.0
2021-09-03 23:00:00,98.44,2880.0,3253.0
2021-09-04 00:00:00,111.41,2700.0,2695.0
2021-09-04 01:00:00,99.36,2600.0,2698.0
2021-09-04 02:00:00,97.37,2560.0,2690.0
2021-09-04 03:00:00,95.48,2570.0,2691.0
2021-09-04 04:00:00,94.2,2580.0,2691.0
2021-09-04 05:00:00,96.07,2620.0,2698.0
2021-09-04 06:00:00,103.8,2730.0,2826.0
2021-09-04 07:00:00,120.98,2860.0,2903.0
2021-09-04 08:00:00,122.0,3070.0,3021.0
2021-09-04 09:00:00,115.99,3150.0,3109.0
2021-09-04 10:00:00,95.66,3260.0,3082.0
2021-09-04 11:00:00,89.47,3200.0,3015.0
2021-09-04 12:00:00,89.51,3160.0,2995.0
2021-09-04 13:00:00,87.06,3100.0,2966.0
2021-09-04 14:00:00,84.16,3020.0,2932.0
2021-09-04 15:00:00,86.46,2910.0,2870.0
2021-09-04 16:00:00,89.27,2930.0,2813.0
2021-09-04 17:00:00,107.54,2890.0,2861.0
2021-09-04 18:00:00,127.33,2940.0,2815.0
2021-09-04 19:00:00,142.55,3060.0,2876.0
2021-09-04 20:00:00,142.4,3010.0,2886.0
2021-09-04 21:00:00,127.92,2870.0,2819.0
2021-09-04 22:00:00,122.0,2740.0,2807.0
2021-09-04 23:00:00,98.72,2650.0,2751.0
2021-09-05 00:00:00,95.61,2610.0,2721.0
2021-09-05 01:00:00,90.68,2560.0,2703.0
2021-09-05 02:00:00,90.86,2510.0,2698.0
2021-09-05 03:00:00,90.32,2510.0,2691.0
2021-09-05 04:00:00,90.86,2510.0,2691.0
2021-09-05 05:00:00,90.33,2520.0,2702.0
2021-09-05 06:00:00,91.56,2570.0,2747.0
2021-09-05 07:00:00,92.79,2770.0,2898.0
2021-09-05 08:00:00,93.44,2970.0,3055.0
2021-09-05 09:00:00,92.04,3130.0,3035.0
2021-09-05 10:00:00,88.68,3270.0,3027.0
2021-09-05 11:00:00,84.01,3200.0,2987.0
2021-09-05 12:00:00,81.47,3030.0,2979.0
2021-09-05 13:00:00,65.66,3000.0,2946.0
2021-09-05 14:00:00,60.06,2920.0,2913.0
2021-09-05 15:00:00,69.09,2920.0,2852.0
2021-09-05 16:00:00,84.9,2900.0,2792.0
2021-09-05 17:00:00,95.18,2900.0,2807.0
2021-09-05 18:00:00,127.45,2960.0,2815.0
2021-09-05 19:00:00,138.69,3170.0,2966.0
2021-09-05 20:00:00,139.07,3050.0,2966.0
2021-09-05 21:00:00,129.0,2920.0,2878.0
2021-09-05 22:00:00,121.99,2800.0,2805.0
2021-09-05 23:00:00,100.26,2680.0,2714.0
2021-09-06 00:00:00,92.72,2600.0,2661.0
2021-09-06 01:00:00,90.78,2550.0,2653.0
2021-09-06 02:00:00,90.78,2510.0,2674.0
2021-09-06 03:00:00,94.18,2530.0,2697.0
2021-09-06 04:00:00,92.74,2660.0,2808.0
2021-09-06 05:00:00,99.92,2920.0,2826.0
2021-09-06 06:00:00,135.97,3300.0,3077.0
2021-09-06 07:00:00,165.0,3480.0,3320.0
2021-09-06 08:00:00,160.0,3630.0,3765.0
2021-09-06 09:00:00,139.26,3680.0,3475.0
2021-09-06 10:00:00,128.04,3630.0,3487.0
2021-09-06 11:00:00,110.7,3720.0,3447.0
2021-09-06 12:00:00,105.57,3700.0,3404.0
2021-09-06 13:00:00,103.26,3630.0,3279.0
2021-09-06 14:00:00,105.49,3560.0,3302.0
2021-09-06 15:00:00,115.08,3540.0,3239.0
2021-09-06 16:00:00,128.67,3480.0,3211.0
2021-09-06 17:00:00,137.73,3450.0,3241.0
2021-09-06 18:00:00,150.0,3520.0,3243.0
2021-09-06 19:00:00,190.68,3740.0,3584.0
2021-09-06 20:00:00,181.72,3540.0,3584.0
2021-09-06 21:00:00,147.22,3230.0,3427.0
2021-09-06 22:00:00,132.66,3100.0,3220.0
2021-09-06 23:00:00,110.79,2990.0,3155.0
2021-09-07 00:00:00,110.72,2790.0,3077.0
2021-09-07 01:00:00,112.0,2710.0,3090.0
