Date,Price,Exogenous 1,Exogenous 2
2020-09-09 22:00:00,229.02,6820.0,5995.0
2020-09-09 23:00:00,229.0,6230.0,5311.0
2020-09-10 00:00:00,174.77,5700.0,5025.0
2020-09-10 01:00:00,165.1,5500.0,4870.0
2020-09-10 02:00:00,148.59,5420.0,4833.0
2020-09-10 03:00:00,144.91,5370.0,4816.0
2020-09-10 04:00:00,145.05,5400.0,4808.0
2020-09-10 05:00:00,151.41,5530.0,4801.0
2020-09-10 06:00:00,229.0,5920.0,4940.0
2020-09-10 07:00:00,269.5,6500.0,5247.0
2020-09-10 08:00:00,269.99,6950.0,5587.0
2020-09-10 09:00:00,279.52,7170.0,6145.0
2020-09-10 10:00:00,257.29,7220.0,6401.0
2020-09-10 11:00:00,246.37,7220.0,6530.0
2020-09-10 12:00:00,243.65,7280.0,6573.0
2020-09-10 13:00:00,236.66,7420.0,6504.0
2020-09-10 14:00:00,230.39,7370.0,6422.0
2020-09-10 15:00:00,226.08,7300.0,6321.0
2020-09-10 16:00:00,237.64,7250.0,6146.0
2020-09-10 17:00:00,253.98,7220.0,5943.0
2020-09-10 18:00:00,269.0,7150.0,6069.0
2020-09-10 19:00:00,304.38,7170.0,6321.0
2020-09-10 20:00:00,371.37,7630.0,6561.0
2020-09-10 21:00:00,351.47,7400.0,6636.0
2020-09-10 22:00:00,279.47,6720.0,6205.0
2020-09-10 23:00:00,245.07,6160.0,5598.0
2020-09-11 00:00:00,208.74,5800.0,5136.0
2020-09-11 01:00:00,216.92,5600.0,4970.0
2020-09-11 02:00:00,192.93,5470.0,4929.0
2020-09-11 03:00:00,181.0,5420.0,4971.0
2020-09-11 04:00:00,175.07,5470.0,5079.0
2020-09-11 05:00:00,173.13,5620.0,5223.0
2020-09-11 06:00:00,185.86,5920.0,5382.0
2020-09-11 07:00:00,239.0,6500.0,5861.0
2020-09-11 08:00:00,286.2,6970.0,6287.0
2020-09-11 09:00:00,299.1,7220.0,6468.0
2020-09-11 10:00:00,267.39,7300.0,6547.0
2020-09-11 11:00:00,245.0,7330.0,6604.0
2020-09-11 12:00:00,248.0,7380.0,6561.0
2020-09-11 13:00:00,258.3,7500.0,6527.0
2020-09-11 14:00:00,247.8,7430.0,6536.0
2020-09-11 15:00:00,263.51,7330.0,6361.0
2020-09-11 16:00:00,278.0,7260.0,6187.0
2020-09-11 17:00:00,287.0,7180.0,5952.0
2020-09-11 18:00:00,287.0,7130.0,5856.0
2020-09-11 19:00:00,291.0,7200.0,5903.0
2020-09-11 20:00:00,437.98,7600.0,6016.0
2020-09-11 21:00:00,328.3,7350.0,6135.0
2020-09-11 22:00:00,278.0,6750.0,5734.0
2020-09-11 23:00:00,268.0,6200.0,5242.0
2020-09-12 00:00:00,206.85,5870.0,5013.0
2020-09-12 01:00:00,202.89,5630.0,5276.0
2020-09-12 02:00:00,178.26,5470.0,5442.0
2020-09-12 03:00:00,162.67,5380.0,5456.0
2020-09-12 04:00:00,152.32,5350.0,5553.0
2020-09-12 05:00:00,150.67,5430.0,5615.0
2020-09-12 06:00:00,154.75,5500.0,5654.0
2020-09-12 07:00:00,162.31,5770.0,5690.0
2020-09-12 08:00:00,193.93,6150.0,5783.0
2020-09-12 09:00:00,190.31,6420.0,6028.0
2020-09-12 10:00:00,187.43,6580.0,6449.0
2020-09-12 11:00:00,169.47,6640.0,6733.0
2020-09-12 12:00:00,158.09,6660.0,6858.0
2020-09-12 13:00:00,150.11,6650.0,6936.0
2020-09-12 14:00:00,130.29,6570.0,6907.0
2020-09-12 15:00:00,127.98,6500.0,6724.0
2020-09-12 16:00:00,151.76,6520.0,6474.0
2020-09-12 17:00:00,177.02,6530.0,6281.0
2020-09-12 18:00:00,201.58,6550.0,5964.0
2020-09-12 19:00:00,210.1,6650.0,5928.0
2020-09-12 20:00:00,243.33,7200.0,6180.0
2020-09-12 21:00:00,242.64,7000.0,6339.0
2020-09-12 22:00:00,211.16,6450.0,6065.0
2020-09-12 23:00:00,194.78,5920.0,5792.0
2020-09-13 00:00:00,172.58,5500.0,5536.0
2020-09-13 01:00:00,174.63,5300.0,4990.0
2020-09-13 02:00:00,156.22,5180.0,4795.0
2020-09-13 03:00:00,140.58,5100.0,4787.0
2020-09-13 04:00:00,132.66,5100.0,4794.0
2020-09-13 05:00:00,130.8,5120.0,4768.0
2020-09-13 06:00:00,131.25,5100.0,4736.0
2020-09-13 07:00:00,131.8,5200.0,4789.0
2020-09-13 08:00:00,141.2,5470.0,4849.0
2020-09-13 09:00:00,141.29,5670.0,4969.0
2020-09-13 10:00:00,140.54,5780.0,5250.0
2020-09-13 11:00:00,133.31,5820.0,5499.0
2020-09-13 12:00:00,138.06,5850.0,5661.0
2020-09-13 13:00:00,129.7,5880.0,6048.0
2020-09-13 14:00:00,120.2,5830.0,5931.0
2020-09-13 15:00:00,115.3,5840.0,5634.0
2020-09-13 16:00:00,121.63,5880.0,5492.0
2020-09-13 17:00:00,153.42,5920.0,5289.0
2020-09-13 18:00:00,182.08,5970.0,5145.0
2020-09-13 19:00:00,209.0,6230.0,5116.0
2020-09-13 20:00:00,248.0,6770.0,5558.0
2020-09-13 21:00:00,248.0,6580.0,5696.0
2020-09-13 22:00:00,221.3,6100.0,5406.0
2020-09-13 23:00:00,209.0,5600.0,5102.0
2020-09-14 00:00:00,187.67,5220.0,4765.0
2020-09-14 01:00:00,187.49,5040.0,4788.0
2020-09-14 02:00:00,170.08,4960.0,4921.0
2020-09-14 03:00:00,166.1,4940.0,5110.0
2020-09-14 04:00:00,160.96,5000.0,5308.0
2020-09-14 05:00:00,160.97,5200.0,5447.0
2020-09-14 06:00:00,179.79,5660.0,5683.0
2020-09-14 07:00:00,246.3,6250.0,6005.0
2020-09-14 08:00:00,297.0,6770.0,6172.0
2020-09-14 09:00:00,310.48,7000.0,6312.0
2020-09-14 10:00:00,271.65,7070.0,6544.0
2020-09-14 11:00:00,242.93,7100.0,6746.0
2020-09-14 12:00:00,233.12,7150.0,6869.0
2020-09-14 13:00:00,222.01,7260.0,6839.0
2020-09-14 14:00:00,218.14,7200.0,6702.0
2020-09-14 15:00:00,217.25,7140.0,6519.0
2020-09-14 16:00:00,224.49,7080.0,6352.0
2020-09-14 17:00:00,249.37,7020.0,6195.0
2020-09-14 18:00:00,284.6,7000.0,6105.0
2020-09-14 19:00:00,339.14,7200.0,6129.0
2020-09-14 20:00:00,388.54,7550.0,6453.0
2020-09-14 21:00:00,368.43,7300.0,6586.0
2020-09-14 22:00:00,285.77,6700.0,6248.0
2020-09-14 23:00:00,251.85,6120.0,5643.0
2020-09-15 00:00:00,214.02,5750.0,5356.0
2020-09-15 01:00:00,225.79,5550.0,5507.0
2020-09-15 02:00:00,206.9,5450.0,5659.0
2020-09-15 03:00:00,194.8,5380.0,5770.0
2020-09-15 04:00:00,189.41,5430.0,5823.0
2020-09-15 05:00:00,191.01,5600.0,5815.0
2020-09-15 06:00:00,208.69,6020.0,5737.0
2020-09-15 07:00:00,273.14,6600.0,5965.0
2020-09-15 08:00:00,327.45,7020.0,6162.0
2020-09-15 09:00:00,356.9,7230.0,6666.0
2020-09-15 10:00:00,311.26,7300.0,6871.0
2020-09-15 11:00:00,284.17,7300.0,6976.0
2020-09-15 12:00:00,271.98,7350.0,6938.0
2020-09-15 13:00:00,261.05,7450.0,6853.0
2020-09-15 14:00:00,254.98,7400.0,6803.0
2020-09-15 15:00:00,250.09,7300.0,6639.0
2020-09-15 16:00:00,267.07,7280.0,6405.0
2020-09-15 17:00:00,296.11,7200.0,6255.0
2020-09-15 18:00:00,357.32,7130.0,6195.0
2020-09-15 19:00:00,409.52,7320.0,6202.0
2020-09-15 20:00:00,522.96,7780.0,6356.0
2020-09-15 21:00:00,461.86,7500.0,6432.0
2020-09-15 22:00:00,340.18,6800.0,6142.0
2020-09-15 23:00:00,291.4,6250.0,5505.0
2020-09-16 00:00:00,251.33,5700.0,5041.0
2020-09-16 01:00:00,222.12,5520.0,4898.0
2020-09-16 02:00:00,215.76,5420.0,4901.0
2020-09-16 03:00:00,203.97,5370.0,4906.0
2020-09-16 04:00:00,193.96,5420.0,4952.0
2020-09-16 05:00:00,195.51,5620.0,5010.0
2020-09-16 06:00:00,214.4,6020.0,5058.0
2020-09-16 07:00:00,278.13,6620.0,5477.0
2020-09-16 08:00:00,354.58,7130.0,5813.0
2020-09-16 09:00:00,372.95,7320.0,5970.0
2020-09-16 10:00:00,324.26,7430.0,6204.0
2020-09-16 11:00:00,286.24,7400.0,6183.0
2020-09-16 12:00:00,262.29,7450.0,6242.0
2020-09-16 13:00:00,247.74,7560.0,6270.0
2020-09-16 14:00:00,257.13,7500.0,6247.0
2020-09-16 15:00:00,260.66,7400.0,6168.0
2020-09-16 16:00:00,278.51,7330.0,6102.0
2020-09-16 17:00:00,291.97,7250.0,6024.0
2020-09-16 18:00:00,296.3,7150.0,5920.0
2020-09-16 19:00:00,295.32,7350.0,5928.0
2020-09-16 20:00:00,359.99,7770.0,6258.0
2020-09-16 21:00:00,309.46,7500.0,6322.0
2020-09-16 22:00:00,242.39,6800.0,5739.0
2020-09-16 23:00:00,237.99,6200.0,5100.0
2020-09-17 00:00:00,206.04,5800.0,4898.0
2020-09-17 01:00:00,190.6,5600.0,4877.0
2020-09-17 02:00:00,180.91,5480.0,4831.0
2020-09-17 03:00:00,175.91,5420.0,4830.0
2020-09-17 04:00:00,171.68,5450.0,4870.0
2020-09-17 05:00:00,174.65,5600.0,4974.0
2020-09-17 06:00:00,189.35,6100.0,5044.0
2020-09-17 07:00:00,246.11,6680.0,5412.0
2020-09-17 08:00:00,297.57,7100.0,5939.0
2020-09-17 09:00:00,325.11,7280.0,6315.0
2020-09-17 10:00:00,301.64,7300.0,6310.0
2020-09-17 11:00:00,276.44,7320.0,6350.0
2020-09-17 12:00:00,268.78,7320.0,6410.0
2020-09-17 13:00:00,260.29,7380.0,6391.0
2020-09-17 14:00:00,259.74,7300.0,6368.0
2020-09-17 15:00:00,256.43,7220.0,6261.0
2020-09-17 16:00:00,268.16,7180.0,6153.0
2020-09-17 17:00:00,274.18,7150.0,5975.0
2020-09-17 18:00:00,294.7,7170.0,5897.0
2020-09-17 19:00:00,332.68,7320.0,6009.0
2020-09-17 20:00:00,378.7,7780.0,6289.0
2020-09-17 21:00:00,329.96,7500.0,6335.0
2020-09-17 22:00:00,262.26,6780.0,5884.0
2020-09-17 23:00:00,237.81,6180.0,5256.0
2020-09-18 00:00:00,203.79,5780.0,4994.0
2020-09-18 01:00:00,191.09,5620.0,5123.0
2020-09-18 02:00:00,182.2,5530.0,5382.0
2020-09-18 03:00:00,174.38,5500.0,5896.0
2020-09-18 04:00:00,150.6,5530.0,6148.0
2020-09-18 05:00:00,135.24,5700.0,6497.0
2020-09-18 06:00:00,169.0,6150.0,6935.0
2020-09-18 07:00:00,209.0,6730.0,7410.0
2020-09-18 08:00:00,263.0,7070.0,7754.0
2020-09-18 09:00:00,278.0,7220.0,7962.0
2020-09-18 10:00:00,262.55,7230.0,7857.0
2020-09-18 11:00:00,229.87,7160.0,7618.0
2020-09-18 12:00:00,210.37,7220.0,7359.0
2020-09-18 13:00:00,213.82,7300.0,7152.0
2020-09-18 14:00:00,208.65,7220.0,6972.0
2020-09-18 15:00:00,203.38,7130.0,6778.0
2020-09-18 16:00:00,211.36,7080.0,6638.0
2020-09-18 17:00:00,228.31,7070.0,6484.0
2020-09-18 18:00:00,262.22,7020.0,6352.0
2020-09-18 19:00:00,293.31,7250.0,6456.0
2020-09-18 20:00:00,320.13,7630.0,6889.0
2020-09-18 21:00:00,284.24,7300.0,7060.0
2020-09-18 22:00:00,239.29,6650.0,6824.0
2020-09-18 23:00:00,211.83,6150.0,6190.0
2020-09-19 00:00:00,183.95,5700.0,5957.0
2020-09-19 01:00:00,173.73,5500.0,5913.0
2020-09-19 02:00:00,160.95,5380.0,5628.0
2020-09-19 03:00:00,150.45,5330.0,5508.0
2020-09-19 04:00:00,154.87,5360.0,5404.0
2020-09-19 05:00:00,154.92,5430.0,5352.0
2020-09-19 06:00:00,155.14,5570.0,5308.0
2020-09-19 07:00:00,168.33,5800.0,5299.0
2020-09-19 08:00:00,185.7,6250.0,5623.0
2020-09-19 09:00:00,203.03,6500.0,6073.0
2020-09-19 10:00:00,190.0,6500.0,6379.0
2020-09-19 11:00:00,173.98,6450.0,6457.0
2020-09-19 12:00:00,165.22,6400.0,6266.0
2020-09-19 13:00:00,163.37,6350.0,6189.0
2020-09-19 14:00:00,157.45,6230.0,6077.0
2020-09-19 15:00:00,160.07,6180.0,5893.0
2020-09-19 16:00:00,169.0,6200.0,5782.0
2020-09-19 17:00:00,179.14,6300.0,5569.0
2020-09-19 18:00:00,208.57,6400.0,5384.0
2020-09-19 19:00:00,233.16,6850.0,5448.0
2020-09-19 20:00:00,252.59,7200.0,5735.0
2020-09-19 21:00:00,242.75,6880.0,5787.0
2020-09-19 22:00:00,226.56,6320.0,5388.0
2020-09-19 23:00:00,209.76,5800.0,4944.0
2020-09-20 00:00:00,179.55,5350.0,4812.0
2020-09-20 01:00:00,166.1,5190.0,4467.0
2020-09-20 02:00:00,157.7,5090.0,4462.0
2020-09-20 03:00:00,150.16,5010.0,4448.0
2020-09-20 04:00:00,147.54,5020.0,4448.0
2020-09-20 05:00:00,144.29,5100.0,4489.0
2020-09-20 06:00:00,145.74,5120.0,4541.0
2020-09-20 07:00:00,151.08,5200.0,4620.0
2020-09-20 08:00:00,158.2,5460.0,4751.0
2020-09-20 09:00:00,164.84,5600.0,5331.0
2020-09-20 10:00:00,163.82,5610.0,5520.0
2020-09-20 11:00:00,157.65,5580.0,5613.0
2020-09-20 12:00:00,154.54,5580.0,5663.0
2020-09-20 13:00:00,153.18,5530.0,5675.0
2020-09-20 14:00:00,140.89,5480.0,5603.0
2020-09-20 15:00:00,140.0,5450.0,5485.0
2020-09-20 16:00:00,146.23,5530.0,5321.0
2020-09-20 17:00:00,165.03,5630.0,5117.0
2020-09-20 18:00:00,184.61,5730.0,5113.0
2020-09-20 19:00:00,224.35,6250.0,5198.0
2020-09-20 20:00:00,256.27,6650.0,5484.0
2020-09-20 21:00:00,257.48,6420.0,5754.0
2020-09-20 22:00:00,230.81,5900.0,5503.0
2020-09-20 23:00:00,218.62,5480.0,5102.0
2020-09-21 00:00:00,184.45,5200.0,4985.0
2020-09-21 01:00:00,179.15,5050.0,5059.0
2020-09-21 02:00:00,169.0,4950.0,4928.0
2020-09-21 03:00:00,156.8,4930.0,4928.0
2020-09-21 04:00:00,151.33,5020.0,5003.0
2020-09-21 05:00:00,165.66,5250.0,5102.0
2020-09-21 06:00:00,191.9,5850.0,5411.0
2020-09-21 07:00:00,262.77,6530.0,5994.0
2020-09-21 08:00:00,270.0,7030.0,6299.0
2020-09-21 09:00:00,319.0,7170.0,6549.0
2020-09-21 10:00:00,297.0,7200.0,6748.0
2020-09-21 11:00:00,271.94,7180.0,6861.0
2020-09-21 12:00:00,257.48,7190.0,6828.0
2020-09-21 13:00:00,238.54,7300.0,6773.0
2020-09-21 14:00:00,234.01,7250.0,6651.0
2020-09-21 15:00:00,231.98,7180.0,6527.0
2020-09-21 16:00:00,248.04,7080.0,6400.0
2020-09-21 17:00:00,271.82,7030.0,6267.0
2020-09-21 18:00:00,327.3,7000.0,6332.0
2020-09-21 19:00:00,350.0,7280.0,6568.0
2020-09-21 20:00:00,416.5,7650.0,6845.0
2020-09-21 21:00:00,319.0,7320.0,6793.0
2020-09-21 22:00:00,275.0,6700.0,6444.0
2020-09-21 23:00:00,272.01,6150.0,5833.0
2020-09-22 00:00:00,228.82,5630.0,5445.0
2020-09-22 01:00:00,222.94,5450.0,5146.0
2020-09-22 02:00:00,208.66,5320.0,5070.0
2020-09-22 03:00:00,201.42,5270.0,5041.0
2020-09-22 04:00:00,196.95,5320.0,5036.0
2020-09-22 05:00:00,202.59,5500.0,5053.0
2020-09-22 06:00:00,223.85,5980.0,5103.0
2020-09-22 07:00:00,293.73,6600.0,5752.0
2020-09-22 08:00:00,409.06,7020.0,6298.0
2020-09-22 09:00:00,421.93,7150.0,6598.0
2020-09-22 10:00:00,342.43,7170.0,6831.0
2020-09-22 11:00:00,269.18,7080.0,6819.0
2020-09-22 12:00:00,246.12,7100.0,6781.0
2020-09-22 13:00:00,232.93,7170.0,6710.0
2020-09-22 14:00:00,223.99,7150.0,6640.0
2020-09-22 15:00:00,228.49,7080.0,6528.0
2020-09-22 16:00:00,243.49,7060.0,6365.0
2020-09-22 17:00:00,268.17,7040.0,6160.0
2020-09-22 18:00:00,304.12,7000.0,6144.0
2020-09-22 19:00:00,394.87,7300.0,6339.0
2020-09-22 20:00:00,550.0,7670.0,6678.0
2020-09-22 21:00:00,371.0,7280.0,6741.0
2020-09-22 22:00:00,285.53,6620.0,6243.0
2020-09-22 23:00:00,267.36,6080.0,5629.0
2020-09-23 00:00:00,221.36,5700.0,5324.0
2020-09-23 01:00:00,202.98,5480.0,5082.0
2020-09-23 02:00:00,192.39,5420.0,5042.0
2020-09-23 03:00:00,184.47,5370.0,5008.0
2020-09-23 04:00:00,180.0,5430.0,5000.0
2020-09-23 05:00:00,180.19,5600.0,5007.0
2020-09-23 06:00:00,210.89,6080.0,5025.0
2020-09-23 07:00:00,269.5,6520.0,5314.0
2020-09-23 08:00:00,327.31,6950.0,5667.0
2020-09-23 09:00:00,327.19,7140.0,6028.0
2020-09-23 10:00:00,290.67,7170.0,6498.0
2020-09-23 11:00:00,269.59,7120.0,6634.0
2020-09-23 12:00:00,271.05,7100.0,6652.0
2020-09-23 13:00:00,263.62,7160.0,6621.0
2020-09-23 14:00:00,257.49,7150.0,6577.0
2020-09-23 15:00:00,249.43,7060.0,6500.0
2020-09-23 16:00:00,250.25,7020.0,6415.0
2020-09-23 17:00:00,255.42,6980.0,6365.0
2020-09-23 18:00:00,267.26,6960.0,6450.0
2020-09-23 19:00:00,291.48,7350.0,6777.0
2020-09-23 20:00:00,344.95,7720.0,7272.0
2020-09-23 21:00:00,289.41,7300.0,7205.0
2020-09-23 22:00:00,242.96,6600.0,6765.0
2020-09-23 23:00:00,219.0,6100.0,6124.0
2020-09-24 00:00:00,190.61,5750.0,5707.0
2020-09-24 01:00:00,174.65,5520.0,5549.0
2020-09-24 02:00:00,163.33,5450.0,5322.0
2020-09-24 03:00:00,151.04,5400.0,5283.0
2020-09-24 04:00:00,148.1,5500.0,5296.0
2020-09-24 05:00:00,157.04,5650.0,5352.0
2020-09-24 06:00:00,186.83,6150.0,5586.0
2020-09-24 07:00:00,218.02,6750.0,5832.0
2020-09-24 08:00:00,259.55,7150.0,5980.0
2020-09-24 09:00:00,268.0,7300.0,6270.0
2020-09-24 10:00:00,261.2,7350.0,6657.0
2020-09-24 11:00:00,243.0,7250.0,6678.0
2020-09-24 12:00:00,241.03,7200.0,6552.0
2020-09-24 13:00:00,252.18,7250.0,6321.0
2020-09-24 14:00:00,246.39,7180.0,6224.0
2020-09-24 15:00:00,245.71,7080.0,6126.0
2020-09-24 16:00:00,244.22,7050.0,6068.0
2020-09-24 17:00:00,252.86,7030.0,6031.0
2020-09-24 18:00:00,248.77,7000.0,6093.0
2020-09-24 19:00:00,272.1,7450.0,6208.0
2020-09-24 20:00:00,312.44,7700.0,6377.0
2020-09-24 21:00:00,272.1,7300.0,6210.0
2020-09-24 22:00:00,242.49,6600.0,5947.0
2020-09-24 23:00:00,205.26,6080.0,5577.0
2020-09-25 00:00:00,174.78,5800.0,5537.0
2020-09-25 01:00:00,174.32,5570.0,5548.0
2020-09-25 02:00:00,162.9,5480.0,5307.0
2020-09-25 03:00:00,151.08,5450.0,5243.0
2020-09-25 04:00:00,143.88,5500.0,5197.0
2020-09-25 05:00:00,140.62,5620.0,5163.0
2020-09-25 06:00:00,167.65,6100.0,5124.0
2020-09-25 07:00:00,209.64,6680.0,5497.0
2020-09-25 08:00:00,245.0,7080.0,6002.0
2020-09-25 09:00:00,258.72,7200.0,6294.0
2020-09-25 10:00:00,248.07,7250.0,6466.0
2020-09-25 11:00:00,238.08,7220.0,6600.0
2020-09-25 12:00:00,228.75,7220.0,6669.0
2020-09-25 13:00:00,223.15,7340.0,6781.0
2020-09-25 14:00:00,225.0,7280.0,6815.0
2020-09-25 15:00:00,202.35,7180.0,6733.0
2020-09-25 16:00:00,206.72,7130.0,6510.0
2020-09-25 17:00:00,213.81,7080.0,6485.0
2020-09-25 18:00:00,225.72,7080.0,6594.0
2020-09-25 19:00:00,248.12,7350.0,6708.0
2020-09-25 20:00:00,272.39,7650.0,6891.0
2020-09-25 21:00:00,251.72,7280.0,6913.0
2020-09-25 22:00:00,217.09,6650.0,6504.0
2020-09-25 23:00:00,189.58,6120.0,6304.0
2020-09-26 00:00:00,165.43,5800.0,6165.0
2020-09-26 01:00:00,168.58,5570.0,6226.0
2020-09-26 02:00:00,156.27,5450.0,6273.0
2020-09-26 03:00:00,141.48,5400.0,6313.0
2020-09-26 04:00:00,141.3,5420.0,6359.0
2020-09-26 05:00:00,122.49,5500.0,6492.0
2020-09-26 06:00:00,136.42,5650.0,6614.0
2020-09-26 07:00:00,152.89,5950.0,6767.0
2020-09-26 08:00:00,167.36,6350.0,7131.0
2020-09-26 09:00:00,190.36,6600.0,7506.0
2020-09-26 10:00:00,191.1,6680.0,7745.0
2020-09-26 11:00:00,183.79,6660.0,7863.0
2020-09-26 12:00:00,138.18,6650.0,7865.0
2020-09-26 13:00:00,160.8,6650.0,7828.0
2020-09-26 14:00:00,130.98,6550.0,7746.0
2020-09-26 15:00:00,130.98,6570.0,7639.0
2020-09-26 16:00:00,150.0,6620.0,7570.0
2020-09-26 17:00:00,156.3,6670.0,7423.0
2020-09-26 18:00:00,172.48,6750.0,7292.0
2020-09-26 19:00:00,189.48,7150.0,7316.0
2020-09-26 20:00:00,208.38,7300.0,7888.0
2020-09-26 21:00:00,181.3,6950.0,8092.0
2020-09-26 22:00:00,141.1,6400.0,7714.0
2020-09-26 23:00:00,91.5,5900.0,7346.0
2020-09-27 00:00:00,112.8,5570.0,6866.0
2020-09-27 01:00:00,112.42,5370.0,5640.0
2020-09-27 02:00:00,139.33,5220.0,5358.0
2020-09-27 03:00:00,128.13,5150.0,5358.0
2020-09-27 04:00:00,98.0,5150.0,5445.0
2020-09-27 05:00:00,91.0,5200.0,5467.0
2020-09-27 06:00:00,88.04,5200.0,5500.0
2020-09-27 07:00:00,93.6,5250.0,5682.0
2020-09-27 08:00:00,112.57,5500.0,6083.0
2020-09-27 09:00:00,130.21,5650.0,6332.0
2020-09-27 10:00:00,147.76,5720.0,6743.0
2020-09-27 11:00:00,143.81,5740.0,6919.0
2020-09-27 12:00:00,142.59,5700.0,6918.0
2020-09-27 13:00:00,134.7,5660.0,6834.0
2020-09-27 14:00:00,127.03,5600.0,6641.0
2020-09-27 15:00:00,124.41,5580.0,6277.0
2020-09-27 16:00:00,127.92,5630.0,5916.0
2020-09-27 17:00:00,138.26,5690.0,5454.0
2020-09-27 18:00:00,173.94,5830.0,5279.0
2020-09-27 19:00:00,214.5,6420.0,5294.0
2020-09-27 20:00:00,246.92,6750.0,5669.0
2020-09-27 21:00:00,231.81,6510.0,5689.0
2020-09-27 22:00:00,204.56,6010.0,5407.0
2020-09-27 23:00:00,184.37,5630.0,5124.0
2020-09-28 00:00:00,162.68,5200.0,4698.0
2020-09-28 01:00:00,175.5,5070.0,4638.0
2020-09-28 02:00:00,166.04,4920.0,4573.0
2020-09-28 03:00:00,160.24,4900.0,4649.0
2020-09-28 04:00:00,154.54,4970.0,4747.0
2020-09-28 05:00:00,156.63,5150.0,4885.0
2020-09-28 06:00:00,180.08,5750.0,5212.0
2020-09-28 07:00:00,241.12,6450.0,5779.0
2020-09-28 08:00:00,289.87,6910.0,6363.0
2020-09-28 09:00:00,309.51,7050.0,7019.0
2020-09-28 10:00:00,297.37,7000.0,7371.0
2020-09-28 11:00:00,273.24,6980.0,7606.0
2020-09-28 12:00:00,263.08,6950.0,7825.0
2020-09-28 13:00:00,249.4,7050.0,7930.0
2020-09-28 14:00:00,229.99,7000.0,7949.0
2020-09-28 15:00:00,229.1,6900.0,7880.0
2020-09-28 16:00:00,244.97,6870.0,7738.0
2020-09-28 17:00:00,261.69,6880.0,7464.0
2020-09-28 18:00:00,280.46,6950.0,7256.0
2020-09-28 19:00:00,341.25,7430.0,7248.0
2020-09-28 20:00:00,389.61,7700.0,7516.0
2020-09-28 21:00:00,291.77,7300.0,7520.0
2020-09-28 22:00:00,263.01,6590.0,7116.0
2020-09-28 23:00:00,228.44,6100.0,6365.0
2020-09-29 00:00:00,194.95,5600.0,6252.0
2020-09-29 01:00:00,157.66,5450.0,5934.0
2020-09-29 02:00:00,151.05,5350.0,5835.0
2020-09-29 03:00:00,151.05,5300.0,5743.0
2020-09-29 04:00:00,160.92,5330.0,5639.0
2020-09-29 05:00:00,165.26,5450.0,5558.0
2020-09-29 06:00:00,185.74,5950.0,5612.0
2020-09-29 07:00:00,258.38,6600.0,6063.0
2020-09-29 08:00:00,313.61,7100.0,6305.0
2020-09-29 09:00:00,347.2,7330.0,6398.0
2020-09-29 10:00:00,334.33,7450.0,6449.0
2020-09-29 11:00:00,304.21,7420.0,6490.0
2020-09-29 12:00:00,289.43,7420.0,6588.0
2020-09-29 13:00:00,268.61,7460.0,6844.0
2020-09-29 14:00:00,263.31,7370.0,7184.0
2020-09-29 15:00:00,253.13,7250.0,7188.0
2020-09-29 16:00:00,253.5,7180.0,7037.0
2020-09-29 17:00:00,281.97,7180.0,6612.0
2020-09-29 18:00:00,317.27,7230.0,6733.0
2020-09-29 19:00:00,350.49,7600.0,7054.0
2020-09-29 20:00:00,440.7,7730.0,7176.0
2020-09-29 21:00:00,319.0,7300.0,7173.0
2020-09-29 22:00:00,253.37,6620.0,6982.0
2020-09-29 23:00:00,180.4,6120.0,6657.0
2020-09-30 00:00:00,125.0,5740.0,6398.0
2020-09-30 01:00:00,196.87,5530.0,5696.0
2020-09-30 02:00:00,189.98,5420.0,5727.0
2020-09-30 03:00:00,180.04,5380.0,5780.0
2020-09-30 04:00:00,172.97,5430.0,5821.0
2020-09-30 05:00:00,178.36,5550.0,5888.0
2020-09-30 06:00:00,196.0,6000.0,5981.0
2020-09-30 07:00:00,258.67,6620.0,6277.0
2020-09-30 08:00:00,313.66,7120.0,6665.0
2020-09-30 09:00:00,346.78,7350.0,6818.0
2020-09-30 10:00:00,326.32,7400.0,6846.0
2020-09-30 11:00:00,282.49,7300.0,6795.0
2020-09-30 12:00:00,271.37,7250.0,6824.0
2020-09-30 13:00:00,257.49,7250.0,6882.0
2020-09-30 14:00:00,243.96,7160.0,6827.0
2020-09-30 15:00:00,237.97,7080.0,6694.0
2020-09-30 16:00:00,236.22,7020.0,6477.0
2020-09-30 17:00:00,249.71,7020.0,6227.0
2020-09-30 18:00:00,275.87,7130.0,6113.0
2020-09-30 19:00:00,303.03,7580.0,6420.0
2020-09-30 20:00:00,360.22,7700.0,6720.0
2020-09-30 21:00:00,285.9,7300.0,6783.0
2020-09-30 22:00:00,233.93,6600.0,6524.0
2020-09-30 23:00:00,203.49,6080.0,5936.0
2020-10-01 00:00:00,166.13,5750.0,5756.0
2020-10-01 01:00:00,169.12,5550.0,5529.0
2020-10-01 02:00:00,161.27,5430.0,5372.0
2020-10-01 03:00:00,152.84,5380.0,5352.0
2020-10-01 04:00:00,147.82,5400.0,5286.0
2020-10-01 05:00:00,157.72,5520.0,5212.0
2020-10-01 06:00:00,250.0,5970.0,5393.0
2020-10-01 07:00:00,267.9,6600.0,5596.0
2020-10-01 08:00:00,287.55,6980.0,6101.0
2020-10-01 09:00:00,289.99,7180.0,6512.0
2020-10-01 10:00:00,269.03,7170.0,6679.0
