Date,Price,Exogenous 1,Exogenous 2
2021-09-12 02:00:00,99.64,1404.0,970.0
2021-09-12 03:00:00,96.06,1377.0,1001.0
2021-09-12 04:00:00,97.57,1374.0,1023.0
2021-09-12 05:00:00,97.64,1406.0,1066.0
2021-09-12 06:00:00,97.53,1494.0,1123.0
2021-09-12 07:00:00,101.34,1592.0,1156.0
2021-09-12 08:00:00,106.41,1754.0,1153.0
2021-09-12 09:00:00,107.17,1913.0,1211.0
2021-09-12 10:00:00,101.92,2023.0,1182.0
2021-09-12 11:00:00,102.38,2078.0,1132.0
2021-09-12 12:00:00,99.96,2063.0,1083.0
2021-09-12 13:00:00,81.07,2020.0,1030.0
2021-09-12 14:00:00,69.68,1946.0,1034.0
2021-09-12 15:00:00,81.27,1864.0,972.0
2021-09-12 16:00:00,98.56,1784.0,973.0
2021-09-12 17:00:00,103.09,1833.0,982.0
2021-09-12 18:00:00,136.37,1852.0,1054.0
2021-09-12 19:00:00,150.0,2023.0,1059.0
2021-09-12 20:00:00,155.81,2113.0,1083.0
2021-09-12 21:00:00,140.02,2036.0,1098.0
2021-09-12 22:00:00,129.07,1959.0,1091.0
2021-09-12 23:00:00,111.18,1756.0,1015.0
2021-09-13 00:00:00,113.01,1567.0,969.0
2021-09-13 01:00:00,108.2,1456.0,942.0
2021-09-13 02:00:00,103.92,1405.0,935.0
2021-09-13 03:00:00,103.79,1391.0,935.0
2021-09-13 04:00:00,104.85,1423.0,937.0
2021-09-13 05:00:00,110.01,1540.0,957.0
2021-09-13 06:00:00,152.08,1801.0,1027.0
2021-09-13 07:00:00,160.93,2067.0,1124.0
2021-09-13 08:00:00,166.71,2187.0,1118.0
2021-09-13 09:00:00,157.0,2233.0,1087.0
2021-09-13 10:00:00,147.93,2262.0,1088.0
2021-09-13 11:00:00,143.27,2310.0,1062.0
2021-09-13 12:00:00,140.51,2337.0,1044.0
2021-09-13 13:00:00,140.51,2313.0,1084.0
2021-09-13 14:00:00,143.27,2260.0,1134.0
2021-09-13 15:00:00,147.16,2225.0,1083.0
2021-09-13 16:00:00,150.93,2173.0,1104.0
2021-09-13 17:00:00,159.09,2173.0,1112.0
2021-09-13 18:00:00,183.45,2191.0,1178.0
2021-09-13 19:00:00,200.88,2358.0,1295.0
2021-09-13 20:00:00,193.21,2418.0,1288.0
2021-09-13 21:00:00,160.91,2234.0,1088.0
2021-09-13 22:00:00,147.15,2093.0,1056.0
2021-09-13 23:00:00,131.18,1852.0,1036.0
2021-09-14 00:00:00,122.23,1631.0,922.0
2021-09-14 01:00:00,121.59,1523.0,911.0
2021-09-14 02:00:00,113.83,1471.0,908.0
2021-09-14 03:00:00,107.84,1489.0,904.0
2021-09-14 04:00:00,110.03,1482.0,906.0
2021-09-14 05:00:00,122.03,1598.0,925.0
2021-09-14 06:00:00,155.51,1863.0,996.0
2021-09-14 07:00:00,166.24,2078.0,1092.0
2021-09-14 08:00:00,172.69,2213.0,1095.0
2021-09-14 09:00:00,162.9,2273.0,1072.0
2021-09-14 10:00:00,152.15,2284.0,1037.0
2021-09-14 11:00:00,152.6,2349.0,1034.0
2021-09-14 12:00:00,147.32,2377.0,1017.0
2021-09-14 13:00:00,146.33,2337.0,1035.0
2021-09-14 14:00:00,142.97,2277.0,1063.0
2021-09-14 15:00:00,151.16,2220.0,1075.0
2021-09-14 16:00:00,158.72,2195.0,1088.0
2021-09-14 17:00:00,168.0,2210.0,1088.0
2021-09-14 18:00:00,184.55,2225.0,1219.0
2021-09-14 19:00:00,188.2,2378.0,1240.0
2021-09-14 20:00:00,174.25,2423.0,1226.0
2021-09-14 21:00:00,155.4,2238.0,1021.0
2021-09-14 22:00:00,144.65,2060.0,1000.0
2021-09-14 23:00:00,120.12,1862.0,972.0
2021-09-15 00:00:00,135.08,1675.0,835.0
2021-09-15 01:00:00,133.4,1555.0,809.0
2021-09-15 02:00:00,128.95,1501.0,807.0
2021-09-15 03:00:00,123.1,1479.0,805.0
2021-09-15 04:00:00,128.01,1500.0,804.0
2021-09-15 05:00:00,137.01,1601.0,825.0
2021-09-15 06:00:00,172.23,1832.0,977.0
2021-09-15 07:00:00,180.24,2069.0,1170.0
2021-09-15 08:00:00,192.11,2213.0,1193.0
2021-09-15 09:00:00,191.32,2287.0,1119.0
2021-09-15 10:00:00,187.42,2282.0,1041.0
2021-09-15 11:00:00,180.8,2336.0,1063.0
2021-09-15 12:00:00,180.0,2355.0,1066.0
2021-09-15 13:00:00,175.74,2358.0,1097.0
2021-09-15 14:00:00,175.76,2284.0,1116.0
2021-09-15 15:00:00,179.09,2235.0,1091.0
2021-09-15 16:00:00,180.25,2214.0,1070.0
2021-09-15 17:00:00,190.0,2181.0,1083.0
2021-09-15 18:00:00,192.78,2216.0,1289.0
2021-09-15 19:00:00,200.0,2389.0,1279.0
2021-09-15 20:00:00,197.41,2450.0,1274.0
2021-09-15 21:00:00,176.78,2293.0,1033.0
2021-09-15 22:00:00,163.82,2137.0,1010.0
2021-09-15 23:00:00,153.02,1906.0,992.0
2021-09-16 00:00:00,131.45,1671.0,844.0
2021-09-16 01:00:00,129.4,1547.0,828.0
2021-09-16 02:00:00,122.78,1497.0,824.0
2021-09-16 03:00:00,116.26,1707.0,820.0
2021-09-16 04:00:00,115.19,1740.0,824.0
2021-09-16 05:00:00,135.03,1539.0,869.0
2021-09-16 06:00:00,175.57,1834.0,1014.0
2021-09-16 07:00:00,194.0,2058.0,1103.0
2021-09-16 08:00:00,197.81,2214.0,1170.0
2021-09-16 09:00:00,193.91,2271.0,1183.0
2021-09-16 10:00:00,186.68,2308.0,1228.0
2021-09-16 11:00:00,183.73,2362.0,1230.0
2021-09-16 12:00:00,180.77,2334.0,1217.0
2021-09-16 13:00:00,169.07,2307.0,1182.0
2021-09-16 14:00:00,170.02,2298.0,1187.0
2021-09-16 15:00:00,174.96,2248.0,1159.0
2021-09-16 16:00:00,174.94,2157.0,1133.0
2021-09-16 17:00:00,178.71,2102.0,1099.0
2021-09-16 18:00:00,188.11,2155.0,1276.0
2021-09-16 19:00:00,197.59,2347.0,1350.0
2021-09-16 20:00:00,198.02,2403.0,1357.0
2021-09-16 21:00:00,179.78,2226.0,1182.0
2021-09-16 22:00:00,170.42,2078.0,1117.0
2021-09-16 23:00:00,138.1,1854.0,1122.0
2021-09-17 00:00:00,131.54,1680.0,969.0
2021-09-17 01:00:00,127.07,1562.0,978.0
2021-09-17 02:00:00,125.08,1508.0,987.0
2021-09-17 03:00:00,119.05,1496.0,988.0
2021-09-17 04:00:00,125.92,1510.0,982.0
2021-09-17 05:00:00,134.87,1609.0,1023.0
2021-09-17 06:00:00,169.27,1861.0,1181.0
2021-09-17 07:00:00,181.97,2101.0,1186.0
2021-09-17 08:00:00,188.17,2221.0,1155.0
2021-09-17 09:00:00,182.86,2312.0,1144.0
2021-09-17 10:00:00,175.33,2316.0,1146.0
2021-09-17 11:00:00,167.13,2384.0,1155.0
2021-09-17 12:00:00,162.1,2407.0,1169.0
2021-09-17 13:00:00,140.66,2352.0,1275.0
2021-09-17 14:00:00,140.66,2215.0,1254.0
2021-09-17 15:00:00,140.66,2245.0,1188.0
2021-09-17 16:00:00,140.66,2218.0,1124.0
2021-09-17 17:00:00,165.53,2183.0,1095.0
2021-09-17 18:00:00,181.94,2191.0,1098.0
2021-09-17 19:00:00,187.9,2371.0,1090.0
2021-09-17 20:00:00,185.2,2367.0,1065.0
2021-09-17 21:00:00,179.04,2218.0,1004.0
2021-09-17 22:00:00,171.27,2053.0,846.0
2021-09-17 23:00:00,153.92,1818.0,833.0
2021-09-18 00:00:00,149.59,1646.0,713.0
2021-09-18 01:00:00,130.64,1560.0,716.0
2021-09-18 02:00:00,125.43,1487.0,715.0
2021-09-18 03:00:00,120.62,1448.0,718.0
2021-09-18 04:00:00,115.02,1453.0,722.0
2021-09-18 05:00:00,117.01,1513.0,742.0
2021-09-18 06:00:00,127.06,1644.0,777.0
2021-09-18 07:00:00,149.09,1800.0,862.0
2021-09-18 08:00:00,162.5,1962.0,866.0
2021-09-18 09:00:00,155.09,2072.0,852.0
2021-09-18 10:00:00,132.88,2106.0,848.0
2021-09-18 11:00:00,149.82,2161.0,840.0
2021-09-18 12:00:00,135.08,2147.0,835.0
2021-09-18 13:00:00,135.06,2078.0,833.0
2021-09-18 14:00:00,135.01,2001.0,840.0
2021-09-18 15:00:00,124.93,1942.0,841.0
2021-09-18 16:00:00,135.05,1921.0,815.0
2021-09-18 17:00:00,136.81,1924.0,795.0
2021-09-18 18:00:00,169.97,1959.0,900.0
2021-09-18 19:00:00,179.91,2173.0,890.0
2021-09-18 20:00:00,178.97,2189.0,890.0
2021-09-18 21:00:00,157.0,2040.0,792.0
2021-09-18 22:00:00,125.99,1946.0,770.0
2021-09-18 23:00:00,135.04,1768.0,749.0
2021-09-19 00:00:00,83.62,1364.0,653.0
2021-09-19 01:00:00,81.0,1278.0,633.0
2021-09-19 02:00:00,78.09,1182.0,625.0
2021-09-19 03:00:00,77.04,1161.0,628.0
2021-09-19 04:00:00,72.82,1158.0,628.0
2021-09-19 05:00:00,75.79,1192.0,645.0
2021-09-19 06:00:00,76.95,1274.0,689.0
2021-09-19 07:00:00,77.69,1389.0,712.0
2021-09-19 08:00:00,120.1,1533.0,771.0
2021-09-19 09:00:00,120.1,1689.0,791.0
2021-09-19 10:00:00,120.1,1794.0,727.0
2021-09-19 11:00:00,125.1,1851.0,738.0
2021-09-19 12:00:00,125.1,1785.0,763.0
2021-09-19 13:00:00,95.05,1685.0,769.0
2021-09-19 14:00:00,74.16,1597.0,783.0
2021-09-19 15:00:00,78.1,1548.0,763.0
2021-09-19 16:00:00,83.75,1647.0,737.0
2021-09-19 17:00:00,120.1,1686.0,733.0
2021-09-19 18:00:00,158.36,1802.0,819.0
2021-09-19 19:00:00,167.66,2079.0,825.0
2021-09-19 20:00:00,170.63,2053.0,838.0
2021-09-19 21:00:00,155.84,1941.0,849.0
2021-09-19 22:00:00,135.06,1736.0,843.0
2021-09-19 23:00:00,120.1,1483.0,827.0
2021-09-20 00:00:00,102.11,1424.0,833.0
2021-09-20 01:00:00,96.04,1329.0,822.0
2021-09-20 02:00:00,98.74,1284.0,814.0
2021-09-20 03:00:00,98.56,1270.0,770.0
2021-09-20 04:00:00,93.87,1296.0,718.0
2021-09-20 05:00:00,118.2,1417.0,715.0
2021-09-20 06:00:00,161.33,1754.0,828.0
2021-09-20 07:00:00,179.52,1995.0,878.0
2021-09-20 08:00:00,188.64,2146.0,942.0
2021-09-20 09:00:00,180.0,2166.0,981.0
2021-09-20 10:00:00,172.67,2141.0,998.0
2021-09-20 11:00:00,164.0,2194.0,1012.0
2021-09-20 12:00:00,155.0,2182.0,1001.0
2021-09-20 13:00:00,149.76,2129.0,997.0
2021-09-20 14:00:00,154.52,2062.0,1007.0
2021-09-20 15:00:00,153.19,1985.0,1006.0
2021-09-20 16:00:00,163.93,2051.0,1012.0
2021-09-20 17:00:00,172.33,2051.0,1030.0
2021-09-20 18:00:00,179.98,2074.0,1060.0
2021-09-20 19:00:00,205.0,2343.0,1082.0
2021-09-20 20:00:00,190.15,2293.0,1103.0
2021-09-20 21:00:00,171.15,2147.0,1108.0
2021-09-20 22:00:00,154.53,1935.0,1098.0
2021-09-20 23:00:00,133.48,1697.0,1079.0
2021-09-21 00:00:00,130.12,1547.0,1149.0
2021-09-21 01:00:00,128.01,1416.0,1126.0
2021-09-21 02:00:00,121.34,1365.0,1121.0
2021-09-21 03:00:00,114.94,1353.0,1133.0
2021-09-21 04:00:00,119.04,1382.0,1142.0
2021-09-21 05:00:00,131.01,1506.0,1203.0
2021-09-21 06:00:00,167.6,1784.0,1318.0
2021-09-21 07:00:00,188.95,2033.0,1441.0
2021-09-21 08:00:00,190.0,2154.0,1428.0
2021-09-21 09:00:00,176.92,2213.0,1415.0
2021-09-21 10:00:00,160.1,2180.0,1341.0
2021-09-21 11:00:00,151.8,2180.0,1319.0
2021-09-21 12:00:00,145.06,2147.0,1302.0
2021-09-21 13:00:00,132.5,2116.0,1275.0
2021-09-21 14:00:00,129.71,2056.0,1279.0
2021-09-21 15:00:00,128.53,1987.0,1292.0
2021-09-21 16:00:00,132.5,1944.0,1305.0
2021-09-21 17:00:00,164.82,2008.0,1332.0
2021-09-21 18:00:00,174.88,2048.0,1536.0
2021-09-21 19:00:00,189.99,2325.0,1648.0
2021-09-21 20:00:00,182.87,2302.0,1703.0
2021-09-21 21:00:00,163.08,2173.0,1536.0
2021-09-21 22:00:00,141.3,2019.0,1497.0
2021-09-21 23:00:00,131.18,1729.0,1460.0
2021-09-22 00:00:00,115.01,1673.0,1375.0
2021-09-22 01:00:00,101.36,1585.0,1365.0
2021-09-22 02:00:00,97.51,1522.0,1357.0
2021-09-22 03:00:00,94.6,1509.0,1339.0
2021-09-22 04:00:00,100.04,1524.0,1313.0
2021-09-22 05:00:00,119.09,1601.0,1316.0
2021-09-22 06:00:00,179.07,1895.0,1410.0
2021-09-22 07:00:00,200.0,2098.0,1580.0
2021-09-22 08:00:00,213.29,2178.0,1576.0
2021-09-22 09:00:00,194.05,2301.0,1573.0
2021-09-22 10:00:00,185.0,2295.0,1502.0
2021-09-22 11:00:00,179.15,2334.0,1470.0
2021-09-22 12:00:00,170.0,2331.0,1423.0
2021-09-22 13:00:00,170.0,2282.0,1405.0
2021-09-22 14:00:00,180.31,2211.0,1403.0
2021-09-22 15:00:00,185.0,2188.0,1394.0
2021-09-22 16:00:00,185.32,2163.0,1394.0
2021-09-22 17:00:00,187.32,2117.0,1435.0
2021-09-22 18:00:00,199.32,2135.0,1467.0
2021-09-22 19:00:00,250.0,2355.0,1630.0
2021-09-22 20:00:00,204.0,2365.0,1657.0
2021-09-22 21:00:00,190.07,2303.0,1520.0
2021-09-22 22:00:00,120.08,2112.0,1449.0
2021-09-22 23:00:00,115.0,1849.0,1416.0
2021-09-23 00:00:00,111.28,1600.0,1318.0
2021-09-23 01:00:00,98.41,1501.0,1272.0
2021-09-23 02:00:00,84.23,1458.0,1242.0
2021-09-23 03:00:00,75.32,1468.0,1226.0
2021-09-23 04:00:00,70.06,1509.0,1213.0
2021-09-23 05:00:00,78.91,1611.0,1247.0
2021-09-23 06:00:00,120.02,1900.0,1247.0
2021-09-23 07:00:00,161.98,2121.0,1477.0
2021-09-23 08:00:00,180.0,2251.0,1457.0
2021-09-23 09:00:00,175.0,2263.0,1371.0
2021-09-23 10:00:00,177.31,2227.0,1356.0
2021-09-23 11:00:00,163.91,2244.0,1311.0
2021-09-23 12:00:00,158.99,2282.0,1224.0
2021-09-23 13:00:00,157.21,2225.0,1164.0
2021-09-23 14:00:00,163.99,2156.0,1129.0
2021-09-23 15:00:00,175.27,2103.0,1119.0
2021-09-23 16:00:00,185.0,2044.0,1112.0
2021-09-23 17:00:00,171.15,2074.0,1146.0
2021-09-23 18:00:00,188.49,2136.0,1230.0
2021-09-23 19:00:00,230.0,2317.0,1419.0
2021-09-23 20:00:00,204.0,2352.0,1368.0
2021-09-23 21:00:00,181.67,2197.0,1133.0
2021-09-23 22:00:00,175.0,1997.0,1027.0
2021-09-23 23:00:00,163.91,1785.0,940.0
2021-09-24 00:00:00,105.0,1612.0,844.0
2021-09-24 01:00:00,74.23,1486.0,816.0
2021-09-24 02:00:00,73.28,1437.0,809.0
2021-09-24 03:00:00,67.97,1423.0,804.0
2021-09-24 04:00:00,72.53,1445.0,805.0
2021-09-24 05:00:00,89.66,1581.0,849.0
2021-09-24 06:00:00,150.1,1886.0,849.0
2021-09-24 07:00:00,173.54,2099.0,1180.0
2021-09-24 08:00:00,178.4,2198.0,1195.0
2021-09-24 09:00:00,158.91,2229.0,1192.0
2021-09-24 10:00:00,140.01,2248.0,1095.0
2021-09-24 11:00:00,161.1,2296.0,1124.0
2021-09-24 12:00:00,168.0,2302.0,1102.0
2021-09-24 13:00:00,160.04,2211.0,1126.0
2021-09-24 14:00:00,120.14,2156.0,1134.0
2021-09-24 15:00:00,151.64,2101.0,1133.0
2021-09-24 16:00:00,154.65,2093.0,1119.0
2021-09-24 17:00:00,127.43,2146.0,1321.0
2021-09-24 18:00:00,166.3,2146.0,1319.0
2021-09-24 19:00:00,181.42,2400.0,1349.0
2021-09-24 20:00:00,161.06,2377.0,1418.0
2021-09-24 21:00:00,127.21,2197.0,1224.0
2021-09-24 22:00:00,120.03,2035.0,1130.0
2021-09-24 23:00:00,106.1,1839.0,1107.0
2021-09-25 00:00:00,180.1,1687.0,913.0
2021-09-25 01:00:00,166.01,1552.0,893.0
2021-09-25 02:00:00,114.06,1529.0,891.0
2021-09-25 03:00:00,114.44,1506.0,892.0
2021-09-25 04:00:00,122.9,1518.0,898.0
2021-09-25 05:00:00,162.5,1610.0,921.0
2021-09-25 06:00:00,178.14,1735.0,916.0
2021-09-25 07:00:00,171.35,1866.0,945.0
2021-09-25 08:00:00,138.29,2082.0,1039.0
2021-09-25 09:00:00,132.07,2162.0,1061.0
2021-09-25 10:00:00,123.79,2197.0,1078.0
2021-09-25 11:00:00,120.06,2137.0,1102.0
2021-09-25 12:00:00,143.24,2044.0,1101.0
2021-09-25 13:00:00,120.05,1977.0,1114.0
2021-09-25 14:00:00,116.95,1893.0,1118.0
2021-09-25 15:00:00,114.38,1926.0,1117.0
2021-09-25 16:00:00,125.99,1810.0,1106.0
2021-09-25 17:00:00,161.92,1810.0,1091.0
2021-09-25 18:00:00,177.73,1905.0,1167.0
2021-09-25 19:00:00,206.07,2159.0,1229.0
2021-09-25 20:00:00,188.17,2159.0,1224.0
2021-09-25 21:00:00,169.9,2033.0,1147.0
2021-09-25 22:00:00,165.0,1985.0,1048.0
2021-09-25 23:00:00,158.3,1783.0,1026.0
2021-09-26 00:00:00,145.28,1553.0,812.0
2021-09-26 01:00:00,124.95,1443.0,785.0
2021-09-26 02:00:00,113.46,1400.0,782.0
2021-09-26 03:00:00,106.11,1352.0,781.0
2021-09-26 04:00:00,105.09,1353.0,783.0
2021-09-26 05:00:00,104.68,1391.0,805.0
2021-09-26 06:00:00,111.96,1469.0,804.0
2021-09-26 07:00:00,113.09,1575.0,834.0
2021-09-26 08:00:00,117.81,1728.0,947.0
2021-09-26 09:00:00,115.34,1874.0,971.0
2021-09-26 10:00:00,112.11,1946.0,977.0
2021-09-26 11:00:00,106.31,2034.0,976.0
2021-09-26 12:00:00,102.98,2012.0,968.0
2021-09-26 13:00:00,93.13,1898.0,912.0
2021-09-26 14:00:00,90.65,1799.0,914.0
2021-09-26 15:00:00,94.79,1705.0,910.0
2021-09-26 16:00:00,112.33,1674.0,899.0
2021-09-26 17:00:00,137.36,1712.0,884.0
2021-09-26 18:00:00,170.8,1768.0,1031.0
2021-09-26 19:00:00,185.85,2085.0,1107.0
2021-09-26 20:00:00,179.18,2090.0,1112.0
2021-09-26 21:00:00,166.52,1918.0,1030.0
2021-09-26 22:00:00,163.94,1869.0,947.0
2021-09-26 23:00:00,143.5,1679.0,856.0
2021-09-27 00:00:00,133.27,1490.0,822.0
2021-09-27 01:00:00,112.03,1393.0,798.0
2021-09-27 02:00:00,105.99,1343.0,802.0
2021-09-27 03:00:00,100.0,1333.0,809.0
2021-09-27 04:00:00,102.23,1367.0,805.0
2021-09-27 05:00:00,113.09,1500.0,824.0
2021-09-27 06:00:00,177.16,1807.0,942.0
2021-09-27 07:00:00,184.73,2046.0,1043.0
2021-09-27 08:00:00,199.0,2182.0,1068.0
2021-09-27 09:00:00,197.0,2243.0,1094.0
2021-09-27 10:00:00,195.99,2248.0,1102.0
2021-09-27 11:00:00,190.99,2337.0,1118.0
2021-09-27 12:00:00,180.0,2334.0,1103.0
2021-09-27 13:00:00,183.49,2258.0,1073.0
2021-09-27 14:00:00,186.03,2170.0,1077.0
2021-09-27 15:00:00,166.99,2119.0,1077.0
2021-09-27 16:00:00,170.65,2080.0,1010.0
2021-09-27 17:00:00,176.96,2111.0,1020.0
2021-09-27 18:00:00,180.6,2171.0,1160.0
2021-09-27 19:00:00,210.0,2361.0,1188.0
2021-09-27 20:00:00,188.78,2368.0,1170.0
2021-09-27 21:00:00,179.0,2212.0,1035.0
2021-09-27 22:00:00,170.0,2038.0,1023.0
2021-09-27 23:00:00,160.0,1808.0,1022.0
2021-09-28 00:00:00,124.3,1557.0,887.0
2021-09-28 01:00:00,116.1,1454.0,922.0
2021-09-28 02:00:00,98.37,1399.0,935.0
2021-09-28 03:00:00,98.1,1396.0,971.0
2021-09-28 04:00:00,105.97,1418.0,1015.0
2021-09-28 05:00:00,119.91,1517.0,1082.0
2021-09-28 06:00:00,181.0,1801.0,1272.0
2021-09-28 07:00:00,190.21,2060.0,1346.0
2021-09-28 08:00:00,195.1,2202.0,1370.0
2021-09-28 09:00:00,187.94,2229.0,1384.0
2021-09-28 10:00:00,174.21,2220.0,1426.0
2021-09-28 11:00:00,168.08,2250.0,1449.0
2021-09-28 12:00:00,165.15,2252.0,1417.0
2021-09-28 13:00:00,160.92,2196.0,1355.0
2021-09-28 14:00:00,139.43,2124.0,1329.0
2021-09-28 15:00:00,146.8,2072.0,1332.0
2021-09-28 16:00:00,165.0,2036.0,1341.0
2021-09-28 17:00:00,180.1,2065.0,1373.0
2021-09-28 18:00:00,197.69,2109.0,1492.0
2021-09-28 19:00:00,237.01,2338.0,1522.0
2021-09-28 20:00:00,195.33,2325.0,1534.0
2021-09-28 21:00:00,177.13,2170.0,1439.0
2021-09-28 22:00:00,164.91,2002.0,1409.0
2021-09-28 23:00:00,139.57,1749.0,1305.0
2021-09-29 00:00:00,120.55,1581.0,1227.0
2021-09-29 01:00:00,110.83,1496.0,1171.0
2021-09-29 02:00:00,95.35,1436.0,1142.0
2021-09-29 03:00:00,88.53,1429.0,1112.0
2021-09-29 04:00:00,87.73,1464.0,1084.0
2021-09-29 05:00:00,104.06,1587.0,1068.0
2021-09-29 06:00:00,162.68,1866.0,1116.0
2021-09-29 07:00:00,194.93,2078.0,1191.0
2021-09-29 08:00:00,204.51,2181.0,1173.0
2021-09-29 09:00:00,195.28,2227.0,1139.0
2021-09-29 10:00:00,199.99,2230.0,1121.0
2021-09-29 11:00:00,169.03,2274.0,1153.0
2021-09-29 12:00:00,163.9,2258.0,1189.0
2021-09-29 13:00:00,160.99,2160.0,1194.0
2021-09-29 14:00:00,145.0,2147.0,1173.0
2021-09-29 15:00:00,148.18,2083.0,1065.0
2021-09-29 16:00:00,194.96,2051.0,1057.0
2021-09-29 17:00:00,160.94,2084.0,1068.0
2021-09-29 18:00:00,173.23,2161.0,1237.0
2021-09-29 19:00:00,199.99,2419.0,1260.0
2021-09-29 20:00:00,191.7,2334.0,1273.0
2021-09-29 21:00:00,151.73,2159.0,1113.0
2021-09-29 22:00:00,151.54,2004.0,1115.0
2021-09-29 23:00:00,140.12,1798.0,1049.0
2021-09-30 00:00:00,122.62,1582.0,979.0
2021-09-30 01:00:00,123.05,1472.0,987.0
2021-09-30 02:00:00,118.83,1420.0,1022.0
2021-09-30 03:00:00,69.07,1421.0,1070.0
2021-09-30 04:00:00,71.86,1439.0,1121.0
2021-09-30 05:00:00,113.01,1561.0,1204.0
2021-09-30 06:00:00,123.08,1850.0,1275.0
2021-09-30 07:00:00,170.84,2054.0,1436.0
2021-09-30 08:00:00,166.94,2184.0,1573.0
2021-09-30 09:00:00,184.51,2223.0,1623.0
2021-09-30 10:00:00,190.0,2206.0,1554.0
2021-09-30 11:00:00,191.98,2218.0,1558.0
2021-09-30 12:00:00,191.92,2210.0,1540.0
2021-09-30 13:00:00,179.36,2157.0,1522.0
2021-09-30 14:00:00,166.36,2094.0,1476.0
2021-09-30 15:00:00,160.99,2025.0,1487.0
2021-09-30 16:00:00,161.73,2006.0,1506.0
2021-09-30 17:00:00,176.66,2041.0,1554.0
2021-09-30 18:00:00,201.03,2116.0,1582.0
2021-09-30 19:00:00,219.93,2365.0,1738.0
2021-09-30 20:00:00,195.28,2293.0,1737.0
2021-09-30 21:00:00,173.81,2132.0,1567.0
2021-09-30 22:00:00,180.02,1961.0,1452.0
2021-09-30 23:00:00,163.75,1748.0,1416.0
2021-10-01 00:00:00,121.87,1551.0,1384.0
2021-10-01 01:00:00,88.46,1453.0,1336.0
2021-10-01 02:00:00,66.78,1431.0,1317.0
2021-10-01 03:00:00,47.94,1441.0,1305.0
2021-10-01 04:00:00,54.52,1449.0,1285.0
2021-10-01 05:00:00,123.03,1521.0,1278.0
2021-10-01 06:00:00,185.0,1891.0,1326.0
2021-10-01 07:00:00,170.77,2076.0,1391.0
2021-10-01 08:00:00,189.95,2200.0,1469.0
2021-10-01 09:00:00,174.72,2236.0,1381.0
2021-10-01 10:00:00,195.0,2230.0,1226.0
2021-10-01 11:00:00,201.76,2264.0,1169.0
2021-10-01 12:00:00,200.0,2262.0,1124.0
2021-10-01 13:00:00,201.96,2202.0,1181.0
2021-10-01 14:00:00,200.0,2148.0,1227.0
2021-10-01 15:00:00,207.97,2077.0,1186.0
2021-10-01 16:00:00,209.11,2049.0,1185.0
2021-10-01 17:00:00,213.14,2036.0,1207.0
2021-10-01 18:00:00,183.27,2127.0,1243.0
2021-10-01 19:00:00,194.09,2350.0,1232.0
2021-10-01 20:00:00,165.99,2308.0,1232.0
2021-10-01 21:00:00,133.67,2133.0,1195.0
2021-10-01 22:00:00,187.68,1995.0,1097.0
2021-10-01 23:00:00,115.05,1785.0,1004.0
2021-10-02 00:00:00,160.0,1561.0,908.0
2021-10-02 01:00:00,105.32,1453.0,875.0
2021-10-02 02:00:00,106.44,1402.0,868.0
2021-10-02 03:00:00,102.27,1381.0,860.0
2021-10-02 04:00:00,104.71,1400.0,861.0
2021-10-02 05:00:00,120.0,1466.0,878.0
2021-10-02 06:00:00,195.0,1633.0,955.0
2021-10-02 07:00:00,220.0,1752.0,1067.0
2021-10-02 08:00:00,205.02,1905.0,1094.0
2021-10-02 09:00:00,205.01,1989.0,1231.0
2021-10-02 10:00:00,185.0,2004.0,1222.0
2021-10-02 11:00:00,185.0,2031.0,1104.0
2021-10-02 12:00:00,185.0,1970.0,1093.0
2021-10-02 13:00:00,185.0,1903.0,1104.0
2021-10-02 14:00:00,170.0,1819.0,1102.0
2021-10-02 15:00:00,115.0,1772.0,1096.0
2021-10-02 16:00:00,118.55,1794.0,1077.0
2021-10-02 17:00:00,170.1,1815.0,1084.0
2021-10-02 18:00:00,170.0,1917.0,1228.0
2021-10-02 19:00:00,170.1,2104.0,1291.0
2021-10-02 20:00:00,170.0,2093.0,1289.0
2021-10-02 21:00:00,175.02,1949.0,1153.0
2021-10-02 22:00:00,190.92,1849.0,1049.0
2021-10-02 23:00:00,105.0,1668.0,968.0
2021-10-03 00:00:00,200.0,1552.0,901.0
2021-10-03 01:00:00,192.56,1400.0,877.0
2021-10-03 02:00:00,189.5,1335.0,873.0
2021-10-03 03:00:00,180.4,1311.0,879.0
2021-10-03 04:00:00,182.5,1314.0,890.0
2021-10-03 05:00:00,170.0,1348.0,915.0
2021-10-03 06:00:00,185.0,1455.0,928.0
2021-10-03 07:00:00,185.16,1541.0,964.0
2021-10-03 08:00:00,185.16,1690.0,1023.0
2021-10-03 09:00:00,185.0,1847.0,1052.0
2021-10-03 10:00:00,185.0,1931.0,1068.0
2021-10-03 11:00:00,185.0,1991.0,1089.0
2021-10-03 12:00:00,175.65,1965.0,1122.0
2021-10-03 13:00:00,167.67,1863.0,1086.0
2021-10-03 14:00:00,166.7,1770.0,1106.0
2021-10-03 15:00:00,165.0,1671.0,1096.0
2021-10-03 16:00:00,165.0,1673.0,1083.0
2021-10-03 17:00:00,190.0,1710.0,1064.0
2021-10-03 18:00:00,224.28,1800.0,1159.0
2021-10-03 19:00:00,233.83,2014.0,1283.0
2021-10-03 20:00:00,229.68,1988.0,1286.0
