Date,Price,Exogenous 1,Exogenous 2
2020-08-09 21:00:00,38.99,5488.0,7724.0
2020-08-09 22:00:00,35.09,5433.0,6626.0
2020-08-09 23:00:00,28.08,5042.0,6198.0
2020-08-10 00:00:00,31.22,5111.0,5501.0
2020-08-10 01:00:00,28.72,4826.0,5499.0
2020-08-10 02:00:00,28.07,4737.0,5489.0
2020-08-10 03:00:00,26.1,4672.0,5235.0
2020-08-10 04:00:00,26.95,4765.0,5211.0
2020-08-10 05:00:00,29.13,5191.0,5447.0
2020-08-10 06:00:00,36.9,6122.0,5856.0
2020-08-10 07:00:00,40.8,6923.0,7672.0
2020-08-10 08:00:00,40.35,7364.0,7816.0
2020-08-10 09:00:00,41.0,7521.0,7994.0
2020-08-10 10:00:00,40.53,7666.0,7813.0
2020-08-10 11:00:00,38.87,7800.0,7122.0
2020-08-10 12:00:00,35.9,7598.0,6084.0
2020-08-10 13:00:00,35.02,7490.0,6030.0
2020-08-10 14:00:00,35.03,7371.0,5974.0
2020-08-10 15:00:00,37.47,7279.0,6253.0
2020-08-10 16:00:00,39.58,7192.0,7158.0
2020-08-10 17:00:00,42.21,7164.0,8554.0
2020-08-10 18:00:00,46.38,7130.0,9215.0
2020-08-10 19:00:00,52.74,6966.0,9206.0
2020-08-10 20:00:00,47.29,6712.0,9115.0
2020-08-10 21:00:00,43.4,6395.0,8738.0
2020-08-10 22:00:00,40.84,6089.0,7615.0
2020-08-10 23:00:00,32.35,5577.0,5747.0
2020-08-11 00:00:00,34.72,5111.0,5431.0
2020-08-11 01:00:00,33.33,4826.0,5365.0
2020-08-11 02:00:00,31.44,4737.0,5296.0
2020-08-11 03:00:00,30.04,4672.0,5286.0
2020-08-11 04:00:00,30.23,4765.0,5352.0
2020-08-11 05:00:00,32.42,5191.0,5397.0
2020-08-11 06:00:00,36.1,6122.0,5975.0
2020-08-11 07:00:00,40.53,6923.0,8164.0
2020-08-11 08:00:00,41.26,7364.0,8431.0
2020-08-11 09:00:00,41.54,7521.0,8576.0
2020-08-11 10:00:00,39.99,7666.0,8072.0
2020-08-11 11:00:00,36.99,7800.0,6761.0
2020-08-11 12:00:00,36.29,7598.0,6266.0
2020-08-11 13:00:00,35.02,7490.0,5972.0
2020-08-11 14:00:00,34.1,7371.0,5888.0
2020-08-11 15:00:00,34.05,7279.0,5769.0
2020-08-11 16:00:00,38.7,7192.0,6904.0
2020-08-11 17:00:00,41.71,7164.0,8237.0
2020-08-11 18:00:00,43.01,7130.0,8591.0
2020-08-11 19:00:00,46.49,6966.0,8897.0
2020-08-11 20:00:00,41.31,6712.0,8537.0
2020-08-11 21:00:00,39.98,6395.0,7876.0
2020-08-11 22:00:00,36.92,6089.0,6110.0
2020-08-11 23:00:00,30.9,5577.0,5486.0
2020-08-12 00:00:00,27.94,5113.0,5375.0
2020-08-12 01:00:00,26.34,4829.0,5074.0
2020-08-12 02:00:00,26.05,4740.0,5074.0
2020-08-12 03:00:00,26.46,4661.0,5063.0
2020-08-12 04:00:00,27.79,4753.0,5058.0
2020-08-12 05:00:00,30.63,5193.0,5259.0
2020-08-12 06:00:00,34.93,6114.0,5579.0
2020-08-12 07:00:00,39.0,6904.0,7465.0
2020-08-12 08:00:00,41.4,7341.0,8137.0
2020-08-12 09:00:00,41.56,7486.0,8231.0
2020-08-12 10:00:00,38.96,7614.0,7331.0
2020-08-12 11:00:00,36.43,7741.0,6344.0
2020-08-12 12:00:00,35.94,7539.0,6005.0
2020-08-12 13:00:00,35.0,7425.0,5732.0
2020-08-12 14:00:00,34.82,7308.0,5687.0
2020-08-12 15:00:00,36.1,7227.0,5878.0
2020-08-12 16:00:00,37.0,7152.0,6647.0
2020-08-12 17:00:00,42.04,7139.0,8519.0
2020-08-12 18:00:00,49.97,7113.0,8723.0
2020-08-12 19:00:00,56.4,6948.0,8778.0
2020-08-12 20:00:00,45.87,6702.0,8556.0
2020-08-12 21:00:00,41.6,6394.0,8260.0
2020-08-12 22:00:00,38.31,6085.0,6982.0
2020-08-12 23:00:00,33.35,5576.0,5575.0
2020-08-13 00:00:00,32.7,5136.0,5117.0
2020-08-13 01:00:00,30.04,4835.0,4966.0
2020-08-13 02:00:00,28.98,4764.0,4964.0
2020-08-13 03:00:00,28.43,4667.0,4992.0
2020-08-13 04:00:00,28.14,4757.0,5017.0
2020-08-13 05:00:00,31.47,5196.0,5282.0
2020-08-13 06:00:00,34.98,6097.0,5803.0
2020-08-13 07:00:00,39.98,6874.0,6501.0
2020-08-13 08:00:00,40.97,7294.0,7133.0
2020-08-13 09:00:00,42.79,7421.0,7893.0
2020-08-13 10:00:00,41.76,7539.0,7424.0
2020-08-13 11:00:00,40.71,7654.0,7376.0
2020-08-13 12:00:00,39.84,7453.0,6841.0
2020-08-13 13:00:00,39.21,7344.0,6784.0
2020-08-13 14:00:00,37.67,7228.0,6639.0
2020-08-13 15:00:00,38.01,7156.0,6591.0
2020-08-13 16:00:00,39.07,7101.0,6737.0
2020-08-13 17:00:00,42.58,7102.0,8150.0
2020-08-13 18:00:00,49.5,7089.0,8759.0
2020-08-13 19:00:00,53.39,6937.0,8662.0
2020-08-13 20:00:00,48.91,6716.0,8289.0
2020-08-13 21:00:00,44.29,6413.0,7960.0
2020-08-13 22:00:00,42.06,6097.0,7509.0
2020-08-13 23:00:00,36.22,5586.0,6128.0
2020-08-14 00:00:00,33.41,5203.0,5157.0
2020-08-14 01:00:00,32.24,4885.0,5149.0
2020-08-14 02:00:00,31.07,4822.0,5162.0
2020-08-14 03:00:00,30.18,4718.0,5093.0
2020-08-14 04:00:00,30.07,4800.0,4978.0
2020-08-14 05:00:00,32.1,5238.0,5084.0
2020-08-14 06:00:00,40.88,6125.0,6163.0
2020-08-14 07:00:00,47.74,6868.0,7466.0
2020-08-14 08:00:00,48.61,7265.0,7563.0
2020-08-14 09:00:00,49.57,7378.0,7621.0
2020-08-14 10:00:00,49.77,7487.0,7408.0
2020-08-14 11:00:00,51.63,7607.0,7383.0
2020-08-14 12:00:00,44.28,7403.0,7195.0
2020-08-14 13:00:00,39.17,7288.0,6406.0
2020-08-14 14:00:00,37.61,7171.0,6229.0
2020-08-14 15:00:00,37.01,7108.0,6202.0
2020-08-14 16:00:00,38.01,7076.0,6265.0
2020-08-14 17:00:00,39.94,7093.0,6700.0
2020-08-14 18:00:00,44.95,7093.0,7957.0
2020-08-14 19:00:00,46.08,6946.0,8094.0
2020-08-14 20:00:00,43.0,6725.0,7404.0
2020-08-14 21:00:00,42.02,6426.0,7070.0
2020-08-14 22:00:00,40.0,6113.0,6381.0
2020-08-14 23:00:00,35.35,5602.0,5984.0
2020-08-15 00:00:00,38.36,4671.0,6587.0
2020-08-15 01:00:00,33.9,4379.0,5532.0
2020-08-15 02:00:00,31.77,4274.0,5608.0
2020-08-15 03:00:00,30.31,4150.0,5620.0
2020-08-15 04:00:00,29.92,4113.0,5466.0
2020-08-15 05:00:00,29.06,4200.0,5439.0
2020-08-15 06:00:00,29.0,4366.0,5559.0
2020-08-15 07:00:00,29.1,4693.0,5793.0
2020-08-15 08:00:00,30.38,4991.0,6185.0
2020-08-15 09:00:00,31.39,5286.0,6164.0
2020-08-15 10:00:00,30.14,5517.0,6307.0
2020-08-15 11:00:00,29.91,5706.0,6068.0
2020-08-15 12:00:00,29.53,5516.0,5951.0
2020-08-15 13:00:00,28.0,5379.0,5822.0
2020-08-15 14:00:00,27.14,5278.0,5726.0
2020-08-15 15:00:00,26.07,5243.0,5642.0
2020-08-15 16:00:00,27.3,5315.0,5705.0
2020-08-15 17:00:00,29.11,5382.0,5776.0
2020-08-15 18:00:00,34.09,5544.0,6341.0
2020-08-15 19:00:00,36.98,5570.0,7238.0
2020-08-15 20:00:00,39.59,5599.0,7477.0
2020-08-15 21:00:00,39.93,5474.0,7509.0
2020-08-15 22:00:00,39.54,5415.0,7413.0
2020-08-15 23:00:00,34.14,5034.0,6360.0
2020-08-16 00:00:00,33.12,4671.0,5910.0
2020-08-16 01:00:00,29.0,4379.0,5763.0
2020-08-16 02:00:00,28.0,4274.0,5537.0
2020-08-16 03:00:00,26.5,4150.0,5480.0
2020-08-16 04:00:00,26.15,4113.0,5363.0
2020-08-16 05:00:00,25.7,4200.0,5209.0
2020-08-16 06:00:00,26.0,4366.0,5209.0
2020-08-16 07:00:00,25.95,4693.0,5236.0
2020-08-16 08:00:00,28.0,4991.0,5488.0
2020-08-16 09:00:00,28.36,5286.0,5533.0
2020-08-16 10:00:00,25.51,5517.0,5542.0
2020-08-16 11:00:00,24.11,5706.0,5527.0
2020-08-16 12:00:00,23.39,5516.0,5517.0
2020-08-16 13:00:00,22.09,5379.0,5455.0
2020-08-16 14:00:00,19.66,5278.0,5338.0
2020-08-16 15:00:00,20.9,5243.0,5254.0
2020-08-16 16:00:00,22.5,5315.0,5321.0
2020-08-16 17:00:00,28.11,5382.0,5416.0
2020-08-16 18:00:00,34.0,5544.0,5789.0
2020-08-16 19:00:00,36.98,5570.0,6841.0
2020-08-16 20:00:00,39.77,5599.0,7016.0
2020-08-16 21:00:00,40.21,5474.0,7132.0
2020-08-16 22:00:00,39.98,5415.0,7013.0
2020-08-16 23:00:00,35.07,5034.0,5967.0
2020-08-17 00:00:00,30.86,5234.0,5304.0
2020-08-17 01:00:00,28.72,4935.0,5174.0
2020-08-17 02:00:00,28.25,4879.0,5121.0
2020-08-17 03:00:00,27.75,4762.0,5102.0
2020-08-17 04:00:00,27.91,4849.0,5150.0
2020-08-17 05:00:00,30.13,5283.0,5305.0
2020-08-17 06:00:00,35.96,6173.0,6357.0
2020-08-17 07:00:00,41.27,6914.0,8304.0
2020-08-17 08:00:00,44.33,7325.0,8895.0
2020-08-17 09:00:00,44.75,7461.0,9019.0
2020-08-17 10:00:00,42.11,7576.0,8762.0
2020-08-17 11:00:00,41.91,7705.0,8659.0
2020-08-17 12:00:00,39.97,7515.0,7672.0
2020-08-17 13:00:00,38.67,7410.0,7209.0
2020-08-17 14:00:00,38.09,7288.0,7172.0
2020-08-17 15:00:00,39.0,7230.0,7113.0
2020-08-17 16:00:00,41.0,7186.0,8182.0
2020-08-17 17:00:00,45.0,7190.0,8745.0
2020-08-17 18:00:00,51.25,7180.0,8943.0
2020-08-17 19:00:00,60.76,7031.0,8884.0
2020-08-17 20:00:00,55.52,6811.0,8834.0
2020-08-17 21:00:00,51.1,6501.0,8721.0
2020-08-17 22:00:00,45.0,6175.0,8287.0
2020-08-17 23:00:00,38.74,5653.0,6741.0
2020-08-18 00:00:00,35.83,5234.0,5979.0
2020-08-18 01:00:00,33.4,4935.0,5459.0
2020-08-18 02:00:00,31.49,4879.0,5456.0
2020-08-18 03:00:00,29.92,4762.0,5233.0
2020-08-18 04:00:00,29.95,4849.0,5320.0
2020-08-18 05:00:00,33.31,5283.0,5668.0
2020-08-18 06:00:00,41.88,6173.0,7650.0
2020-08-18 07:00:00,49.42,6914.0,9069.0
2020-08-18 08:00:00,54.86,7325.0,8995.0
2020-08-18 09:00:00,49.22,7461.0,9162.0
2020-08-18 10:00:00,44.03,7576.0,8889.0
2020-08-18 11:00:00,41.21,7705.0,8533.0
2020-08-18 12:00:00,40.76,7515.0,8257.0
2020-08-18 13:00:00,38.28,7410.0,7762.0
2020-08-18 14:00:00,36.46,7288.0,7429.0
2020-08-18 15:00:00,36.02,7230.0,7367.0
2020-08-18 16:00:00,37.6,7186.0,7714.0
2020-08-18 17:00:00,43.68,7190.0,8606.0
2020-08-18 18:00:00,51.25,7180.0,9074.0
2020-08-18 19:00:00,58.05,7031.0,9208.0
2020-08-18 20:00:00,55.66,6811.0,9191.0
2020-08-18 21:00:00,52.0,6501.0,9082.0
2020-08-18 22:00:00,49.06,6175.0,8720.0
2020-08-18 23:00:00,40.29,5653.0,7891.0
2020-08-19 00:00:00,37.53,5261.0,7505.0
2020-08-19 01:00:00,33.91,4961.0,6497.0
2020-08-19 02:00:00,32.52,4917.0,6247.0
2020-08-19 03:00:00,30.48,4802.0,6209.0
2020-08-19 04:00:00,30.25,4891.0,6220.0
2020-08-19 05:00:00,33.43,5318.0,6423.0
2020-08-19 06:00:00,39.56,6207.0,7916.0
2020-08-19 07:00:00,45.9,6956.0,9363.0
2020-08-19 08:00:00,44.89,7374.0,9402.0
2020-08-19 09:00:00,42.16,7528.0,9474.0
2020-08-19 10:00:00,38.42,7656.0,8525.0
2020-08-19 11:00:00,36.01,7790.0,7970.0
2020-08-19 12:00:00,34.74,7607.0,7345.0
2020-08-19 13:00:00,33.52,7513.0,7022.0
2020-08-19 14:00:00,33.25,7394.0,6863.0
2020-08-19 15:00:00,33.32,7333.0,6755.0
2020-08-19 16:00:00,34.98,7280.0,7240.0
2020-08-19 17:00:00,42.04,7273.0,8850.0
2020-08-19 18:00:00,46.82,7260.0,9568.0
2020-08-19 19:00:00,53.21,7084.0,9552.0
2020-08-19 20:00:00,47.12,6859.0,9296.0
2020-08-19 21:00:00,41.23,6521.0,8337.0
2020-08-19 22:00:00,39.79,6199.0,7220.0
2020-08-19 23:00:00,33.18,5673.0,5801.0
2020-08-20 00:00:00,33.12,5272.0,5636.0
2020-08-20 01:00:00,28.6,4977.0,5213.0
2020-08-20 02:00:00,26.1,4918.0,5186.0
2020-08-20 03:00:00,25.01,4802.0,4999.0
2020-08-20 04:00:00,25.05,4894.0,4995.0
2020-08-20 05:00:00,28.03,5347.0,5126.0
2020-08-20 06:00:00,33.27,6243.0,5804.0
2020-08-20 07:00:00,38.19,7000.0,7110.0
2020-08-20 08:00:00,39.79,7427.0,7694.0
2020-08-20 09:00:00,40.49,7592.0,7834.0
2020-08-20 10:00:00,39.82,7727.0,7642.0
2020-08-20 11:00:00,38.08,7863.0,7220.0
2020-08-20 12:00:00,37.21,7672.0,7008.0
2020-08-20 13:00:00,34.62,7576.0,6486.0
2020-08-20 14:00:00,33.87,7463.0,6136.0
2020-08-20 15:00:00,35.96,7405.0,6422.0
2020-08-20 16:00:00,36.84,7346.0,6551.0
2020-08-20 17:00:00,43.34,7336.0,8315.0
2020-08-20 18:00:00,50.6,7303.0,9015.0
2020-08-20 19:00:00,63.11,7116.0,8981.0
2020-08-20 20:00:00,56.4,6881.0,8946.0
2020-08-20 21:00:00,47.68,6527.0,8667.0
2020-08-20 22:00:00,42.23,6204.0,8175.0
2020-08-20 23:00:00,36.58,5679.0,6159.0
2020-08-21 00:00:00,34.35,5304.0,5598.0
2020-08-21 01:00:00,28.45,4997.0,4932.0
2020-08-21 02:00:00,24.15,4943.0,4793.0
2020-08-21 03:00:00,23.12,4829.0,4689.0
2020-08-21 04:00:00,20.97,4922.0,4679.0
2020-08-21 05:00:00,23.09,5373.0,4822.0
2020-08-21 06:00:00,28.16,6280.0,5295.0
2020-08-21 07:00:00,35.68,7043.0,6433.0
2020-08-21 08:00:00,38.98,7464.0,7923.0
2020-08-21 09:00:00,38.0,7625.0,7708.0
2020-08-21 10:00:00,33.9,7754.0,6635.0
2020-08-21 11:00:00,29.84,7877.0,6171.0
2020-08-21 12:00:00,28.32,7666.0,6107.0
2020-08-21 13:00:00,29.58,7551.0,6161.0
2020-08-21 14:00:00,27.7,7437.0,5985.0
2020-08-21 15:00:00,28.39,7373.0,5935.0
2020-08-21 16:00:00,28.3,7304.0,6002.0
2020-08-21 17:00:00,33.9,7300.0,6316.0
2020-08-21 18:00:00,38.73,7252.0,7742.0
2020-08-21 19:00:00,41.2,7060.0,8987.0
2020-08-21 20:00:00,41.6,6830.0,9056.0
2020-08-21 21:00:00,41.83,6463.0,8712.0
2020-08-21 22:00:00,40.08,6149.0,7979.0
2020-08-21 23:00:00,36.91,5633.0,6532.0
2020-08-22 00:00:00,31.77,5078.0,5600.0
2020-08-22 01:00:00,26.4,4755.0,5318.0
2020-08-22 02:00:00,24.08,4610.0,5154.0
2020-08-22 03:00:00,21.94,4444.0,5023.0
2020-08-22 04:00:00,21.3,4491.0,4935.0
2020-08-22 05:00:00,20.3,4608.0,4882.0
2020-08-22 06:00:00,23.53,4942.0,4853.0
2020-08-22 07:00:00,25.17,5362.0,5075.0
2020-08-22 08:00:00,29.91,5739.0,5300.0
2020-08-22 09:00:00,29.99,5974.0,5597.0
2020-08-22 10:00:00,27.14,6078.0,5528.0
2020-08-22 11:00:00,25.02,6159.0,5504.0
2020-08-22 12:00:00,24.03,5960.0,5360.0
2020-08-22 13:00:00,24.75,5773.0,5174.0
2020-08-22 14:00:00,29.91,5734.0,5181.0
2020-08-22 15:00:00,26.4,5663.0,4972.0
2020-08-22 16:00:00,28.33,5709.0,4883.0
2020-08-22 17:00:00,25.14,5842.0,5172.0
2020-08-22 18:00:00,26.64,5844.0,5540.0
2020-08-22 19:00:00,30.27,5775.0,6234.0
2020-08-22 20:00:00,34.43,5699.0,7001.0
2020-08-22 21:00:00,35.07,5525.0,7225.0
2020-08-22 22:00:00,33.36,5369.0,6836.0
2020-08-22 23:00:00,28.84,4968.0,6326.0
2020-08-23 00:00:00,26.44,4786.0,5902.0
2020-08-23 01:00:00,24.41,4499.0,5431.0
2020-08-23 02:00:00,22.14,4379.0,5224.0
2020-08-23 03:00:00,19.32,4243.0,5196.0
2020-08-23 04:00:00,14.91,4249.0,5201.0
2020-08-23 05:00:00,11.84,4299.0,5156.0
2020-08-23 06:00:00,13.87,4466.0,5183.0
2020-08-23 07:00:00,19.2,4794.0,5300.0
2020-08-23 08:00:00,22.19,5057.0,5445.0
2020-08-23 09:00:00,22.68,5351.0,5466.0
2020-08-23 10:00:00,18.73,5539.0,5480.0
2020-08-23 11:00:00,23.18,5693.0,5502.0
2020-08-23 12:00:00,23.03,5512.0,5464.0
2020-08-23 13:00:00,15.0,5362.0,5413.0
2020-08-23 14:00:00,11.99,5275.0,5308.0
2020-08-23 15:00:00,1.36,5245.0,5238.0
2020-08-23 16:00:00,2.7,5268.0,5207.0
2020-08-23 17:00:00,24.83,5418.0,5206.0
2020-08-23 18:00:00,28.0,5611.0,5558.0
2020-08-23 19:00:00,33.41,5647.0,6267.0
2020-08-23 20:00:00,37.32,5701.0,7374.0
2020-08-23 21:00:00,38.87,5546.0,7879.0
2020-08-23 22:00:00,38.07,5463.0,7899.0
2020-08-23 23:00:00,31.99,5084.0,6131.0
2020-08-24 00:00:00,29.52,5294.0,6026.0
2020-08-24 01:00:00,27.95,4971.0,6018.0
2020-08-24 02:00:00,27.14,4921.0,6018.0
2020-08-24 03:00:00,25.5,4806.0,5708.0
2020-08-24 04:00:00,25.5,4907.0,5624.0
2020-08-24 05:00:00,28.9,5380.0,5813.0
2020-08-24 06:00:00,39.79,6305.0,7591.0
2020-08-24 07:00:00,52.96,7063.0,8616.0
2020-08-24 08:00:00,53.13,7480.0,8913.0
2020-08-24 09:00:00,53.84,7633.0,8881.0
2020-08-24 10:00:00,47.1,7756.0,8626.0
2020-08-24 11:00:00,48.0,7884.0,8502.0
2020-08-24 12:00:00,44.01,7672.0,7985.0
2020-08-24 13:00:00,42.31,7573.0,7930.0
2020-08-24 14:00:00,42.1,7473.0,7877.0
2020-08-24 15:00:00,41.2,7413.0,7851.0
2020-08-24 16:00:00,41.92,7350.0,7852.0
2020-08-24 17:00:00,50.25,7344.0,8243.0
2020-08-24 18:00:00,55.87,7289.0,8614.0
2020-08-24 19:00:00,66.33,7091.0,8653.0
2020-08-24 20:00:00,70.16,6866.0,8634.0
2020-08-24 21:00:00,61.44,6490.0,8597.0
2020-08-24 22:00:00,54.9,6179.0,8145.0
2020-08-24 23:00:00,43.97,5664.0,7761.0
2020-08-25 00:00:00,42.16,5294.0,7173.0
2020-08-25 01:00:00,37.96,4971.0,6560.0
2020-08-25 02:00:00,34.48,4921.0,5832.0
2020-08-25 03:00:00,32.76,4806.0,5562.0
2020-08-25 04:00:00,32.68,4907.0,5516.0
2020-08-25 05:00:00,34.7,5380.0,5880.0
2020-08-25 06:00:00,46.46,6305.0,8064.0
2020-08-25 07:00:00,47.64,7063.0,8704.0
2020-08-25 08:00:00,52.88,7480.0,8813.0
2020-08-25 09:00:00,45.24,7633.0,8892.0
2020-08-25 10:00:00,43.07,7756.0,8487.0
2020-08-25 11:00:00,41.69,7884.0,7920.0
2020-08-25 12:00:00,40.07,7672.0,7534.0
2020-08-25 13:00:00,37.85,7573.0,6668.0
2020-08-25 14:00:00,35.67,7473.0,5989.0
2020-08-25 15:00:00,35.51,7413.0,5863.0
2020-08-25 16:00:00,35.65,7350.0,5827.0
2020-08-25 17:00:00,38.96,7344.0,7002.0
2020-08-25 18:00:00,40.99,7289.0,7730.0
2020-08-25 19:00:00,42.04,7091.0,8065.0
2020-08-25 20:00:00,39.32,6866.0,7009.0
2020-08-25 21:00:00,36.95,6490.0,5953.0
2020-08-25 22:00:00,32.48,6179.0,5176.0
2020-08-25 23:00:00,28.03,5664.0,4971.0
2020-08-26 00:00:00,17.42,5377.0,5117.0
2020-08-26 01:00:00,12.71,5036.0,4889.0
2020-08-26 02:00:00,27.02,4979.0,4807.0
2020-08-26 03:00:00,24.65,4862.0,4682.0
2020-08-26 04:00:00,26.92,4956.0,4585.0
2020-08-26 05:00:00,28.02,5423.0,4511.0
2020-08-26 06:00:00,35.9,6341.0,5023.0
2020-08-26 07:00:00,37.09,7084.0,5756.0
2020-08-26 08:00:00,37.94,7491.0,6080.0
2020-08-26 09:00:00,37.98,7637.0,6473.0
2020-08-26 10:00:00,38.91,7759.0,6643.0
2020-08-26 11:00:00,37.9,7884.0,6459.0
2020-08-26 12:00:00,35.91,7656.0,6429.0
2020-08-26 13:00:00,34.98,7549.0,6347.0
2020-08-26 14:00:00,35.66,7448.0,6199.0
2020-08-26 15:00:00,37.85,7389.0,6567.0
2020-08-26 16:00:00,37.91,7326.0,6607.0
2020-08-26 17:00:00,36.94,7322.0,6552.0
2020-08-26 18:00:00,37.92,7258.0,6852.0
2020-08-26 19:00:00,39.28,7082.0,7604.0
2020-08-26 20:00:00,42.73,6865.0,8447.0
2020-08-26 21:00:00,38.05,6492.0,7496.0
2020-08-26 22:00:00,35.08,6182.0,5967.0
2020-08-26 23:00:00,31.01,5667.0,5535.0
2020-08-27 00:00:00,27.79,5261.0,5331.0
2020-08-27 01:00:00,25.96,4964.0,5377.0
2020-08-27 02:00:00,26.04,4919.0,5422.0
2020-08-27 03:00:00,27.47,4811.0,5393.0
2020-08-27 04:00:00,29.09,4912.0,5489.0
2020-08-27 05:00:00,32.17,5379.0,5522.0
2020-08-27 06:00:00,42.93,6295.0,7605.0
2020-08-27 07:00:00,47.78,7038.0,9089.0
2020-08-27 08:00:00,51.92,7435.0,9403.0
2020-08-27 09:00:00,43.74,7568.0,8800.0
2020-08-27 10:00:00,41.91,7678.0,8265.0
2020-08-27 11:00:00,43.78,7800.0,8190.0
2020-08-27 12:00:00,44.7,7578.0,7993.0
2020-08-27 13:00:00,45.28,7487.0,7768.0
2020-08-27 14:00:00,45.51,7375.0,7540.0
2020-08-27 15:00:00,46.91,7313.0,7520.0
2020-08-27 16:00:00,47.87,7246.0,8018.0
2020-08-27 17:00:00,59.59,7257.0,8524.0
2020-08-27 18:00:00,70.39,7227.0,8481.0
2020-08-27 19:00:00,89.91,7057.0,8349.0
2020-08-27 20:00:00,90.0,6848.0,8203.0
2020-08-27 21:00:00,69.0,6456.0,8042.0
2020-08-27 22:00:00,57.9,6138.0,7940.0
2020-08-27 23:00:00,46.13,5645.0,7026.0
2020-08-28 00:00:00,39.9,5262.0,4837.0
2020-08-28 01:00:00,33.81,4996.0,4353.0
2020-08-28 02:00:00,31.64,4923.0,4203.0
2020-08-28 03:00:00,29.94,4815.0,4202.0
2020-08-28 04:00:00,30.79,4912.0,4195.0
2020-08-28 05:00:00,33.16,5379.0,4431.0
2020-08-28 06:00:00,40.84,6259.0,5260.0
2020-08-28 07:00:00,45.71,6984.0,6888.0
2020-08-28 08:00:00,47.92,7378.0,7463.0
2020-08-28 09:00:00,48.51,7504.0,7913.0
2020-08-28 10:00:00,46.86,7613.0,7598.0
2020-08-28 11:00:00,44.7,7728.0,7220.0
2020-08-28 12:00:00,39.24,7503.0,6580.0
2020-08-28 13:00:00,37.04,7402.0,6409.0
2020-08-28 14:00:00,37.59,7277.0,6398.0
2020-08-28 15:00:00,38.25,7214.0,6580.0
2020-08-28 16:00:00,38.25,7157.0,6668.0
2020-08-28 17:00:00,45.08,7168.0,7834.0
2020-08-28 18:00:00,47.98,7157.0,8864.0
2020-08-28 19:00:00,52.11,7014.0,8951.0
2020-08-28 20:00:00,50.35,6807.0,9094.0
2020-08-28 21:00:00,46.66,6412.0,8528.0
2020-08-28 22:00:00,42.36,6106.0,6853.0
2020-08-28 23:00:00,39.19,5623.0,6309.0
2020-08-29 00:00:00,36.82,5097.0,6277.0
2020-08-29 01:00:00,33.76,4772.0,6027.0
2020-08-29 02:00:00,30.74,4663.0,5723.0
2020-08-29 03:00:00,29.27,4478.0,5445.0
2020-08-29 04:00:00,28.31,4461.0,5134.0
2020-08-29 05:00:00,29.0,4616.0,4938.0
2020-08-29 06:00:00,29.6,4945.0,4969.0
2020-08-29 07:00:00,31.76,5361.0,5073.0
2020-08-29 08:00:00,35.94,5726.0,5564.0
2020-08-29 09:00:00,38.3,5971.0,5711.0
2020-08-29 10:00:00,36.84,6124.0,5596.0
2020-08-29 11:00:00,35.85,6243.0,5413.0
2020-08-29 12:00:00,32.37,6050.0,5180.0
2020-08-29 13:00:00,31.3,5951.0,5174.0
2020-08-29 14:00:00,30.56,5874.0,5186.0
2020-08-29 15:00:00,31.67,5810.0,5120.0
2020-08-29 16:00:00,34.71,5808.0,5210.0
2020-08-29 17:00:00,37.0,5908.0,5411.0
2020-08-29 18:00:00,43.98,5908.0,6250.0
2020-08-29 19:00:00,46.39,5817.0,7193.0
2020-08-29 20:00:00,46.91,5748.0,7380.0
2020-08-29 21:00:00,44.99,5563.0,7153.0
2020-08-29 22:00:00,43.0,5411.0,5999.0
2020-08-29 23:00:00,39.26,5004.0,5887.0
2020-08-30 00:00:00,38.2,4800.0,5760.0
2020-08-30 01:00:00,34.98,4510.0,5699.0
2020-08-30 02:00:00,32.08,4392.0,5638.0
2020-08-30 03:00:00,31.34,4256.0,5644.0
2020-08-30 04:00:00,30.74,4259.0,5653.0
2020-08-30 05:00:00,30.98,4314.0,5728.0
2020-08-30 06:00:00,30.59,4491.0,5804.0
2020-08-30 07:00:00,30.74,4810.0,6041.0
2020-08-30 08:00:00,31.97,5093.0,6269.0
2020-08-30 09:00:00,32.25,5388.0,6507.0
2020-08-30 10:00:00,32.39,5593.0,6670.0
2020-08-30 11:00:00,32.79,5788.0,6919.0
2020-08-30 12:00:00,31.99,5626.0,7113.0
2020-08-30 13:00:00,30.74,5465.0,7317.0
2020-08-30 14:00:00,29.97,5360.0,7439.0
2020-08-30 15:00:00,29.23,5313.0,7483.0
2020-08-30 16:00:00,29.98,5306.0,7434.0
2020-08-30 17:00:00,31.41,5459.0,7446.0
2020-08-30 18:00:00,35.18,5653.0,7459.0
2020-08-30 19:00:00,39.08,5683.0,7442.0
2020-08-30 20:00:00,42.7,5719.0,7590.0
2020-08-30 21:00:00,43.13,5564.0,7653.0
2020-08-30 22:00:00,41.97,5476.0,7594.0
2020-08-30 23:00:00,37.0,5102.0,7511.0
2020-08-31 00:00:00,29.76,5246.0,7773.0
2020-08-31 01:00:00,27.92,4984.0,7817.0
2020-08-31 02:00:00,28.89,4923.0,7839.0
2020-08-31 03:00:00,28.43,4821.0,7801.0
2020-08-31 04:00:00,29.41,4925.0,7739.0
2020-08-31 05:00:00,34.39,5397.0,7891.0
2020-08-31 06:00:00,45.24,6283.0,8095.0
2020-08-31 07:00:00,59.94,7028.0,8528.0
2020-08-31 08:00:00,67.25,7419.0,8941.0
2020-08-31 09:00:00,68.84,7542.0,8992.0
