Date,Price,Exogenous 1,Exogenous 2
2020-08-30 11:00:00,33.0,6718.0,8245.0
2020-08-30 12:00:00,32.52,6559.0,8217.0
2020-08-30 13:00:00,31.0,6446.0,7719.0
2020-08-30 14:00:00,29.34,6386.0,6998.0
2020-08-30 15:00:00,29.78,6387.0,6990.0
2020-08-30 16:00:00,29.74,6363.0,7664.0
2020-08-30 17:00:00,31.51,6277.0,7869.0
2020-08-30 18:00:00,37.17,6318.0,7799.0
2020-08-30 19:00:00,40.5,6343.0,7807.0
2020-08-30 20:00:00,42.2,6447.0,7916.0
2020-08-30 21:00:00,42.01,6242.0,7972.0
2020-08-30 22:00:00,40.0,6090.0,7844.0
2020-08-30 23:00:00,35.15,5785.0,7801.0
2020-08-31 00:00:00,33.79,5573.0,7514.0
2020-08-31 01:00:00,30.04,5543.0,7466.0
2020-08-31 02:00:00,28.91,5416.0,7157.0
2020-08-31 03:00:00,28.81,5346.0,6831.0
2020-08-31 04:00:00,29.01,5410.0,7231.0
2020-08-31 05:00:00,33.82,5872.0,7604.0
2020-08-31 06:00:00,47.69,6775.0,7785.0
2020-08-31 07:00:00,54.97,7305.0,8411.0
2020-08-31 08:00:00,58.8,7666.0,8613.0
2020-08-31 09:00:00,58.0,7968.0,8641.0
2020-08-31 10:00:00,54.83,8054.0,8752.0
2020-08-31 11:00:00,54.42,8204.0,8836.0
2020-08-31 12:00:00,52.25,8238.0,8845.0
2020-08-31 13:00:00,52.17,8115.0,8784.0
2020-08-31 14:00:00,51.0,7907.0,8582.0
2020-08-31 15:00:00,51.35,7855.0,8434.0
2020-08-31 16:00:00,51.0,7728.0,8413.0
2020-08-31 17:00:00,59.53,7573.0,8455.0
2020-08-31 18:00:00,64.22,7391.0,8433.0
2020-08-31 19:00:00,76.17,7436.0,8417.0
2020-08-31 20:00:00,84.01,7413.0,8361.0
2020-08-31 21:00:00,59.93,7020.0,8200.0
2020-08-31 22:00:00,52.99,6635.0,7830.0
2020-08-31 23:00:00,46.0,6218.0,7744.0
2020-09-01 00:00:00,42.37,5944.0,7822.0
2020-09-01 01:00:00,39.49,5900.0,6791.0
2020-09-01 02:00:00,36.86,5746.0,6696.0
2020-09-01 03:00:00,36.09,5667.0,6612.0
2020-09-01 04:00:00,36.42,5738.0,6625.0
2020-09-01 05:00:00,40.45,6103.0,6880.0
2020-09-01 06:00:00,51.98,7021.0,8210.0
2020-09-01 07:00:00,65.48,7527.0,8482.0
2020-09-01 08:00:00,70.95,7814.0,8687.0
2020-09-01 09:00:00,68.3,8090.0,8721.0
2020-09-01 10:00:00,64.47,8175.0,8685.0
2020-09-01 11:00:00,61.9,8330.0,8756.0
2020-09-01 12:00:00,59.42,8372.0,8686.0
2020-09-01 13:00:00,57.31,8253.0,8667.0
2020-09-01 14:00:00,52.73,8081.0,8649.0
2020-09-01 15:00:00,52.73,8053.0,8746.0
2020-09-01 16:00:00,55.29,7948.0,8704.0
2020-09-01 17:00:00,62.05,7843.0,8659.0
2020-09-01 18:00:00,68.36,7680.0,8647.0
2020-09-01 19:00:00,73.2,7726.0,8691.0
2020-09-01 20:00:00,66.7,7598.0,8490.0
2020-09-01 21:00:00,57.0,7150.0,8407.0
2020-09-01 22:00:00,48.85,6750.0,8378.0
2020-09-01 23:00:00,41.0,6325.0,8204.0
2020-09-02 00:00:00,40.77,5969.0,7124.0
2020-09-02 01:00:00,39.2,5918.0,6677.0
2020-09-02 02:00:00,37.68,5790.0,6588.0
2020-09-02 03:00:00,36.4,5701.0,6582.0
2020-09-02 04:00:00,37.8,5803.0,6586.0
2020-09-02 05:00:00,41.47,6231.0,7186.0
2020-09-02 06:00:00,54.01,7295.0,8080.0
2020-09-02 07:00:00,63.93,7764.0,8599.0
2020-09-02 08:00:00,65.2,8006.0,9057.0
2020-09-02 09:00:00,60.0,8116.0,9192.0
2020-09-02 10:00:00,57.27,8081.0,8988.0
2020-09-02 11:00:00,54.4,8213.0,9102.0
2020-09-02 12:00:00,51.43,8255.0,9096.0
2020-09-02 13:00:00,49.66,8131.0,9025.0
2020-09-02 14:00:00,48.91,7929.0,8810.0
2020-09-02 15:00:00,50.0,7875.0,8719.0
2020-09-02 16:00:00,50.96,7767.0,8547.0
2020-09-02 17:00:00,55.5,7668.0,8340.0
2020-09-02 18:00:00,62.77,7492.0,8393.0
2020-09-02 19:00:00,71.0,7621.0,8489.0
2020-09-02 20:00:00,69.09,7647.0,8487.0
2020-09-02 21:00:00,59.8,7173.0,8053.0
2020-09-02 22:00:00,51.51,6771.0,8058.0
2020-09-02 23:00:00,45.25,6349.0,7924.0
2020-09-03 00:00:00,41.1,6014.0,7351.0
2020-09-03 01:00:00,37.61,5966.0,6957.0
2020-09-03 02:00:00,36.01,5838.0,6228.0
2020-09-03 03:00:00,34.01,5752.0,6232.0
2020-09-03 04:00:00,34.5,5859.0,6278.0
2020-09-03 05:00:00,36.88,6303.0,7369.0
2020-09-03 06:00:00,48.85,7271.0,7525.0
2020-09-03 07:00:00,55.22,7725.0,7999.0
2020-09-03 08:00:00,57.7,7953.0,8450.0
2020-09-03 09:00:00,53.08,8102.0,8611.0
2020-09-03 10:00:00,47.21,8109.0,8642.0
2020-09-03 11:00:00,42.7,8218.0,8762.0
2020-09-03 12:00:00,39.04,8209.0,8796.0
2020-09-03 13:00:00,37.52,8049.0,8613.0
2020-09-03 14:00:00,37.59,7834.0,7987.0
2020-09-03 15:00:00,36.59,7819.0,7811.0
2020-09-03 16:00:00,38.26,7718.0,8048.0
2020-09-03 17:00:00,44.16,7603.0,8027.0
2020-09-03 18:00:00,48.71,7467.0,7752.0
2020-09-03 19:00:00,52.59,7595.0,7715.0
2020-09-03 20:00:00,50.45,7603.0,7692.0
2020-09-03 21:00:00,42.01,7154.0,7690.0
2020-09-03 22:00:00,36.01,6745.0,7650.0
2020-09-03 23:00:00,30.81,6323.0,7613.0
2020-09-04 00:00:00,26.68,5977.0,7032.0
2020-09-04 01:00:00,25.54,5931.0,6246.0
2020-09-04 02:00:00,24.3,5798.0,6118.0
2020-09-04 03:00:00,24.7,5710.0,6161.0
2020-09-04 04:00:00,26.09,5791.0,6852.0
2020-09-04 05:00:00,30.04,6183.0,7392.0
2020-09-04 06:00:00,42.91,7077.0,7519.0
2020-09-04 07:00:00,49.01,7511.0,8032.0
2020-09-04 08:00:00,50.78,7764.0,8308.0
2020-09-04 09:00:00,48.94,7957.0,8473.0
2020-09-04 10:00:00,45.56,7981.0,8503.0
2020-09-04 11:00:00,41.38,8068.0,8605.0
2020-09-04 12:00:00,34.96,8071.0,8624.0
2020-09-04 13:00:00,32.51,7956.0,8516.0
2020-09-04 14:00:00,32.19,7755.0,8442.0
2020-09-04 15:00:00,34.37,7731.0,8363.0
2020-09-04 16:00:00,35.48,7607.0,8197.0
2020-09-04 17:00:00,43.91,7464.0,8097.0
2020-09-04 18:00:00,49.92,7248.0,8096.0
2020-09-04 19:00:00,54.9,7287.0,8083.0
2020-09-04 20:00:00,54.94,7260.0,8088.0
2020-09-04 21:00:00,48.11,6778.0,8014.0
2020-09-04 22:00:00,43.54,6356.0,7805.0
2020-09-04 23:00:00,36.22,5927.0,7578.0
2020-09-05 00:00:00,35.8,5411.0,6978.0
2020-09-05 01:00:00,31.78,5321.0,6964.0
2020-09-05 02:00:00,29.88,5267.0,6911.0
2020-09-05 03:00:00,28.41,5246.0,6909.0
2020-09-05 04:00:00,27.85,5258.0,6910.0
2020-09-05 05:00:00,28.64,5251.0,6912.0
2020-09-05 06:00:00,29.89,5503.0,7032.0
2020-09-05 07:00:00,31.57,5803.0,7173.0
2020-09-05 08:00:00,33.99,6181.0,7556.0
2020-09-05 09:00:00,34.2,6481.0,7896.0
2020-09-05 10:00:00,30.5,6710.0,8177.0
2020-09-05 11:00:00,29.27,6835.0,8227.0
2020-09-05 12:00:00,26.2,6713.0,7041.0
2020-09-05 13:00:00,24.91,6653.0,6835.0
2020-09-05 14:00:00,23.6,6510.0,6719.0
2020-09-05 15:00:00,26.38,6497.0,6569.0
2020-09-05 16:00:00,29.1,6413.0,6320.0
2020-09-05 17:00:00,32.42,6231.0,7192.0
2020-09-05 18:00:00,37.48,6169.0,7047.0
2020-09-05 19:00:00,42.7,6270.0,7381.0
2020-09-05 20:00:00,43.78,6301.0,7395.0
2020-09-05 21:00:00,40.88,5991.0,7263.0
2020-09-05 22:00:00,37.7,5746.0,6996.0
2020-09-05 23:00:00,33.0,5387.0,6965.0
2020-09-06 00:00:00,33.09,5067.0,7011.0
2020-09-06 01:00:00,30.0,4944.0,6932.0
2020-09-06 02:00:00,28.65,4936.0,6814.0
2020-09-06 03:00:00,27.89,4886.0,6301.0
2020-09-06 04:00:00,28.06,4867.0,6311.0
2020-09-06 05:00:00,29.03,4831.0,6292.0
2020-09-06 06:00:00,28.96,4927.0,6312.0
2020-09-06 07:00:00,30.22,5222.0,7070.0
2020-09-06 08:00:00,32.5,5709.0,7167.0
2020-09-06 09:00:00,32.18,6194.0,7368.0
2020-09-06 10:00:00,31.9,6509.0,7620.0
2020-09-06 11:00:00,31.9,6686.0,7678.0
2020-09-06 12:00:00,30.75,6550.0,7760.0
2020-09-06 13:00:00,29.0,6461.0,7780.0
2020-09-06 14:00:00,27.75,6406.0,7716.0
2020-09-06 15:00:00,28.29,6374.0,7558.0
2020-09-06 16:00:00,31.0,6365.0,7448.0
2020-09-06 17:00:00,35.64,6242.0,7295.0
2020-09-06 18:00:00,42.4,6346.0,7337.0
2020-09-06 19:00:00,47.0,6489.0,7554.0
2020-09-06 20:00:00,49.0,6506.0,7733.0
2020-09-06 21:00:00,46.0,6238.0,7549.0
2020-09-06 22:00:00,43.1,6089.0,7435.0
2020-09-06 23:00:00,38.52,5769.0,7356.0
2020-09-07 00:00:00,35.9,5573.0,7015.0
2020-09-07 01:00:00,32.52,5574.0,6640.0
2020-09-07 02:00:00,31.39,5455.0,6567.0
2020-09-07 03:00:00,31.3,5398.0,6572.0
2020-09-07 04:00:00,31.75,5510.0,6674.0
2020-09-07 05:00:00,35.88,5992.0,7465.0
2020-09-07 06:00:00,48.9,6940.0,7716.0
2020-09-07 07:00:00,58.0,7471.0,8220.0
2020-09-07 08:00:00,61.57,7776.0,8530.0
2020-09-07 09:00:00,57.3,8033.0,8566.0
2020-09-07 10:00:00,50.87,8102.0,8572.0
2020-09-07 11:00:00,47.89,8187.0,8749.0
2020-09-07 12:00:00,44.4,8203.0,8760.0
2020-09-07 13:00:00,42.9,8061.0,8645.0
2020-09-07 14:00:00,42.19,7907.0,8472.0
2020-09-07 15:00:00,42.01,7883.0,8357.0
2020-09-07 16:00:00,43.7,7746.0,8190.0
2020-09-07 17:00:00,51.19,7599.0,7985.0
2020-09-07 18:00:00,56.3,7403.0,7887.0
2020-09-07 19:00:00,62.38,7574.0,8210.0
2020-09-07 20:00:00,60.89,7525.0,8107.0
2020-09-07 21:00:00,51.13,7052.0,7814.0
2020-09-07 22:00:00,43.65,6645.0,7781.0
2020-09-07 23:00:00,35.95,6248.0,7490.0
2020-09-08 00:00:00,31.54,5994.0,7374.0
2020-09-08 01:00:00,28.76,5948.0,6282.0
2020-09-08 02:00:00,25.8,5819.0,6276.0
2020-09-08 03:00:00,25.06,5736.0,6266.0
2020-09-08 04:00:00,24.86,5856.0,6253.0
2020-09-08 05:00:00,28.62,6297.0,6608.0
2020-09-08 06:00:00,36.01,7293.0,7369.0
2020-09-08 07:00:00,42.91,7722.0,7974.0
2020-09-08 08:00:00,45.94,7944.0,8370.0
2020-09-08 09:00:00,40.98,8055.0,8676.0
2020-09-08 10:00:00,39.47,8068.0,8783.0
2020-09-08 11:00:00,39.71,8201.0,8954.0
2020-09-08 12:00:00,39.2,8229.0,9077.0
2020-09-08 13:00:00,39.68,8120.0,8861.0
2020-09-08 14:00:00,38.38,7914.0,8723.0
2020-09-08 15:00:00,38.1,7883.0,8486.0
2020-09-08 16:00:00,39.2,7778.0,8257.0
2020-09-08 17:00:00,45.45,7655.0,8388.0
2020-09-08 18:00:00,51.91,7465.0,8088.0
2020-09-08 19:00:00,60.76,7620.0,8008.0
2020-09-08 20:00:00,61.0,7621.0,8002.0
2020-09-08 21:00:00,50.51,7173.0,7938.0
2020-09-08 22:00:00,44.39,6750.0,7791.0
2020-09-08 23:00:00,37.68,6349.0,7361.0
2020-09-09 00:00:00,37.07,5969.0,6684.0
2020-09-09 01:00:00,34.51,5919.0,6343.0
2020-09-09 02:00:00,33.25,5772.0,6341.0
2020-09-09 03:00:00,32.34,5699.0,6340.0
2020-09-09 04:00:00,32.9,5789.0,6397.0
2020-09-09 05:00:00,35.49,6206.0,7018.0
2020-09-09 06:00:00,45.5,7174.0,7680.0
2020-09-09 07:00:00,51.51,7602.0,8199.0
2020-09-09 08:00:00,52.25,7874.0,8744.0
2020-09-09 09:00:00,46.81,8040.0,8626.0
2020-09-09 10:00:00,49.0,8088.0,9035.0
2020-09-09 11:00:00,48.02,8206.0,9079.0
2020-09-09 12:00:00,47.12,8255.0,9183.0
2020-09-09 13:00:00,46.0,8183.0,8990.0
2020-09-09 14:00:00,42.75,7994.0,8839.0
2020-09-09 15:00:00,40.71,7972.0,8605.0
2020-09-09 16:00:00,42.81,7869.0,8298.0
2020-09-09 17:00:00,45.41,7704.0,8231.0
2020-09-09 18:00:00,48.0,7481.0,8219.0
2020-09-09 19:00:00,53.1,7557.0,8372.0
2020-09-09 20:00:00,52.06,7585.0,8259.0
2020-09-09 21:00:00,42.7,7149.0,8025.0
2020-09-09 22:00:00,34.4,6751.0,7711.0
2020-09-09 23:00:00,30.11,6334.0,6705.0
2020-09-10 00:00:00,30.01,6036.0,6983.0
2020-09-10 01:00:00,29.84,5992.0,6616.0
2020-09-10 02:00:00,29.85,5840.0,6676.0
2020-09-10 03:00:00,29.88,5765.0,6787.0
2020-09-10 04:00:00,31.19,5839.0,6679.0
2020-09-10 05:00:00,32.4,6240.0,7739.0
2020-09-10 06:00:00,45.97,7202.0,8127.0
2020-09-10 07:00:00,53.4,7671.0,8507.0
2020-09-10 08:00:00,57.58,7937.0,8732.0
2020-09-10 09:00:00,53.0,8139.0,8719.0
2020-09-10 10:00:00,50.75,8160.0,8654.0
2020-09-10 11:00:00,50.19,8239.0,8545.0
2020-09-10 12:00:00,48.75,8293.0,8598.0
2020-09-10 13:00:00,47.46,8191.0,8667.0
2020-09-10 14:00:00,46.0,8031.0,8705.0
2020-09-10 15:00:00,47.01,7985.0,8698.0
2020-09-10 16:00:00,49.31,7875.0,8575.0
2020-09-10 17:00:00,55.41,7714.0,8427.0
2020-09-10 18:00:00,62.7,7546.0,8445.0
2020-09-10 19:00:00,76.5,7672.0,8657.0
2020-09-10 20:00:00,72.4,7613.0,8674.0
2020-09-10 21:00:00,57.57,7145.0,8369.0
2020-09-10 22:00:00,49.7,6742.0,8162.0
2020-09-10 23:00:00,43.0,6322.0,8145.0
2020-09-11 00:00:00,42.39,6000.0,7650.0
2020-09-11 01:00:00,37.9,5966.0,7648.0
2020-09-11 02:00:00,37.25,5812.0,7160.0
2020-09-11 03:00:00,36.03,5734.0,6464.0
2020-09-11 04:00:00,35.63,5833.0,6456.0
2020-09-11 05:00:00,38.25,6204.0,7674.0
2020-09-11 06:00:00,49.19,7151.0,8247.0
2020-09-11 07:00:00,58.9,7631.0,8755.0
2020-09-11 08:00:00,61.56,7910.0,9201.0
2020-09-11 09:00:00,55.03,8075.0,9168.0
2020-09-11 10:00:00,48.5,8063.0,9048.0
2020-09-11 11:00:00,43.41,8153.0,9121.0
2020-09-11 12:00:00,39.0,8165.0,9055.0
2020-09-11 13:00:00,37.53,8047.0,8005.0
2020-09-11 14:00:00,36.38,7849.0,8039.0
2020-09-11 15:00:00,37.0,7810.0,7973.0
2020-09-11 16:00:00,39.63,7679.0,8743.0
2020-09-11 17:00:00,46.6,7512.0,8401.0
2020-09-11 18:00:00,54.04,7303.0,8479.0
2020-09-11 19:00:00,60.44,7403.0,8514.0
2020-09-11 20:00:00,60.22,7282.0,8504.0
2020-09-11 21:00:00,50.41,6805.0,8283.0
2020-09-11 22:00:00,44.58,6370.0,8103.0
2020-09-11 23:00:00,38.52,5951.0,8012.0
2020-09-12 00:00:00,40.67,5443.0,7798.0
2020-09-12 01:00:00,36.7,5374.0,7719.0
2020-09-12 02:00:00,33.49,5283.0,7662.0
2020-09-12 03:00:00,31.36,5262.0,7621.0
2020-09-12 04:00:00,31.02,5268.0,7619.0
2020-09-12 05:00:00,31.86,5302.0,7633.0
2020-09-12 06:00:00,33.42,5575.0,7642.0
2020-09-12 07:00:00,36.37,5913.0,7812.0
2020-09-12 08:00:00,37.67,6302.0,8130.0
2020-09-12 09:00:00,36.66,6614.0,8504.0
2020-09-12 10:00:00,32.27,6817.0,8761.0
2020-09-12 11:00:00,30.05,6966.0,8583.0
2020-09-12 12:00:00,29.51,6845.0,8221.0
2020-09-12 13:00:00,23.9,6757.0,7643.0
2020-09-12 14:00:00,21.87,6593.0,7451.0
2020-09-12 15:00:00,26.48,6547.0,7463.0
2020-09-12 16:00:00,28.31,6458.0,7200.0
2020-09-12 17:00:00,33.84,6243.0,7984.0
2020-09-12 18:00:00,40.68,6120.0,7997.0
2020-09-12 19:00:00,46.03,6303.0,8033.0
2020-09-12 20:00:00,47.25,6321.0,8146.0
2020-09-12 21:00:00,43.47,6017.0,8034.0
2020-09-12 22:00:00,40.1,5773.0,7755.0
2020-09-12 23:00:00,35.53,5450.0,7755.0
2020-09-13 00:00:00,32.67,5125.0,7621.0
2020-09-13 01:00:00,28.4,5009.0,7576.0
2020-09-13 02:00:00,26.51,4980.0,7446.0
2020-09-13 03:00:00,27.31,4943.0,7509.0
2020-09-13 04:00:00,26.5,4934.0,7323.0
2020-09-13 05:00:00,26.02,4871.0,7290.0
2020-09-13 06:00:00,25.26,4997.0,7035.0
2020-09-13 07:00:00,26.0,5322.0,7330.0
2020-09-13 08:00:00,24.78,5773.0,7616.0
2020-09-13 09:00:00,22.71,6265.0,7887.0
2020-09-13 10:00:00,17.7,6612.0,7751.0
2020-09-13 11:00:00,17.15,6768.0,7704.0
2020-09-13 12:00:00,22.49,6661.0,7711.0
2020-09-13 13:00:00,24.75,6576.0,7883.0
2020-09-13 14:00:00,14.49,6494.0,7556.0
2020-09-13 15:00:00,19.97,6467.0,7350.0
2020-09-13 16:00:00,18.75,6431.0,7256.0
2020-09-13 17:00:00,28.0,6310.0,7935.0
2020-09-13 18:00:00,36.5,6314.0,7795.0
2020-09-13 19:00:00,46.65,6537.0,7933.0
2020-09-13 20:00:00,48.3,6606.0,7963.0
2020-09-13 21:00:00,45.5,6364.0,7957.0
2020-09-13 22:00:00,42.3,6216.0,7921.0
2020-09-13 23:00:00,36.55,5902.0,7603.0
2020-09-14 00:00:00,37.57,5718.0,7633.0
2020-09-14 01:00:00,35.02,5697.0,7580.0
2020-09-14 02:00:00,34.2,5550.0,7137.0
2020-09-14 03:00:00,33.14,5487.0,7133.0
2020-09-14 04:00:00,33.14,5590.0,7173.0
2020-09-14 05:00:00,37.02,6021.0,7766.0
2020-09-14 06:00:00,50.71,7015.0,8299.0
2020-09-14 07:00:00,61.15,7525.0,8902.0
2020-09-14 08:00:00,63.93,7820.0,9360.0
2020-09-14 09:00:00,55.93,8092.0,9348.0
2020-09-14 10:00:00,50.02,8161.0,9362.0
2020-09-14 11:00:00,48.0,8333.0,9516.0
2020-09-14 12:00:00,45.71,8432.0,9555.0
2020-09-14 13:00:00,44.5,8357.0,9497.0
2020-09-14 14:00:00,44.5,8187.0,9241.0
2020-09-14 15:00:00,46.0,8155.0,9217.0
2020-09-14 16:00:00,51.34,8048.0,8974.0
2020-09-14 17:00:00,58.6,7860.0,9288.0
2020-09-14 18:00:00,69.83,7620.0,9181.0
2020-09-14 19:00:00,80.0,7775.0,9329.0
2020-09-14 20:00:00,75.86,7662.0,9311.0
2020-09-14 21:00:00,58.84,7218.0,9058.0
2020-09-14 22:00:00,51.86,6786.0,8554.0
2020-09-14 23:00:00,44.07,6367.0,8417.0
2020-09-15 00:00:00,46.49,6005.0,6925.0
2020-09-15 01:00:00,42.6,5964.0,6686.0
2020-09-15 02:00:00,40.11,5802.0,6371.0
2020-09-15 03:00:00,39.0,5729.0,6368.0
2020-09-15 04:00:00,39.33,5807.0,6376.0
2020-09-15 05:00:00,42.97,6197.0,6677.0
2020-09-15 06:00:00,56.24,7209.0,7523.0
2020-09-15 07:00:00,67.42,7679.0,7797.0
2020-09-15 08:00:00,73.49,7960.0,8185.0
2020-09-15 09:00:00,64.09,8183.0,8579.0
2020-09-15 10:00:00,58.51,8256.0,8834.0
2020-09-15 11:00:00,56.0,8392.0,9002.0
2020-09-15 12:00:00,53.75,8471.0,8886.0
2020-09-15 13:00:00,52.5,8402.0,8921.0
2020-09-15 14:00:00,51.49,8222.0,8893.0
2020-09-15 15:00:00,54.99,8197.0,8833.0
2020-09-15 16:00:00,60.97,8084.0,8590.0
2020-09-15 17:00:00,73.57,7891.0,8410.0
2020-09-15 18:00:00,84.32,7662.0,8215.0
2020-09-15 19:00:00,107.68,7911.0,8309.0
2020-09-15 20:00:00,95.1,7742.0,8282.0
2020-09-15 21:00:00,70.04,7269.0,8164.0
2020-09-15 22:00:00,60.0,6851.0,7933.0
2020-09-15 23:00:00,51.75,6438.0,7933.0
2020-09-16 00:00:00,45.73,6051.0,7997.0
2020-09-16 01:00:00,44.42,6008.0,7207.0
2020-09-16 02:00:00,41.99,5831.0,6892.0
2020-09-16 03:00:00,39.93,5744.0,6879.0
2020-09-16 04:00:00,40.25,5817.0,6951.0
2020-09-16 05:00:00,44.14,6226.0,7147.0
2020-09-16 06:00:00,57.26,7174.0,8377.0
2020-09-16 07:00:00,73.0,7634.0,8891.0
2020-09-16 08:00:00,76.78,7941.0,9337.0
2020-09-16 09:00:00,66.76,8159.0,9523.0
2020-09-16 10:00:00,58.93,8222.0,9466.0
2020-09-16 11:00:00,54.0,8349.0,9485.0
2020-09-16 12:00:00,49.05,8460.0,9235.0
2020-09-16 13:00:00,49.07,8375.0,9158.0
2020-09-16 14:00:00,50.0,8206.0,9048.0
2020-09-16 15:00:00,57.34,8163.0,8792.0
2020-09-16 16:00:00,60.11,8032.0,8826.0
2020-09-16 17:00:00,61.0,7830.0,8539.0
2020-09-16 18:00:00,60.8,7616.0,8491.0
2020-09-16 19:00:00,74.11,7850.0,8791.0
2020-09-16 20:00:00,63.71,7663.0,8562.0
2020-09-16 21:00:00,49.9,7186.0,8086.0
2020-09-16 22:00:00,41.74,6792.0,8112.0
2020-09-16 23:00:00,35.1,6381.0,7965.0
2020-09-17 00:00:00,37.56,6069.0,7338.0
2020-09-17 01:00:00,37.25,6043.0,6674.0
2020-09-17 02:00:00,36.22,5867.0,6540.0
2020-09-17 03:00:00,35.35,5794.0,6577.0
2020-09-17 04:00:00,35.96,5869.0,6613.0
2020-09-17 05:00:00,37.98,6267.0,7605.0
2020-09-17 06:00:00,50.42,7227.0,7962.0
2020-09-17 07:00:00,61.27,7687.0,8155.0
2020-09-17 08:00:00,66.94,8021.0,8319.0
2020-09-17 09:00:00,62.11,8218.0,8599.0
2020-09-17 10:00:00,56.92,8234.0,8762.0
2020-09-17 11:00:00,55.34,8356.0,8875.0
2020-09-17 12:00:00,53.59,8424.0,8852.0
2020-09-17 13:00:00,53.48,8310.0,8663.0
2020-09-17 14:00:00,52.8,8142.0,8507.0
2020-09-17 15:00:00,55.21,8095.0,8497.0
2020-09-17 16:00:00,55.49,7945.0,8287.0
2020-09-17 17:00:00,60.38,7752.0,8269.0
2020-09-17 18:00:00,68.5,7552.0,8301.0
2020-09-17 19:00:00,77.97,7801.0,8335.0
2020-09-17 20:00:00,67.94,7577.0,8183.0
2020-09-17 21:00:00,54.0,7070.0,7849.0
2020-09-17 22:00:00,47.86,6648.0,7810.0
2020-09-17 23:00:00,40.09,6232.0,7665.0
2020-09-18 00:00:00,39.33,5998.0,6348.0
2020-09-18 01:00:00,37.5,5946.0,6366.0
2020-09-18 02:00:00,35.89,5806.0,6315.0
2020-09-18 03:00:00,35.67,5734.0,6250.0
2020-09-18 04:00:00,34.5,5823.0,6396.0
2020-09-18 05:00:00,38.05,6192.0,6258.0
2020-09-18 06:00:00,48.6,7202.0,7487.0
2020-09-18 07:00:00,55.37,7656.0,7587.0
2020-09-18 08:00:00,59.3,7901.0,8114.0
2020-09-18 09:00:00,54.04,8043.0,8434.0
2020-09-18 10:00:00,47.31,8054.0,8686.0
2020-09-18 11:00:00,43.3,8132.0,8940.0
2020-09-18 12:00:00,44.01,8091.0,9013.0
2020-09-18 13:00:00,42.95,7980.0,8935.0
2020-09-18 14:00:00,41.86,7789.0,8938.0
2020-09-18 15:00:00,43.5,7764.0,8791.0
2020-09-18 16:00:00,46.99,7636.0,8389.0
2020-09-18 17:00:00,53.97,7445.0,8201.0
2020-09-18 18:00:00,60.37,7242.0,8059.0
2020-09-18 19:00:00,65.89,7535.0,8022.0
2020-09-18 20:00:00,58.5,7286.0,7894.0
2020-09-18 21:00:00,49.25,6787.0,7879.0
2020-09-18 22:00:00,43.6,6354.0,7826.0
2020-09-18 23:00:00,37.86,5945.0,7657.0
2020-09-19 00:00:00,35.75,5440.0,7537.0
2020-09-19 01:00:00,33.12,5357.0,7462.0
2020-09-19 02:00:00,30.96,5305.0,7451.0
2020-09-19 03:00:00,31.87,5291.0,6511.0
2020-09-19 04:00:00,31.88,5343.0,6497.0
2020-09-19 05:00:00,31.92,5375.0,7421.0
2020-09-19 06:00:00,34.64,5618.0,7371.0
2020-09-19 07:00:00,38.21,5982.0,7486.0
2020-09-19 08:00:00,41.78,6379.0,7968.0
2020-09-19 09:00:00,39.1,6708.0,8356.0
2020-09-19 10:00:00,35.8,6916.0,8559.0
2020-09-19 11:00:00,33.13,6970.0,8742.0
2020-09-19 12:00:00,31.94,6833.0,8358.0
2020-09-19 13:00:00,31.08,6723.0,7678.0
2020-09-19 14:00:00,31.45,6566.0,7572.0
2020-09-19 15:00:00,31.78,6492.0,7608.0
2020-09-19 16:00:00,35.25,6413.0,7988.0
2020-09-19 17:00:00,41.5,6239.0,7799.0
2020-09-19 18:00:00,47.98,6208.0,7859.0
2020-09-19 19:00:00,51.95,6575.0,7991.0
2020-09-19 20:00:00,49.95,6384.0,7961.0
2020-09-19 21:00:00,45.5,6052.0,7629.0
2020-09-19 22:00:00,40.53,5800.0,7666.0
2020-09-19 23:00:00,36.52,5482.0,7590.0
2020-09-20 00:00:00,34.19,5183.0,7621.0
2020-09-20 01:00:00,32.46,5087.0,7452.0
2020-09-20 02:00:00,30.91,5056.0,7457.0
2020-09-20 03:00:00,30.37,5045.0,7450.0
2020-09-20 04:00:00,29.7,5062.0,7452.0
2020-09-20 05:00:00,30.0,5043.0,7442.0
2020-09-20 06:00:00,31.1,5202.0,7449.0
2020-09-20 07:00:00,32.56,5525.0,7691.0
2020-09-20 08:00:00,33.93,5980.0,7993.0
2020-09-20 09:00:00,33.72,6386.0,8370.0
2020-09-20 10:00:00,32.45,6665.0,8566.0
2020-09-20 11:00:00,31.81,6782.0,8784.0
2020-09-20 12:00:00,31.53,6629.0,7905.0
2020-09-20 13:00:00,29.0,6523.0,7815.0
2020-09-20 14:00:00,28.82,6411.0,7710.0
2020-09-20 15:00:00,30.1,6382.0,8027.0
2020-09-20 16:00:00,33.5,6371.0,8086.0
2020-09-20 17:00:00,38.0,6281.0,7834.0
2020-09-20 18:00:00,46.18,6416.0,7939.0
2020-09-20 19:00:00,52.75,6879.0,8026.0
2020-09-20 20:00:00,53.0,6739.0,8046.0
2020-09-20 21:00:00,47.51,6474.0,7969.0
2020-09-20 22:00:00,45.0,6325.0,7727.0
2020-09-20 23:00:00,37.97,6017.0,7513.0
