Date,Price,Exogenous 1,Exogenous 2
2021-05-19 02:00:00,63.1,44550.0,54321.0
2021-05-19 03:00:00,62.08,42200.0,52965.0
2021-05-19 04:00:00,63.82,41200.0,53418.0
2021-05-19 05:00:00,69.79,42650.0,55344.0
2021-05-19 06:00:00,82.96,45400.0,57960.0
2021-05-19 07:00:00,91.86,49950.0,59674.0
2021-05-19 08:00:00,97.01,53700.0,61066.0
2021-05-19 09:00:00,89.32,55100.0,62065.0
2021-05-19 10:00:00,84.65,54650.0,62361.0
2021-05-19 11:00:00,81.96,54700.0,63488.0
2021-05-19 12:00:00,77.77,55450.0,64273.0
2021-05-19 13:00:00,70.08,55100.0,64144.0
2021-05-19 14:00:00,64.0,53250.0,63691.0
2021-05-19 15:00:00,63.55,51350.0,63045.0
2021-05-19 16:00:00,63.87,50000.0,62682.0
2021-05-19 17:00:00,71.0,48800.0,63432.0
2021-05-19 18:00:00,78.69,49750.0,63884.0
2021-05-19 19:00:00,85.18,52000.0,63016.0
2021-05-19 20:00:00,89.32,50450.0,61441.0
2021-05-19 21:00:00,90.01,48900.0,60665.0
2021-05-19 22:00:00,87.07,49100.0,60854.0
2021-05-19 23:00:00,80.05,51250.0,60088.0
2021-05-20 00:00:00,71.67,49300.0,0.0
2021-05-20 01:00:00,61.67,46250.0,0.0
2021-05-20 02:00:00,61.9,45700.0,0.0
2021-05-20 03:00:00,59.95,43300.0,0.0
2021-05-20 04:00:00,58.7,42550.0,0.0
2021-05-20 05:00:00,65.79,43800.0,0.0
2021-05-20 06:00:00,79.91,47000.0,0.0
2021-05-20 07:00:00,90.23,52700.0,0.0
2021-05-20 08:00:00,94.9,55650.0,0.0
2021-05-20 09:00:00,84.99,56400.0,0.0
2021-05-20 10:00:00,72.0,55700.0,0.0
2021-05-20 11:00:00,66.19,54900.0,0.0
2021-05-20 12:00:00,59.36,54450.0,0.0
2021-05-20 13:00:00,56.0,53800.0,0.0
2021-05-20 14:00:00,54.07,51850.0,0.0
2021-05-20 15:00:00,55.95,50050.0,0.0
2021-05-20 16:00:00,57.2,48300.0,0.0
2021-05-20 17:00:00,59.84,46800.0,0.0
2021-05-20 18:00:00,74.74,47950.0,0.0
2021-05-20 19:00:00,82.17,50250.0,0.0
2021-05-20 20:00:00,82.14,48300.0,0.0
2021-05-20 21:00:00,78.97,46500.0,0.0
2021-05-20 22:00:00,76.96,47200.0,0.0
2021-05-20 23:00:00,58.93,49550.0,0.0
2021-05-21 00:00:00,37.24,47100.0,56816.0
2021-05-21 01:00:00,22.9,44000.0,54926.0
2021-05-21 02:00:00,14.29,43050.0,53228.0
2021-05-21 03:00:00,7.83,40500.0,51830.0
2021-05-21 04:00:00,7.08,39350.0,51840.0
2021-05-21 05:00:00,16.69,40450.0,53524.0
2021-05-21 06:00:00,33.52,43300.0,56758.0
2021-05-21 07:00:00,65.0,47900.0,59468.0
2021-05-21 08:00:00,66.22,51100.0,61302.0
2021-05-21 09:00:00,53.41,52500.0,62448.0
2021-05-21 10:00:00,37.57,51950.0,62626.0
2021-05-21 11:00:00,22.45,51750.0,61829.0
2021-05-21 12:00:00,14.37,52150.0,61589.0
2021-05-21 13:00:00,4.51,52150.0,59704.0
2021-05-21 14:00:00,0.06,50500.0,59232.0
2021-05-21 15:00:00,0.05,48700.0,58291.0
2021-05-21 16:00:00,2.33,47100.0,57302.0
2021-05-21 17:00:00,16.01,46050.0,60793.0
2021-05-21 18:00:00,29.78,46900.0,62726.0
2021-05-21 19:00:00,40.42,48250.0,61829.0
2021-05-21 20:00:00,40.05,46550.0,60198.0
2021-05-21 21:00:00,43.69,45600.0,59745.0
2021-05-21 22:00:00,55.1,46600.0,59941.0
2021-05-21 23:00:00,42.69,49450.0,59126.0
2021-05-22 00:00:00,20.04,47150.0,54219.0
2021-05-22 01:00:00,4.07,44050.0,50596.0
2021-05-22 02:00:00,0.89,42250.0,48829.0
2021-05-22 03:00:00,0.03,39450.0,47986.0
2021-05-22 04:00:00,-0.05,38200.0,48824.0
2021-05-22 05:00:00,-0.54,38050.0,48587.0
2021-05-22 06:00:00,-0.26,38400.0,48347.0
2021-05-22 07:00:00,0.01,40000.0,49115.0
2021-05-22 08:00:00,0.74,42150.0,50317.0
2021-05-22 09:00:00,10.1,44450.0,52490.0
2021-05-22 10:00:00,3.74,45400.0,53705.0
2021-05-22 11:00:00,4.78,45750.0,54844.0
2021-05-22 12:00:00,14.78,46600.0,55673.0
2021-05-22 13:00:00,11.46,46750.0,54525.0
2021-05-22 14:00:00,0.08,44450.0,52726.0
2021-05-22 15:00:00,0.04,42800.0,51516.0
2021-05-22 16:00:00,0.03,41600.0,50981.0
2021-05-22 17:00:00,7.29,41100.0,51647.0
2021-05-22 18:00:00,38.63,42550.0,54228.0
2021-05-22 19:00:00,60.02,44450.0,54663.0
2021-05-22 20:00:00,61.15,43850.0,55159.0
2021-05-22 21:00:00,58.62,43300.0,55171.0
2021-05-22 22:00:00,69.47,44450.0,55902.0
2021-05-22 23:00:00,66.56,47700.0,55746.0
2021-05-23 00:00:00,55.76,45750.0,53306.0
2021-05-23 01:00:00,49.46,42550.0,51241.0
2021-05-23 02:00:00,34.87,41700.0,50142.0
2021-05-23 03:00:00,18.92,39000.0,48241.0
2021-05-23 04:00:00,13.46,37450.0,46778.0
2021-05-23 05:00:00,9.04,37400.0,46191.0
2021-05-23 06:00:00,9.44,37150.0,45961.0
2021-05-23 07:00:00,15.33,38200.0,46542.0
2021-05-23 08:00:00,13.16,39900.0,47659.0
2021-05-23 09:00:00,13.74,42100.0,48919.0
2021-05-23 10:00:00,6.58,43650.0,49456.0
2021-05-23 11:00:00,2.78,44200.0,48873.0
2021-05-23 12:00:00,0.08,45250.0,48733.0
2021-05-23 13:00:00,-7.83,45300.0,48705.0
2021-05-23 14:00:00,-24.93,42200.0,47975.0
2021-05-23 15:00:00,-25.0,39950.0,47490.0
2021-05-23 16:00:00,-8.02,38800.0,48211.0
2021-05-23 17:00:00,11.7,38500.0,49479.0
2021-05-23 18:00:00,40.86,40000.0,54495.0
2021-05-23 19:00:00,58.0,42500.0,56084.0
2021-05-23 20:00:00,74.9,42750.0,56187.0
2021-05-23 21:00:00,74.88,42200.0,56541.0
2021-05-23 22:00:00,74.85,43250.0,57733.0
2021-05-23 23:00:00,61.58,46550.0,57091.0
2021-05-24 00:00:00,53.91,44150.0,55688.0
2021-05-24 01:00:00,25.63,41350.0,54141.0
2021-05-24 02:00:00,20.22,40550.0,51940.0
2021-05-24 03:00:00,15.65,38500.0,50016.0
2021-05-24 04:00:00,11.97,37200.0,50363.0
2021-05-24 05:00:00,16.54,37200.0,50123.0
2021-05-24 06:00:00,21.86,37100.0,50252.0
2021-05-24 07:00:00,26.97,37950.0,50661.0
2021-05-24 08:00:00,36.0,39800.0,52577.0
2021-05-24 09:00:00,29.67,42050.0,54800.0
2021-05-24 10:00:00,23.87,43800.0,55870.0
2021-05-24 11:00:00,24.09,44850.0,56721.0
2021-05-24 12:00:00,29.22,46350.0,56993.0
2021-05-24 13:00:00,15.59,46250.0,55737.0
2021-05-24 14:00:00,12.36,42600.0,55962.0
2021-05-24 15:00:00,14.11,40450.0,55953.0
2021-05-24 16:00:00,25.25,39400.0,56929.0
2021-05-24 17:00:00,20.78,39050.0,58889.0
2021-05-24 18:00:00,56.79,40800.0,61730.0
2021-05-24 19:00:00,68.17,43900.0,61561.0
2021-05-24 20:00:00,60.33,43950.0,60770.0
2021-05-24 21:00:00,62.92,43550.0,60203.0
2021-05-24 22:00:00,62.03,44750.0,60195.0
2021-05-24 23:00:00,53.6,47850.0,59710.0
2021-05-25 00:00:00,52.64,45900.0,0.0
2021-05-25 01:00:00,48.78,43600.0,0.0
2021-05-25 02:00:00,46.15,42750.0,0.0
2021-05-25 03:00:00,42.01,40650.0,0.0
2021-05-25 04:00:00,37.79,40050.0,0.0
2021-05-25 05:00:00,48.53,41700.0,0.0
2021-05-25 06:00:00,66.4,45200.0,0.0
2021-05-25 07:00:00,81.98,50800.0,0.0
2021-05-25 08:00:00,84.65,54000.0,0.0
2021-05-25 09:00:00,76.79,55100.0,0.0
2021-05-25 10:00:00,66.0,54850.0,0.0
2021-05-25 11:00:00,62.03,54600.0,0.0
2021-05-25 12:00:00,55.51,54850.0,0.0
2021-05-25 13:00:00,47.97,54850.0,0.0
2021-05-25 14:00:00,42.04,53250.0,0.0
2021-05-25 15:00:00,40.3,51150.0,0.0
2021-05-25 16:00:00,42.48,49550.0,0.0
2021-05-25 17:00:00,50.09,48300.0,0.0
2021-05-25 18:00:00,65.48,49100.0,0.0
2021-05-25 19:00:00,76.31,50900.0,0.0
2021-05-25 20:00:00,77.98,49400.0,0.0
2021-05-25 21:00:00,77.19,48250.0,0.0
2021-05-25 22:00:00,77.09,48950.0,0.0
2021-05-25 23:00:00,69.83,51150.0,0.0
2021-05-26 00:00:00,74.34,48000.0,55065.0
2021-05-26 01:00:00,56.43,44950.0,53980.0
2021-05-26 02:00:00,53.61,44200.0,52458.0
2021-05-26 03:00:00,51.15,41900.0,52137.0
2021-05-26 04:00:00,52.28,40950.0,52085.0
2021-05-26 05:00:00,59.74,42200.0,53748.0
2021-05-26 06:00:00,76.68,45250.0,56333.0
2021-05-26 07:00:00,84.59,49900.0,58354.0
2021-05-26 08:00:00,90.0,52950.0,60359.0
2021-05-26 09:00:00,84.67,54400.0,61454.0
2021-05-26 10:00:00,76.59,54100.0,62306.0
2021-05-26 11:00:00,74.04,53750.0,62766.0
2021-05-26 12:00:00,69.61,54250.0,62961.0
2021-05-26 13:00:00,60.03,53950.0,63073.0
2021-05-26 14:00:00,53.86,52050.0,61866.0
2021-05-26 15:00:00,53.56,49900.0,59780.0
2021-05-26 16:00:00,54.17,48350.0,58494.0
2021-05-26 17:00:00,60.65,47350.0,57476.0
2021-05-26 18:00:00,74.52,48100.0,57915.0
2021-05-26 19:00:00,80.0,49950.0,57189.0
2021-05-26 20:00:00,80.0,48300.0,55489.0
2021-05-26 21:00:00,77.26,47150.0,55053.0
2021-05-26 22:00:00,81.27,47700.0,55342.0
2021-05-26 23:00:00,81.3,50350.0,55629.0
2021-05-27 00:00:00,66.32,48500.0,53506.0
2021-05-27 01:00:00,58.15,45700.0,52125.0
2021-05-27 02:00:00,56.37,44650.0,50260.0
2021-05-27 03:00:00,52.71,42250.0,49516.0
2021-05-27 04:00:00,52.9,41050.0,49556.0
2021-05-27 05:00:00,60.75,42600.0,50945.0
2021-05-27 06:00:00,77.0,45800.0,53137.0
2021-05-27 07:00:00,87.23,50700.0,55106.0
2021-05-27 08:00:00,91.24,53350.0,57290.0
2021-05-27 09:00:00,84.21,53700.0,58703.0
2021-05-27 10:00:00,79.13,52900.0,59519.0
2021-05-27 11:00:00,78.07,52400.0,60339.0
2021-05-27 12:00:00,74.95,52850.0,60601.0
2021-05-27 13:00:00,65.32,52500.0,59887.0
2021-05-27 14:00:00,60.77,50650.0,59082.0
2021-05-27 15:00:00,60.45,48500.0,58204.0
2021-05-27 16:00:00,60.91,47250.0,56080.0
2021-05-27 17:00:00,69.62,45950.0,57433.0
2021-05-27 18:00:00,79.96,46900.0,57987.0
2021-05-27 19:00:00,85.99,48900.0,57641.0
2021-05-27 20:00:00,88.87,47200.0,56136.0
2021-05-27 21:00:00,85.91,45750.0,55600.0
2021-05-27 22:00:00,84.04,46350.0,56130.0
2021-05-27 23:00:00,79.71,49100.0,56341.0
2021-05-28 00:00:00,71.34,46500.0,0.0
2021-05-28 01:00:00,63.0,43500.0,0.0
2021-05-28 02:00:00,61.59,42700.0,0.0
2021-05-28 03:00:00,62.03,40300.0,0.0
2021-05-28 04:00:00,64.64,39200.0,0.0
2021-05-28 05:00:00,67.93,40300.0,0.0
2021-05-28 06:00:00,81.36,43250.0,0.0
2021-05-28 07:00:00,93.01,48000.0,0.0
2021-05-28 08:00:00,92.42,50950.0,0.0
2021-05-28 09:00:00,84.38,52000.0,0.0
2021-05-28 10:00:00,76.89,51550.0,0.0
2021-05-28 11:00:00,76.0,51350.0,0.0
2021-05-28 12:00:00,73.29,51800.0,0.0
2021-05-28 13:00:00,60.61,51600.0,0.0
2021-05-28 14:00:00,58.34,49250.0,0.0
2021-05-28 15:00:00,60.0,47050.0,0.0
2021-05-28 16:00:00,61.02,45500.0,0.0
2021-05-28 17:00:00,72.09,44400.0,0.0
2021-05-28 18:00:00,77.99,45400.0,0.0
2021-05-28 19:00:00,83.67,46800.0,0.0
2021-05-28 20:00:00,82.9,45150.0,0.0
2021-05-28 21:00:00,80.1,43950.0,0.0
2021-05-28 22:00:00,80.03,44850.0,0.0
2021-05-28 23:00:00,75.59,47600.0,0.0
2021-05-29 00:00:00,70.89,44450.0,53782.0
2021-05-29 01:00:00,68.37,41400.0,52183.0
2021-05-29 02:00:00,67.07,39900.0,51087.0
2021-05-29 03:00:00,64.77,36900.0,49990.0
2021-05-29 04:00:00,64.09,36300.0,49594.0
2021-05-29 05:00:00,62.42,36050.0,49305.0
2021-05-29 06:00:00,63.77,36550.0,49464.0
2021-05-29 07:00:00,64.91,37500.0,50432.0
2021-05-29 08:00:00,65.0,39400.0,51879.0
2021-05-29 09:00:00,63.94,41300.0,52679.0
2021-05-29 10:00:00,58.47,42250.0,53508.0
2021-05-29 11:00:00,52.2,42550.0,53985.0
2021-05-29 12:00:00,47.96,43900.0,55901.0
2021-05-29 13:00:00,31.03,44150.0,55336.0
2021-05-29 14:00:00,15.01,41750.0,53498.0
2021-05-29 15:00:00,15.83,40200.0,53203.0
2021-05-29 16:00:00,28.27,38550.0,53769.0
2021-05-29 17:00:00,45.95,38200.0,55168.0
2021-05-29 18:00:00,58.05,39250.0,54333.0
2021-05-29 19:00:00,67.9,40750.0,55091.0
2021-05-29 20:00:00,71.85,40550.0,54461.0
2021-05-29 21:00:00,72.02,39800.0,54362.0
2021-05-29 22:00:00,71.83,41150.0,54925.0
2021-05-29 23:00:00,66.0,44550.0,54259.0
2021-05-30 00:00:00,59.9,41750.0,52459.0
2021-05-30 01:00:00,55.07,38850.0,51234.0
2021-05-30 02:00:00,50.66,37250.0,51075.0
2021-05-30 03:00:00,48.9,34450.0,50683.0
2021-05-30 04:00:00,27.09,32750.0,49710.0
2021-05-30 05:00:00,17.65,32200.0,49342.0
2021-05-30 06:00:00,20.02,31500.0,49275.0
2021-05-30 07:00:00,40.68,32450.0,49990.0
2021-05-30 08:00:00,39.4,34350.0,51655.0
2021-05-30 09:00:00,31.96,37250.0,52723.0
2021-05-30 10:00:00,17.59,39400.0,51862.0
2021-05-30 11:00:00,8.0,40850.0,50357.0
2021-05-30 12:00:00,6.08,42600.0,48849.0
2021-05-30 13:00:00,-3.05,42750.0,47013.0
2021-05-30 14:00:00,-16.86,40000.0,45842.0
2021-05-30 15:00:00,-9.9,38200.0,45802.0
2021-05-30 16:00:00,-0.93,37100.0,46688.0
2021-05-30 17:00:00,13.17,36450.0,50310.0
2021-05-30 18:00:00,35.25,38000.0,52917.0
2021-05-30 19:00:00,60.9,40500.0,54201.0
2021-05-30 20:00:00,56.13,40800.0,53746.0
2021-05-30 21:00:00,66.72,40150.0,54518.0
2021-05-30 22:00:00,72.04,41300.0,55756.0
2021-05-30 23:00:00,66.07,44250.0,55491.0
2021-05-31 00:00:00,59.6,41500.0,52560.0
2021-05-31 01:00:00,57.3,38550.0,51646.0
2021-05-31 02:00:00,56.22,37750.0,50839.0
2021-05-31 03:00:00,55.02,35450.0,50334.0
2021-05-31 04:00:00,40.8,34150.0,50416.0
2021-05-31 05:00:00,58.33,35800.0,52476.0
2021-05-31 06:00:00,76.72,39150.0,54719.0
2021-05-31 07:00:00,85.98,44450.0,56459.0
2021-05-31 08:00:00,86.73,47600.0,58177.0
2021-05-31 09:00:00,77.9,49000.0,59004.0
2021-05-31 10:00:00,63.38,49050.0,58754.0
2021-05-31 11:00:00,60.69,49300.0,58990.0
2021-05-31 12:00:00,59.1,50250.0,59947.0
2021-05-31 13:00:00,55.26,50550.0,60115.0
2021-05-31 14:00:00,54.05,48900.0,60047.0
2021-05-31 15:00:00,54.69,47550.0,59402.0
2021-05-31 16:00:00,53.94,46250.0,59875.0
2021-05-31 17:00:00,62.3,45050.0,60730.0
2021-05-31 18:00:00,76.0,45650.0,61172.0
2021-05-31 19:00:00,85.14,47400.0,60896.0
2021-05-31 20:00:00,86.0,46000.0,59459.0
2021-05-31 21:00:00,82.0,44250.0,59185.0
2021-05-31 22:00:00,79.9,45100.0,59907.0
2021-05-31 23:00:00,72.67,47500.0,59190.0
2021-06-01 00:00:00,61.98,44450.0,54704.0
2021-06-01 01:00:00,58.94,41300.0,53416.0
2021-06-01 02:00:00,56.5,40150.0,53139.0
2021-06-01 03:00:00,56.23,37650.0,52452.0
2021-06-01 04:00:00,56.95,35950.0,52634.0
2021-06-01 05:00:00,62.0,37150.0,53566.0
2021-06-01 06:00:00,78.12,40500.0,56351.0
2021-06-01 07:00:00,85.79,45650.0,57574.0
2021-06-01 08:00:00,87.1,48550.0,58596.0
2021-06-01 09:00:00,78.2,49350.0,58969.0
2021-06-01 10:00:00,64.95,49250.0,58784.0
2021-06-01 11:00:00,61.1,49150.0,58353.0
2021-06-01 12:00:00,58.13,50050.0,59340.0
2021-06-01 13:00:00,56.12,50300.0,60125.0
2021-06-01 14:00:00,55.4,48550.0,60093.0
2021-06-01 15:00:00,56.91,47600.0,58965.0
2021-06-01 16:00:00,58.13,46500.0,58310.0
2021-06-01 17:00:00,70.58,45750.0,58373.0
2021-06-01 18:00:00,79.36,46700.0,58895.0
2021-06-01 19:00:00,86.7,48500.0,58754.0
2021-06-01 20:00:00,85.14,47000.0,57946.0
2021-06-01 21:00:00,80.5,44900.0,57667.0
2021-06-01 22:00:00,75.31,45250.0,58235.0
2021-06-01 23:00:00,67.08,47700.0,57427.0
2021-06-02 00:00:00,65.0,44550.0,53967.0
2021-06-02 01:00:00,61.37,40850.0,52551.0
2021-06-02 02:00:00,59.18,39600.0,51601.0
2021-06-02 03:00:00,60.0,37200.0,50215.0
2021-06-02 04:00:00,50.83,36400.0,50357.0
2021-06-02 05:00:00,63.71,37050.0,51045.0
2021-06-02 06:00:00,63.2,39200.0,53585.0
2021-06-02 07:00:00,81.6,43750.0,55465.0
2021-06-02 08:00:00,81.12,47100.0,56011.0
2021-06-02 09:00:00,72.34,48850.0,56260.0
2021-06-02 10:00:00,62.44,49450.0,55210.0
2021-06-02 11:00:00,57.3,50150.0,56047.0
2021-06-02 12:00:00,55.72,51150.0,56816.0
2021-06-02 13:00:00,54.02,51550.0,56259.0
2021-06-02 14:00:00,53.83,50800.0,55384.0
2021-06-02 15:00:00,53.9,49150.0,54852.0
2021-06-02 16:00:00,56.87,47850.0,55339.0
2021-06-02 17:00:00,67.45,46650.0,55475.0
2021-06-02 18:00:00,78.48,47200.0,56487.0
2021-06-02 19:00:00,83.34,48550.0,55749.0
2021-06-02 20:00:00,82.91,46300.0,54445.0
2021-06-02 21:00:00,78.17,44550.0,53394.0
2021-06-02 22:00:00,73.93,44900.0,53423.0
2021-06-02 23:00:00,66.51,47600.0,53474.0
2021-06-03 00:00:00,59.53,43650.0,50408.0
2021-06-03 01:00:00,58.03,40300.0,49504.0
2021-06-03 02:00:00,55.4,39150.0,49204.0
2021-06-03 03:00:00,51.66,36600.0,48448.0
2021-06-03 04:00:00,52.97,35650.0,47703.0
2021-06-03 05:00:00,54.08,36200.0,48550.0
2021-06-03 06:00:00,54.1,38700.0,49931.0
2021-06-03 07:00:00,64.83,43800.0,51926.0
2021-06-03 08:00:00,70.59,47000.0,53531.0
2021-06-03 09:00:00,69.93,48850.0,54600.0
2021-06-03 10:00:00,69.35,49450.0,55284.0
2021-06-03 11:00:00,66.4,50100.0,56057.0
2021-06-03 12:00:00,64.24,51250.0,56803.0
2021-06-03 13:00:00,58.3,51750.0,56370.0
2021-06-03 14:00:00,57.36,50750.0,56208.0
2021-06-03 15:00:00,59.24,49400.0,55003.0
2021-06-03 16:00:00,65.74,48100.0,54158.0
2021-06-03 17:00:00,69.3,46700.0,54955.0
2021-06-03 18:00:00,75.0,47050.0,55927.0
2021-06-03 19:00:00,81.99,48500.0,55524.0
2021-06-03 20:00:00,82.03,46250.0,54587.0
2021-06-03 21:00:00,80.14,43900.0,54128.0
2021-06-03 22:00:00,79.32,44400.0,54229.0
2021-06-03 23:00:00,73.4,46750.0,53576.0
2021-06-04 00:00:00,66.41,44150.0,51177.0
2021-06-04 01:00:00,62.92,40850.0,50005.0
2021-06-04 02:00:00,60.04,39700.0,48661.0
2021-06-04 03:00:00,60.1,37050.0,47584.0
2021-06-04 04:00:00,59.0,36100.0,48073.0
2021-06-04 05:00:00,61.32,37050.0,49568.0
2021-06-04 06:00:00,75.98,39750.0,52760.0
2021-06-04 07:00:00,82.99,44650.0,54974.0
2021-06-04 08:00:00,85.9,47850.0,55941.0
2021-06-04 09:00:00,81.45,49150.0,56270.0
2021-06-04 10:00:00,75.58,49500.0,56384.0
2021-06-04 11:00:00,74.88,49950.0,56370.0
2021-06-04 12:00:00,69.95,51500.0,56716.0
2021-06-04 13:00:00,63.01,51450.0,55918.0
2021-06-04 14:00:00,62.91,49500.0,55085.0
2021-06-04 15:00:00,63.93,47700.0,54914.0
2021-06-04 16:00:00,67.0,45750.0,55256.0
2021-06-04 17:00:00,75.9,44650.0,56199.0
2021-06-04 18:00:00,79.91,45500.0,57280.0
2021-06-04 19:00:00,81.95,46500.0,57228.0
2021-06-04 20:00:00,81.69,44650.0,57005.0
2021-06-04 21:00:00,80.0,43000.0,56652.0
2021-06-04 22:00:00,78.21,43950.0,56623.0
2021-06-04 23:00:00,72.09,46450.0,56414.0
2021-06-05 00:00:00,74.87,43300.0,53692.0
2021-06-05 01:00:00,68.21,39900.0,51083.0
2021-06-05 02:00:00,59.01,38200.0,49212.0
2021-06-05 03:00:00,56.68,35250.0,48763.0
2021-06-05 04:00:00,56.03,33850.0,48697.0
2021-06-05 05:00:00,56.04,33700.0,48660.0
2021-06-05 06:00:00,56.07,33700.0,48753.0
2021-06-05 07:00:00,59.07,35350.0,49970.0
2021-06-05 08:00:00,66.02,37800.0,52053.0
2021-06-05 09:00:00,68.38,40700.0,54332.0
2021-06-05 10:00:00,60.26,42450.0,55338.0
2021-06-05 11:00:00,58.09,42950.0,56030.0
2021-06-05 12:00:00,58.83,44500.0,56690.0
2021-06-05 13:00:00,55.49,44950.0,56358.0
2021-06-05 14:00:00,52.4,42350.0,55728.0
2021-06-05 15:00:00,53.8,40600.0,55232.0
2021-06-05 16:00:00,55.25,39300.0,54800.0
2021-06-05 17:00:00,60.48,38700.0,54412.0
2021-06-05 18:00:00,70.6,39400.0,54975.0
2021-06-05 19:00:00,75.62,40750.0,54696.0
2021-06-05 20:00:00,76.01,40200.0,53744.0
2021-06-05 21:00:00,75.6,39050.0,52981.0
2021-06-05 22:00:00,74.18,40200.0,52986.0
2021-06-05 23:00:00,70.64,43450.0,52604.0
2021-06-06 00:00:00,65.71,40700.0,50163.0
2021-06-06 01:00:00,58.86,37400.0,48279.0
2021-06-06 02:00:00,60.72,36050.0,48114.0
2021-06-06 03:00:00,57.22,33100.0,47221.0
2021-06-06 04:00:00,49.96,31700.0,46816.0
2021-06-06 05:00:00,40.44,31250.0,45664.0
2021-06-06 06:00:00,35.76,30550.0,46160.0
2021-06-06 07:00:00,43.96,31650.0,46654.0
2021-06-06 08:00:00,57.12,33900.0,48678.0
2021-06-06 09:00:00,57.89,36800.0,50396.0
2021-06-06 10:00:00,57.76,39050.0,52260.0
2021-06-06 11:00:00,58.44,40200.0,52981.0
2021-06-06 12:00:00,58.16,41700.0,53615.0
2021-06-06 13:00:00,55.41,42150.0,53423.0
2021-06-06 14:00:00,48.0,39350.0,52865.0
2021-06-06 15:00:00,47.61,37700.0,52384.0
2021-06-06 16:00:00,39.33,36700.0,52454.0
2021-06-06 17:00:00,54.99,36300.0,52313.0
2021-06-06 18:00:00,60.02,37550.0,51924.0
2021-06-06 19:00:00,68.05,40150.0,52929.0
2021-06-06 20:00:00,76.38,40100.0,53435.0
2021-06-06 21:00:00,77.08,39400.0,53142.0
2021-06-06 22:00:00,80.1,40050.0,53708.0
2021-06-06 23:00:00,72.29,43050.0,53316.0
2021-06-07 00:00:00,66.0,40450.0,50119.0
2021-06-07 01:00:00,60.3,37700.0,48756.0
2021-06-07 02:00:00,60.8,36800.0,48075.0
2021-06-07 03:00:00,59.97,34500.0,47680.0
2021-06-07 04:00:00,60.3,33500.0,47855.0
2021-06-07 05:00:00,63.22,34900.0,49299.0
2021-06-07 06:00:00,80.19,37750.0,52670.0
2021-06-07 07:00:00,85.94,42750.0,54837.0
2021-06-07 08:00:00,90.0,46400.0,56658.0
2021-06-07 09:00:00,86.0,48300.0,57548.0
2021-06-07 10:00:00,82.55,49150.0,59098.0
2021-06-07 11:00:00,81.0,49850.0,59678.0
2021-06-07 12:00:00,79.95,51000.0,60246.0
2021-06-07 13:00:00,77.73,51200.0,59798.0
2021-06-07 14:00:00,76.15,49350.0,58979.0
2021-06-07 15:00:00,76.97,48200.0,58460.0
2021-06-07 16:00:00,77.25,47000.0,58531.0
2021-06-07 17:00:00,79.55,45950.0,58453.0
2021-06-07 18:00:00,83.18,46400.0,58287.0
2021-06-07 19:00:00,88.0,47900.0,57845.0
2021-06-07 20:00:00,89.95,46000.0,56597.0
2021-06-07 21:00:00,87.24,43700.0,55896.0
2021-06-07 22:00:00,84.95,43950.0,55810.0
2021-06-07 23:00:00,79.0,46600.0,56154.0
2021-06-08 00:00:00,71.35,43500.0,53495.0
2021-06-08 01:00:00,64.21,40550.0,52499.0
2021-06-08 02:00:00,63.48,39250.0,50827.0
2021-06-08 03:00:00,61.97,36800.0,50270.0
2021-06-08 04:00:00,62.36,35950.0,50334.0
2021-06-08 05:00:00,66.42,36800.0,52174.0
2021-06-08 06:00:00,80.07,39150.0,54497.0
2021-06-08 07:00:00,90.03,43650.0,55370.0
2021-06-08 08:00:00,93.85,46900.0,56992.0
2021-06-08 09:00:00,85.32,49000.0,58114.0
2021-06-08 10:00:00,80.02,49700.0,59342.0
2021-06-08 11:00:00,77.44,50450.0,60172.0
2021-06-08 12:00:00,72.6,51600.0,60940.0
2021-06-08 13:00:00,65.78,51750.0,61118.0
2021-06-08 14:00:00,65.06,50150.0,60816.0
2021-06-08 15:00:00,68.03,48750.0,59918.0
2021-06-08 16:00:00,74.47,47550.0,59479.0
2021-06-08 17:00:00,79.33,46500.0,59877.0
2021-06-08 18:00:00,83.79,47200.0,59611.0
2021-06-08 19:00:00,86.52,48600.0,58679.0
2021-06-08 20:00:00,87.32,46550.0,57215.0
2021-06-08 21:00:00,87.24,44050.0,56572.0
2021-06-08 22:00:00,83.96,44550.0,56680.0
2021-06-08 23:00:00,77.66,47100.0,56375.0
2021-06-09 00:00:00,68.48,44050.0,53489.0
2021-06-09 01:00:00,66.04,40750.0,52136.0
2021-06-09 02:00:00,64.59,39450.0,50897.0
2021-06-09 03:00:00,64.0,36950.0,49692.0
2021-06-09 04:00:00,64.9,35950.0,48923.0
2021-06-09 05:00:00,67.0,36750.0,50228.0
2021-06-09 06:00:00,79.0,39150.0,53179.0
2021-06-09 07:00:00,86.44,43850.0,54933.0
2021-06-09 08:00:00,88.11,47500.0,56781.0
2021-06-09 09:00:00,82.31,49500.0,57748.0
2021-06-09 10:00:00,76.81,50150.0,57978.0
2021-06-09 11:00:00,71.97,51000.0,59099.0
2021-06-09 12:00:00,68.22,52150.0,59820.0
2021-06-09 13:00:00,70.0,52250.0,60110.0
2021-06-09 14:00:00,68.63,50750.0,59735.0
2021-06-09 15:00:00,71.76,49450.0,58885.0
2021-06-09 16:00:00,72.42,48500.0,58862.0
