Date,Price,Exogenous 1,Exogenous 2
2020-11-20 19:00:00,53.0,5782.75,3603.5
2020-11-20 20:00:00,49.47,5582.25,3557.75
2020-11-20 21:00:00,43.43,5366.75,3556.5
2020-11-20 22:00:00,41.36,5162.75,3587.75
2020-11-20 23:00:00,37.17,4960.0,3497.5
2020-11-21 00:00:00,35.52,4678.25,3438.0
2020-11-21 01:00:00,33.0,4386.5,3417.5
2020-11-21 02:00:00,30.75,4185.25,3301.5
2020-11-21 03:00:00,28.76,4020.5,3227.0
2020-11-21 04:00:00,28.33,4025.5,3240.5
2020-11-21 05:00:00,30.48,4102.75,3302.5
2020-11-21 06:00:00,32.26,4373.0,3395.25
2020-11-21 07:00:00,37.02,4678.75,3598.25
2020-11-21 08:00:00,39.98,4880.25,3783.75
2020-11-21 09:00:00,40.95,4978.25,3998.5
2020-11-21 10:00:00,40.05,4970.75,4155.5
2020-11-21 11:00:00,40.43,5001.5,4188.5
2020-11-21 12:00:00,41.99,5010.5,4154.25
2020-11-21 13:00:00,40.43,4902.25,4016.75
2020-11-21 14:00:00,43.01,4899.25,3787.0
2020-11-21 15:00:00,48.02,5159.0,3585.0
2020-11-21 16:00:00,54.4,5503.5,3502.25
2020-11-21 17:00:00,57.39,5510.0,3515.5
2020-11-21 18:00:00,52.65,5382.75,3512.0
2020-11-21 19:00:00,50.7,5291.75,3478.0
2020-11-21 20:00:00,45.31,5153.0,3479.25
2020-11-21 21:00:00,40.09,4904.75,3444.25
2020-11-21 22:00:00,36.1,4623.25,3459.25
2020-11-21 23:00:00,29.27,4384.75,3261.0
2020-11-22 00:00:00,29.76,4116.0,3212.0
2020-11-22 01:00:00,26.68,3937.0,3213.0
2020-11-22 02:00:00,24.85,3801.75,3143.25
2020-11-22 03:00:00,23.44,3698.0,3123.0
2020-11-22 04:00:00,25.98,3712.5,3111.75
2020-11-22 05:00:00,29.01,3752.25,3184.25
2020-11-22 06:00:00,31.81,3919.0,3311.5
2020-11-22 07:00:00,37.29,4216.75,3461.25
2020-11-22 08:00:00,36.89,4567.0,3701.5
2020-11-22 09:00:00,38.9,4863.25,3909.75
2020-11-22 10:00:00,38.01,5066.75,4012.0
2020-11-22 11:00:00,37.95,5138.5,3984.25
2020-11-22 12:00:00,37.17,5046.75,3933.75
2020-11-22 13:00:00,36.7,4905.75,3821.5
2020-11-22 14:00:00,40.22,4868.0,3676.5
2020-11-22 15:00:00,44.07,4931.5,3552.75
2020-11-22 16:00:00,50.0,5192.5,3546.0
2020-11-22 17:00:00,52.93,5315.5,3578.25
2020-11-22 18:00:00,51.85,5239.75,3548.5
2020-11-22 19:00:00,50.98,5157.0,3524.75
2020-11-22 20:00:00,47.1,4990.5,3502.0
2020-11-22 21:00:00,44.95,4770.25,3427.75
2020-11-22 22:00:00,42.3,4559.5,3443.0
2020-11-22 23:00:00,36.7,4306.5,3372.25
2020-11-23 00:00:00,35.51,4100.75,3413.0
2020-11-23 01:00:00,34.0,3932.5,3324.5
2020-11-23 02:00:00,32.92,3835.25,3270.75
2020-11-23 03:00:00,31.88,3750.5,3277.0
2020-11-23 04:00:00,32.8,3897.25,3260.75
2020-11-23 05:00:00,35.93,4257.0,3380.0
2020-11-23 06:00:00,49.91,5060.25,3426.25
2020-11-23 07:00:00,58.45,5491.25,3466.25
2020-11-23 08:00:00,68.54,5673.0,3575.25
2020-11-23 09:00:00,68.0,5745.75,3656.5
2020-11-23 10:00:00,63.68,5733.25,3693.0
2020-11-23 11:00:00,65.92,5772.75,3738.0
2020-11-23 12:00:00,70.74,5825.75,3738.0
2020-11-23 13:00:00,70.74,5764.0,3690.25
2020-11-23 14:00:00,71.04,5759.0,3630.25
2020-11-23 15:00:00,73.92,5844.25,3592.5
2020-11-23 16:00:00,99.97,6007.0,3593.0
2020-11-23 17:00:00,100.55,6040.0,3570.75
2020-11-23 18:00:00,91.77,5915.0,3587.25
2020-11-23 19:00:00,87.26,5813.75,3583.25
2020-11-23 20:00:00,67.58,5595.5,3577.25
2020-11-23 21:00:00,64.33,5386.25,3546.5
2020-11-23 22:00:00,54.76,5120.25,3589.75
2020-11-23 23:00:00,48.01,4863.0,3538.0
2020-11-24 00:00:00,42.89,4664.25,3539.75
2020-11-24 01:00:00,37.97,4512.75,3519.0
2020-11-24 02:00:00,35.9,4344.25,3372.25
2020-11-24 03:00:00,34.96,4241.0,3353.0
2020-11-24 04:00:00,35.24,4340.0,3300.75
2020-11-24 05:00:00,43.26,4702.75,3243.75
2020-11-24 06:00:00,56.85,5384.75,3227.25
2020-11-24 07:00:00,63.3,5746.5,3272.75
2020-11-24 08:00:00,68.41,5886.0,3363.25
2020-11-24 09:00:00,61.55,5945.25,3485.25
2020-11-24 10:00:00,56.4,5929.5,3581.5
2020-11-24 11:00:00,53.16,5978.5,3666.75
2020-11-24 12:00:00,52.29,5965.5,3715.75
2020-11-24 13:00:00,52.97,5854.75,3721.5
2020-11-24 14:00:00,58.0,5798.5,3662.0
2020-11-24 15:00:00,66.78,5916.25,3534.0
2020-11-24 16:00:00,73.08,6145.0,3556.75
2020-11-24 17:00:00,77.46,6179.0,3584.0
2020-11-24 18:00:00,71.91,6046.75,3594.25
2020-11-24 19:00:00,65.26,5939.5,3591.25
2020-11-24 20:00:00,60.32,5746.5,3528.5
2020-11-24 21:00:00,57.55,5531.25,3525.0
2020-11-24 22:00:00,53.96,5285.0,3611.75
2020-11-24 23:00:00,46.25,5066.75,3565.5
2020-11-25 00:00:00,39.44,4779.75,3523.0
2020-11-25 01:00:00,36.29,4542.75,3545.5
2020-11-25 02:00:00,35.48,4344.25,3461.0
2020-11-25 03:00:00,34.68,4241.0,3465.5
2020-11-25 04:00:00,35.89,4340.0,3450.5
2020-11-25 05:00:00,44.94,4702.75,3529.25
2020-11-25 06:00:00,57.05,5434.75,3535.5
2020-11-25 07:00:00,68.98,5796.5,3560.25
2020-11-25 08:00:00,69.98,5936.0,3601.5
2020-11-25 09:00:00,67.71,6015.25,3664.25
2020-11-25 10:00:00,57.05,6007.0,3723.25
2020-11-25 11:00:00,57.01,6086.0,3716.25
2020-11-25 12:00:00,53.35,6103.0,3727.5
2020-11-25 13:00:00,53.64,6027.25,3683.5
2020-11-25 14:00:00,59.74,5976.0,3624.75
2020-11-25 15:00:00,68.0,6061.25,3596.0
2020-11-25 16:00:00,77.24,6280.25,3570.25
2020-11-25 17:00:00,80.99,6267.5,3587.0
2020-11-25 18:00:00,78.94,6126.75,3576.75
2020-11-25 19:00:00,72.03,6019.5,3561.0
2020-11-25 20:00:00,63.61,5786.5,3508.0
2020-11-25 21:00:00,54.99,5531.25,3499.75
2020-11-25 22:00:00,50.99,5285.0,3547.25
2020-11-25 23:00:00,44.69,5066.75,3525.25
2020-11-26 00:00:00,46.91,4786.75,3543.75
2020-11-26 01:00:00,42.0,4573.25,3503.5
2020-11-26 02:00:00,39.75,4353.75,3438.25
2020-11-26 03:00:00,39.92,4245.0,3471.0
2020-11-26 04:00:00,41.8,4363.75,3451.0
2020-11-26 05:00:00,53.96,4741.25,3454.25
2020-11-26 06:00:00,62.18,5451.75,3496.0
2020-11-26 07:00:00,75.83,5855.5,3550.25
2020-11-26 08:00:00,92.33,6059.25,3584.0
2020-11-26 09:00:00,80.23,6184.75,3627.75
2020-11-26 10:00:00,69.3,6251.25,3670.0
2020-11-26 11:00:00,67.08,6317.0,3675.5
2020-11-26 12:00:00,69.09,6364.0,3685.25
2020-11-26 13:00:00,66.08,6269.25,3653.0
2020-11-26 14:00:00,70.39,6176.0,3621.25
2020-11-26 15:00:00,80.05,6251.25,3568.0
2020-11-26 16:00:00,92.4,6414.75,3601.5
2020-11-26 17:00:00,94.05,6347.5,3587.25
2020-11-26 18:00:00,83.85,6176.75,3584.0
2020-11-26 19:00:00,77.91,6039.5,3575.75
2020-11-26 20:00:00,67.55,5846.5,3522.25
2020-11-26 21:00:00,55.96,5631.25,3476.25
2020-11-26 22:00:00,55.1,5385.0,3535.75
2020-11-26 23:00:00,49.98,5166.75,3531.75
2020-11-27 00:00:00,51.91,4771.0,3554.75
2020-11-27 01:00:00,46.26,4544.5,3536.0
2020-11-27 02:00:00,42.9,4409.75,3415.25
2020-11-27 03:00:00,42.2,4287.5,3364.5
2020-11-27 04:00:00,46.48,4379.25,3315.0
2020-11-27 05:00:00,57.05,4690.25,3267.75
2020-11-27 06:00:00,64.73,5431.0,3276.5
2020-11-27 07:00:00,84.09,5863.5,3291.0
2020-11-27 08:00:00,105.89,6085.0,3315.0
2020-11-27 09:00:00,108.35,6208.25,3351.25
2020-11-27 10:00:00,88.79,6279.5,3421.75
2020-11-27 11:00:00,96.04,6345.75,3508.25
2020-11-27 12:00:00,98.71,6392.25,3541.25
2020-11-27 13:00:00,82.29,6280.5,3548.75
2020-11-27 14:00:00,81.67,6108.25,3450.0
2020-11-27 15:00:00,112.87,6148.75,3434.75
2020-11-27 16:00:00,120.09,6314.5,3408.75
2020-11-27 17:00:00,120.03,6247.0,3421.0
2020-11-27 18:00:00,112.87,6081.25,3461.75
2020-11-27 19:00:00,102.61,5939.75,3441.5
2020-11-27 20:00:00,74.6,5738.25,3473.75
2020-11-27 21:00:00,61.36,5522.25,3467.5
2020-11-27 22:00:00,55.97,5275.25,3521.5
2020-11-27 23:00:00,52.29,5057.75,3510.5
2020-11-28 00:00:00,58.19,4782.0,3335.75
2020-11-28 01:00:00,51.97,4521.25,3225.5
2020-11-28 02:00:00,46.97,4364.5,3095.5
2020-11-28 03:00:00,42.98,4242.25,3094.0
2020-11-28 04:00:00,41.96,4258.25,3143.0
2020-11-28 05:00:00,46.9,4315.0,3215.75
2020-11-28 06:00:00,51.27,4596.25,3289.5
2020-11-28 07:00:00,55.74,4926.0,3323.75
2020-11-28 08:00:00,64.08,5246.5,3352.25
2020-11-28 09:00:00,67.5,5499.5,3391.25
2020-11-28 10:00:00,70.71,5671.25,3414.25
2020-11-28 11:00:00,69.37,5813.25,3425.25
2020-11-28 12:00:00,67.5,5814.5,3425.5
2020-11-28 13:00:00,65.1,5633.0,3408.0
2020-11-28 14:00:00,65.45,5499.5,3393.0
2020-11-28 15:00:00,69.96,5489.75,3427.0
2020-11-28 16:00:00,100.0,5677.5,3408.5
2020-11-28 17:00:00,99.92,5680.0,3421.0
2020-11-28 18:00:00,97.95,5552.75,3416.0
2020-11-28 19:00:00,83.96,5461.75,3411.75
2020-11-28 20:00:00,66.03,5323.0,3404.25
2020-11-28 21:00:00,56.96,5074.75,3386.0
2020-11-28 22:00:00,52.91,4793.25,3341.75
2020-11-28 23:00:00,42.46,4554.75,3306.0
2020-11-29 00:00:00,46.1,4313.25,3315.75
2020-11-29 01:00:00,43.55,4143.5,3300.25
2020-11-29 02:00:00,41.58,4023.75,3194.5
2020-11-29 03:00:00,40.22,3902.0,3137.0
2020-11-29 04:00:00,41.88,3897.25,3147.0
2020-11-29 05:00:00,43.32,3940.5,3194.75
2020-11-29 06:00:00,44.95,4113.75,3307.0
2020-11-29 07:00:00,54.19,4425.0,3354.25
2020-11-29 08:00:00,56.02,4834.25,3409.75
2020-11-29 09:00:00,61.56,5188.25,3476.5
2020-11-29 10:00:00,62.18,5364.5,3564.5
2020-11-29 11:00:00,63.36,5454.25,3605.0
2020-11-29 12:00:00,56.03,5372.5,3597.75
2020-11-29 13:00:00,51.39,5240.0,3543.5
2020-11-29 14:00:00,51.87,5154.75,3479.0
2020-11-29 15:00:00,55.1,5162.0,3381.5
2020-11-29 16:00:00,69.38,5405.25,3368.0
2020-11-29 17:00:00,74.07,5478.0,3373.25
2020-11-29 18:00:00,70.93,5403.25,3357.25
2020-11-29 19:00:00,66.16,5331.25,3358.5
2020-11-29 20:00:00,60.27,5200.25,3384.25
2020-11-29 21:00:00,51.17,4995.5,3438.75
2020-11-29 22:00:00,49.39,4768.75,3508.5
2020-11-29 23:00:00,46.3,4512.25,3480.75
2020-11-30 00:00:00,43.03,4294.25,3455.0
2020-11-30 01:00:00,40.56,4158.5,3478.0
2020-11-30 02:00:00,39.26,4076.75,3403.0
2020-11-30 03:00:00,39.29,3993.5,3399.0
2020-11-30 04:00:00,39.29,4121.75,3426.75
2020-11-30 05:00:00,43.09,4493.5,3562.75
2020-11-30 06:00:00,56.78,5366.5,3600.75
2020-11-30 07:00:00,74.93,5859.25,3654.75
2020-11-30 08:00:00,88.05,6029.5,3730.75
2020-11-30 09:00:00,74.96,6086.25,3817.25
2020-11-30 10:00:00,63.6,6116.0,3922.25
2020-11-30 11:00:00,60.6,6213.25,3964.25
2020-11-30 12:00:00,58.0,6264.25,3943.75
2020-11-30 13:00:00,56.44,6227.75,3877.0
2020-11-30 14:00:00,57.19,6226.25,3793.25
2020-11-30 15:00:00,63.11,6305.0,3688.5
2020-11-30 16:00:00,71.67,6455.0,3670.0
2020-11-30 17:00:00,72.32,6396.75,3672.0
2020-11-30 18:00:00,65.47,6267.25,3666.0
2020-11-30 19:00:00,67.0,6110.75,3608.75
2020-11-30 20:00:00,59.96,5897.25,3545.0
2020-11-30 21:00:00,48.83,5705.25,3547.75
2020-11-30 22:00:00,45.0,5392.5,3566.25
2020-11-30 23:00:00,37.72,5144.0,3538.75
2020-12-01 00:00:00,36.84,4869.5,3484.0
2020-12-01 01:00:00,34.69,4672.75,3478.75
2020-12-01 02:00:00,34.39,4464.5,3468.25
2020-12-01 03:00:00,33.78,4360.5,3474.0
2020-12-01 04:00:00,33.78,4455.0,3473.5
2020-12-01 05:00:00,37.85,4811.0,3510.5
2020-12-01 06:00:00,52.7,5524.25,3524.25
2020-12-01 07:00:00,64.24,5894.5,3536.5
2020-12-01 08:00:00,72.08,6037.5,3661.5
2020-12-01 09:00:00,72.07,6120.75,3767.75
2020-12-01 10:00:00,71.99,6142.5,3905.75
2020-12-01 11:00:00,72.0,6211.5,3946.75
2020-12-01 12:00:00,71.57,6233.25,3925.0
2020-12-01 13:00:00,71.99,6168.5,3856.5
2020-12-01 14:00:00,70.35,6181.25,3723.75
2020-12-01 15:00:00,76.5,6243.5,3597.0
2020-12-01 16:00:00,81.98,6402.75,3622.0
2020-12-01 17:00:00,86.5,6342.0,3628.0
2020-12-01 18:00:00,80.18,6198.75,3621.5
2020-12-01 19:00:00,73.65,6069.25,3547.0
2020-12-01 20:00:00,66.0,5877.75,3509.5
2020-12-01 21:00:00,55.04,5648.25,3504.0
2020-12-01 22:00:00,52.64,5426.25,3560.25
2020-12-01 23:00:00,47.17,5171.0,3546.75
2020-12-02 00:00:00,47.88,4929.5,3511.25
2020-12-02 01:00:00,45.7,4717.75,3502.25
2020-12-02 02:00:00,44.12,4472.0,3411.25
2020-12-02 03:00:00,42.5,4360.5,3385.0
2020-12-02 04:00:00,43.97,4455.0,3389.75
2020-12-02 05:00:00,48.9,4811.0,3451.25
2020-12-02 06:00:00,59.94,5524.25,3484.25
2020-12-02 07:00:00,87.07,5894.5,3501.0
2020-12-02 08:00:00,97.92,6037.5,3615.5
2020-12-02 09:00:00,90.31,6120.75,3748.0
2020-12-02 10:00:00,84.94,6142.5,3865.5
2020-12-02 11:00:00,83.63,6211.5,3916.75
2020-12-02 12:00:00,84.48,6233.25,3904.75
2020-12-02 13:00:00,84.99,6168.5,3790.5
2020-12-02 14:00:00,87.96,6181.25,3640.0
2020-12-02 15:00:00,99.93,6243.5,3506.5
2020-12-02 16:00:00,119.22,6402.75,3516.0
2020-12-02 17:00:00,114.98,6342.0,3531.5
2020-12-02 18:00:00,102.6,6198.75,3518.75
2020-12-02 19:00:00,92.1,6069.25,3513.25
2020-12-02 20:00:00,68.82,5877.75,3495.5
2020-12-02 21:00:00,58.0,5648.25,3494.75
2020-12-02 22:00:00,53.93,5426.25,3537.25
2020-12-02 23:00:00,47.43,5171.0,3534.5
2020-12-03 00:00:00,48.63,4859.25,3532.5
2020-12-03 01:00:00,44.1,4660.5,3515.0
2020-12-03 02:00:00,42.32,4448.5,3452.75
2020-12-03 03:00:00,40.24,4371.5,3454.0
2020-12-03 04:00:00,42.91,4485.5,3464.75
2020-12-03 05:00:00,54.78,4864.0,3582.0
2020-12-03 06:00:00,71.61,5555.25,3642.75
2020-12-03 07:00:00,112.86,5976.75,3682.5
2020-12-03 08:00:00,123.11,6176.5,3761.25
2020-12-03 09:00:00,112.86,6287.75,3826.75
2020-12-03 10:00:00,109.06,6383.75,3874.0
2020-12-03 11:00:00,105.89,6442.75,3853.25
2020-12-03 12:00:00,110.0,6459.5,3825.25
2020-12-03 13:00:00,106.9,6393.25,3778.0
2020-12-03 14:00:00,105.05,6360.0,3715.25
2020-12-03 15:00:00,118.91,6389.0,3648.5
2020-12-03 16:00:00,123.32,6472.0,3658.0
2020-12-03 17:00:00,107.42,6356.0,3656.25
2020-12-03 18:00:00,99.03,6195.0,3651.75
2020-12-03 19:00:00,90.92,6076.5,3628.75
2020-12-03 20:00:00,70.73,5857.5,3544.5
2020-12-03 21:00:00,55.95,5636.0,3514.75
2020-12-03 22:00:00,53.36,5432.5,3493.5
2020-12-03 23:00:00,45.83,5202.0,3439.5
2020-12-04 00:00:00,47.93,4919.5,3450.25
2020-12-04 01:00:00,44.8,4665.75,3458.0
2020-12-04 02:00:00,41.16,4538.0,3388.0
2020-12-04 03:00:00,40.03,4419.75,3392.0
2020-12-04 04:00:00,41.61,4496.25,3434.5
2020-12-04 05:00:00,49.01,4778.5,3517.75
2020-12-04 06:00:00,67.83,5501.75,3579.5
2020-12-04 07:00:00,75.0,5947.75,3562.25
2020-12-04 08:00:00,77.93,6174.75,3667.5
2020-12-04 09:00:00,81.84,6285.0,3780.5
2020-12-04 10:00:00,75.0,6398.5,3870.5
2020-12-04 11:00:00,75.0,6466.75,3874.75
2020-12-04 12:00:00,75.0,6492.75,3861.5
2020-12-04 13:00:00,75.0,6391.5,3786.75
2020-12-04 14:00:00,75.0,6346.0,3716.5
2020-12-04 15:00:00,75.0,6367.5,3635.0
2020-12-04 16:00:00,81.03,6475.5,3626.75
2020-12-04 17:00:00,75.43,6292.5,3620.75
2020-12-04 18:00:00,71.36,6137.25,3621.25
2020-12-04 19:00:00,66.02,6018.25,3612.25
2020-12-04 20:00:00,59.98,5828.0,3575.75
2020-12-04 21:00:00,53.32,5642.5,3546.0
2020-12-04 22:00:00,49.91,5427.5,3522.0
2020-12-04 23:00:00,43.96,5206.5,3473.75
2020-12-05 00:00:00,44.9,4814.5,3417.25
2020-12-05 01:00:00,41.06,4573.75,3360.0
2020-12-05 02:00:00,40.51,4404.5,3276.0
2020-12-05 03:00:00,39.0,4277.25,3246.0
2020-12-05 04:00:00,38.81,4259.5,3281.5
2020-12-05 05:00:00,40.89,4356.25,3307.5
2020-12-05 06:00:00,43.01,4516.25,3384.25
2020-12-05 07:00:00,47.71,4871.0,3436.0
2020-12-05 08:00:00,50.9,5111.5,3547.5
2020-12-05 09:00:00,52.09,5227.0,3708.25
2020-12-05 10:00:00,52.09,5275.0,3847.25
2020-12-05 11:00:00,52.77,5278.25,3890.75
2020-12-05 12:00:00,52.54,5287.0,3873.25
2020-12-05 13:00:00,51.41,5243.0,3770.25
2020-12-05 14:00:00,51.01,5237.0,3600.5
2020-12-05 15:00:00,55.03,5346.0,3361.5
2020-12-05 16:00:00,59.94,5587.5,3349.75
2020-12-05 17:00:00,66.05,5560.0,3354.5
2020-12-05 18:00:00,63.67,5432.75,3328.5
2020-12-05 19:00:00,63.94,5341.75,3326.5
2020-12-05 20:00:00,57.12,5203.0,3313.25
2020-12-05 21:00:00,47.95,4964.75,3300.75
2020-12-05 22:00:00,48.0,4718.25,3265.25
2020-12-05 23:00:00,41.96,4522.0,3244.5
2020-12-06 00:00:00,39.12,4310.25,3219.75
2020-12-06 01:00:00,36.5,4196.0,3220.25
2020-12-06 02:00:00,34.98,4128.5,3173.75
2020-12-06 03:00:00,34.14,4001.25,3149.25
2020-12-06 04:00:00,34.11,4010.25,3194.25
2020-12-06 05:00:00,34.3,4056.5,3226.5
2020-12-06 06:00:00,34.68,4273.25,3317.25
2020-12-06 07:00:00,37.2,4538.75,3375.5
2020-12-06 08:00:00,39.99,4793.0,3490.75
2020-12-06 09:00:00,44.88,4973.5,3638.25
2020-12-06 10:00:00,47.72,5067.25,3804.0
2020-12-06 11:00:00,49.66,5127.5,3859.0
2020-12-06 12:00:00,48.93,5096.5,3846.25
2020-12-06 13:00:00,46.5,5008.75,3725.5
2020-12-06 14:00:00,45.52,5052.75,3561.75
2020-12-06 15:00:00,47.1,5230.5,3467.5
2020-12-06 16:00:00,53.0,5555.5,3460.25
2020-12-06 17:00:00,59.08,5520.0,3464.25
2020-12-06 18:00:00,59.33,5453.75,3454.25
2020-12-06 19:00:00,58.03,5387.75,3466.0
2020-12-06 20:00:00,52.33,5209.25,3456.5
2020-12-06 21:00:00,46.51,4989.75,3413.25
2020-12-06 22:00:00,43.93,4757.5,3400.75
2020-12-06 23:00:00,37.51,4495.5,3321.25
2020-12-07 00:00:00,36.47,4210.25,3320.75
2020-12-07 01:00:00,33.39,4033.25,3304.5
2020-12-07 02:00:00,31.0,3978.25,3063.25
2020-12-07 03:00:00,29.5,3906.0,3082.0
2020-12-07 04:00:00,30.7,4036.25,3119.75
2020-12-07 05:00:00,37.99,4443.5,3440.0
2020-12-07 06:00:00,52.01,5278.0,3605.5
2020-12-07 07:00:00,65.36,5734.0,3660.0
2020-12-07 08:00:00,65.37,5950.0,3738.25
2020-12-07 09:00:00,67.01,6080.0,3766.25
2020-12-07 10:00:00,65.88,6140.0,3806.25
2020-12-07 11:00:00,67.52,6180.25,3808.5
2020-12-07 12:00:00,66.09,6198.75,3787.5
2020-12-07 13:00:00,65.47,6071.75,3736.25
2020-12-07 14:00:00,66.02,6029.0,3695.75
2020-12-07 15:00:00,70.0,6170.75,3665.75
2020-12-07 16:00:00,100.96,6370.75,3642.5
2020-12-07 17:00:00,81.07,6309.0,3632.25
2020-12-07 18:00:00,76.09,6196.0,3623.25
2020-12-07 19:00:00,70.19,6023.5,3612.75
2020-12-07 20:00:00,62.39,5748.75,3593.75
2020-12-07 21:00:00,53.69,5510.0,3586.75
2020-12-07 22:00:00,55.22,5265.75,3484.75
2020-12-07 23:00:00,50.16,5018.5,3483.0
2020-12-08 00:00:00,43.07,4779.0,3477.0
2020-12-08 01:00:00,40.99,4618.75,3408.75
2020-12-08 02:00:00,39.54,4442.0,3243.25
2020-12-08 03:00:00,37.86,4375.0,3140.0
2020-12-08 04:00:00,38.75,4504.25,3131.5
2020-12-08 05:00:00,44.79,4869.75,3186.75
2020-12-08 06:00:00,54.99,5583.75,3262.25
2020-12-08 07:00:00,71.79,5961.75,3305.5
2020-12-08 08:00:00,90.07,6107.25,3405.75
2020-12-08 09:00:00,89.67,6173.25,3500.75
2020-12-08 10:00:00,82.03,6144.75,3597.75
2020-12-08 11:00:00,80.67,6168.5,3590.0
2020-12-08 12:00:00,78.22,6205.25,3628.75
2020-12-08 13:00:00,77.05,6145.0,3640.75
2020-12-08 14:00:00,79.1,6183.0,3612.75
2020-12-08 15:00:00,82.0,6295.0,3509.25
2020-12-08 16:00:00,88.91,6520.5,3565.5
2020-12-08 17:00:00,102.62,6452.5,3629.25
2020-12-08 18:00:00,95.5,6303.25,3668.25
2020-12-08 19:00:00,77.46,6190.75,3699.75
2020-12-08 20:00:00,66.0,5997.75,3701.25
2020-12-08 21:00:00,56.83,5793.0,3691.75
2020-12-08 22:00:00,52.14,5547.0,3719.75
2020-12-08 23:00:00,46.48,5295.75,3758.75
2020-12-09 00:00:00,44.8,5036.25,3674.5
2020-12-09 01:00:00,44.5,4812.0,3666.25
2020-12-09 02:00:00,42.51,4588.75,3574.5
2020-12-09 03:00:00,40.69,4463.0,3545.75
2020-12-09 04:00:00,41.0,4577.75,3569.25
2020-12-09 05:00:00,44.8,4968.5,3656.0
2020-12-09 06:00:00,58.19,5698.0,3743.75
2020-12-09 07:00:00,83.27,6078.0,3755.5
2020-12-09 08:00:00,102.25,6156.0,3830.0
2020-12-09 09:00:00,106.41,6131.75,3899.75
2020-12-09 10:00:00,108.34,6113.0,4023.25
2020-12-09 11:00:00,110.08,6149.0,4065.0
2020-12-09 12:00:00,113.7,6128.0,4049.0
2020-12-09 13:00:00,111.43,6170.0,3948.5
2020-12-09 14:00:00,108.38,6267.5,3835.25
2020-12-09 15:00:00,110.0,6373.0,3759.25
2020-12-09 16:00:00,112.67,6571.75,3742.0
2020-12-09 17:00:00,120.1,6510.75,3762.5
2020-12-09 18:00:00,108.85,6376.5,3746.5
2020-12-09 19:00:00,92.44,6262.5,3739.25
2020-12-09 20:00:00,73.79,6067.0,3706.25
2020-12-09 21:00:00,59.03,5844.75,3701.0
2020-12-09 22:00:00,52.93,5621.0,3659.0
2020-12-09 23:00:00,44.85,5364.5,3646.5
2020-12-10 00:00:00,43.4,4992.5,3578.75
2020-12-10 01:00:00,41.0,4755.75,3565.5
2020-12-10 02:00:00,38.42,4563.75,3490.0
2020-12-10 03:00:00,36.07,4438.0,3450.25
2020-12-10 04:00:00,36.49,4552.75,3492.75
2020-12-10 05:00:00,42.51,4899.75,3569.25
2020-12-10 06:00:00,54.9,5648.0,3742.75
2020-12-10 07:00:00,78.33,6078.0,3777.5
2020-12-10 08:00:00,98.64,6156.0,3808.25
2020-12-10 09:00:00,104.94,6131.75,3836.75
2020-12-10 10:00:00,100.78,6113.0,3861.5
2020-12-10 11:00:00,102.11,6149.0,3866.5
2020-12-10 12:00:00,101.0,6128.0,3875.75
2020-12-10 13:00:00,100.55,6170.0,3853.75
2020-12-10 14:00:00,98.45,6267.5,3829.5
2020-12-10 15:00:00,101.73,6373.0,3794.5
2020-12-10 16:00:00,102.29,6571.75,3794.0
2020-12-10 17:00:00,108.97,6510.75,3781.0
2020-12-10 18:00:00,100.76,6376.5,3770.0
2020-12-10 19:00:00,86.45,6262.5,3756.75
2020-12-10 20:00:00,67.63,6067.0,3749.75
2020-12-10 21:00:00,55.22,5807.25,3755.25
2020-12-10 22:00:00,50.72,5546.0,3597.5
2020-12-10 23:00:00,45.66,5289.5,3582.5
2020-12-11 00:00:00,41.92,4962.25,3551.25
2020-12-11 01:00:00,39.01,4673.75,3501.75
2020-12-11 02:00:00,37.54,4524.25,3427.0
2020-12-11 03:00:00,35.95,4419.75,3416.75
2020-12-11 04:00:00,36.53,4497.25,3430.25
2020-12-11 05:00:00,41.88,4825.25,3599.25
2020-12-11 06:00:00,60.0,5559.0,3654.0
2020-12-11 07:00:00,67.97,5924.5,3683.0
2020-12-11 08:00:00,88.13,6085.0,3784.25
2020-12-11 09:00:00,96.3,6138.5,3839.0
2020-12-11 10:00:00,80.27,6169.0,3868.25
2020-12-11 11:00:00,74.98,6190.25,3895.0
2020-12-11 12:00:00,74.98,6222.0,3901.25
2020-12-11 13:00:00,73.48,6121.5,3849.5
2020-12-11 14:00:00,76.21,6074.75,3809.5
2020-12-11 15:00:00,87.3,6174.0,3771.0
2020-12-11 16:00:00,98.6,6359.75,3778.75
2020-12-11 17:00:00,88.0,6245.5,3776.0
2020-12-11 18:00:00,78.06,6089.5,3782.25
2020-12-11 19:00:00,73.42,5956.5,3771.25
2020-12-11 20:00:00,62.0,5755.25,3762.75
2020-12-11 21:00:00,55.46,5561.75,3691.75
2020-12-11 22:00:00,53.95,5345.75,3657.5
2020-12-11 23:00:00,43.04,5102.0,3610.0
2020-12-12 00:00:00,37.88,4792.5,3524.0
2020-12-12 01:00:00,34.62,4569.0,3469.75
2020-12-12 02:00:00,33.84,4440.0,3320.25
2020-12-12 03:00:00,32.94,4310.25,3229.5
2020-12-12 04:00:00,33.12,4320.5,3230.5
2020-12-12 05:00:00,35.44,4414.5,3472.0
2020-12-12 06:00:00,40.06,4826.75,3566.75
2020-12-12 07:00:00,60.93,5140.25,3575.25
