Date,Price,Exogenous 1,Exogenous 2
2021-06-30 00:00:00,84.31,1420.0,1620.0
2021-06-30 01:00:00,79.02,1353.0,1619.0
2021-06-30 02:00:00,75.63,1317.0,1497.0
2021-06-30 03:00:00,80.02,1325.0,1473.0
2021-06-30 04:00:00,80.16,1346.0,1480.0
2021-06-30 05:00:00,78.03,1402.0,1656.0
2021-06-30 06:00:00,94.99,1641.0,1657.0
2021-06-30 07:00:00,101.8,1781.0,1706.0
2021-06-30 08:00:00,111.1,1797.0,1856.0
2021-06-30 09:00:00,116.17,1818.0,1967.0
2021-06-30 10:00:00,111.43,1881.0,1965.0
2021-06-30 11:00:00,110.92,1929.0,1857.0
2021-06-30 12:00:00,100.0,1956.0,1760.0
2021-06-30 13:00:00,100.0,1913.0,1749.0
2021-06-30 14:00:00,105.62,1865.0,1805.0
2021-06-30 15:00:00,113.55,1841.0,1937.0
2021-06-30 16:00:00,119.96,1861.0,1963.0
2021-06-30 17:00:00,117.79,1852.0,1953.0
2021-06-30 18:00:00,114.0,1849.0,1950.0
2021-06-30 19:00:00,119.94,1847.0,1922.0
2021-06-30 20:00:00,111.2,1804.0,1836.0
2021-06-30 21:00:00,110.0,1745.0,1741.0
2021-06-30 22:00:00,98.73,1664.0,1634.0
2021-06-30 23:00:00,95.09,1539.0,1630.0
2021-07-01 00:00:00,94.74,1434.0,1602.0
2021-07-01 01:00:00,80.1,1371.0,1606.0
2021-07-01 02:00:00,80.1,1337.0,1449.0
2021-07-01 03:00:00,80.1,1329.0,1465.0
2021-07-01 04:00:00,79.78,1353.0,1461.0
2021-07-01 05:00:00,80.1,1424.0,1488.0
2021-07-01 06:00:00,95.48,1622.0,1585.0
2021-07-01 07:00:00,99.0,1754.0,1670.0
2021-07-01 08:00:00,104.0,1754.0,1795.0
2021-07-01 09:00:00,104.0,1759.0,1763.0
2021-07-01 10:00:00,103.0,1822.0,1757.0
2021-07-01 11:00:00,99.0,1833.0,1689.0
2021-07-01 12:00:00,97.15,1858.0,1693.0
2021-07-01 13:00:00,98.0,1819.0,1680.0
2021-07-01 14:00:00,98.76,1784.0,1675.0
2021-07-01 15:00:00,99.0,1755.0,1675.0
2021-07-01 16:00:00,100.0,1777.0,1715.0
2021-07-01 17:00:00,99.5,1787.0,1785.0
2021-07-01 18:00:00,101.72,1790.0,1851.0
2021-07-01 19:00:00,109.75,1795.0,1898.0
2021-07-01 20:00:00,107.54,1755.0,1912.0
2021-07-01 21:00:00,105.0,1703.0,1800.0
2021-07-01 22:00:00,100.47,1614.0,1571.0
2021-07-01 23:00:00,99.0,1509.0,1632.0
2021-07-02 00:00:00,90.77,1375.0,1507.0
2021-07-02 01:00:00,85.36,1313.0,1409.0
2021-07-02 02:00:00,82.18,1275.0,1273.0
2021-07-02 03:00:00,82.35,1270.0,1270.0
2021-07-02 04:00:00,83.22,1293.0,1297.0
2021-07-02 05:00:00,86.68,1380.0,1322.0
2021-07-02 06:00:00,102.0,1555.0,1616.0
2021-07-02 07:00:00,111.59,1695.0,1801.0
2021-07-02 08:00:00,122.0,1707.0,1896.0
2021-07-02 09:00:00,107.24,1722.0,1744.0
2021-07-02 10:00:00,108.9,1793.0,1838.0
2021-07-02 11:00:00,119.79,1811.0,1910.0
2021-07-02 12:00:00,106.0,1836.0,1781.0
2021-07-02 13:00:00,106.0,1815.0,1778.0
2021-07-02 14:00:00,109.2,1766.0,1765.0
2021-07-02 15:00:00,110.0,1736.0,1777.0
2021-07-02 16:00:00,114.39,1731.0,1802.0
2021-07-02 17:00:00,101.1,1718.0,1794.0
2021-07-02 18:00:00,101.1,1711.0,1751.0
2021-07-02 19:00:00,110.0,1693.0,1825.0
2021-07-02 20:00:00,109.49,1657.0,1813.0
2021-07-02 21:00:00,105.55,1605.0,1718.0
2021-07-02 22:00:00,105.02,1529.0,1698.0
2021-07-02 23:00:00,99.98,1446.0,1560.0
2021-07-03 00:00:00,92.64,1278.0,1523.0
2021-07-03 01:00:00,84.39,1217.0,1366.0
2021-07-03 02:00:00,80.9,1167.0,1318.0
2021-07-03 03:00:00,77.57,1166.0,1422.0
2021-07-03 04:00:00,74.05,1165.0,1264.0
2021-07-03 05:00:00,74.06,1173.0,1262.0
2021-07-03 06:00:00,78.97,1282.0,1328.0
2021-07-03 07:00:00,81.45,1396.0,1650.0
2021-07-03 08:00:00,83.03,1485.0,1684.0
2021-07-03 09:00:00,79.34,1538.0,1640.0
2021-07-03 10:00:00,92.45,1553.0,1574.0
2021-07-03 11:00:00,95.67,1595.0,1548.0
2021-07-03 12:00:00,97.08,1615.0,1542.0
2021-07-03 13:00:00,97.09,1573.0,1515.0
2021-07-03 14:00:00,96.07,1479.0,1455.0
2021-07-03 15:00:00,89.1,1447.0,1465.0
2021-07-03 16:00:00,89.03,1425.0,1470.0
2021-07-03 17:00:00,85.45,1397.0,1633.0
2021-07-03 18:00:00,95.21,1422.0,1701.0
2021-07-03 19:00:00,105.92,1414.0,1701.0
2021-07-03 20:00:00,106.92,1412.0,1783.0
2021-07-03 21:00:00,106.82,1409.0,1772.0
2021-07-03 22:00:00,109.0,1343.0,1604.0
2021-07-03 23:00:00,100.0,1247.0,1557.0
2021-07-04 00:00:00,94.18,1176.0,1566.0
2021-07-04 01:00:00,86.74,1138.0,1438.0
2021-07-04 02:00:00,80.05,1111.0,1338.0
2021-07-04 03:00:00,75.61,1091.0,1285.0
2021-07-04 04:00:00,74.5,1095.0,1185.0
2021-07-04 05:00:00,73.46,1080.0,1186.0
2021-07-04 06:00:00,74.5,1134.0,1204.0
2021-07-04 07:00:00,75.42,1205.0,1233.0
2021-07-04 08:00:00,78.68,1265.0,1243.0
2021-07-04 09:00:00,77.08,1324.0,1438.0
2021-07-04 10:00:00,75.24,1368.0,1451.0
2021-07-04 11:00:00,78.03,1428.0,1467.0
2021-07-04 12:00:00,78.02,1432.0,1492.0
2021-07-04 13:00:00,74.0,1385.0,1511.0
2021-07-04 14:00:00,69.26,1341.0,1500.0
2021-07-04 15:00:00,69.07,1330.0,1496.0
2021-07-04 16:00:00,77.03,1318.0,1490.0
2021-07-04 17:00:00,80.57,1333.0,1585.0
2021-07-04 18:00:00,90.77,1382.0,1593.0
2021-07-04 19:00:00,98.4,1425.0,1686.0
2021-07-04 20:00:00,100.0,1448.0,1680.0
2021-07-04 21:00:00,102.09,1463.0,1678.0
2021-07-04 22:00:00,104.92,1400.0,1656.0
2021-07-04 23:00:00,95.73,1292.0,1656.0
2021-07-05 00:00:00,81.55,1195.0,1406.0
2021-07-05 01:00:00,75.22,1156.0,1356.0
2021-07-05 02:00:00,74.01,1127.0,1262.0
2021-07-05 03:00:00,72.01,1109.0,1257.0
2021-07-05 04:00:00,71.54,1137.0,1231.0
2021-07-05 05:00:00,74.09,1234.0,1288.0
2021-07-05 06:00:00,91.57,1502.0,1418.0
2021-07-05 07:00:00,101.93,1639.0,1676.0
2021-07-05 08:00:00,105.69,1668.0,1756.0
2021-07-05 09:00:00,103.55,1673.0,1723.0
2021-07-05 10:00:00,101.0,1735.0,1608.0
2021-07-05 11:00:00,100.09,1792.0,1606.0
2021-07-05 12:00:00,97.91,1848.0,1528.0
2021-07-05 13:00:00,95.41,1822.0,1528.0
2021-07-05 14:00:00,95.77,1764.0,1505.0
2021-07-05 15:00:00,83.93,1714.0,1597.0
2021-07-05 16:00:00,87.8,1710.0,1544.0
2021-07-05 17:00:00,99.36,1694.0,1567.0
2021-07-05 18:00:00,105.0,1698.0,1658.0
2021-07-05 19:00:00,114.52,1692.0,1894.0
2021-07-05 20:00:00,115.77,1654.0,1884.0
2021-07-05 21:00:00,110.0,1610.0,1809.0
2021-07-05 22:00:00,103.96,1523.0,1525.0
2021-07-05 23:00:00,94.58,1401.0,1339.0
2021-07-06 00:00:00,86.8,1303.0,1580.0
2021-07-06 01:00:00,78.09,1250.0,1580.0
2021-07-06 02:00:00,72.79,1235.0,1480.0
2021-07-06 03:00:00,67.89,1224.0,1477.0
2021-07-06 04:00:00,63.9,1238.0,1480.0
2021-07-06 05:00:00,71.58,1315.0,1581.0
2021-07-06 06:00:00,80.7,1584.0,1680.0
2021-07-06 07:00:00,96.59,1733.0,1767.0
2021-07-06 08:00:00,97.06,1807.0,1810.0
2021-07-06 09:00:00,87.29,1839.0,1868.0
2021-07-06 10:00:00,76.8,1876.0,1915.0
2021-07-06 11:00:00,95.0,1962.0,1939.0
2021-07-06 12:00:00,89.95,1980.0,1926.0
2021-07-06 13:00:00,98.07,1935.0,1894.0
2021-07-06 14:00:00,98.1,1867.0,1859.0
2021-07-06 15:00:00,98.01,1830.0,1833.0
2021-07-06 16:00:00,90.14,1793.0,1781.0
2021-07-06 17:00:00,82.18,1752.0,1794.0
2021-07-06 18:00:00,91.46,1746.0,1793.0
2021-07-06 19:00:00,99.94,1755.0,1792.0
2021-07-06 20:00:00,103.47,1713.0,1781.0
2021-07-06 21:00:00,103.97,1651.0,1768.0
2021-07-06 22:00:00,101.91,1553.0,1680.0
2021-07-06 23:00:00,91.28,1444.0,1582.0
2021-07-07 00:00:00,82.34,1363.0,1336.0
2021-07-07 01:00:00,75.06,1303.0,1187.0
2021-07-07 02:00:00,75.07,1277.0,1180.0
2021-07-07 03:00:00,93.4,1267.0,1177.0
2021-07-07 04:00:00,92.19,1288.0,1180.0
2021-07-07 05:00:00,79.73,1369.0,1336.0
2021-07-07 06:00:00,105.39,1572.0,1582.0
2021-07-07 07:00:00,106.43,1713.0,1741.0
2021-07-07 08:00:00,114.33,1760.0,1783.0
2021-07-07 09:00:00,112.86,1803.0,1836.0
2021-07-07 10:00:00,112.86,1903.0,1899.0
2021-07-07 11:00:00,115.0,1953.0,1929.0
2021-07-07 12:00:00,105.98,1954.0,1845.0
2021-07-07 13:00:00,106.83,1911.0,1819.0
2021-07-07 14:00:00,114.86,1852.0,1812.0
2021-07-07 15:00:00,118.0,1828.0,1796.0
2021-07-07 16:00:00,120.14,1814.0,1887.0
2021-07-07 17:00:00,120.15,1787.0,1885.0
2021-07-07 18:00:00,120.4,1774.0,1909.0
2021-07-07 19:00:00,133.48,1764.0,1906.0
2021-07-07 20:00:00,130.0,1734.0,1865.0
2021-07-07 21:00:00,120.15,1680.0,1801.0
2021-07-07 22:00:00,114.0,1599.0,1596.0
2021-07-07 23:00:00,105.0,1509.0,1481.0
2021-07-08 00:00:00,89.34,1382.0,1317.0
2021-07-08 01:00:00,83.08,1312.0,1280.0
2021-07-08 02:00:00,80.38,1290.0,1231.0
2021-07-08 03:00:00,79.57,1275.0,1228.0
2021-07-08 04:00:00,79.27,1298.0,1231.0
2021-07-08 05:00:00,82.46,1373.0,1279.0
2021-07-08 06:00:00,105.9,1575.0,1572.0
2021-07-08 07:00:00,119.41,1728.0,1734.0
2021-07-08 08:00:00,120.07,1761.0,1858.0
2021-07-08 09:00:00,117.93,1785.0,1803.0
2021-07-08 10:00:00,110.01,1856.0,1827.0
2021-07-08 11:00:00,118.13,1895.0,1808.0
2021-07-08 12:00:00,113.88,1902.0,1766.0
2021-07-08 13:00:00,112.0,1877.0,1759.0
2021-07-08 14:00:00,114.24,1842.0,1752.0
2021-07-08 15:00:00,115.69,1833.0,1760.0
2021-07-08 16:00:00,117.6,1821.0,1766.0
2021-07-08 17:00:00,120.0,1797.0,1811.0
2021-07-08 18:00:00,137.99,1792.0,1914.0
2021-07-08 19:00:00,148.33,1786.0,1894.0
2021-07-08 20:00:00,147.0,1760.0,1887.0
2021-07-08 21:00:00,123.8,1702.0,1823.0
2021-07-08 22:00:00,110.0,1614.0,1643.0
2021-07-08 23:00:00,100.01,1522.0,1415.0
2021-07-09 00:00:00,87.97,1382.0,1383.0
2021-07-09 01:00:00,78.07,1338.0,1328.0
2021-07-09 02:00:00,76.84,1300.0,1178.0
2021-07-09 03:00:00,75.15,1285.0,1174.0
2021-07-09 04:00:00,75.24,1299.0,1175.0
2021-07-09 05:00:00,77.81,1388.0,1424.0
2021-07-09 06:00:00,92.88,1574.0,1571.0
2021-07-09 07:00:00,104.49,1716.0,1689.0
2021-07-09 08:00:00,107.96,1749.0,1906.0
2021-07-09 09:00:00,104.31,1772.0,1763.0
2021-07-09 10:00:00,103.9,1847.0,1793.0
2021-07-09 11:00:00,101.25,1880.0,1775.0
2021-07-09 12:00:00,95.0,1892.0,1749.0
2021-07-09 13:00:00,92.75,1871.0,1710.0
2021-07-09 14:00:00,94.41,1822.0,1692.0
2021-07-09 15:00:00,94.0,1777.0,1643.0
2021-07-09 16:00:00,96.3,1754.0,1677.0
2021-07-09 17:00:00,97.86,1733.0,1667.0
2021-07-09 18:00:00,99.82,1707.0,1675.0
2021-07-09 19:00:00,100.0,1696.0,1677.0
2021-07-09 20:00:00,99.75,1669.0,1665.0
2021-07-09 21:00:00,100.0,1624.0,1600.0
2021-07-09 22:00:00,96.69,1554.0,1587.0
2021-07-09 23:00:00,91.98,1469.0,1543.0
2021-07-10 00:00:00,84.73,1299.0,1587.0
2021-07-10 01:00:00,80.86,1240.0,1589.0
2021-07-10 02:00:00,75.75,1213.0,1581.0
2021-07-10 03:00:00,74.04,1189.0,1579.0
2021-07-10 04:00:00,72.87,1193.0,1561.0
2021-07-10 05:00:00,72.45,1199.0,1560.0
2021-07-10 06:00:00,74.02,1309.0,1587.0
2021-07-10 07:00:00,80.02,1407.0,1621.0
2021-07-10 08:00:00,80.41,1473.0,1697.0
2021-07-10 09:00:00,79.22,1516.0,1732.0
2021-07-10 10:00:00,74.73,1533.0,1748.0
2021-07-10 11:00:00,74.84,1568.0,1760.0
2021-07-10 12:00:00,75.11,1564.0,1737.0
2021-07-10 13:00:00,73.27,1513.0,1738.0
2021-07-10 14:00:00,70.25,1460.0,1736.0
2021-07-10 15:00:00,70.4,1449.0,1747.0
2021-07-10 16:00:00,73.0,1433.0,1728.0
2021-07-10 17:00:00,81.31,1427.0,1730.0
2021-07-10 18:00:00,93.16,1435.0,1734.0
2021-07-10 19:00:00,97.91,1438.0,1707.0
2021-07-10 20:00:00,99.19,1430.0,1666.0
2021-07-10 21:00:00,100.05,1426.0,1629.0
2021-07-10 22:00:00,98.5,1371.0,1602.0
2021-07-10 23:00:00,95.0,1280.0,1600.0
2021-07-11 00:00:00,87.4,1180.0,1525.0
2021-07-11 01:00:00,79.09,1127.0,1443.0
2021-07-11 02:00:00,75.14,1112.0,1271.0
2021-07-11 03:00:00,70.13,1088.0,1268.0
2021-07-11 04:00:00,68.72,1085.0,1272.0
2021-07-11 05:00:00,68.69,1089.0,1321.0
2021-07-11 06:00:00,68.63,1129.0,1420.0
2021-07-11 07:00:00,70.02,1195.0,1562.0
2021-07-11 08:00:00,71.56,1274.0,1597.0
2021-07-11 09:00:00,72.0,1346.0,1627.0
2021-07-11 10:00:00,71.28,1377.0,1620.0
2021-07-11 11:00:00,73.45,1424.0,1629.0
2021-07-11 12:00:00,73.0,1442.0,1638.0
2021-07-11 13:00:00,68.63,1407.0,1486.0
2021-07-11 14:00:00,65.0,1372.0,1410.0
2021-07-11 15:00:00,68.42,1355.0,1405.0
2021-07-11 16:00:00,75.7,1335.0,1578.0
2021-07-11 17:00:00,73.75,1327.0,1616.0
2021-07-11 18:00:00,80.85,1351.0,1614.0
2021-07-11 19:00:00,94.25,1372.0,1592.0
2021-07-11 20:00:00,99.76,1393.0,1652.0
2021-07-11 21:00:00,103.1,1400.0,1671.0
2021-07-11 22:00:00,103.63,1364.0,1713.0
2021-07-11 23:00:00,96.02,1297.0,1522.0
2021-07-12 00:00:00,83.4,1220.0,1269.0
2021-07-12 01:00:00,76.04,1178.0,1173.0
2021-07-12 02:00:00,74.0,1145.0,1074.0
2021-07-12 03:00:00,72.92,1131.0,1068.0
2021-07-12 04:00:00,73.06,1165.0,1075.0
2021-07-12 05:00:00,76.12,1259.0,1172.0
2021-07-12 06:00:00,94.83,1494.0,1414.0
2021-07-12 07:00:00,105.62,1650.0,1594.0
2021-07-12 08:00:00,106.01,1703.0,1629.0
2021-07-12 09:00:00,101.8,1722.0,1696.0
2021-07-12 10:00:00,95.94,1738.0,1724.0
2021-07-12 11:00:00,101.0,1791.0,1733.0
2021-07-12 12:00:00,100.8,1820.0,1648.0
2021-07-12 13:00:00,101.83,1793.0,1640.0
2021-07-12 14:00:00,108.0,1744.0,1628.0
2021-07-12 15:00:00,103.26,1712.0,1618.0
2021-07-12 16:00:00,103.21,1689.0,1622.0
2021-07-12 17:00:00,115.0,1680.0,1627.0
2021-07-12 18:00:00,115.0,1697.0,1639.0
2021-07-12 19:00:00,120.49,1694.0,1731.0
2021-07-12 20:00:00,118.07,1668.0,1603.0
2021-07-12 21:00:00,115.56,1618.0,1551.0
2021-07-12 22:00:00,106.07,1522.0,1487.0
2021-07-12 23:00:00,98.02,1415.0,1486.0
2021-07-13 00:00:00,88.61,1263.0,1326.0
2021-07-13 01:00:00,85.09,1202.0,1256.0
2021-07-13 02:00:00,81.02,1172.0,1232.0
2021-07-13 03:00:00,76.96,1167.0,1203.0
2021-07-13 04:00:00,76.95,1198.0,1206.0
2021-07-13 05:00:00,84.47,1259.0,1232.0
2021-07-13 06:00:00,99.15,1513.0,1386.0
2021-07-13 07:00:00,103.99,1659.0,1659.0
2021-07-13 08:00:00,112.0,1715.0,1711.0
2021-07-13 09:00:00,106.0,1709.0,1719.0
2021-07-13 10:00:00,102.51,1709.0,1726.0
2021-07-13 11:00:00,120.49,1769.0,1824.0
2021-07-13 12:00:00,112.63,1785.0,1819.0
2021-07-13 13:00:00,112.0,1755.0,1691.0
2021-07-13 14:00:00,118.0,1712.0,1819.0
2021-07-13 15:00:00,117.62,1684.0,1835.0
2021-07-13 16:00:00,107.85,1656.0,1724.0
2021-07-13 17:00:00,107.2,1633.0,1734.0
2021-07-13 18:00:00,105.37,1639.0,1714.0
2021-07-13 19:00:00,107.39,1662.0,1697.0
2021-07-13 20:00:00,103.79,1642.0,1665.0
2021-07-13 21:00:00,100.37,1588.0,1603.0
2021-07-13 22:00:00,97.45,1495.0,1583.0
2021-07-13 23:00:00,95.21,1391.0,1390.0
2021-07-14 00:00:00,78.2,1317.0,1287.0
2021-07-14 01:00:00,76.0,1281.0,1267.0
2021-07-14 02:00:00,72.86,1236.0,1194.0
2021-07-14 03:00:00,71.03,1223.0,1190.0
2021-07-14 04:00:00,69.23,1265.0,1194.0
2021-07-14 05:00:00,76.0,1322.0,1163.0
2021-07-14 06:00:00,95.34,1566.0,1472.0
2021-07-14 07:00:00,103.05,1690.0,1710.0
2021-07-14 08:00:00,109.84,1731.0,1864.0
2021-07-14 09:00:00,109.61,1749.0,1905.0
2021-07-14 10:00:00,101.2,1800.0,1792.0
2021-07-14 11:00:00,102.93,1856.0,1779.0
2021-07-14 12:00:00,102.08,1877.0,1759.0
2021-07-14 13:00:00,98.82,1845.0,1726.0
2021-07-14 14:00:00,102.82,1795.0,1718.0
2021-07-14 15:00:00,99.57,1757.0,1706.0
2021-07-14 16:00:00,100.1,1748.0,1706.0
2021-07-14 17:00:00,100.15,1737.0,1741.0
2021-07-14 18:00:00,105.02,1736.0,1760.0
2021-07-14 19:00:00,110.0,1727.0,1861.0
2021-07-14 20:00:00,108.84,1704.0,1842.0
2021-07-14 21:00:00,108.0,1656.0,1708.0
2021-07-14 22:00:00,100.05,1565.0,1652.0
2021-07-14 23:00:00,96.71,1439.0,1459.0
2021-07-15 00:00:00,81.5,1340.0,1585.0
2021-07-15 01:00:00,76.35,1305.0,1481.0
2021-07-15 02:00:00,74.04,1283.0,1478.0
2021-07-15 03:00:00,73.25,1288.0,1473.0
2021-07-15 04:00:00,74.58,1289.0,1497.0
2021-07-15 05:00:00,78.87,1366.0,1498.0
2021-07-15 06:00:00,95.16,1581.0,1557.0
2021-07-15 07:00:00,103.29,1731.0,1703.0
2021-07-15 08:00:00,109.9,1773.0,1856.0
2021-07-15 09:00:00,104.3,1783.0,1760.0
2021-07-15 10:00:00,100.94,1785.0,1745.0
2021-07-15 11:00:00,103.29,1848.0,1719.0
2021-07-15 12:00:00,96.88,1870.0,1700.0
2021-07-15 13:00:00,96.0,1865.0,1695.0
2021-07-15 14:00:00,98.0,1802.0,1678.0
2021-07-15 15:00:00,99.03,1769.0,1665.0
2021-07-15 16:00:00,101.46,1768.0,1693.0
2021-07-15 17:00:00,101.51,1751.0,1676.0
2021-07-15 18:00:00,105.17,1753.0,1705.0
2021-07-15 19:00:00,108.0,1772.0,1862.0
2021-07-15 20:00:00,106.22,1744.0,1724.0
2021-07-15 21:00:00,102.6,1681.0,1671.0
2021-07-15 22:00:00,95.29,1577.0,1610.0
2021-07-15 23:00:00,94.88,1469.0,1547.0
2021-07-16 00:00:00,82.1,1322.0,1515.0
2021-07-16 01:00:00,75.52,1295.0,1467.0
2021-07-16 02:00:00,73.04,1251.0,1467.0
2021-07-16 03:00:00,71.36,1244.0,1462.0
2021-07-16 04:00:00,71.83,1267.0,1465.0
2021-07-16 05:00:00,76.72,1325.0,1466.0
2021-07-16 06:00:00,93.72,1563.0,1510.0
2021-07-16 07:00:00,102.29,1677.0,1692.0
2021-07-16 08:00:00,108.0,1704.0,1735.0
2021-07-16 09:00:00,116.85,1676.0,1867.0
2021-07-16 10:00:00,115.41,1669.0,1706.0
2021-07-16 11:00:00,115.0,1716.0,1700.0
2021-07-16 12:00:00,102.0,1748.0,1675.0
2021-07-16 13:00:00,98.29,1730.0,1695.0
2021-07-16 14:00:00,103.0,1683.0,1688.0
2021-07-16 15:00:00,103.0,1662.0,1680.0
2021-07-16 16:00:00,103.0,1655.0,1698.0
2021-07-16 17:00:00,98.29,1641.0,1683.0
2021-07-16 18:00:00,98.29,1645.0,1707.0
2021-07-16 19:00:00,103.0,1663.0,1748.0
2021-07-16 20:00:00,96.93,1635.0,1735.0
2021-07-16 21:00:00,95.0,1598.0,1691.0
2021-07-16 22:00:00,95.71,1512.0,1609.0
2021-07-16 23:00:00,93.72,1416.0,1546.0
2021-07-17 00:00:00,72.87,1301.0,1383.0
2021-07-17 01:00:00,70.01,1240.0,1263.0
2021-07-17 02:00:00,66.02,1208.0,1262.0
2021-07-17 03:00:00,60.38,1180.0,1257.0
2021-07-17 04:00:00,57.48,1196.0,1259.0
2021-07-17 05:00:00,56.87,1186.0,1358.0
2021-07-17 06:00:00,62.27,1282.0,1510.0
2021-07-17 07:00:00,70.08,1387.0,1549.0
2021-07-17 08:00:00,94.32,1482.0,1669.0
2021-07-17 09:00:00,92.6,1521.0,1621.0
2021-07-17 10:00:00,92.6,1533.0,1615.0
2021-07-17 11:00:00,91.9,1554.0,1598.0
2021-07-17 12:00:00,88.37,1561.0,1586.0
2021-07-17 13:00:00,85.08,1511.0,1475.0
2021-07-17 14:00:00,85.73,1431.0,1467.0
2021-07-17 15:00:00,87.01,1420.0,1461.0
2021-07-17 16:00:00,89.3,1409.0,1579.0
2021-07-17 17:00:00,88.17,1405.0,1581.0
2021-07-17 18:00:00,86.79,1421.0,1595.0
2021-07-17 19:00:00,88.12,1417.0,1632.0
2021-07-17 20:00:00,88.0,1430.0,1617.0
2021-07-17 21:00:00,90.73,1421.0,1595.0
2021-07-17 22:00:00,86.59,1355.0,1503.0
2021-07-17 23:00:00,67.03,1255.0,1417.0
2021-07-18 00:00:00,63.38,1154.0,1380.0
2021-07-18 01:00:00,55.75,1108.0,1330.0
2021-07-18 02:00:00,50.86,1067.0,1231.0
2021-07-18 03:00:00,50.16,1063.0,1230.0
2021-07-18 04:00:00,45.48,1061.0,1229.0
2021-07-18 05:00:00,46.32,1067.0,1333.0
2021-07-18 06:00:00,50.82,1114.0,1394.0
2021-07-18 07:00:00,54.05,1192.0,1496.0
2021-07-18 08:00:00,54.82,1289.0,1558.0
2021-07-18 09:00:00,46.57,1381.0,1531.0
2021-07-18 10:00:00,35.33,1449.0,1492.0
2021-07-18 11:00:00,77.0,1500.0,1412.0
2021-07-18 12:00:00,74.23,1463.0,1376.0
2021-07-18 13:00:00,65.08,1421.0,1408.0
2021-07-18 14:00:00,46.91,1342.0,1379.0
2021-07-18 15:00:00,1.04,1309.0,1503.0
2021-07-18 16:00:00,1.1,1288.0,1586.0
2021-07-18 17:00:00,22.5,1287.0,1510.0
2021-07-18 18:00:00,60.2,1324.0,1646.0
2021-07-18 19:00:00,90.44,1356.0,1709.0
2021-07-18 20:00:00,91.99,1386.0,1675.0
2021-07-18 21:00:00,98.0,1388.0,1684.0
2021-07-18 22:00:00,94.19,1324.0,1491.0
2021-07-18 23:00:00,91.13,1235.0,1389.0
2021-07-19 00:00:00,75.64,1148.0,1501.0
2021-07-19 01:00:00,67.8,1099.0,1500.0
2021-07-19 02:00:00,65.25,1094.0,1500.0
2021-07-19 03:00:00,65.49,1092.0,1496.0
2021-07-19 04:00:00,65.79,1104.0,1495.0
2021-07-19 05:00:00,73.48,1205.0,1501.0
2021-07-19 06:00:00,95.25,1472.0,1554.0
2021-07-19 07:00:00,99.99,1633.0,1633.0
2021-07-19 08:00:00,105.05,1660.0,1691.0
2021-07-19 09:00:00,102.12,1686.0,1774.0
2021-07-19 10:00:00,100.0,1755.0,1796.0
2021-07-19 11:00:00,99.32,1830.0,1765.0
2021-07-19 12:00:00,98.32,1865.0,1767.0
2021-07-19 13:00:00,99.0,1828.0,1760.0
2021-07-19 14:00:00,101.02,1776.0,1743.0
2021-07-19 15:00:00,100.0,1740.0,1735.0
2021-07-19 16:00:00,100.0,1706.0,1724.0
2021-07-19 17:00:00,100.72,1667.0,1740.0
2021-07-19 18:00:00,107.18,1641.0,1746.0
2021-07-19 19:00:00,112.72,1647.0,1720.0
2021-07-19 20:00:00,115.2,1642.0,1716.0
2021-07-19 21:00:00,110.02,1594.0,1642.0
2021-07-19 22:00:00,103.86,1488.0,1602.0
2021-07-19 23:00:00,97.78,1373.0,1538.0
2021-07-20 00:00:00,85.7,1275.0,1557.0
2021-07-20 01:00:00,81.31,1229.0,1557.0
2021-07-20 02:00:00,79.7,1199.0,1554.0
2021-07-20 03:00:00,77.38,1205.0,1523.0
2021-07-20 04:00:00,77.93,1212.0,1524.0
2021-07-20 05:00:00,80.9,1285.0,1526.0
2021-07-20 06:00:00,104.39,1545.0,1595.0
2021-07-20 07:00:00,114.85,1691.0,1825.0
2021-07-20 08:00:00,115.77,1752.0,1867.0
2021-07-20 09:00:00,119.9,1769.0,1887.0
2021-07-20 10:00:00,113.55,1795.0,1866.0
2021-07-20 11:00:00,114.04,1860.0,1895.0
2021-07-20 12:00:00,110.32,1897.0,1905.0
2021-07-20 13:00:00,110.32,1879.0,1887.0
2021-07-20 14:00:00,111.55,1811.0,1826.0
2021-07-20 15:00:00,113.99,1789.0,1811.0
2021-07-20 16:00:00,114.04,1752.0,1755.0
2021-07-20 17:00:00,114.04,1715.0,1846.0
2021-07-20 18:00:00,120.31,1717.0,1875.0
2021-07-20 19:00:00,120.06,1708.0,1887.0
2021-07-20 20:00:00,114.04,1678.0,1868.0
2021-07-20 21:00:00,114.04,1608.0,1855.0
2021-07-20 22:00:00,106.0,1502.0,1656.0
2021-07-20 23:00:00,91.0,1394.0,1567.0
2021-07-21 00:00:00,82.01,1298.0,1496.0
2021-07-21 01:00:00,78.18,1250.0,1386.0
2021-07-21 02:00:00,76.15,1236.0,1256.0
2021-07-21 03:00:00,76.5,1226.0,1154.0
2021-07-21 04:00:00,76.3,1242.0,1154.0
2021-07-21 05:00:00,80.0,1309.0,1306.0
2021-07-21 06:00:00,96.42,1547.0,1516.0
2021-07-21 07:00:00,106.56,1684.0,1646.0
2021-07-21 08:00:00,108.45,1698.0,1684.0
2021-07-21 09:00:00,101.11,1713.0,1724.0
2021-07-21 10:00:00,94.0,1798.0,1784.0
2021-07-21 11:00:00,94.0,1851.0,1836.0
2021-07-21 12:00:00,98.57,1880.0,1864.0
