Date,Price,Exogenous 1,Exogenous 2
2021-08-04 21:00:00,110.1,53895.0,46073.0
2021-08-04 22:00:00,99.22,50753.25,43137.0
2021-08-04 23:00:00,90.03,47848.5,37408.0
2021-08-05 00:00:00,85.53,45527.75,36529.0
2021-08-05 01:00:00,80.99,44178.25,34894.0
2021-08-05 02:00:00,78.15,43307.75,33369.0
2021-08-05 03:00:00,78.15,43211.25,32943.0
2021-08-05 04:00:00,78.76,44131.75,33828.0
2021-08-05 05:00:00,82.95,47277.0,35479.0
2021-08-05 06:00:00,98.04,52011.5,41719.0
2021-08-05 07:00:00,125.1,56851.75,48041.0
2021-08-05 08:00:00,126.2,60245.5,50505.0
2021-08-05 09:00:00,115.29,61682.0,51599.0
2021-08-05 10:00:00,108.14,63179.0,52916.0
2021-08-05 11:00:00,101.0,64306.25,54873.0
2021-08-05 12:00:00,99.0,64362.75,55350.0
2021-08-05 13:00:00,88.79,63527.75,54348.0
2021-08-05 14:00:00,82.99,62310.5,52622.0
2021-08-05 15:00:00,81.48,61146.75,50477.0
2021-08-05 16:00:00,85.11,59561.0,48483.0
2021-08-05 17:00:00,91.66,58940.75,46709.0
2021-08-05 18:00:00,107.48,58429.5,47882.0
2021-08-05 19:00:00,110.95,57296.0,47495.0
2021-08-05 20:00:00,111.74,55538.75,46812.0
2021-08-05 21:00:00,97.13,54003.0,45917.0
2021-08-05 22:00:00,83.0,51070.0,43613.0
2021-08-05 23:00:00,70.6,47695.75,39014.0
2021-08-06 00:00:00,65.03,45151.0,36563.0
2021-08-06 01:00:00,63.5,43885.0,36030.0
2021-08-06 02:00:00,62.97,43117.75,35808.0
2021-08-06 03:00:00,64.07,43067.0,35858.0
2021-08-06 04:00:00,64.23,44004.25,36567.0
2021-08-06 05:00:00,66.45,46967.0,37953.0
2021-08-06 06:00:00,81.43,51589.25,43857.0
2021-08-06 07:00:00,90.0,55817.0,47633.0
2021-08-06 08:00:00,94.98,59098.25,51278.0
2021-08-06 09:00:00,86.13,60792.0,53857.0
2021-08-06 10:00:00,77.52,62492.5,56009.0
2021-08-06 11:00:00,69.08,63457.5,57817.0
2021-08-06 12:00:00,64.74,62667.75,58101.0
2021-08-06 13:00:00,59.15,61543.25,58150.0
2021-08-06 14:00:00,54.64,60410.25,56712.0
2021-08-06 15:00:00,55.28,59272.75,55101.0
2021-08-06 16:00:00,58.93,58322.25,51519.0
2021-08-06 17:00:00,65.21,57569.0,48891.0
2021-08-06 18:00:00,77.96,56869.0,47717.0
2021-08-06 19:00:00,85.0,55408.0,45857.0
2021-08-06 20:00:00,84.27,53431.0,44974.0
2021-08-06 21:00:00,80.98,52059.0,44244.0
2021-08-06 22:00:00,79.24,49386.5,42995.0
2021-08-06 23:00:00,67.55,46456.25,40008.0
2021-08-07 00:00:00,64.53,43735.5,36836.0
2021-08-07 01:00:00,59.03,42397.0,35676.0
2021-08-07 02:00:00,57.78,41423.25,35037.0
2021-08-07 03:00:00,57.01,41294.75,34614.0
2021-08-07 04:00:00,58.07,41533.5,33405.0
2021-08-07 05:00:00,60.76,42170.0,33063.0
2021-08-07 06:00:00,60.84,42841.25,34793.0
2021-08-07 07:00:00,62.83,45454.0,37103.0
2021-08-07 08:00:00,64.14,49716.5,39691.0
2021-08-07 09:00:00,59.9,53592.75,43498.0
2021-08-07 10:00:00,56.14,55854.5,47528.0
2021-08-07 11:00:00,53.7,57065.75,50113.0
2021-08-07 12:00:00,53.53,56896.25,51163.0
2021-08-07 13:00:00,51.56,55404.25,49999.0
2021-08-07 14:00:00,53.54,54089.0,47755.0
2021-08-07 15:00:00,53.52,52821.75,44974.0
2021-08-07 16:00:00,57.01,52606.25,42282.0
2021-08-07 17:00:00,69.08,52598.25,40334.0
2021-08-07 18:00:00,77.0,52094.75,39915.0
2021-08-07 19:00:00,80.08,50906.5,40234.0
2021-08-07 20:00:00,75.1,48792.5,40337.0
2021-08-07 21:00:00,69.0,47278.5,40990.0
2021-08-07 22:00:00,64.19,45385.25,40907.0
2021-08-07 23:00:00,58.02,42740.5,38992.0
2021-08-08 00:00:00,16.02,40974.5,38214.0
2021-08-08 01:00:00,1.27,39639.25,37281.0
2021-08-08 02:00:00,0.67,38746.25,37761.0
2021-08-08 03:00:00,0.59,38059.25,38203.0
2021-08-08 04:00:00,0.07,37923.5,39287.0
2021-08-08 05:00:00,0.04,37968.0,39801.0
2021-08-08 06:00:00,0.04,37576.0,41959.0
2021-08-08 07:00:00,-0.29,39192.0,43432.0
2021-08-08 08:00:00,-0.17,42448.75,49345.0
2021-08-08 09:00:00,-4.37,45636.25,54550.0
2021-08-08 10:00:00,-9.96,48633.25,58480.0
2021-08-08 11:00:00,-14.0,51013.0,61463.0
2021-08-08 12:00:00,-20.08,50533.5,62559.0
2021-08-08 13:00:00,-43.3,49320.25,59545.0
2021-08-08 14:00:00,-63.03,48409.25,57250.0
2021-08-08 15:00:00,-52.43,47351.25,55744.0
2021-08-08 16:00:00,-28.59,46899.25,53590.0
2021-08-08 17:00:00,-4.34,47734.25,53301.0
2021-08-08 18:00:00,40.74,48096.25,51691.0
2021-08-08 19:00:00,62.0,47488.5,48742.0
2021-08-08 20:00:00,68.05,46827.5,47817.0
2021-08-08 21:00:00,65.9,46616.25,46499.0
2021-08-08 22:00:00,63.73,45763.25,45898.0
2021-08-08 23:00:00,56.58,43483.25,44285.0
2021-08-09 00:00:00,44.04,41878.25,41458.0
2021-08-09 01:00:00,39.2,40843.75,40667.0
2021-08-09 02:00:00,38.27,40217.75,40416.0
2021-08-09 03:00:00,31.92,40586.25,39823.0
2021-08-09 04:00:00,37.5,42164.0,39462.0
2021-08-09 05:00:00,50.88,45601.25,41141.0
2021-08-09 06:00:00,72.23,51534.0,45671.0
2021-08-09 07:00:00,82.39,56434.25,49674.0
2021-08-09 08:00:00,86.9,59568.0,53368.0
2021-08-09 09:00:00,79.13,61291.75,58511.0
2021-08-09 10:00:00,65.49,63617.75,62456.0
2021-08-09 11:00:00,58.02,64919.25,65514.0
2021-08-09 12:00:00,59.32,65218.25,65957.0
2021-08-09 13:00:00,54.24,64080.5,64634.0
2021-08-09 14:00:00,50.85,62940.75,61281.0
2021-08-09 15:00:00,54.97,62227.0,57689.0
2021-08-09 16:00:00,56.95,60992.25,54021.0
2021-08-09 17:00:00,74.96,60376.25,50121.0
2021-08-09 18:00:00,91.37,59290.25,47716.0
2021-08-09 19:00:00,102.91,57824.5,45767.0
2021-08-09 20:00:00,107.61,55640.0,44359.0
2021-08-09 21:00:00,103.0,53935.5,43849.0
2021-08-09 22:00:00,96.34,50556.5,41782.0
2021-08-09 23:00:00,83.65,47600.5,38970.0
2021-08-10 00:00:00,73.65,45497.0,37086.0
2021-08-10 01:00:00,70.96,44360.5,36217.0
2021-08-10 02:00:00,67.29,43860.5,35366.0
2021-08-10 03:00:00,65.06,43678.5,35263.0
2021-08-10 04:00:00,67.24,44569.0,35390.0
2021-08-10 05:00:00,70.51,47617.25,36473.0
2021-08-10 06:00:00,85.96,52551.5,41225.0
2021-08-10 07:00:00,105.23,57255.25,46233.0
2021-08-10 08:00:00,115.0,60523.5,49952.0
2021-08-10 09:00:00,106.35,62192.0,51769.0
2021-08-10 10:00:00,97.28,64443.5,53790.0
2021-08-10 11:00:00,88.12,65574.5,56789.0
2021-08-10 12:00:00,84.6,65867.0,58162.0
2021-08-10 13:00:00,79.91,64626.25,57908.0
2021-08-10 14:00:00,74.07,63303.0,57138.0
2021-08-10 15:00:00,75.49,62370.25,55404.0
2021-08-10 16:00:00,80.35,60978.5,53346.0
2021-08-10 17:00:00,89.51,60456.5,49638.0
2021-08-10 18:00:00,104.54,59514.75,47739.0
2021-08-10 19:00:00,116.29,58005.5,46394.0
2021-08-10 20:00:00,137.17,55816.0,45010.0
2021-08-10 21:00:00,120.0,53977.0,43595.0
2021-08-10 22:00:00,111.6,50541.75,41069.0
2021-08-10 23:00:00,92.25,47543.5,37214.0
2021-08-11 00:00:00,91.07,45184.5,34654.0
2021-08-11 01:00:00,85.1,43749.5,34006.0
2021-08-11 02:00:00,83.93,42807.5,33574.0
2021-08-11 03:00:00,82.1,42845.75,32672.0
2021-08-11 04:00:00,82.32,44011.0,32878.0
2021-08-11 05:00:00,88.51,46704.25,34034.0
2021-08-11 06:00:00,107.96,51831.5,38088.0
2021-08-11 07:00:00,134.04,56396.0,44171.0
2021-08-11 08:00:00,121.61,59718.5,48015.0
2021-08-11 09:00:00,108.98,61035.0,51700.0
2021-08-11 10:00:00,92.97,63024.75,54085.0
2021-08-11 11:00:00,88.63,64992.0,56580.0
2021-08-11 12:00:00,84.6,65210.0,58194.0
2021-08-11 13:00:00,82.21,64385.0,56871.0
2021-08-11 14:00:00,80.29,62952.25,54767.0
2021-08-11 15:00:00,82.96,61639.25,52988.0
2021-08-11 16:00:00,88.05,60113.25,49317.0
2021-08-11 17:00:00,104.47,59289.25,46349.0
2021-08-11 18:00:00,115.0,58232.25,45524.0
2021-08-11 19:00:00,128.46,56839.5,43633.0
2021-08-11 20:00:00,140.02,54646.0,42854.0
2021-08-11 21:00:00,125.01,53541.25,41508.0
2021-08-11 22:00:00,117.0,50413.75,39638.0
2021-08-11 23:00:00,103.0,47020.75,36128.0
2021-08-12 00:00:00,96.67,44591.5,33212.0
2021-08-12 01:00:00,91.7,43244.0,32390.0
2021-08-12 02:00:00,90.05,42610.5,32185.0
2021-08-12 03:00:00,87.0,42586.0,32190.0
2021-08-12 04:00:00,84.64,43401.25,32299.0
2021-08-12 05:00:00,87.02,46272.0,34087.0
2021-08-12 06:00:00,106.92,51401.25,38698.0
2021-08-12 07:00:00,120.0,55638.5,45545.0
2021-08-12 08:00:00,120.77,58939.25,51185.0
2021-08-12 09:00:00,109.0,60658.75,54748.0
2021-08-12 10:00:00,102.72,61965.0,57271.0
2021-08-12 11:00:00,98.06,63586.25,59878.0
2021-08-12 12:00:00,95.0,63793.75,61502.0
2021-08-12 13:00:00,91.94,63185.0,60623.0
2021-08-12 14:00:00,92.99,62079.25,57891.0
2021-08-12 15:00:00,94.95,60785.5,54780.0
2021-08-12 16:00:00,100.91,59701.75,50404.0
2021-08-12 17:00:00,111.4,58924.75,46636.0
2021-08-12 18:00:00,126.79,58515.75,44555.0
2021-08-12 19:00:00,145.0,57086.75,43298.0
2021-08-12 20:00:00,144.0,55128.75,42987.0
2021-08-12 21:00:00,133.37,53442.75,41797.0
2021-08-12 22:00:00,119.0,50197.5,40124.0
2021-08-12 23:00:00,107.12,46975.75,36507.0
2021-08-13 00:00:00,94.87,44769.75,34315.0
2021-08-13 01:00:00,85.37,43367.0,32533.0
2021-08-13 02:00:00,81.01,42440.75,31672.0
2021-08-13 03:00:00,79.96,42320.25,31677.0
2021-08-13 04:00:00,81.3,43430.25,32224.0
2021-08-13 05:00:00,85.26,46463.0,34157.0
2021-08-13 06:00:00,113.0,51647.75,38632.0
2021-08-13 07:00:00,124.0,55442.0,44268.0
2021-08-13 08:00:00,121.93,58570.75,49758.0
2021-08-13 09:00:00,109.66,59946.0,54758.0
2021-08-13 10:00:00,99.98,61776.0,58059.0
2021-08-13 11:00:00,88.02,63185.5,61628.0
2021-08-13 12:00:00,83.75,62919.5,63784.0
2021-08-13 13:00:00,74.05,62016.25,63246.0
2021-08-13 14:00:00,72.04,60514.5,62061.0
2021-08-13 15:00:00,71.86,59417.25,59762.0
2021-08-13 16:00:00,72.58,58511.25,56490.0
2021-08-13 17:00:00,86.13,57803.5,55228.0
2021-08-13 18:00:00,104.91,56510.75,54179.0
2021-08-13 19:00:00,117.48,55126.0,52390.0
2021-08-13 20:00:00,115.68,53389.75,50465.0
2021-08-13 21:00:00,115.77,51683.5,48954.0
2021-08-13 22:00:00,106.91,48641.5,45460.0
2021-08-13 23:00:00,92.19,45762.0,40455.0
2021-08-14 00:00:00,78.02,43717.75,37297.0
2021-08-14 01:00:00,75.66,42427.5,34798.0
2021-08-14 02:00:00,71.55,40963.0,33681.0
2021-08-14 03:00:00,69.45,40427.75,32826.0
2021-08-14 04:00:00,69.06,40603.75,32473.0
2021-08-14 05:00:00,69.2,41010.0,32898.0
2021-08-14 06:00:00,69.7,41520.75,34949.0
2021-08-14 07:00:00,73.51,43864.25,38171.0
2021-08-14 08:00:00,75.02,48121.75,43160.0
2021-08-14 09:00:00,73.86,51631.25,49673.0
2021-08-14 10:00:00,63.26,53822.0,55101.0
2021-08-14 11:00:00,58.08,55172.75,59783.0
2021-08-14 12:00:00,50.44,54349.0,62936.0
2021-08-14 13:00:00,1.48,52809.5,63467.0
2021-08-14 14:00:00,0.0,51271.25,62484.0
2021-08-14 15:00:00,9.89,50222.0,61391.0
2021-08-14 16:00:00,50.35,49827.0,58390.0
2021-08-14 17:00:00,58.85,50105.5,54467.0
2021-08-14 18:00:00,76.96,49940.0,49596.0
2021-08-14 19:00:00,86.94,48670.0,46965.0
2021-08-14 20:00:00,88.56,46985.75,45184.0
2021-08-14 21:00:00,87.9,46020.5,42701.0
2021-08-14 22:00:00,85.03,44416.0,40020.0
2021-08-14 23:00:00,78.08,42300.5,36933.0
2021-08-15 00:00:00,73.7,40841.0,33712.0
2021-08-15 01:00:00,69.88,39419.5,32383.0
2021-08-15 02:00:00,64.92,38132.0,31851.0
2021-08-15 03:00:00,62.43,37511.0,31715.0
2021-08-15 04:00:00,59.72,37379.25,31174.0
2021-08-15 05:00:00,59.98,37786.5,30443.0
2021-08-15 06:00:00,59.01,37985.0,31722.0
2021-08-15 07:00:00,58.34,39427.25,33533.0
2021-08-15 08:00:00,57.53,43107.5,36674.0
2021-08-15 09:00:00,53.54,46628.75,42409.0
2021-08-15 10:00:00,53.67,49251.25,47184.0
2021-08-15 11:00:00,53.05,51222.25,50818.0
2021-08-15 12:00:00,52.95,51061.75,52629.0
2021-08-15 13:00:00,30.06,49547.5,52061.0
2021-08-15 14:00:00,12.5,48288.5,50388.0
2021-08-15 15:00:00,20.41,47390.25,47207.0
2021-08-15 16:00:00,51.32,47267.5,43293.0
2021-08-15 17:00:00,67.05,47963.0,39970.0
2021-08-15 18:00:00,82.5,48540.0,37182.0
2021-08-15 19:00:00,91.99,48134.25,36710.0
2021-08-15 20:00:00,94.95,47325.75,37096.0
2021-08-15 21:00:00,93.45,46740.75,37280.0
2021-08-15 22:00:00,86.77,45286.0,37708.0
2021-08-15 23:00:00,76.95,42781.75,36216.0
2021-08-16 00:00:00,68.19,42602.25,37284.0
2021-08-16 01:00:00,65.03,41654.0,37705.0
2021-08-16 02:00:00,62.08,41350.75,37781.0
2021-08-16 03:00:00,60.13,41179.25,38127.0
2021-08-16 04:00:00,60.82,42334.0,38828.0
2021-08-16 05:00:00,68.06,45707.5,41387.0
2021-08-16 06:00:00,90.25,51508.5,45483.0
2021-08-16 07:00:00,100.48,56080.25,50972.0
2021-08-16 08:00:00,96.73,59792.25,56454.0
2021-08-16 09:00:00,80.0,61533.5,60601.0
2021-08-16 10:00:00,69.84,63520.0,64550.0
2021-08-16 11:00:00,53.13,65513.5,67599.0
2021-08-16 12:00:00,58.1,65756.25,69644.0
2021-08-16 13:00:00,48.89,64971.75,69639.0
2021-08-16 14:00:00,42.74,63582.0,67901.0
2021-08-16 15:00:00,53.07,62336.25,65479.0
2021-08-16 16:00:00,53.15,61086.0,63204.0
2021-08-16 17:00:00,58.15,60230.5,60505.0
2021-08-16 18:00:00,71.0,59055.5,58874.0
2021-08-16 19:00:00,78.13,57499.0,58749.0
2021-08-16 20:00:00,79.12,55523.25,58175.0
2021-08-16 21:00:00,76.9,54228.0,57282.0
2021-08-16 22:00:00,68.4,50773.5,55226.0
2021-08-16 23:00:00,60.02,47213.25,51541.0
2021-08-17 00:00:00,59.64,45040.75,51795.0
2021-08-17 01:00:00,49.93,43628.75,51697.0
2021-08-17 02:00:00,39.94,42967.75,51315.0
2021-08-17 03:00:00,14.47,43351.25,50849.0
2021-08-17 04:00:00,33.88,44339.5,51426.0
2021-08-17 05:00:00,50.06,47793.25,52524.0
2021-08-17 06:00:00,64.35,53621.0,56214.0
2021-08-17 07:00:00,73.49,58276.75,61278.0
2021-08-17 08:00:00,69.09,61416.75,65352.0
2021-08-17 09:00:00,54.34,62660.75,67545.0
2021-08-17 10:00:00,46.62,64599.5,71391.0
2021-08-17 11:00:00,30.52,66660.25,73261.0
2021-08-17 12:00:00,28.91,66790.25,74814.0
2021-08-17 13:00:00,41.15,65788.0,74585.0
2021-08-17 14:00:00,39.99,64334.5,72181.0
2021-08-17 15:00:00,49.08,62672.0,69012.0
2021-08-17 16:00:00,54.18,61262.0,64938.0
2021-08-17 17:00:00,69.09,60765.5,59872.0
2021-08-17 18:00:00,85.36,59569.75,54929.0
2021-08-17 19:00:00,92.39,57911.0,53620.0
2021-08-17 20:00:00,92.71,55847.75,52418.0
2021-08-17 21:00:00,88.97,54547.25,50336.0
2021-08-17 22:00:00,81.03,51026.0,47971.0
2021-08-17 23:00:00,68.22,47433.75,43945.0
2021-08-18 00:00:00,61.65,47809.5,41871.0
2021-08-18 01:00:00,60.62,46843.0,40962.0
2021-08-18 02:00:00,61.83,45985.5,40263.0
2021-08-18 03:00:00,63.28,46181.75,40335.0
2021-08-18 04:00:00,62.83,47208.5,40620.0
2021-08-18 05:00:00,65.85,50507.75,41830.0
2021-08-18 06:00:00,80.05,56219.0,46620.0
2021-08-18 07:00:00,95.97,58607.25,50867.0
2021-08-18 08:00:00,98.1,61460.5,54279.0
2021-08-18 09:00:00,96.52,64043.25,56299.0
2021-08-18 10:00:00,97.2,65944.25,58919.0
2021-08-18 11:00:00,95.92,68065.5,61988.0
2021-08-18 12:00:00,83.69,68241.75,64274.0
2021-08-18 13:00:00,72.54,67456.0,65430.0
2021-08-18 14:00:00,68.01,66209.25,65601.0
2021-08-18 15:00:00,66.75,64322.25,64658.0
2021-08-18 16:00:00,66.77,63132.75,62578.0
2021-08-18 17:00:00,75.04,62898.75,59238.0
2021-08-18 18:00:00,88.38,61903.25,56801.0
2021-08-18 19:00:00,96.0,60617.25,55234.0
2021-08-18 20:00:00,95.74,58572.75,54321.0
2021-08-18 21:00:00,87.71,56356.5,53880.0
2021-08-18 22:00:00,80.0,53196.25,51073.0
2021-08-18 23:00:00,66.99,50032.25,47896.0
2021-08-19 00:00:00,65.6,46972.25,48367.0
2021-08-19 01:00:00,64.69,45648.5,46937.0
2021-08-19 02:00:00,62.69,44360.0,45478.0
2021-08-19 03:00:00,61.01,44526.0,44735.0
2021-08-19 04:00:00,60.54,45748.5,44134.0
2021-08-19 05:00:00,66.01,48884.5,44323.0
2021-08-19 06:00:00,83.9,54404.75,48589.0
2021-08-19 07:00:00,99.03,59789.5,51717.0
2021-08-19 08:00:00,102.02,63493.0,53893.0
2021-08-19 09:00:00,94.27,65039.5,55419.0
2021-08-19 10:00:00,89.91,66819.0,56047.0
2021-08-19 11:00:00,90.74,68450.0,58020.0
2021-08-19 12:00:00,92.65,68433.75,59552.0
2021-08-19 13:00:00,94.13,67162.0,58976.0
2021-08-19 14:00:00,89.9,65529.0,56938.0
2021-08-19 15:00:00,89.91,64179.75,55552.0
2021-08-19 16:00:00,91.93,62857.25,52084.0
2021-08-19 17:00:00,100.51,62050.75,50106.0
2021-08-19 18:00:00,114.94,61287.25,49043.0
2021-08-19 19:00:00,126.78,59749.75,48813.0
2021-08-19 20:00:00,128.12,57382.25,48301.0
2021-08-19 21:00:00,119.61,55505.25,47785.0
2021-08-19 22:00:00,110.07,52157.25,44038.0
2021-08-19 23:00:00,100.0,49027.5,40348.0
2021-08-20 00:00:00,95.0,46292.75,37391.0
2021-08-20 01:00:00,86.22,45067.75,35653.0
2021-08-20 02:00:00,83.73,44293.75,34618.0
2021-08-20 03:00:00,83.2,44651.75,34147.0
2021-08-20 04:00:00,83.96,45472.5,34950.0
2021-08-20 05:00:00,88.7,48177.75,36449.0
2021-08-20 06:00:00,103.11,53560.5,41438.0
2021-08-20 07:00:00,119.0,57855.5,45875.0
2021-08-20 08:00:00,124.74,61065.0,48895.0
2021-08-20 09:00:00,114.0,62747.0,50528.0
2021-08-20 10:00:00,106.99,64467.5,51667.0
2021-08-20 11:00:00,105.0,65469.75,54685.0
2021-08-20 12:00:00,99.11,65193.75,56173.0
2021-08-20 13:00:00,90.0,64010.75,56322.0
2021-08-20 14:00:00,85.18,62499.0,56056.0
2021-08-20 15:00:00,84.81,61334.0,54398.0
2021-08-20 16:00:00,90.01,60364.25,51181.0
2021-08-20 17:00:00,103.31,59851.75,48491.0
2021-08-20 18:00:00,113.27,58485.0,46222.0
2021-08-20 19:00:00,125.22,57262.25,45394.0
2021-08-20 20:00:00,126.14,55443.25,44792.0
2021-08-20 21:00:00,124.93,53548.75,44475.0
2021-08-20 22:00:00,110.69,50632.25,40542.0
2021-08-20 23:00:00,106.0,47713.0,36687.0
2021-08-21 00:00:00,102.51,43363.5,33449.0
2021-08-21 01:00:00,95.2,42034.25,31758.0
2021-08-21 02:00:00,88.52,41017.75,30637.0
2021-08-21 03:00:00,83.31,40857.75,30176.0
2021-08-21 04:00:00,81.41,40929.0,29512.0
2021-08-21 05:00:00,82.17,41251.75,29956.0
2021-08-21 06:00:00,90.2,42399.0,31459.0
2021-08-21 07:00:00,93.11,44620.5,34577.0
2021-08-21 08:00:00,96.43,48549.5,39389.0
2021-08-21 09:00:00,92.4,51799.5,45099.0
2021-08-21 10:00:00,81.95,54293.0,49042.0
2021-08-21 11:00:00,79.11,56075.25,51771.0
2021-08-21 12:00:00,78.79,56379.0,52861.0
2021-08-21 13:00:00,77.06,55044.25,51549.0
2021-08-21 14:00:00,76.59,53618.0,49176.0
2021-08-21 15:00:00,78.06,52875.0,46668.0
2021-08-21 16:00:00,79.99,52082.25,43502.0
2021-08-21 17:00:00,95.27,51984.5,40133.0
2021-08-21 18:00:00,107.92,51521.0,38788.0
2021-08-21 19:00:00,112.08,49652.25,39010.0
2021-08-21 20:00:00,112.17,47847.0,39791.0
2021-08-21 21:00:00,108.0,46680.75,40253.0
2021-08-21 22:00:00,106.0,44470.5,40247.0
2021-08-21 23:00:00,96.86,41627.25,38236.0
2021-08-22 00:00:00,84.91,40058.25,36295.0
2021-08-22 01:00:00,78.9,38769.25,34908.0
2021-08-22 02:00:00,74.99,37733.0,34110.0
2021-08-22 03:00:00,72.18,37389.75,34190.0
2021-08-22 04:00:00,70.05,37597.25,34287.0
2021-08-22 05:00:00,67.34,38126.5,33902.0
2021-08-22 06:00:00,67.9,38484.0,35405.0
2021-08-22 07:00:00,70.37,40213.75,36857.0
2021-08-22 08:00:00,74.47,43947.25,38821.0
2021-08-22 09:00:00,76.84,47541.5,41210.0
2021-08-22 10:00:00,76.16,50130.5,43982.0
2021-08-22 11:00:00,77.31,52590.25,46517.0
2021-08-22 12:00:00,76.44,52466.25,48231.0
2021-08-22 13:00:00,71.2,51193.5,48031.0
2021-08-22 14:00:00,68.8,50131.5,46371.0
2021-08-22 15:00:00,66.75,48985.75,44494.0
2021-08-22 16:00:00,68.6,48620.75,42444.0
2021-08-22 17:00:00,81.59,49067.75,41549.0
2021-08-22 18:00:00,88.02,49923.75,41093.0
2021-08-22 19:00:00,95.0,49039.75,42149.0
2021-08-22 20:00:00,97.96,48018.5,43616.0
2021-08-22 21:00:00,95.48,47528.25,43652.0
2021-08-22 22:00:00,90.1,45612.25,41906.0
2021-08-22 23:00:00,81.95,43557.5,39169.0
2021-08-23 00:00:00,76.15,41836.75,35619.0
2021-08-23 01:00:00,75.93,40783.5,35317.0
2021-08-23 02:00:00,75.7,40476.25,34939.0
2021-08-23 03:00:00,73.52,40660.5,35214.0
2021-08-23 04:00:00,75.85,41883.5,36216.0
2021-08-23 05:00:00,78.44,45628.25,38707.0
2021-08-23 06:00:00,94.39,52032.0,43188.0
2021-08-23 07:00:00,111.29,57070.25,48333.0
2021-08-23 08:00:00,115.94,60906.5,51890.0
2021-08-23 09:00:00,114.18,63628.75,53989.0
2021-08-23 10:00:00,106.98,65688.5,54912.0
2021-08-23 11:00:00,103.47,67826.0,57060.0
2021-08-23 12:00:00,99.44,68265.25,58521.0
2021-08-23 13:00:00,94.0,67466.5,58840.0
2021-08-23 14:00:00,85.69,66233.5,58024.0
2021-08-23 15:00:00,83.95,64316.0,56982.0
2021-08-23 16:00:00,83.95,62837.25,55215.0
2021-08-23 17:00:00,94.96,62666.0,52477.0
2021-08-23 18:00:00,105.0,61721.25,50562.0
2021-08-23 19:00:00,114.18,60546.25,50201.0
2021-08-23 20:00:00,110.99,58709.75,50943.0
2021-08-23 21:00:00,102.08,56300.25,49870.0
2021-08-23 22:00:00,93.92,52871.75,46983.0
2021-08-23 23:00:00,83.1,49611.0,42831.0
2021-08-24 00:00:00,80.75,44540.75,41093.0
2021-08-24 01:00:00,78.71,43387.5,38360.0
2021-08-24 02:00:00,78.4,42669.75,37725.0
2021-08-24 03:00:00,79.21,42799.0,37754.0
2021-08-24 04:00:00,80.77,43917.0,38304.0
2021-08-24 05:00:00,85.01,47341.0,40029.0
2021-08-24 06:00:00,100.2,53451.25,45018.0
2021-08-24 07:00:00,110.45,57744.75,49868.0
2021-08-24 08:00:00,122.0,61129.75,53523.0
2021-08-24 09:00:00,106.97,63619.75,55102.0
2021-08-24 10:00:00,101.0,65389.5,56812.0
2021-08-24 11:00:00,96.0,67485.75,59537.0
2021-08-24 12:00:00,88.0,67518.25,60330.0
2021-08-24 13:00:00,81.72,66772.0,59661.0
2021-08-24 14:00:00,80.43,65385.75,58203.0
2021-08-24 15:00:00,81.68,63881.75,56381.0
2021-08-24 16:00:00,88.09,62947.75,53323.0
2021-08-24 17:00:00,102.85,62680.25,50965.0
2021-08-24 18:00:00,109.52,61796.5,48931.0
2021-08-24 19:00:00,122.5,60535.25,48857.0
2021-08-24 20:00:00,119.44,58713.75,49375.0
2021-08-24 21:00:00,106.3,56257.5,47883.0
2021-08-24 22:00:00,100.0,52975.75,44937.0
2021-08-24 23:00:00,89.59,49820.25,40642.0
2021-08-25 00:00:00,82.89,45605.5,36802.0
2021-08-25 01:00:00,81.7,44477.5,34861.0
2021-08-25 02:00:00,81.36,43814.5,34059.0
2021-08-25 03:00:00,81.26,43704.75,34519.0
2021-08-25 04:00:00,80.45,44485.25,36053.0
2021-08-25 05:00:00,86.17,47015.5,39038.0
2021-08-25 06:00:00,101.31,53312.5,43992.0
2021-08-25 07:00:00,107.28,57813.25,49547.0
2021-08-25 08:00:00,106.94,60390.25,54884.0
2021-08-25 09:00:00,95.12,61951.5,59814.0
2021-08-25 10:00:00,84.46,63670.0,63697.0
2021-08-25 11:00:00,81.73,65320.75,67623.0
2021-08-25 12:00:00,74.03,65200.75,68601.0
2021-08-25 13:00:00,69.4,64219.25,69385.0
2021-08-25 14:00:00,63.34,63177.75,68842.0
2021-08-25 15:00:00,64.64,62288.25,67164.0
2021-08-25 16:00:00,71.84,61098.5,64468.0
2021-08-25 17:00:00,80.95,60525.25,61413.0
2021-08-25 18:00:00,90.79,59880.25,58710.0
2021-08-25 19:00:00,94.24,58857.5,57335.0
2021-08-25 20:00:00,96.0,57121.0,57268.0
2021-08-25 21:00:00,91.91,55159.75,56080.0
2021-08-25 22:00:00,81.73,51445.5,53029.0
2021-08-25 23:00:00,73.89,47974.25,49296.0
2021-08-26 00:00:00,74.1,45717.75,46153.0
2021-08-26 01:00:00,71.05,44347.0,44747.0
2021-08-26 02:00:00,70.98,43332.0,43355.0
2021-08-26 03:00:00,69.95,43508.0,42529.0
2021-08-26 04:00:00,71.95,44724.0,42102.0
2021-08-26 05:00:00,78.1,47988.0,42692.0
2021-08-26 06:00:00,96.07,54295.25,46922.0
2021-08-26 07:00:00,112.0,58431.25,50542.0
2021-08-26 08:00:00,124.65,61017.25,53387.0
2021-08-26 09:00:00,113.35,62395.75,55353.0
