Date,Price,Exogenous 1,Exogenous 2
2021-08-06 01:00:00,65.08,16100.0,14033.0
2021-08-06 02:00:00,67.1,15500.0,14172.0
2021-08-06 03:00:00,67.69,15450.0,14198.0
2021-08-06 04:00:00,67.11,15450.0,14188.0
2021-08-06 05:00:00,66.45,16550.0,14592.0
2021-08-06 06:00:00,81.43,19400.0,16947.0
2021-08-06 07:00:00,86.02,20900.0,18643.0
2021-08-06 08:00:00,88.8,21700.0,19419.0
2021-08-06 09:00:00,86.13,22000.0,19266.0
2021-08-06 10:00:00,81.63,22150.0,18750.0
2021-08-06 11:00:00,82.69,22200.0,19026.0
2021-08-06 12:00:00,83.8,22400.0,19314.0
2021-08-06 13:00:00,82.11,22400.0,19031.0
2021-08-06 14:00:00,81.6,22100.0,18933.0
2021-08-06 15:00:00,81.15,21950.0,18735.0
2021-08-06 16:00:00,81.15,21750.0,18444.0
2021-08-06 17:00:00,77.63,21550.0,18111.0
2021-08-06 18:00:00,77.96,21450.0,18013.0
2021-08-06 19:00:00,85.0,21400.0,18423.0
2021-08-06 20:00:00,84.27,21550.0,18712.0
2021-08-06 21:00:00,80.98,21450.0,18066.0
2021-08-06 22:00:00,79.24,19800.0,16361.0
2021-08-06 23:00:00,67.55,18400.0,14500.0
2021-08-07 00:00:00,64.53,16750.0,13166.0
2021-08-07 01:00:00,60.59,15950.0,12807.0
2021-08-07 02:00:00,63.23,15450.0,12902.0
2021-08-07 03:00:00,63.98,15200.0,12893.0
2021-08-07 04:00:00,63.28,15100.0,12817.0
2021-08-07 05:00:00,63.25,15000.0,12775.0
2021-08-07 06:00:00,62.79,16405.0,13231.0
2021-08-07 07:00:00,62.83,17671.0,14347.0
2021-08-07 08:00:00,64.14,18941.0,15577.0
2021-08-07 09:00:00,60.08,19550.0,16065.0
2021-08-07 10:00:00,59.9,19845.0,16418.0
2021-08-07 11:00:00,57.66,19900.0,16472.0
2021-08-07 12:00:00,63.13,19900.0,16606.0
2021-08-07 13:00:00,65.31,19850.0,16435.0
2021-08-07 14:00:00,60.03,19300.0,15964.0
2021-08-07 15:00:00,63.19,19000.0,15530.0
2021-08-07 16:00:00,63.14,18750.0,15256.0
2021-08-07 17:00:00,69.08,18550.0,15282.0
2021-08-07 18:00:00,77.0,18550.0,15789.0
2021-08-07 19:00:00,80.08,18600.0,15879.0
2021-08-07 20:00:00,75.1,18700.0,15565.0
2021-08-07 21:00:00,69.0,18700.0,15408.0
2021-08-07 22:00:00,64.19,18150.0,14151.0
2021-08-07 23:00:00,58.02,16650.0,12936.0
2021-08-08 00:00:00,62.1,15050.0,12547.0
2021-08-08 01:00:00,62.65,14256.0,12585.0
2021-08-08 02:00:00,59.79,13800.0,12327.0
2021-08-08 03:00:00,59.32,13600.0,12140.0
2021-08-08 04:00:00,56.9,13450.0,11878.0
2021-08-08 05:00:00,55.1,12800.0,11896.0
2021-08-08 06:00:00,57.81,13550.0,12352.0
2021-08-08 07:00:00,60.77,14600.0,12922.0
2021-08-08 08:00:00,62.57,15700.0,13852.0
2021-08-08 09:00:00,62.68,16700.0,14589.0
2021-08-08 10:00:00,60.87,17100.0,14881.0
2021-08-08 11:00:00,60.79,17200.0,15195.0
2021-08-08 12:00:00,61.31,17200.0,15446.0
2021-08-08 13:00:00,60.77,17200.0,15433.0
2021-08-08 14:00:00,62.63,16850.0,15215.0
2021-08-08 15:00:00,62.6,16750.0,14866.0
2021-08-08 16:00:00,67.07,16500.0,14530.0
2021-08-08 17:00:00,62.63,16550.0,14136.0
2021-08-08 18:00:00,65.38,16800.0,13869.0
2021-08-08 19:00:00,65.4,17200.0,13685.0
2021-08-08 20:00:00,68.05,17850.0,13964.0
2021-08-08 21:00:00,65.9,17800.0,13871.0
2021-08-08 22:00:00,63.73,17050.0,13144.0
2021-08-08 23:00:00,56.58,15900.0,11994.0
2021-08-09 00:00:00,62.73,14361.0,12529.0
2021-08-09 01:00:00,63.12,13776.0,12726.0
2021-08-09 02:00:00,63.05,13462.0,12592.0
2021-08-09 03:00:00,63.56,13541.0,12625.0
2021-08-09 04:00:00,65.31,13642.0,12770.0
2021-08-09 05:00:00,61.8,14800.0,12845.0
2021-08-09 06:00:00,72.23,18300.0,15101.0
2021-08-09 07:00:00,82.39,20151.0,17441.0
2021-08-09 08:00:00,86.9,21150.0,18975.0
2021-08-09 09:00:00,83.29,21450.0,18246.0
2021-08-09 10:00:00,78.66,21750.0,18445.0
2021-08-09 11:00:00,80.64,21950.0,18793.0
2021-08-09 12:00:00,81.03,22100.0,18935.0
2021-08-09 13:00:00,76.38,22150.0,18780.0
2021-08-09 14:00:00,70.75,21600.0,18616.0
2021-08-09 15:00:00,77.09,21300.0,18435.0
2021-08-09 16:00:00,83.31,21150.0,18162.0
2021-08-09 17:00:00,83.37,20950.0,17945.0
2021-08-09 18:00:00,91.37,20951.0,18674.0
2021-08-09 19:00:00,102.91,20950.0,19165.0
2021-08-09 20:00:00,107.61,21300.0,19484.0
2021-08-09 21:00:00,99.0,21250.0,19384.0
2021-08-09 22:00:00,93.99,19477.0,18405.0
2021-08-09 23:00:00,83.65,18144.0,16161.0
2021-08-10 00:00:00,73.65,16350.0,14628.0
2021-08-10 01:00:00,70.96,15700.0,14158.0
2021-08-10 02:00:00,67.79,15200.0,14057.0
2021-08-10 03:00:00,67.51,15050.0,13951.0
2021-08-10 04:00:00,67.5,15050.0,13979.0
2021-08-10 05:00:00,70.51,16050.0,14819.0
2021-08-10 06:00:00,85.96,19250.0,18116.0
2021-08-10 07:00:00,86.81,20850.0,18597.0
2021-08-10 08:00:00,87.25,21800.0,19556.0
2021-08-10 09:00:00,88.45,22000.0,20162.0
2021-08-10 10:00:00,86.68,22350.0,20235.0
2021-08-10 11:00:00,86.69,22500.0,20611.0
2021-08-10 12:00:00,84.6,22650.0,20464.0
2021-08-10 13:00:00,79.91,22750.0,19539.0
2021-08-10 14:00:00,77.52,22250.0,19124.0
2021-08-10 15:00:00,77.54,21950.0,18942.0
2021-08-10 16:00:00,81.19,21600.0,18566.0
2021-08-10 17:00:00,88.57,21350.0,19497.0
2021-08-10 18:00:00,88.61,21100.0,19254.0
2021-08-10 19:00:00,90.8,21200.0,19328.0
2021-08-10 20:00:00,94.6,21700.0,19644.0
2021-08-10 21:00:00,89.3,21650.0,19276.0
2021-08-10 22:00:00,91.42,19850.0,18914.0
2021-08-10 23:00:00,91.03,18450.0,18730.0
2021-08-11 00:00:00,88.88,17050.0,17602.0
2021-08-11 01:00:00,85.1,16450.0,16216.0
2021-08-11 02:00:00,83.93,16100.0,15537.0
2021-08-11 03:00:00,82.1,16000.0,15111.0
2021-08-11 04:00:00,82.32,16000.0,15441.0
2021-08-11 05:00:00,86.39,16853.0,16841.0
2021-08-11 06:00:00,88.31,19656.0,17915.0
2021-08-11 07:00:00,88.53,21193.0,18355.0
2021-08-11 08:00:00,89.89,21992.0,19205.0
2021-08-11 09:00:00,91.74,22200.0,19504.0
2021-08-11 10:00:00,88.61,22450.0,19809.0
2021-08-11 11:00:00,87.82,22750.0,19920.0
2021-08-11 12:00:00,84.6,22950.0,20064.0
2021-08-11 13:00:00,82.21,22950.0,19841.0
2021-08-11 14:00:00,80.99,22450.0,19377.0
2021-08-11 15:00:00,82.96,22300.0,19356.0
2021-08-11 16:00:00,85.23,22100.0,19631.0
2021-08-11 17:00:00,87.82,21950.0,19248.0
2021-08-11 18:00:00,91.91,21900.0,19074.0
2021-08-11 19:00:00,93.31,21800.0,19167.0
2021-08-11 20:00:00,94.65,22000.0,19531.0
2021-08-11 21:00:00,92.64,22000.0,18928.0
2021-08-11 22:00:00,88.35,20250.0,17899.0
2021-08-11 23:00:00,88.66,18900.0,17237.0
2021-08-12 00:00:00,94.35,16900.0,17464.0
2021-08-12 01:00:00,89.5,16100.0,16655.0
2021-08-12 02:00:00,87.89,15700.0,16505.0
2021-08-12 03:00:00,87.0,15700.0,16284.0
2021-08-12 04:00:00,84.64,15800.0,16255.0
2021-08-12 05:00:00,87.02,16803.0,16735.0
2021-08-12 06:00:00,89.62,19406.0,18514.0
2021-08-12 07:00:00,87.38,20993.0,18869.0
2021-08-12 08:00:00,86.79,21992.0,19418.0
2021-08-12 09:00:00,87.32,22200.0,20060.0
2021-08-12 10:00:00,83.78,22600.0,20079.0
2021-08-12 11:00:00,85.23,22850.0,20284.0
2021-08-12 12:00:00,88.32,23050.0,20468.0
2021-08-12 13:00:00,88.55,23100.0,20432.0
2021-08-12 14:00:00,88.32,22600.0,20171.0
2021-08-12 15:00:00,88.32,22450.0,19831.0
2021-08-12 16:00:00,88.22,22150.0,19486.0
2021-08-12 17:00:00,88.33,21950.0,19270.0
2021-08-12 18:00:00,89.42,21650.0,19173.0
2021-08-12 19:00:00,93.32,21550.0,19197.0
2021-08-12 20:00:00,95.71,22000.0,19480.0
2021-08-12 21:00:00,93.08,21900.0,18868.0
2021-08-12 22:00:00,89.55,20250.0,17797.0
2021-08-12 23:00:00,89.39,18900.0,17545.0
2021-08-13 00:00:00,89.14,17250.0,17803.0
2021-08-13 01:00:00,85.37,16550.0,16618.0
2021-08-13 02:00:00,81.01,16200.0,15807.0
2021-08-13 03:00:00,79.96,16100.0,15826.0
2021-08-13 04:00:00,81.3,16100.0,16270.0
2021-08-13 05:00:00,84.69,16903.0,17044.0
2021-08-13 06:00:00,88.64,19806.0,18625.0
2021-08-13 07:00:00,89.0,21393.0,18878.0
2021-08-13 08:00:00,88.08,22392.0,19445.0
2021-08-13 09:00:00,89.22,22600.0,19956.0
2021-08-13 10:00:00,88.96,23150.0,19930.0
2021-08-13 11:00:00,88.02,23450.0,20110.0
2021-08-13 12:00:00,85.81,23650.0,20056.0
2021-08-13 13:00:00,85.45,23650.0,19926.0
2021-08-13 14:00:00,85.88,23150.0,19735.0
2021-08-13 15:00:00,85.4,23000.0,19155.0
2021-08-13 16:00:00,84.03,22800.0,18609.0
2021-08-13 17:00:00,86.13,22600.0,18175.0
2021-08-13 18:00:00,89.05,22200.0,18934.0
2021-08-13 19:00:00,89.73,22100.0,18890.0
2021-08-13 20:00:00,90.56,22200.0,19043.0
2021-08-13 21:00:00,89.4,22200.0,18700.0
2021-08-13 22:00:00,90.3,20450.0,18766.0
2021-08-13 23:00:00,89.98,19100.0,18298.0
2021-08-14 00:00:00,78.02,17050.0,15278.0
2021-08-14 01:00:00,75.66,16150.0,14755.0
2021-08-14 02:00:00,71.55,15550.0,14504.0
2021-08-14 03:00:00,69.45,15300.0,14116.0
2021-08-14 04:00:00,69.06,15250.0,13815.0
2021-08-14 05:00:00,69.2,15050.0,13718.0
2021-08-14 06:00:00,69.7,16555.0,14479.0
2021-08-14 07:00:00,73.51,17821.0,14939.0
2021-08-14 08:00:00,75.02,18991.0,15338.0
2021-08-14 09:00:00,73.86,19450.0,15673.0
2021-08-14 10:00:00,65.08,19745.0,16012.0
2021-08-14 11:00:00,67.72,19900.0,16568.0
2021-08-14 12:00:00,65.05,19900.0,16604.0
2021-08-14 13:00:00,59.38,19750.0,15952.0
2021-08-14 14:00:00,58.04,19100.0,15505.0
2021-08-14 15:00:00,57.59,18850.0,15087.0
2021-08-14 16:00:00,59.25,18750.0,14942.0
2021-08-14 17:00:00,65.1,18550.0,14974.0
2021-08-14 18:00:00,76.96,18500.0,14934.0
2021-08-14 19:00:00,86.94,18500.0,15934.0
2021-08-14 20:00:00,88.56,18950.0,16206.0
2021-08-14 21:00:00,87.9,18800.0,15813.0
2021-08-14 22:00:00,85.03,17800.0,15426.0
2021-08-14 23:00:00,78.08,16400.0,14509.0
2021-08-15 00:00:00,73.7,15050.0,13803.0
2021-08-15 01:00:00,69.88,14406.0,13270.0
2021-08-15 02:00:00,64.92,13850.0,12999.0
2021-08-15 03:00:00,62.43,13700.0,12556.0
2021-08-15 04:00:00,60.31,13650.0,12235.0
2021-08-15 05:00:00,59.98,12950.0,11964.0
2021-08-15 06:00:00,59.87,13500.0,12126.0
2021-08-15 07:00:00,62.16,14550.0,13028.0
2021-08-15 08:00:00,61.08,15550.0,13699.0
2021-08-15 09:00:00,61.11,16450.0,14204.0
2021-08-15 10:00:00,59.52,16900.0,14353.0
2021-08-15 11:00:00,57.1,17050.0,14666.0
2021-08-15 12:00:00,57.57,17100.0,14908.0
2021-08-15 13:00:00,59.76,17100.0,15053.0
2021-08-15 14:00:00,59.84,16700.0,15131.0
2021-08-15 15:00:00,60.64,16450.0,14929.0
2021-08-15 16:00:00,65.52,16300.0,14624.0
2021-08-15 17:00:00,67.05,16300.0,14524.0
2021-08-15 18:00:00,82.5,16550.0,15113.0
2021-08-15 19:00:00,91.99,17050.0,16316.0
2021-08-15 20:00:00,94.95,17700.0,17129.0
2021-08-15 21:00:00,93.45,17700.0,16507.0
2021-08-15 22:00:00,86.77,16850.0,15170.0
2021-08-15 23:00:00,76.95,15850.0,13888.0
2021-08-16 00:00:00,68.19,14620.0,13225.0
2021-08-16 01:00:00,65.03,14233.0,13030.0
2021-08-16 02:00:00,63.69,13920.0,13200.0
2021-08-16 03:00:00,63.58,14000.0,13347.0
2021-08-16 04:00:00,63.54,14100.0,13481.0
2021-08-16 05:00:00,68.06,15069.0,14161.0
2021-08-16 06:00:00,90.25,18300.0,17154.0
2021-08-16 07:00:00,100.26,20150.0,19731.0
2021-08-16 08:00:00,95.11,21350.0,20159.0
2021-08-16 09:00:00,92.06,21750.0,19928.0
2021-08-16 10:00:00,95.02,22300.0,20336.0
2021-08-16 11:00:00,98.98,22650.0,21093.0
2021-08-16 12:00:00,95.11,22900.0,20940.0
2021-08-16 13:00:00,94.95,22950.0,20950.0
2021-08-16 14:00:00,89.12,22500.0,20624.0
2021-08-16 15:00:00,87.44,22200.0,20063.0
2021-08-16 16:00:00,94.94,21900.0,20242.0
2021-08-16 17:00:00,97.2,21800.0,20560.0
2021-08-16 18:00:00,89.55,21700.0,19847.0
2021-08-16 19:00:00,92.04,21600.0,19376.0
2021-08-16 20:00:00,87.05,22050.0,19054.0
2021-08-16 21:00:00,82.63,21500.0,17712.0
2021-08-16 22:00:00,73.58,19835.0,16075.0
2021-08-16 23:00:00,60.02,18393.0,14548.0
2021-08-17 00:00:00,62.99,16800.0,14092.0
2021-08-17 01:00:00,63.61,16100.0,14270.0
2021-08-17 02:00:00,63.76,15700.0,14481.0
2021-08-17 03:00:00,63.87,15600.0,14733.0
2021-08-17 04:00:00,64.12,15500.0,14688.0
2021-08-17 05:00:00,63.33,16542.0,14582.0
2021-08-17 06:00:00,64.35,19021.0,16350.0
2021-08-17 07:00:00,73.49,20560.0,18732.0
2021-08-17 08:00:00,87.38,21400.0,20149.0
2021-08-17 09:00:00,84.33,21550.0,20338.0
2021-08-17 10:00:00,73.53,21850.0,20523.0
2021-08-17 11:00:00,83.21,22150.0,21192.0
2021-08-17 12:00:00,84.29,22250.0,21605.0
2021-08-17 13:00:00,79.89,22250.0,21039.0
2021-08-17 14:00:00,72.13,22100.0,20703.0
2021-08-17 15:00:00,69.76,21900.0,20607.0
2021-08-17 16:00:00,75.39,21750.0,20657.0
2021-08-17 17:00:00,80.5,21700.0,20297.0
2021-08-17 18:00:00,85.36,21600.0,20736.0
2021-08-17 19:00:00,92.39,21550.0,21126.0
2021-08-17 20:00:00,90.49,21950.0,21175.0
2021-08-17 21:00:00,87.67,21550.0,19965.0
2021-08-17 22:00:00,81.03,19750.0,18544.0
2021-08-17 23:00:00,68.22,18400.0,17068.0
2021-08-18 00:00:00,61.65,16900.0,15564.0
2021-08-18 01:00:00,60.62,16200.0,15278.0
2021-08-18 02:00:00,61.83,15800.0,15144.0
2021-08-18 03:00:00,63.28,15700.0,15240.0
2021-08-18 04:00:00,62.83,15700.0,15384.0
2021-08-18 05:00:00,64.27,16742.0,16055.0
2021-08-18 06:00:00,80.05,19221.0,18120.0
2021-08-18 07:00:00,90.47,20760.0,20761.0
2021-08-18 08:00:00,90.93,21700.0,22273.0
2021-08-18 09:00:00,90.29,21850.0,22029.0
2021-08-18 10:00:00,89.61,22150.0,22142.0
2021-08-18 11:00:00,90.06,22450.0,22401.0
2021-08-18 12:00:00,83.69,22550.0,21973.0
2021-08-18 13:00:00,72.54,22550.0,20981.0
2021-08-18 14:00:00,68.01,22200.0,20551.0
2021-08-18 15:00:00,70.01,22000.0,20237.0
2021-08-18 16:00:00,70.01,21850.0,19758.0
2021-08-18 17:00:00,75.04,21800.0,19742.0
2021-08-18 18:00:00,88.38,21700.0,20529.0
2021-08-18 19:00:00,93.54,21450.0,21113.0
2021-08-18 20:00:00,93.44,22050.0,21041.0
2021-08-18 21:00:00,87.71,21650.0,19836.0
2021-08-18 22:00:00,80.0,19850.0,17202.0
2021-08-18 23:00:00,66.99,18500.0,15965.0
2021-08-19 00:00:00,65.6,16900.0,16035.0
2021-08-19 01:00:00,64.69,16200.0,15464.0
2021-08-19 02:00:00,63.1,15800.0,15159.0
2021-08-19 03:00:00,62.73,15700.0,15293.0
2021-08-19 04:00:00,62.93,15850.0,15286.0
2021-08-19 05:00:00,66.01,16742.0,16445.0
2021-08-19 06:00:00,83.9,19321.0,18800.0
2021-08-19 07:00:00,94.76,20860.0,21616.0
2021-08-19 08:00:00,98.39,21750.0,22587.0
2021-08-19 09:00:00,94.27,21950.0,22431.0
2021-08-19 10:00:00,89.91,22300.0,22462.0
2021-08-19 11:00:00,90.74,22450.0,22528.0
2021-08-19 12:00:00,92.65,22550.0,22525.0
2021-08-19 13:00:00,94.13,22550.0,22171.0
2021-08-19 14:00:00,89.9,22100.0,21457.0
2021-08-19 15:00:00,89.91,21800.0,21098.0
2021-08-19 16:00:00,91.32,21650.0,21137.0
2021-08-19 17:00:00,97.99,21600.0,21139.0
2021-08-19 18:00:00,98.28,21500.0,20714.0
2021-08-19 19:00:00,98.68,21550.0,20276.0
2021-08-19 20:00:00,101.29,22150.0,20303.0
2021-08-19 21:00:00,96.63,21650.0,20092.0
2021-08-19 22:00:00,101.37,19850.0,19513.0
2021-08-19 23:00:00,94.55,18500.0,18425.0
2021-08-20 00:00:00,87.22,16975.0,16903.0
2021-08-20 01:00:00,84.15,16181.0,16476.0
2021-08-20 02:00:00,81.72,15765.0,15939.0
2021-08-20 03:00:00,81.2,15782.0,15974.0
2021-08-20 04:00:00,82.19,16096.0,16132.0
2021-08-20 05:00:00,86.57,16726.0,16573.0
2021-08-20 06:00:00,93.61,19525.0,18521.0
2021-08-20 07:00:00,88.36,21062.0,18919.0
2021-08-20 08:00:00,92.82,21877.0,19561.0
2021-08-20 09:00:00,93.23,22114.0,19851.0
2021-08-20 10:00:00,90.96,22400.0,20050.0
2021-08-20 11:00:00,90.44,22564.0,20278.0
2021-08-20 12:00:00,90.19,22555.0,20298.0
2021-08-20 13:00:00,90.0,22634.0,20134.0
2021-08-20 14:00:00,85.18,22164.0,19325.0
2021-08-20 15:00:00,84.81,22018.0,18783.0
2021-08-20 16:00:00,90.01,21792.0,19477.0
2021-08-20 17:00:00,92.23,21601.0,19325.0
2021-08-20 18:00:00,93.91,21306.0,19152.0
2021-08-20 19:00:00,94.88,21440.0,19333.0
2021-08-20 20:00:00,100.88,22137.0,19860.0
2021-08-20 21:00:00,95.95,21655.0,19242.0
2021-08-20 22:00:00,100.63,19782.0,19198.0
2021-08-20 23:00:00,91.2,18436.0,18122.0
2021-08-21 00:00:00,93.71,16578.0,17062.0
2021-08-21 01:00:00,88.71,15676.0,16218.0
2021-08-21 02:00:00,86.39,15234.0,15499.0
2021-08-21 03:00:00,83.31,15000.0,14966.0
2021-08-21 04:00:00,81.41,14900.0,14429.0
2021-08-21 05:00:00,82.17,14600.0,14437.0
2021-08-21 06:00:00,90.2,16200.0,15716.0
2021-08-21 07:00:00,93.11,17550.0,16755.0
2021-08-21 08:00:00,96.43,18700.0,17602.0
2021-08-21 09:00:00,92.4,19250.0,17792.0
2021-08-21 10:00:00,81.95,19450.0,17170.0
2021-08-21 11:00:00,79.11,19400.0,17197.0
2021-08-21 12:00:00,78.79,19400.0,17565.0
2021-08-21 13:00:00,77.06,19249.0,16693.0
2021-08-21 14:00:00,76.59,18550.0,16414.0
2021-08-21 15:00:00,78.06,18350.0,16265.0
2021-08-21 16:00:00,79.99,18250.0,16588.0
2021-08-21 17:00:00,95.27,18200.0,17282.0
2021-08-21 18:00:00,107.92,18200.0,18330.0
2021-08-21 19:00:00,112.08,18500.0,18563.0
2021-08-21 20:00:00,112.17,18850.0,18542.0
2021-08-21 21:00:00,108.0,18550.0,18378.0
2021-08-21 22:00:00,103.46,17350.0,17515.0
2021-08-21 23:00:00,94.54,16100.0,16116.0
2021-08-22 00:00:00,84.91,14850.0,14094.0
2021-08-22 01:00:00,78.9,14150.0,13115.0
2021-08-22 02:00:00,74.99,13750.0,12905.0
2021-08-22 03:00:00,72.18,13600.0,12380.0
2021-08-22 04:00:00,70.05,13400.0,12354.0
2021-08-22 05:00:00,67.34,13000.0,12083.0
2021-08-22 06:00:00,67.9,13750.0,12269.0
2021-08-22 07:00:00,70.37,14550.0,12785.0
2021-08-22 08:00:00,74.47,15650.0,13433.0
2021-08-22 09:00:00,76.84,16300.0,13971.0
2021-08-22 10:00:00,76.16,16650.0,14400.0
2021-08-22 11:00:00,77.31,16800.0,14764.0
2021-08-22 12:00:00,76.44,16900.0,14701.0
2021-08-22 13:00:00,71.2,17006.0,14406.0
2021-08-22 14:00:00,68.8,16650.0,14300.0
2021-08-22 15:00:00,66.75,16397.0,14016.0
2021-08-22 16:00:00,71.94,16300.0,13993.0
2021-08-22 17:00:00,81.59,16500.0,14626.0
2021-08-22 18:00:00,88.02,16850.0,15637.0
2021-08-22 19:00:00,95.0,17400.0,16289.0
2021-08-22 20:00:00,97.96,18150.0,17208.0
2021-08-22 21:00:00,95.48,17900.0,17059.0
2021-08-22 22:00:00,90.1,16850.0,16485.0
2021-08-22 23:00:00,81.95,15850.0,14897.0
2021-08-23 00:00:00,76.15,14520.0,14254.0
2021-08-23 01:00:00,75.93,14133.0,14170.0
2021-08-23 02:00:00,75.7,13920.0,13741.0
2021-08-23 03:00:00,73.52,14000.0,13685.0
2021-08-23 04:00:00,75.85,14500.0,14064.0
2021-08-23 05:00:00,78.44,15519.0,15256.0
2021-08-23 06:00:00,94.39,18550.0,18635.0
2021-08-23 07:00:00,87.57,20250.0,19133.0
2021-08-23 08:00:00,86.09,21350.0,19534.0
2021-08-23 09:00:00,88.09,21550.0,19741.0
2021-08-23 10:00:00,87.76,22000.0,20051.0
2021-08-23 11:00:00,87.75,22350.0,20457.0
2021-08-23 12:00:00,87.87,22700.0,20722.0
2021-08-23 13:00:00,88.96,22550.0,20388.0
2021-08-23 14:00:00,85.69,22100.0,19786.0
2021-08-23 15:00:00,83.95,21850.0,19496.0
2021-08-23 16:00:00,83.95,21550.0,19356.0
2021-08-23 17:00:00,88.62,21250.0,20100.0
2021-08-23 18:00:00,87.9,21300.0,20232.0
2021-08-23 19:00:00,88.99,21800.0,20500.0
2021-08-23 20:00:00,91.54,22350.0,21178.0
2021-08-23 21:00:00,87.78,21400.0,20140.0
2021-08-23 22:00:00,88.07,19735.0,19094.0
2021-08-23 23:00:00,83.1,18293.0,17322.0
2021-08-24 00:00:00,80.75,17024.0,16346.0
2021-08-24 01:00:00,78.71,16250.0,16357.0
2021-08-24 02:00:00,78.4,16000.0,16319.0
2021-08-24 03:00:00,79.21,16000.0,16391.0
2021-08-24 04:00:00,80.77,16300.0,16799.0
2021-08-24 05:00:00,84.79,16803.0,17362.0
2021-08-24 06:00:00,89.51,19506.0,19388.0
2021-08-24 07:00:00,88.03,21050.0,19882.0
2021-08-24 08:00:00,88.07,21892.0,20430.0
2021-08-24 09:00:00,88.12,22000.0,20844.0
2021-08-24 10:00:00,87.99,22500.0,21093.0
2021-08-24 11:00:00,88.03,22700.0,21477.0
2021-08-24 12:00:00,88.0,22750.0,21401.0
2021-08-24 13:00:00,87.28,22750.0,20943.0
2021-08-24 14:00:00,86.82,22250.0,20510.0
2021-08-24 15:00:00,86.7,22000.0,20275.0
2021-08-24 16:00:00,88.09,21750.0,20395.0
2021-08-24 17:00:00,89.92,21550.0,20290.0
2021-08-24 18:00:00,96.04,21300.0,20130.0
2021-08-24 19:00:00,98.26,21900.0,19949.0
2021-08-24 20:00:00,100.39,22550.0,20011.0
2021-08-24 21:00:00,92.24,21850.0,19348.0
2021-08-24 22:00:00,95.98,19800.0,18590.0
2021-08-24 23:00:00,88.95,18450.0,17604.0
2021-08-25 00:00:00,82.89,17224.0,15993.0
2021-08-25 01:00:00,81.7,16450.0,15202.0
2021-08-25 02:00:00,81.36,16000.0,14933.0
2021-08-25 03:00:00,81.26,16000.0,14944.0
2021-08-25 04:00:00,80.45,16300.0,15014.0
2021-08-25 05:00:00,86.17,16800.0,15835.0
2021-08-25 06:00:00,91.68,19450.0,18615.0
2021-08-25 07:00:00,101.61,20900.0,20276.0
2021-08-25 08:00:00,106.94,21692.0,21009.0
2021-08-25 09:00:00,95.12,21900.0,20865.0
2021-08-25 10:00:00,84.46,22100.0,20092.0
2021-08-25 11:00:00,81.73,22350.0,19455.0
2021-08-25 12:00:00,87.06,22550.0,20217.0
2021-08-25 13:00:00,78.03,22550.0,19624.0
2021-08-25 14:00:00,76.54,22250.0,19837.0
2021-08-25 15:00:00,73.94,22050.0,19476.0
2021-08-25 16:00:00,75.01,21750.0,19142.0
2021-08-25 17:00:00,82.45,21500.0,18934.0
2021-08-25 18:00:00,90.79,21350.0,20471.0
2021-08-25 19:00:00,94.24,21900.0,21061.0
2021-08-25 20:00:00,96.0,22300.0,21567.0
2021-08-25 21:00:00,91.91,21550.0,20499.0
2021-08-25 22:00:00,82.29,19700.0,17222.0
2021-08-25 23:00:00,77.79,18350.0,16467.0
2021-08-26 00:00:00,74.1,17050.0,15887.0
2021-08-26 01:00:00,71.05,16350.0,15577.0
2021-08-26 02:00:00,70.98,16000.0,15409.0
2021-08-26 03:00:00,69.95,15950.0,15158.0
2021-08-26 04:00:00,71.95,16200.0,15057.0
2021-08-26 05:00:00,78.1,17050.0,15837.0
2021-08-26 06:00:00,90.19,19950.0,18788.0
2021-08-26 07:00:00,87.59,21450.0,19027.0
2021-08-26 08:00:00,94.19,22250.0,19689.0
2021-08-26 09:00:00,96.6,22350.0,19813.0
2021-08-26 10:00:00,96.54,22800.0,19985.0
2021-08-26 11:00:00,98.49,22900.0,20322.0
2021-08-26 12:00:00,98.53,23150.0,20385.0
2021-08-26 13:00:00,95.89,23150.0,20003.0
2021-08-26 14:00:00,91.73,22750.0,19493.0
2021-08-26 15:00:00,90.9,22550.0,19143.0
2021-08-26 16:00:00,91.0,22100.0,18933.0
2021-08-26 17:00:00,91.21,21900.0,18844.0
2021-08-26 18:00:00,99.04,21650.0,19142.0
2021-08-26 19:00:00,107.63,22250.0,19479.0
2021-08-26 20:00:00,109.0,22400.0,19475.0
2021-08-26 21:00:00,96.35,21750.0,18836.0
2021-08-26 22:00:00,95.85,19950.0,17897.0
2021-08-26 23:00:00,87.0,18550.0,16202.0
2021-08-27 00:00:00,87.12,17050.0,15509.0
2021-08-27 01:00:00,80.72,16350.0,14417.0
2021-08-27 02:00:00,79.74,16000.0,14181.0
2021-08-27 03:00:00,78.48,15950.0,13895.0
2021-08-27 04:00:00,78.09,16200.0,14215.0
2021-08-27 05:00:00,83.98,17050.0,14815.0
2021-08-27 06:00:00,92.79,19750.0,17397.0
2021-08-27 07:00:00,92.81,21100.0,18428.0
2021-08-27 08:00:00,103.97,21700.0,19183.0
2021-08-27 09:00:00,107.31,21800.0,19454.0
2021-08-27 10:00:00,98.03,22200.0,19661.0
2021-08-27 11:00:00,99.12,22350.0,19994.0
2021-08-27 12:00:00,99.18,22550.0,20330.0
2021-08-27 13:00:00,92.81,22550.0,19806.0
