Data from Volueinsight.com
Updated:,2023-08-02T10:34:02.161
2023-02-11T00:00:00,147.145
2023-02-11T01:00:00,144.429
2023-02-11T02:00:00,141.486
2023-02-11T03:00:00,135.147
2023-02-11T04:00:00,132.77
2023-02-11T05:00:00,135.317
2023-02-11T06:00:00,140.807
2023-02-11T07:00:00,149.522
2023-02-11T08:00:00,150.937
2023-02-11T09:00:00,163.671
2023-02-11T10:00:00,163.445
2023-02-11T11:00:00,156.427
2023-02-11T12:00:00,156.314
2023-02-11T13:00:00,157.446
2023-02-11T14:00:00,156.427
2023-02-11T15:00:00,153.541
2023-02-11T16:00:00,147.145
2023-02-11T17:00:00,165.708
2023-02-11T18:00:00,193.779
2023-02-11T19:00:00,196.496
2023-02-11T20:00:00,186.535
2023-02-11T21:00:00,172.386
2023-02-11T22:00:00,161.747
2023-02-11T23:00:00,153.937
2023-02-12T00:00:00,162.992
2023-02-12T01:00:00,159.483
2023-02-12T02:00:00,157.332
2023-02-12T03:00:00,147.032
2023-02-12T04:00:00,142.844
2023-02-12T05:00:00,142.505
2023-02-12T06:00:00,142.731
2023-02-12T07:00:00,150.315
2023-02-12T08:00:00,146.579
2023-02-12T09:00:00,152.352
2023-02-12T10:00:00,156.2
2023-02-12T11:00:00,160.728
2023-02-12T12:00:00,155.182
2023-02-12T13:00:00,158.464
2023-02-12T14:00:00,155.069
2023-02-12T15:00:00,160.615
2023-02-12T16:00:00,155.635
2023-02-12T17:00:00,167.406
2023-02-12T18:00:00,211.663
2023-02-12T19:00:00,205.89
2023-02-12T20:00:00,196.948
2023-02-12T21:00:00,165.256
2023-02-12T22:00:00,158.917
2023-02-12T23:00:00,150.428
2023-02-13T00:00:00,145.558
2023-02-13T01:00:00,140.97
2023-02-13T02:00:00,142.613
2023-02-13T03:00:00,139.101
2023-02-13T04:00:00,139.101
2023-02-13T05:00:00,141.99
2023-02-13T06:00:00,158.585
2023-02-13T07:00:00,184.638
2023-02-13T08:00:00,203.894
2023-02-13T09:00:00,203.894
2023-02-13T10:00:00,187.696
2023-02-13T11:00:00,166.174
2023-02-13T12:00:00,150.202
2023-02-13T13:00:00,144.199
2023-02-13T14:00:00,144.312
2023-02-13T15:00:00,146.521
2023-02-13T16:00:00,161.756
2023-02-13T17:00:00,187.243
2023-02-13T18:00:00,215.448
2023-02-13T19:00:00,212.956
2023-02-13T20:00:00,187.696
2023-02-13T21:00:00,164.248
2023-02-13T22:00:00,157.565
2023-02-13T23:00:00,146.351
2023-02-14T00:00:00,140.709
2023-02-14T01:00:00,140.482
2023-02-14T02:00:00,139.801
2023-02-14T03:00:00,133.333
2023-02-14T04:00:00,133.901
2023-02-14T05:00:00,140.448
2023-02-14T06:00:00,161.055
2023-02-14T07:00:00,188.369
2023-02-14T08:00:00,209.248
2023-02-14T09:00:00,196.652
2023-02-14T10:00:00,168.976
2023-02-14T11:00:00,146.077
2023-02-14T12:00:00,132.494
2023-02-14T13:00:00,131.631
2023-02-14T14:00:00,131.404
2023-02-14T15:00:00,131.631
2023-02-14T16:00:00,145.816
2023-02-14T17:00:00,171.348
2023-02-14T18:00:00,197.447
2023-02-14T19:00:00,194.043
2023-02-14T20:00:00,175.887
2023-02-14T21:00:00,155.688
2023-02-14T22:00:00,150.128
2023-02-14T23:00:00,141.73
2023-02-15T00:00:00,138.475
2023-02-15T01:00:00,135.547
2023-02-15T02:00:00,134.985
2023-02-15T03:00:00,134.196
2023-02-15T04:00:00,131.495
2023-02-15T05:00:00,134.759
2023-02-15T06:00:00,147.706
2023-02-15T07:00:00,174.5
2023-02-15T08:00:00,195.891
2023-02-15T09:00:00,180.805
2023-02-15T10:00:00,156.431
2023-02-15T11:00:00,140.557
2023-02-15T12:00:00,135.097
2023-02-15T13:00:00,131.945
2023-02-15T14:00:00,130.031
2023-02-15T15:00:00,130.594
2023-02-15T16:00:00,140.614
2023-02-15T17:00:00,158.852
2023-02-15T18:00:00,178.778
2023-02-15T19:00:00,181.874
2023-02-15T20:00:00,168.984
2023-02-15T21:00:00,154.686
2023-02-15T22:00:00,144.892
2023-02-15T23:00:00,134.872
2023-02-16T00:00:00,140.634
2023-02-16T01:00:00,137.54
2023-02-16T02:00:00,138.047
2023-02-16T03:00:00,134.221
2023-02-16T04:00:00,133.884
2023-02-16T05:00:00,135.009
2023-02-16T06:00:00,153.348
2023-02-16T07:00:00,180.012
2023-02-16T08:00:00,190.25
2023-02-16T09:00:00,184.512
2023-02-16T10:00:00,177.087
2023-02-16T11:00:00,160.886
2023-02-16T12:00:00,150.76
2023-02-16T13:00:00,146.26
2023-02-16T14:00:00,140.634
2023-02-16T15:00:00,141.759
2023-02-16T16:00:00,145.36
2023-02-16T17:00:00,162.236
2023-02-16T18:00:00,187.887
2023-02-16T19:00:00,183.5
2023-02-16T20:00:00,177.199
2023-02-16T21:00:00,151.266
2023-02-16T22:00:00,140.409
2023-02-16T23:00:00,122.408
2023-02-17T00:00:00,110.251
2023-02-17T01:00:00,101.926
2023-02-17T02:00:00,90.226
2023-02-17T03:00:00,69.751
2023-02-17T04:00:00,57.376
2023-02-17T05:00:00,67.726
2023-02-17T06:00:00,100.07
2023-02-17T07:00:00,140.851
2023-02-17T08:00:00,160.989
2023-02-17T09:00:00,164.139
2023-02-17T10:00:00,155.792
2023-02-17T11:00:00,143.158
2023-02-17T12:00:00,132.448
2023-02-17T13:00:00,127.351
2023-02-17T14:00:00,126.001
2023-02-17T15:00:00,127.126
2023-02-17T16:00:00,129.151
2023-02-17T17:00:00,148.051
2023-02-17T18:00:00,166.502
2023-02-17T19:00:00,187.539
2023-02-17T20:00:00,185.863
2023-02-17T21:00:00,165.669
2023-02-17T22:00:00,151.382
2023-02-17T23:00:00,140.851
2023-02-18T00:00:00,142.201
2023-02-18T01:00:00,132.526
2023-02-18T02:00:00,118.126
2023-02-18T03:00:00,90.001
2023-02-18T04:00:00,65.813
2023-02-18T05:00:00,69.751
2023-02-18T06:00:00,78.751
2023-02-18T07:00:00,98.213
2023-02-18T08:00:00,127.351
2023-02-18T09:00:00,132.751
2023-02-18T10:00:00,140.739
2023-02-18T11:00:00,142.933
2023-02-18T12:00:00,137.251
2023-02-18T13:00:00,137.195
2023-02-18T14:00:00,142.201
2023-02-18T15:00:00,140.064
2023-02-18T16:00:00,132.301
2023-02-18T17:00:00,142.876
2023-02-18T18:00:00,170.552
2023-02-18T19:00:00,164.477
2023-02-18T20:00:00,148.951
2023-02-18T21:00:00,139.276
2023-02-18T22:00:00,136.576
2023-02-18T23:00:00,132.301
2023-02-19T00:00:00,129.095
2023-02-19T01:00:00,121.951
2023-02-19T02:00:00,115.426
2023-02-19T03:00:00,105.301
2023-02-19T04:00:00,103.501
2023-02-19T05:00:00,108.114
2023-02-19T06:00:00,112.501
2023-02-19T07:00:00,112.501
2023-02-19T08:00:00,124.314
2023-02-19T09:00:00,138.714
2023-02-19T10:00:00,154.745
2023-02-19T11:00:00,162.002
2023-02-19T12:00:00,145.801
2023-02-19T13:00:00,142.426
2023-02-19T14:00:00,129.039
2023-02-19T15:00:00,122.176
2023-02-19T16:00:00,125.326
2023-02-19T17:00:00,149.514
2023-02-19T18:00:00,172.689
2023-02-19T19:00:00,172.914
2023-02-19T20:00:00,156.377
2023-02-19T21:00:00,145.801
2023-02-19T22:00:00,135.958
2023-02-19T23:00:00,118.464
2023-02-20T00:00:00,110.437
2023-02-20T01:00:00,107.057
2023-02-20T02:00:00,101.422
2023-02-20T03:00:00,93.083
2023-02-20T04:00:00,78.884
2023-02-20T05:00:00,81.701
2023-02-20T06:00:00,108.184
2023-02-20T07:00:00,148.64
2023-02-20T08:00:00,161.036
2023-02-20T09:00:00,157.768
2023-02-20T10:00:00,153.26
2023-02-20T11:00:00,142.329
2023-02-20T12:00:00,130.722
2023-02-20T13:00:00,128.581
2023-02-20T14:00:00,128.919
2023-02-20T15:00:00,128.806
2023-02-20T16:00:00,123.96
2023-02-20T17:00:00,143.118
2023-02-20T18:00:00,168.248
2023-02-20T19:00:00,184.814
2023-02-20T20:00:00,176.7
2023-02-20T21:00:00,158.106
2023-02-20T22:00:00,154.725
2023-02-20T23:00:00,141.089
2023-02-21T00:00:00,138.3
2023-02-21T01:00:00,137.504
2023-02-21T02:00:00,137.504
2023-02-21T03:00:00,133.182
2023-02-21T04:00:00,132.954
2023-02-21T05:00:00,134.319
2023-02-21T06:00:00,149.446
2023-02-21T07:00:00,159.227
2023-02-21T08:00:00,180.267
2023-02-21T09:00:00,175.377
2023-02-21T10:00:00,167.017
2023-02-21T11:00:00,152.687
2023-02-21T12:00:00,145.01
2023-02-21T13:00:00,140.119
2023-02-21T14:00:00,140.347
2023-02-21T15:00:00,138.755
2023-02-21T16:00:00,144.441
2023-02-21T17:00:00,166.051
2023-02-21T18:00:00,190.844
2023-02-21T19:00:00,192.55
2023-02-21T20:00:00,183.679
2023-02-21T21:00:00,160.705
2023-02-21T22:00:00,149.673
2023-02-21T23:00:00,138.3
2023-02-22T00:00:00,141.679
2023-02-22T01:00:00,138.155
2023-02-22T02:00:00,137.017
2023-02-22T03:00:00,136.449
2023-02-22T04:00:00,136.449
2023-02-22T05:00:00,136.563
2023-02-22T06:00:00,144.636
2023-02-22T07:00:00,166.581
2023-02-22T08:00:00,176.815
2023-02-22T09:00:00,174.882
2023-02-22T10:00:00,166.127
2023-02-22T11:00:00,153.619
2023-02-22T12:00:00,140.542
2023-02-22T13:00:00,133.72
2023-02-22T14:00:00,134.63
2023-02-22T15:00:00,138.155
2023-02-22T16:00:00,149.98
2023-02-22T17:00:00,163.511
2023-02-22T18:00:00,179.544
2023-02-22T19:00:00,183.865
2023-02-22T20:00:00,173.12
2023-02-22T21:00:00,156.916
2023-02-22T22:00:00,147.706
2023-02-22T23:00:00,132.128
2023-02-23T00:00:00,141.82
2023-02-23T01:00:00,134.559
2023-02-23T02:00:00,133.991
2023-02-23T03:00:00,132.29
2023-02-23T04:00:00,133.311
2023-02-23T05:00:00,136.374
2023-02-23T06:00:00,147.493
2023-02-23T07:00:00,165.646
2023-02-23T08:00:00,180.395
2023-02-23T09:00:00,176.991
2023-02-23T10:00:00,168.936
2023-02-23T11:00:00,156.569
2023-02-23T12:00:00,141.82
2023-02-23T13:00:00,135.863
2023-02-23T14:00:00,133.538
2023-02-23T15:00:00,134.218
2023-02-23T16:00:00,141.82
2023-02-23T17:00:00,159.973
2023-02-23T18:00:00,181.529
2023-02-23T19:00:00,188.677
2023-02-23T20:00:00,172.226
2023-02-23T21:00:00,155.832
2023-02-23T22:00:00,151.35
2023-02-23T23:00:00,135.012
2023-02-24T00:00:00,140.155
2023-02-24T01:00:00,134.852
2023-02-24T02:00:00,130.999
2023-02-24T03:00:00,128.427
2023-02-24T04:00:00,127.577
2023-02-24T05:00:00,128.506
2023-02-24T06:00:00,137.572
2023-02-24T07:00:00,153.323
2023-02-24T08:00:00,164.542
2023-02-24T09:00:00,168.848
2023-02-24T10:00:00,165.448
2023-02-24T11:00:00,158.649
2023-02-24T12:00:00,147.884
2023-02-24T13:00:00,139.725
2023-02-24T14:00:00,135.702
2023-02-24T15:00:00,131.452
2023-02-24T16:00:00,133.039
2023-02-24T17:00:00,148.677
2023-02-24T18:00:00,170.095
2023-02-24T19:00:00,177.914
2023-02-24T20:00:00,166.808
2023-02-24T21:00:00,151.85
2023-02-24T22:00:00,145.844
2023-02-24T23:00:00,137.798
2023-02-25T00:00:00,152.983
2023-02-25T01:00:00,146.297
2023-02-25T02:00:00,142.784
2023-02-25T03:00:00,133.719
2023-02-25T04:00:00,129.186
2023-02-25T05:00:00,128.053
2023-02-25T06:00:00,132.585
2023-02-25T07:00:00,141.651
2023-02-25T08:00:00,147.317
2023-02-25T09:00:00,154.116
2023-02-25T10:00:00,154.23
2023-02-25T11:00:00,148.337
2023-02-25T12:00:00,147.544
2023-02-25T13:00:00,149.017
2023-02-25T14:00:00,148.79
2023-02-25T15:00:00,143.918
2023-02-25T16:00:00,142.784
2023-02-25T17:00:00,153.89
2023-02-25T18:00:00,175.194
2023-02-25T19:00:00,188.793
2023-02-25T20:00:00,168.508
2023-02-25T21:00:00,157.289
2023-02-25T22:00:00,154.683
2023-02-25T23:00:00,146.637
2023-02-26T00:00:00,157.176
2023-02-26T01:00:00,162.049
2023-02-26T02:00:00,159.896
2023-02-26T03:00:00,142.331
2023-02-26T04:00:00,139.271
2023-02-26T05:00:00,134.399
2023-02-26T06:00:00,137.118
2023-02-26T07:00:00,141.991
2023-02-26T08:00:00,138.081
2023-02-26T09:00:00,148.96
2023-02-26T10:00:00,155.703
2023-02-26T11:00:00,155.25
2023-02-26T12:00:00,157.063
2023-02-26T13:00:00,162.162
2023-02-26T14:00:00,158.649
2023-02-26T15:00:00,155.59
2023-02-26T16:00:00,147.317
2023-02-26T17:00:00,161.936
2023-02-26T18:00:00,197.178
2023-02-26T19:00:00,206.244
2023-02-26T20:00:00,196.442
2023-02-26T21:00:00,169.868
2023-02-26T22:00:00,157.856
2023-02-26T23:00:00,137.458
2023-02-27T00:00:00,142.495
2023-02-27T01:00:00,140.679
2023-02-27T02:00:00,139.998
2023-02-27T03:00:00,137.272
2023-02-27T04:00:00,137.272
2023-02-27T05:00:00,139.203
2023-02-27T06:00:00,156.234
2023-02-27T07:00:00,184.62
2023-02-27T08:00:00,183.938
2023-02-27T09:00:00,179.397
2023-02-27T10:00:00,177.921
2023-02-27T11:00:00,167.815
2023-02-27T12:00:00,157.824
2023-02-27T13:00:00,153.509
2023-02-27T14:00:00,154.417
2023-02-27T15:00:00,155.553
2023-02-27T16:00:00,164.863
2023-02-27T17:00:00,181.667
2023-02-27T18:00:00,200.97
2023-02-27T19:00:00,213.573
2023-02-27T20:00:00,202.219
2023-02-27T21:00:00,176.672
2023-02-27T22:00:00,159.64
2023-02-27T23:00:00,143.063
2023-02-28T00:00:00,142.302
2023-02-28T01:00:00,141.047
2023-02-28T02:00:00,142.302
2023-02-28T03:00:00,138.767
2023-02-28T04:00:00,138.767
2023-02-28T05:00:00,141.504
2023-02-28T06:00:00,153.989
2023-02-28T07:00:00,183.806
2023-02-28T08:00:00,202.962
2023-02-28T09:00:00,193.726
2023-02-28T10:00:00,179.701
2023-02-28T11:00:00,158.493
2023-02-28T12:00:00,149.371
2023-02-28T13:00:00,142.53
2023-02-28T14:00:00,139.109
2023-02-28T15:00:00,139.565
2023-02-28T16:00:00,151.082
2023-02-28T17:00:00,176.155
2023-02-28T18:00:00,201.195
2023-02-28T19:00:00,200.967
2023-02-28T20:00:00,180.5
2023-02-28T21:00:00,161.914
2023-02-28T22:00:00,154.046
2023-02-28T23:00:00,145.038
2023-03-01T00:00:00,135.48
2023-03-01T01:00:00,134.803
2023-03-01T02:00:00,133.674
2023-03-01T03:00:00,129.496
2023-03-01T04:00:00,128.254
2023-03-01T05:00:00,130.964
2023-03-01T06:00:00,144.512
2023-03-01T07:00:00,167.092
2023-03-01T08:00:00,184.817
2023-03-01T09:00:00,180.188
2023-03-01T10:00:00,166.053
2023-03-01T11:00:00,153.499
2023-03-01T12:00:00,146.657
2023-03-01T13:00:00,141.915
2023-03-01T14:00:00,141.125
2023-03-01T15:00:00,138.867
2023-03-01T16:00:00,142.818
2023-03-01T17:00:00,163.931
2023-03-01T18:00:00,186.624
2023-03-01T19:00:00,197.349
2023-03-01T20:00:00,178.382
2023-03-01T21:00:00,161.153
2023-03-01T22:00:00,152.099
2023-03-01T23:00:00,145.302
2023-03-02T00:00:00,135.158
2023-03-02T01:00:00,132.793
2023-03-02T02:00:00,134.257
2023-03-02T03:00:00,128.4
2023-03-02T04:00:00,127.274
2023-03-02T05:00:00,134.257
2023-03-02T06:00:00,150.983
2023-03-02T07:00:00,174.579
2023-03-02T08:00:00,188.489
2023-03-02T09:00:00,182.125
2023-03-02T10:00:00,168.722
2023-03-02T11:00:00,152.548
2023-03-02T12:00:00,146.5
2023-03-02T13:00:00,140.452
2023-03-02T14:00:00,140.226
2023-03-02T15:00:00,133.468
2023-03-02T16:00:00,143.605
2023-03-02T17:00:00,162.19
2023-03-02T18:00:00,181.337
2023-03-02T19:00:00,195.754
2023-03-02T20:00:00,184.153
2023-03-02T21:00:00,168.384
2023-03-02T22:00:00,152.841
2023-03-02T23:00:00,144.281
2023-03-03T00:00:00,140.178
2023-03-03T01:00:00,136.677
2023-03-03T02:00:00,136.338
2023-03-03T03:00:00,134.418
2023-03-03T04:00:00,133.288
2023-03-03T05:00:00,136.338
2023-03-03T06:00:00,154.185
2023-03-03T07:00:00,176.211
2023-03-03T08:00:00,200.723
2023-03-03T09:00:00,197.673
2023-03-03T10:00:00,181.859
2023-03-03T11:00:00,166.045
2023-03-03T12:00:00,153.055
2023-03-03T13:00:00,149.384
2023-03-03T14:00:00,149.554
2023-03-03T15:00:00,142.325
2023-03-03T16:00:00,145.826
2023-03-03T17:00:00,161.527
2023-03-03T18:00:00,180.052
2023-03-03T19:00:00,189.992
2023-03-03T20:00:00,177.059
2023-03-03T21:00:00,160.962
2023-03-03T22:00:00,153.281
2023-03-03T23:00:00,147.859
2023-03-04T00:00:00,146.843
2023-03-04T01:00:00,143.906
2023-03-04T02:00:00,140.969
2023-03-04T03:00:00,135.717
2023-03-04T04:00:00,132.949
2023-03-04T05:00:00,131.933
2023-03-04T06:00:00,135.321
2023-03-04T07:00:00,144.358
2023-03-04T08:00:00,154.976
2023-03-04T09:00:00,158.929
2023-03-04T10:00:00,158.929
2023-03-04T11:00:00,150.457
2023-03-04T12:00:00,142.889
2023-03-04T13:00:00,138.936
2023-03-04T14:00:00,134.757
2023-03-04T15:00:00,133.627
2023-03-04T16:00:00,136.88
2023-03-04T17:00:00,149.667
2023-03-04T18:00:00,168.903
2023-03-04T19:00:00,189.766
2023-03-04T20:00:00,179.295
2023-03-04T21:00:00,162.284
2023-03-04T22:00:00,152.491
2023-03-04T23:00:00,147.521
2023-03-05T00:00:00,146.843
2023-03-05T01:00:00,142.325
2023-03-05T02:00:00,138.032
2023-03-05T03:00:00,129.335
2023-03-05T04:00:00,127.527
2023-03-05T05:00:00,127.076
2023-03-05T06:00:00,129.335
2023-03-05T07:00:00,131.311
2023-03-05T08:00:00,133.288
2023-03-05T09:00:00,140.856
2023-03-05T10:00:00,138.992
2023-03-05T11:00:00,140.291
2023-03-05T12:00:00,140.066
2023-03-05T13:00:00,141.342
2023-03-05T14:00:00,139.015
2023-03-05T15:00:00,136.677
2023-03-05T16:00:00,139.727
2023-03-05T17:00:00,153.168
2023-03-05T18:00:00,178.584
2023-03-05T19:00:00,201.627
2023-03-05T20:00:00,186.152
2023-03-05T21:00:00,166.384
2023-03-05T22:00:00,153.055
2023-03-05T23:00:00,144.584
2023-03-06T00:00:00,135.507
2023-03-06T01:00:00,134.717
2023-03-06T02:00:00,130.543
2023-03-06T03:00:00,128.512
2023-03-06T04:00:00,126.989
2023-03-06T05:00:00,132.009
2023-03-06T06:00:00,148.2
2023-03-06T07:00:00,164.73
2023-03-06T08:00:00,201.625
2023-03-06T09:00:00,187.295
2023-03-06T10:00:00,169.581
2023-03-06T11:00:00,158.863
2023-03-06T12:00:00,145.098
2023-03-06T13:00:00,141.938
2023-03-06T14:00:00,138.554
2023-03-06T15:00:00,140.923
2023-03-06T16:00:00,146.452
2023-03-06T17:00:00,159.765
2023-03-06T18:00:00,182.782
2023-03-06T19:00:00,186.844
2023-03-06T20:00:00,168.792
2023-03-06T21:00:00,152.996
2023-03-06T22:00:00,142.954
2023-03-06T23:00:00,130.994
2023-03-07T00:00:00,127.237
2023-03-07T01:00:00,127.237
2023-03-07T02:00:00,127.237
2023-03-07T03:00:00,124.989
2023-03-07T04:00:00,122.066
2023-03-07T05:00:00,126.664
2023-03-07T06:00:00,137.746
2023-03-07T07:00:00,157.697
2023-03-07T08:00:00,197.712
2023-03-07T09:00:00,192.204
2023-03-07T10:00:00,178.604
2023-03-07T11:00:00,163.654
2023-03-07T12:00:00,150.616
2023-03-07T13:00:00,145.558
2023-03-07T14:00:00,143.085
2023-03-07T15:00:00,139.826
2023-03-07T16:00:00,143.479
2023-03-07T17:00:00,160.17
2023-03-07T18:00:00,189.282
2023-03-07T19:00:00,215.808
2023-03-07T20:00:00,182.088
2023-03-07T21:00:00,163.092
2023-03-07T22:00:00,151.515
2023-03-07T23:00:00,139.376
2023-03-08T00:00:00,129.667
2023-03-08T01:00:00,129.106
2023-03-08T02:00:00,126.861
2023-03-08T03:00:00,123.493
2023-03-08T04:00:00,121.248
2023-03-08T05:00:00,122.931
2023-03-08T06:00:00,134.719
2023-03-08T07:00:00,160.316
2023-03-08T08:00:00,175.584
2023-03-08T09:00:00,177.381
2023-03-08T10:00:00,170.757
2023-03-08T11:00:00,157.173
2023-03-08T12:00:00,146.62
2023-03-08T13:00:00,141.68
2023-03-08T14:00:00,139.659
2023-03-08T15:00:00,140.333
2023-03-08T16:00:00,144.599
2023-03-08T17:00:00,156.499
2023-03-08T18:00:00,175.135
2023-03-08T19:00:00,189.225
2023-03-08T20:00:00,166.266
2023-03-08T21:00:00,144.599
2023-03-08T22:00:00,134.944
2023-03-08T23:00:00,126.243
2023-03-09T00:00:00,128.809
2023-03-09T01:00:00,128.809
2023-03-09T02:00:00,127.908
2023-03-09T03:00:00,127.908
2023-03-09T04:00:00,126.838
2023-03-09T05:00:00,126.669
2023-03-09T06:00:00,141.194
2023-03-09T07:00:00,155.268
2023-03-09T08:00:00,172.946
2023-03-09T09:00:00,179.251
2023-03-09T10:00:00,178.463
2023-03-09T11:00:00,166.64
2023-03-09T12:00:00,150.37
2023-03-09T13:00:00,142.207
2023-03-09T14:00:00,137.366
2023-03-09T15:00:00,133.087
2023-03-09T16:00:00,132.862
2023-03-09T17:00:00,143.446
2023-03-09T18:00:00,157.633
2023-03-09T19:00:00,162.531
2023-03-09T20:00:00,148.963
2023-03-09T21:00:00,141.982
2023-03-09T22:00:00,136.015
2023-03-09T23:00:00,120.251
2023-03-10T00:00:00,111.491
2023-03-10T01:00:00,111.038
2023-03-10T02:00:00,109.112
2023-03-10T03:00:00,103.107
2023-03-10T04:00:00,104.127
2023-03-10T05:00:00,106.506
2023-03-10T06:00:00,122.029
2023-03-10T07:00:00,139.024
2023-03-10T08:00:00,145.143
2023-03-10T09:00:00,148.202
2023-03-10T10:00:00,152.281
2023-03-10T11:00:00,143.386
2023-03-10T12:00:00,133.699
2023-03-10T13:00:00,127.467
2023-03-10T14:00:00,122.369
2023-03-10T15:00:00,119.309
2023-03-10T16:00:00,118.969
2023-03-10T17:00:00,137.438
2023-03-10T18:00:00,152.734
2023-03-10T19:00:00,171.656
2023-03-10T20:00:00,169.356
2023-03-10T21:00:00,149.562
2023-03-10T22:00:00,135.625
2023-03-10T23:00:00,134.628
2023-03-11T00:00:00,137.325
2023-03-11T01:00:00,140.61
2023-03-11T02:00:00,140.497
2023-03-11T03:00:00,130.3
2023-03-11T04:00:00,130.3
2023-03-11T05:00:00,130.3
2023-03-11T06:00:00,130.3
2023-03-11T07:00:00,139.477
2023-03-11T08:00:00,145.029
2023-03-11T09:00:00,153.301
2023-03-11T10:00:00,164.291
2023-03-11T11:00:00,159.872
2023-03-11T12:00:00,147.862
2023-03-11T13:00:00,146.956
2023-03-11T14:00:00,141.177
2023-03-11T15:00:00,135.172
2023-03-11T16:00:00,137.211
2023-03-11T17:00:00,149.222
2023-03-11T18:00:00,173.809
2023-03-11T19:00:00,184.686
2023-03-11T20:00:00,163.158
2023-03-11T21:00:00,140.837
2023-03-11T22:00:00,142.65
2023-03-11T23:00:00,125.881
2023-03-12T00:00:00,136.871
2023-03-12T01:00:00,122.369
2023-03-12T02:00:00,106.619
2023-03-12T03:00:00,100.501
2023-03-12T04:00:00,95.402
2023-03-12T05:00:00,90.757
2023-03-12T06:00:00,95.629
2023-03-12T07:00:00,95.629
2023-03-12T08:00:00,97.328
2023-03-12T09:00:00,104.013
2023-03-12T10:00:00,110.925
2023-03-12T11:00:00,110.358
2023-03-12T12:00:00,112.851
2023-03-12T13:00:00,118.516
2023-03-12T14:00:00,121.009
2023-03-12T15:00:00,114.437
2023-03-12T16:00:00,111.038
2023-03-12T17:00:00,143.216
2023-03-12T18:00:00,172.676
2023-03-12T19:00:00,194.43
2023-03-12T20:00:00,172.392
2023-03-12T21:00:00,135.965
2023-03-12T22:00:00,120.159
2023-03-12T23:00:00,89.17
2023-03-13T00:00:00,71.97
2023-03-13T01:00:00,57.259
2023-03-13T02:00:00,53.525
2023-03-13T03:00:00,29.422
2023-03-13T04:00:00,26.48
2023-03-13T05:00:00,33.948
2023-03-13T06:00:00,72.083
2023-03-13T07:00:00,107.163
2023-03-13T08:00:00,126.174
2023-03-13T09:00:00,148.806
2023-03-13T10:00:00,156.954
2023-03-13T11:00:00,146.656
2023-03-13T12:00:00,139.866
2023-03-13T13:00:00,140.319
2023-03-13T14:00:00,133.077
2023-03-13T15:00:00,130.135
2023-03-13T16:00:00,124.59
2023-03-13T17:00:00,138.961
2023-03-13T18:00:00,168.157
2023-03-13T19:00:00,184.452
2023-03-13T20:00:00,165.667
2023-03-13T21:00:00,132.511
2023-03-13T22:00:00,108.634
2023-03-13T23:00:00,63.936
2023-03-14T00:00:00,70.411
2023-03-14T01:00:00,76.43
2023-03-14T02:00:00,76.09
2023-03-14T03:00:00,62.462
2023-03-14T04:00:00,56.102
2023-03-14T05:00:00,45.427
2023-03-14T06:00:00,78.02
2023-03-14T07:00:00,130.147
2023-03-14T08:00:00,155.473
2023-03-14T09:00:00,165.58
2023-03-14T10:00:00,164.672
2023-03-14T11:00:00,147.637
2023-03-14T12:00:00,138.438
2023-03-14T13:00:00,133.895
2023-03-14T14:00:00,127.195
2023-03-14T15:00:00,130.034
2023-03-14T16:00:00,122.993
2023-03-14T17:00:00,138.097
2023-03-14T18:00:00,161.833
2023-03-14T19:00:00,197.606
2023-03-14T20:00:00,193.631
2023-03-14T21:00:00,170.35
2023-03-14T22:00:00,145.365
2023-03-14T23:00:00,142.072
2023-03-15T00:00:00,137.547
2023-03-15T01:00:00,137.547
2023-03-15T02:00:00,137.547
2023-03-15T03:00:00,136.057
2023-03-15T04:00:00,134.108
2023-03-15T05:00:00,132.16
2023-03-15T06:00:00,147.061
2023-03-15T07:00:00,156.803
2023-03-15T08:00:00,180.759
2023-03-15T09:00:00,165.056
2023-03-15T10:00:00,178.123
2023-03-15T11:00:00,157.491
2023-03-15T12:00:00,150.843
2023-03-15T13:00:00,154.74
2023-03-15T14:00:00,150.614
2023-03-15T15:00:00,148.894
2023-03-15T16:00:00,140.756
2023-03-15T17:00:00,155.543
2023-03-15T18:00:00,171.934
2023-03-15T19:00:00,198.411
2023-03-15T20:00:00,164.483
2023-03-15T21:00:00,148.436
2023-03-15T22:00:00,149.009
2023-03-15T23:00:00,132.675
2023-03-16T00:00:00,116.83
2023-03-16T01:00:00,113.642
2023-03-16T02:00:00,105.557
2023-03-16T03:00:00,100.205
2023-03-16T04:00:00,101.913
2023-03-16T05:00:00,107.834
2023-03-16T06:00:00,125.256
2023-03-16T07:00:00,142.678
2023-03-16T08:00:00,148.486
2023-03-16T09:00:00,149.852
2023-03-16T10:00:00,153.268
2023-03-16T11:00:00,142.678
2023-03-16T12:00:00,130.95
2023-03-16T13:00:00,129.811
2023-03-16T14:00:00,129.355
2023-03-16T15:00:00,122.808
2023-03-16T16:00:00,121.612
2023-03-16T17:00:00,137.611
2023-03-16T18:00:00,159.759
2023-03-16T19:00:00,174.334
2023-03-16T20:00:00,157.367
2023-03-16T21:00:00,134.593
2023-03-16T22:00:00,130.95
2023-03-16T23:00:00,114.382
2023-03-17T00:00:00,111.615
2023-03-17T01:00:00,118.188
2023-03-17T02:00:00,120.931
2023-03-17T03:00:00,117.159
2023-03-17T04:00:00,117.159
