Datetime,AT_biomass,AT_brown_coal,AT_coal_gas,AT_natural_gas,AT_hard_coal,AT_oil,AT_hydro,AT_nuclear,AT_waste,AT_other,AT_solar,AT_wind_onshore,AT_wind_offshore,AT_other_renewable,BE_biomass,BE_brown_coal,BE_coal_gas,BE_natural_gas,BE_hard_coal,BE_oil,BE_hydro,BE_nuclear,BE_waste,BE_other,BE_solar,BE_wind_onshore,BE_wind_offshore,BE_other_renewable,CZ_biomass,CZ_brown_coal,CZ_coal_gas,CZ_natural_gas,CZ_hard_coal,CZ_oil,CZ_hydro,CZ_nuclear,CZ_waste,CZ_other,CZ_solar,CZ_wind_onshore,CZ_wind_offshore,CZ_other_renewable,DE_LU_biomass,DE_LU_brown_coal,DE_LU_coal_gas,DE_LU_natural_gas,DE_LU_hard_coal,DE_LU_oil,DE_LU_hydro,DE_LU_nuclear,DE_LU_waste,DE_LU_other,DE_LU_solar,DE_LU_wind_onshore,DE_LU_wind_offshore,DE_LU_other_renewable,FR_biomass,FR_brown_coal,FR_coal_gas,FR_natural_gas,FR_hard_coal,FR_oil,FR_hydro,FR_nuclear,FR_waste,FR_other,FR_solar,FR_wind_onshore,FR_wind_offshore,FR_other_renewable,HR_biomass,HR_brown_coal,HR_coal_gas,HR_natural_gas,HR_hard_coal,HR_oil,HR_hydro,HR_nuclear,HR_waste,HR_other,HR_solar,HR_wind_onshore,HR_wind_offshore,HR_other_renewable,HU_biomass,HU_brown_coal,HU_coal_gas,HU_natural_gas,HU_hard_coal,HU_oil,HU_hydro,HU_nuclear,HU_waste,HU_other,HU_solar,HU_wind_onshore,HU_wind_offshore,HU_other_renewable,NL_biomass,NL_brown_coal,NL_coal_gas,NL_natural_gas,NL_hard_coal,NL_oil,NL_hydro,NL_nuclear,NL_waste,NL_other,NL_solar,NL_wind_onshore,NL_wind_offshore,NL_other_renewable,PL_biomass,PL_brown_coal,PL_coal_gas,PL_natural_gas,PL_hard_coal,PL_oil,PL_hydro,PL_nuclear,PL_waste,PL_other,PL_solar,PL_wind_onshore,PL_wind_offshore,PL_other_renewable,RO_biomass,RO_brown_coal,RO_coal_gas,RO_natural_gas,RO_hard_coal,RO_oil,RO_hydro,RO_nuclear,RO_waste,RO_other,RO_solar,RO_wind_onshore,RO_wind_offshore,RO_other_renewable,SI_biomass,SI_brown_coal,SI_coal_gas,SI_natural_gas,SI_hard_coal,SI_oil,SI_hydro,SI_nuclear,SI_waste,SI_other,SI_solar,SI_wind_onshore,SI_wind_offshore,SI_other_renewable,SK_biomass,SK_brown_coal,SK_coal_gas,SK_natural_gas,SK_hard_coal,SK_oil,SK_hydro,SK_nuclear,SK_waste,SK_other,SK_solar,SK_wind_onshore,SK_wind_offshore,SK_other_renewable
2023-01-16 09:00:00,228,0,0,1363.25,0,0,3874.0,0,100,22,58,428,0,0,292.0,0,0,911.0,0,0,102.0,4911,234,1461,99,1701,1301.0,0,262,4618.0,24,331,379,9,670.0,3969.0,23,56,313.0,108,0,277,4961.25,13064.25,0,6616.75,9999.25,8.0,5415.0,2325.25,644.0,233.0,4724.25,22432.0,2737.75,128.0,331.0,0.0,0.0,5414.0,43.0,204.0,13520.0,43196.0,114.0,0.0,705.0,11726.0,0.0,0.0,69,0,0,461.0,142.0,0,1399.0,0,5,0,4,723.0,0,29.0,47.25,335.5,0,1028.75,41.75,,20.0,1951.25,12.5,35.75,98.0,24.25,0,12.5,45.0,0,0,4029.0,2216.75,0,0,486.0,305.5,1887.0,10.0,1298.5,1285.75,0,249,4637,59.0,1925,9162,315.0,644,0,0,0,1276,3527.0,0,0,67.25,978.25,0.0,1798.5,167.5,0.0,2246.0,1365.25,0.0,0.0,103.75,1843.0,0.0,0.0,6.0,501.0,0.0,77.0,0.0,0.0,738.0,697.0,11.0,0.0,11.0,2.0,0.0,0.0,64.0,182.0,0.0,199.0,55.0,48.0,792.0,1988.0,0.0,157.0,11.0,1.0,0.0,47.0
2023-01-16 10:00:00,232,0,0,1436.5,0,0,3262.75,0,100,22,101,592,0,0,292.0,0,0,869.0,0,0,76.0,4910,224,1267,403,1505,886.0,0,263,4531.0,24,330,381,6,514.0,3970.0,23,59,710.0,116,0,280,4986.25,13128.5,0,6516.0,9642.0,8.0,3658.25,2326.25,640.25,233.0,8722.5,22283.5,2843.5,128.0,333.0,0.0,0.0,5439.0,45.0,203.0,12813.0,43212.0,112.0,0.0,1624.0,11482.0,0.0,0.0,69,0,0,460.0,142.0,0,1369.0,0,5,0,6,628.0,0,29.0,51.75,333.0,0,1017.25,42.0,,20.0,1951.75,11.5,40.0,137.75,6.75,0,12.75,45.0,0,0,4044.25,2365.5,0,0,486.0,304.5,1971.75,15.5,1281.25,911.0,0,253,4759,57.0,1882,9056,310.0,410,0,0,0,2375,2303.0,0,0,67.5,1021.75,0.0,1782.75,167.75,0.0,2343.25,1355.0,0.0,0.0,172.75,1395.0,0.0,0.0,6.0,407.0,0.0,71.0,0.0,0.0,638.0,697.0,11.0,0.0,17.0,1.0,0.0,0.0,64.0,182.0,0.0,186.0,54.0,48.0,,1989.0,0.0,150.0,16.0,1.0,0.0,47.0
2023-01-16 11:00:00,232,0,0,1455.25,0,0,3228.75,0,100,22,137,547,0,0,294.0,0,0,890.0,0,0,392.0,4909,225,996,620,1172,538.0,0,263,4444.0,24,329,365,5,354.0,3968.0,23,58,944.0,123,0,279,5021.5,13173.25,0,6498.5,9146.5,8.0,3049.0,2323.0,654.25,233.0,11200.5,23104.75,2983.25,128.0,334.0,0.0,0.0,5725.0,47.0,203.0,10838.0,43304.0,110.0,0.0,2405.0,11931.0,0.0,0.0,69,0,0,461.0,140.0,0,1385.0,0,5,0,8,472.0,0,30.0,52.25,326.75,0,1009.25,41.25,0.0,20.0,1953.5,12.0,47.5,176.5,6.25,0,11.0,45.0,0,0,3472.5,2519.25,0,0,486.0,321.0,2006.75,19.25,1203.0,592.25,0,250,4885,53.0,1756,8838,309.0,370,0,0,0,3060,1501.0,0,0,68.0,1005.5,0.0,1793.5,167.75,0.0,2732.5,1378.25,0.0,0.0,200.25,1144.5,0.0,0.0,6.0,321.0,0.0,70.0,0.0,0.0,503.0,698.0,11.0,0.0,19.0,1.0,0.0,0.0,64.0,182.0,0.0,189.0,55.0,48.0,,1987.0,0.0,149.0,15.0,1.0,0.0,45.0
2023-01-16 12:00:00,232,0,0,1480.0,0,0,3292.0,0,100,22,153,659,0,0,293.0,0,0,918.0,0,0,396.0,4911,233,808,640,943,431.0,0,260,4451.0,24,336,394,8,335.0,3965.0,23,55,927.0,148,0,280,5049.0,13681.25,0,6442.25,7894.0,8.0,2131.75,2318.75,661.0,222.0,10753.0,24354.0,2723.0,122.75,336.0,0.0,0.0,5683.0,49.0,204.0,8919.0,43317.0,111.0,0.0,2851.0,12850.0,0.0,0.0,69,0,0,461.0,140.0,0,1416.0,0,5,0,8,420.0,0,30.0,66.25,326.5,0,998.5,41.25,0.0,20.0,1953.5,12.5,53.25,160.0,8.75,0,11.5,45.0,0,0,3049.5,2489.75,0,0,486.0,325.0,1853.25,19.5,1055.75,348.5,0,248,5028,53.0,1709,8844,305.0,320,0,0,0,3098,1254.0,0,0,67.5,982.25,0.0,1800.5,166.0,0.0,2545.25,1378.5,0.0,0.0,194.0,1443.25,0.0,0.0,6.0,285.0,0.0,68.0,0.0,0.0,469.0,698.0,11.0,0.0,21.0,1.0,0.0,0.0,64.0,182.0,0.0,188.0,55.0,47.0,548.0,1987.0,0.0,150.0,10.0,0.0,0.0,46.0
2023-01-16 13:00:00,232,0,0,1451.5,0,0,3277.25,0,100,22,140,848,0,0,294.0,0,0,922.0,0,0,272.0,4912,234,668,579,753,1032.0,0,260,4424.0,24,332,423,7,389.0,3962.0,22,48,741.0,143,0,277,5044.25,13353.25,0,6446.0,8284.25,8.0,2274.75,2318.25,632.25,234.0,8298.75,26050.0,3012.0,128.5,333.0,0.0,0.0,5729.0,48.0,204.0,8430.0,43252.0,113.0,0.0,3074.0,12940.0,0.0,0.0,69,0,0,461.0,141.0,0,1426.0,0,5,0,7,366.0,0,29.0,69.75,330.5,0,993.25,41.0,0.0,20.0,1954.0,11.75,53.5,133.5,21.0,0,12.5,45.0,0,0,3035.75,2490.75,0,0,485.5,318.5,1782.75,26.25,683.75,438.25,0,249,5090,54.0,1660,8671,298.0,620,0,0,0,2727,1387.0,0,0,66.5,996.75,0.0,1795.0,165.0,0.0,2079.25,1372.75,0.0,0.0,172.0,1707.5,0.0,0.0,6.0,284.0,0.0,72.0,0.0,0.0,497.0,698.0,11.0,0.0,22.0,1.0,0.0,0.0,63.0,182.0,0.0,191.0,55.0,47.0,559.0,1985.0,0.0,153.0,6.0,1.0,0.0,47.0
2023-01-16 14:00:00,232,0,0,1355.5,0,0,3282.25,0,100,22,107,1000,0,0,295.0,0,0,894.0,0,0,241.0,4910,237,621,360,713,2001.0,0,260,4473.0,24,335,412,9,413.0,3963.0,23,53,390.0,126,0,279,5031.25,13372.25,0,6446.75,8421.5,8.0,2489.25,2317.25,660.5,234.25,4833.25,27112.0,3408.75,128.75,332.0,0.0,0.0,5775.0,47.0,204.0,7897.0,43263.0,115.0,0.0,2498.0,13428.0,0.0,0.0,69,0,0,461.0,142.0,0,1451.0,0,5,0,5,254.0,0,29.0,69.25,344.25,0,981.75,41.25,0.0,20.0,1954.0,11.0,51.0,90.25,21.0,0,13.0,45.0,0,0,2691.0,2511.25,0,0,485.0,312.75,1619.0,26.75,492.0,1383.25,0,248,5161,54.0,1700,8750,291.0,649,0,0,0,1751,1993.0,0,0,67.0,992.0,0.0,1787.75,166.25,0.0,2099.75,1339.25,0.0,0.0,123.5,1749.75,0.0,0.0,6.0,333.0,0.0,73.0,0.0,0.0,537.0,698.0,11.0,0.0,16.0,1.0,0.0,0.0,67.0,182.0,0.0,188.0,55.0,47.0,553.0,1984.0,0.0,154.0,4.0,2.0,0.0,47.0
2023-01-16 15:00:00,230,0,0,1314.5,0,0,3267.25,0,100,22,56,969,0,0,293.0,0,0,928.0,0,0,433.0,4911,235,743,171,916,2105.0,0,260,4457.0,24,340,386,9,359.0,3961.0,23,56,104.0,118,0,280,5016.0,13446.75,0,6560.0,8770.25,8.0,2510.25,2317.5,661.0,234.0,1874.0,28073.75,3471.25,128.25,332.0,0.0,0.0,5824.0,46.0,204.0,7529.0,43294.0,113.0,0.0,1712.0,13596.0,0.0,0.0,69,0,0,461.0,143.0,0,1476.0,0,5,0,3,215.0,0,29.0,70.0,342.0,0,1019.75,40.5,0.0,20.0,1953.5,12.25,45.0,34.25,27.0,0,13.0,44.75,0,0,2613.0,2507.25,0,0,485.0,291.5,1448.25,14.5,464.75,1458.25,0,249,5166,55.0,1930,8967,295.0,659,0,0,0,509,3088.0,0,0,69.25,992.75,0.0,1769.25,167.0,0.0,2036.5,1365.5,0.0,0.0,65.5,1812.0,0.0,0.0,7.0,416.0,0.0,76.0,0.0,0.0,837.0,698.0,12.0,0.0,8.0,1.0,0.0,0.0,68.0,182.0,0.0,189.0,55.0,48.0,547.0,1984.0,0.0,156.0,2.0,2.0,0.0,48.0
2023-01-16 16:00:00,229,0,0,1314.75,0,0,3344.5,0,100,22,12,1060,0,0,290.0,0,0,900.0,0,0,328.0,4910,228,1165,46,1400,2105.0,0,261,4561.0,24,343,323,9,477.0,3961.0,23,59,8.0,140,0,281,5014.25,13546.5,0,6824.25,9710.5,8.0,3356.75,2319.25,670.75,234.0,204.5,28785.0,3990.5,128.25,332.0,0.0,0.0,5662.0,47.0,204.0,8197.0,43286.0,112.0,0.0,617.0,12602.0,0.0,0.0,69,0,0,461.0,144.0,0,1439.0,0,5,0,0,223.0,0,29.0,69.5,349.25,0,1012.25,41.25,0.0,20.0,1952.0,12.5,38.25,2.0,49.75,0,13.0,45.0,0,0,2668.5,2549.25,0,0,485.0,311.75,1854.0,1.75,681.75,1561.5,0,251,5249,56.0,1766,8848,302.0,530,0,0,0,25,4364.0,0,0,64.5,1003.75,0.0,1760.25,165.5,0.0,2022.75,1337.75,0.0,0.0,22.5,1921.25,0.0,0.0,6.0,519.0,0.0,71.0,0.0,0.0,850.0,698.0,12.0,0.0,1.0,0.0,0.0,0.0,67.0,182.0,0.0,189.0,54.0,48.0,693.0,1985.0,0.0,156.0,0.0,1.0,0.0,46.0
2023-01-16 17:00:00,228,0,0,1335.75,0,0,3256.75,0,100,22,0,1459,0,0,296.0,0,0,880.0,0,0,358.0,4908,225,1524,0,1820,2100.0,0,260,4586.0,24,343,311,9,652.0,3963.0,22,59,1.0,145,0,283,5003.0,13238.5,0,6859.25,10247.5,8.0,4599.25,2319.5,675.0,234.25,0.0,29601.5,3908.0,128.25,333.0,0.0,0.0,5881.0,48.0,204.0,9667.0,43290.0,108.0,0.0,233.0,11030.0,0.0,0.0,69,0,0,461.0,145.0,0,1409.0,0,5,0,0,222.0,0,29.0,70.0,354.25,0,991.75,41.25,0.0,20.0,1951.0,11.0,31.0,0.0,95.25,0,13.0,45.0,0,0,2575.25,2590.0,0,0,485.75,323.0,2188.25,0.0,824.25,1582.25,0,248,5346,53.0,1588,8452,305.0,911,0,0,0,0,5302.0,0,0,68.5,986.5,0.0,1762.5,165.0,0.0,2036.75,1341.5,0.0,0.0,11.0,2194.75,0.0,0.0,6.0,554.0,0.0,71.0,0.0,0.0,915.0,698.0,11.0,0.0,0.0,0.0,0.0,0.0,69.0,182.0,0.0,185.0,53.0,48.0,1061.0,1985.0,0.0,157.0,0.0,1.0,0.0,47.0
2023-01-16 18:00:00,228,0,0,1324.0,0,0,3194.25,0,100,22,0,1981,0,0,295.0,0,0,890.0,0,0,349.0,4908,231,1766,0,2099,2078.0,0,259,4586.0,24,344,335,9,803.0,3964.0,23,60,0.0,143,0,283,5021.75,12542.0,0,6973.75,10339.5,8.0,5527.5,2320.25,677.75,234.25,0.0,29701.0,3649.25,128.75,333.0,0.0,0.0,6240.0,47.0,204.0,11510.0,43147.0,110.0,0.0,199.0,9551.0,0.0,0.0,69,0,0,461.0,144.0,0,1414.0,0,5,0,0,268.0,0,29.0,69.75,356.0,0,948.25,41.25,0.0,20.0,1950.5,11.0,28.25,0.0,99.5,0,13.0,45.0,0,0,2880.0,2592.75,0,0,486.0,329.25,2603.5,0.0,922.75,1585.5,0,249,5234,52.0,1554,7899,306.0,1006,0,0,0,0,5469.0,0,0,67.75,931.75,0.0,1657.75,164.75,0.0,2181.5,1378.0,0.0,0.0,5.0,2458.0,0.0,0.0,6.0,557.0,0.0,72.0,0.0,0.0,879.0,698.0,11.0,0.0,0.0,0.0,0.0,0.0,67.0,182.0,0.0,193.0,54.0,49.0,1072.0,1983.0,0.0,157.0,0.0,1.0,0.0,47.0
2023-01-16 19:00:00,228,0,0,1315.25,0,0,3057.25,0,100,22,0,1961,0,0,291.0,0,0,917.0,0,0,307.0,4911,226,1718,0,2048,2081.0,0,260,4497.0,24,342,352,8,419.0,3962.0,23,56,0.0,157,0,281,5051.0,12330.75,0,6948.25,10387.0,8.0,4518.5,2320.25,673.5,234.25,0.0,29969.25,3611.75,128.5,334.0,0.0,0.0,6657.0,46.0,204.0,11963.0,43168.0,113.0,0.0,0.0,7946.0,0.0,0.0,69,0,0,461.0,143.0,0,1424.0,0,5,0,0,336.0,0,29.0,70.75,357.75,0,1014.25,41.0,,20.25,1949.25,11.5,28.0,0.0,127.75,0,13.0,45.0,0,0,2769.25,2576.0,0,0,486.0,335.0,2719.0,0.0,1261.75,1580.0,0,249,5179,53.0,1568,7998,306.0,1079,0,0,0,0,5197.0,0,0,68.5,874.5,0.0,1532.25,164.25,0.0,2257.5,1383.75,0.0,0.0,0.0,2616.0,0.0,0.0,6.0,557.0,0.0,70.0,0.0,0.0,724.0,698.0,11.0,0.0,0.0,0.0,0.0,0.0,69.0,182.0,0.0,196.0,54.0,49.0,834.0,1983.0,0.0,156.0,0.0,1.0,0.0,47.0
2023-01-16 20:00:00,228,0,0,1231.75,0,0,2519.5,0,100,22,0,2050,0,0,293.0,0,0,1023.0,0,0,86.0,4915,234,1646,0,1950,2082.0,0,260,4561.0,24,340,365,8,507.0,3964.0,23,55,0.0,149,0,281,5075.0,12256.75,0,6459.75,10079.0,8.0,2886.0,2320.0,668.25,234.0,0.0,29600.5,3171.5,128.0,331.0,0.0,0.0,6338.0,45.0,203.0,10554.0,43347.0,115.0,0.0,0.0,6386.0,0.0,0.0,69,0,0,461.0,140.0,0,1448.0,0,5,0,0,465.0,0,30.0,70.0,348.25,0,968.75,41.25,,21.0,1949.0,11.5,29.0,0.0,117.5,0,13.0,45.0,0,0,2495.5,2656.75,0,0,486.0,323.0,2608.25,0.0,1399.0,1644.25,0,251,4888,55.0,1547,7878,307.0,981,0,0,0,0,4894.0,0,0,67.5,850.5,0.0,1739.0,163.0,0.0,2187.25,1388.25,0.0,0.0,0.0,2658.75,0.0,0.0,6.0,510.0,0.0,72.0,0.0,0.0,600.0,698.0,11.0,0.0,0.0,1.0,0.0,0.0,68.0,182.0,0.0,194.0,54.0,49.0,616.0,1983.0,0.0,155.0,0.0,1.0,0.0,46.0
2023-01-16 21:00:00,228,0,0,966.75,0,0,1981.5,0,100,22,0,1763,0,0,292.0,0,0,986.0,0,0,,4916,238,1564,0,1877,1990.0,0,259,4545.0,24,330,383,6,272.0,3969.0,23,50,0.0,162,0,279,5087.25,11974.25,0,5592.75,9447.75,8.0,2573.5,2316.75,667.5,234.0,0.0,29166.25,3247.0,128.25,325.0,0.0,0.0,5881.0,44.0,203.0,,43357.0,116.0,0.0,0.0,5325.0,0.0,0.0,69,0,0,461.0,141.0,0,1420.0,0,5,0,0,614.0,0,30.0,70.0,340.5,0,932.0,41.5,,21.0,1949.25,11.75,28.25,0.0,101.5,0,13.0,45.0,0,0,2234.75,2553.0,0,0,486.25,322.25,2368.0,0.0,1521.0,1782.0,0,248,4603,55.0,1550,7746,306.0,828,0,0,0,0,4654.0,0,0,66.5,850.0,0.0,1752.25,69.75,0.0,2084.25,1395.25,0.0,0.0,0.0,2672.0,0.0,0.0,6.0,419.0,0.0,74.0,0.0,0.0,460.0,698.0,12.0,0.0,0.0,0.0,0.0,0.0,63.0,182.0,0.0,188.0,54.0,49.0,488.0,1982.0,0.0,152.0,0.0,1.0,0.0,46.0
2023-01-16 22:00:00,228,0,0,728.25,0,0,1979.0,0,100,22,0,1422,0,0,293.0,0,0,955.0,0,0,,4917,239,1458,0,1748,1690.0,0,259,4427.0,24,311,394,7,269.0,3969.0,22,31,0.0,168,0,271,5067.0,12197.75,0,4792.5,8489.25,8.0,1761.5,2316.0,665.75,234.25,0.0,27945.5,3274.25,128.75,308.0,0.0,0.0,5862.0,43.0,203.0,,43319.0,117.0,0.0,0.0,4055.0,0.0,0.0,69,0,0,461.0,140.0,0,1384.0,0,5,0,0,724.0,0,30.0,70.0,310.25,0,588.75,41.5,0.0,21.0,1949.75,12.5,28.0,0.0,87.25,0,12.25,45.0,0,0,2054.5,2493.75,0,0,486.0,313.0,2307.5,0.0,1496.75,1915.75,0,241,4040,54.0,1572,7665,304.0,432,0,0,0,0,4314.0,0,0,66.0,831.5,0.0,1624.75,49.75,0.0,1946.75,1395.75,0.0,0.0,0.0,2665.0,0.0,0.0,6.0,328.0,0.0,66.0,0.0,0.0,521.0,698.0,11.0,0.0,0.0,0.0,0.0,0.0,66.0,181.0,0.0,187.0,54.0,48.0,438.0,1984.0,0.0,147.0,0.0,1.0,0.0,46.0
2023-01-16 23:00:00,230,0,0,559.75,0,0,1907.75,0,100,22,0,1195,0,0,295.0,0,0,994.0,0,0,,4918,238,1258,0,1506,1377.0,0,259,4179.0,24,302,388,8,271.0,3968.0,23,30,0.0,150,0,269,5026.0,12278.5,0,4297.25,7554.75,8.0,1744.75,2317.0,668.75,216.5,0.0,26773.5,3860.0,120.25,305.0,0.0,0.0,5947.0,43.0,203.0,,43294.0,121.0,0.0,0.0,3305.0,0.0,0.0,69,0,0,462.0,140.0,0,1411.0,0,5,0,0,809.0,0,30.0,69.5,283.0,0,509.5,40.5,0.0,21.0,1948.5,12.25,27.5,0.0,88.5,0,12.0,44.5,0,0,1990.25,2475.5,0,0,486.25,307.25,2241.75,0.0,1718.75,1930.5,0,241,3680,55.0,1579,7543,301.0,244,0,0,0,0,4112.0,0,0,65.0,859.25,0.0,1551.0,50.5,0.0,1788.25,1395.0,0.0,0.0,0.0,2626.5,0.0,0.0,6.0,287.0,0.0,62.0,0.0,0.0,494.0,698.0,11.0,0.0,0.0,0.0,0.0,0.0,64.0,182.0,0.0,186.0,53.0,47.0,418.0,1985.0,0.0,142.0,0.0,1.0,0.0,47.0
2023-01-17 00:00:00,219,0,0,556.25,0,0,1835.75,0,100,22,0,1120,0,0,271.0,0,0,1186.0,0,0,,4919,242,928,0,1109,1005.0,0,258,4228.0,24,300,405,7,257.0,3970.0,23,27,0.0,151,0,269,4958.75,12945.5,0,3725.5,6758.0,8.0,1708.5,2317.0,645.25,200.5,0.0,26595.0,3850.75,113.25,304.0,0.0,0.0,6474.0,37.0,203.0,,43207.0,121.0,0.0,0.0,2831.0,0.0,0.0,70,0,0,462.0,140.0,0,1176.0,0,5,0,0,758.0,0,30.0,74.0,273.25,0,522.75,41.0,0.0,21.0,1949.0,11.75,31.5,0.0,69.5,0,11.0,44.5,0,0,2077.25,1942.0,0,0,486.0,316.5,2013.75,0.0,1834.5,1874.25,0,244,3801,55.0,1568,7546,301.0,232,0,0,0,0,4304.0,0,0,66.25,842.25,0.0,1610.0,49.0,0.0,1214.0,1394.75,0.0,0.0,0.0,2599.5,0.0,0.0,8.0,283.0,0.0,61.0,0.0,0.0,411.0,698.0,5.0,0.0,0.0,0.0,0.0,0.0,61.0,182.0,0.0,182.0,55.0,47.0,,1985.0,0.0,143.0,0.0,1.0,0.0,46.0
2023-01-17 01:00:00,221,0,0,570.0,0,0,1863.75,0,100,22,0,667,0,0,244.0,0,0,1298.0,0,0,,4921,242,725,0,870,705.0,0,258,4118.0,24,299,440,8,233.0,3972.0,22,25,0.0,151,0,268,4922.25,12347.75,0,3616.0,6440.25,8.0,1642.25,2315.5,644.0,192.75,0.0,26598.5,4310.75,110.0,305.0,0.0,0.0,6794.0,36.0,203.0,,43193.0,122.0,0.0,0.0,2540.0,0.0,0.0,70,0,0,464.0,141.0,0,1193.0,0,5,0,0,629.0,0,30.0,88.75,281.75,0,504.0,42.0,0.0,21.0,1950.25,12.5,31.5,0.0,69.75,0,11.0,45.0,0,0,1814.25,1597.25,0,0,486.0,313.0,1944.0,0.0,1699.75,1613.5,0,239,3532,54.0,1545,7492,299.0,232,0,0,0,0,4366.0,0,0,67.25,867.25,0.0,1551.75,49.75,0.0,1287.0,1395.0,0.0,0.0,0.0,2519.5,0.0,0.0,6.0,280.0,0.0,62.0,0.0,0.0,376.0,698.0,11.0,0.0,0.0,0.0,0.0,0.0,63.0,181.0,0.0,172.0,53.0,47.0,,1987.0,0.0,141.0,0.0,1.0,0.0,46.0
2023-01-17 02:00:00,224,0,0,588.5,0,0,1959.0,0,100,22,0,232,0,0,242.0,0,0,1317.0,0,0,,4921,240,568,0,680,488.0,0,259,4024.0,24,299,460,7,232.0,3971.0,23,25,0.0,155,0,268,4898.75,11935.75,0,3438.5,6433.0,8.0,1642.75,2315.5,644.25,177.75,0.0,27409.0,4807.5,103.25,303.0,0.0,0.0,7496.0,37.0,203.0,,43310.0,121.0,0.0,0.0,2088.0,0.0,0.0,70,0,0,464.0,141.0,0,1200.0,0,5,0,0,523.0,0,30.0,109.75,264.75,0,507.75,42.0,0.0,21.0,1950.0,13.0,30.25,0.0,40.25,0,10.25,45.0,0,0,1854.75,1495.0,0,0,486.0,324.5,1853.5,0.0,1482.75,1322.75,0,243,3287,54.0,1543,7485,298.0,232,0,0,0,0,4394.0,0,0,66.0,862.5,0.0,1632.0,49.25,0.0,1272.5,1401.5,0.0,0.0,0.0,2393.0,0.0,0.0,9.0,285.0,0.0,63.0,0.0,0.0,351.0,698.0,22.0,0.0,0.0,0.0,0.0,0.0,61.0,182.0,0.0,176.0,54.0,47.0,,1985.0,0.0,142.0,0.0,0.0,0.0,46.0
2023-01-17 03:00:00,225,0,0,606.0,0,0,1980.0,0,100,22,0,98,0,0,242.0,0,0,1402.0,0,0,,4921,237,486,0,569,407.0,0,259,3903.0,24,301,474,7,231.0,3969.0,23,27,0.0,161,0,268,4871.0,11649.0,0,3627.75,6595.75,8.0,1633.5,2314.75,648.0,177.25,0.0,27694.5,5281.0,103.0,306.0,0.0,0.0,7680.0,38.0,203.0,,43237.0,123.0,0.0,0.0,1799.0,0.0,0.0,70,0,0,462.0,141.0,0,1200.0,0,5,0,0,447.0,0,29.0,113.0,266.5,0,503.5,42.0,0.0,21.0,1950.0,12.75,31.5,0.0,23.25,0,10.25,45.0,0,0,1951.0,1493.5,0,0,486.0,338.25,1753.25,0.0,1411.5,1142.25,0,241,3231,55.0,1527,7492,295.0,231,0,0,0,0,4483.0,0,0,67.75,845.25,0.0,1618.5,49.75,0.0,1198.75,1402.25,0.0,0.0,0.0,2324.25,0.0,0.0,6.0,285.0,0.0,68.0,0.0,0.0,350.0,698.0,11.0,0.0,0.0,0.0,0.0,0.0,62.0,181.0,0.0,178.0,53.0,47.0,,1985.0,0.0,143.0,0.0,0.0,0.0,45.0
2023-01-17 04:00:00,228,0,0,718.5,0,0,2003.5,0,100,22,0,94,0,0,256.0,0,0,1628.0,0,0,,4923,244,389,0,452,204.0,0,260,4065.0,24,303,460,8,232.0,3970.0,22,28,0.0,166,0,268,4846.5,11858.25,0,4019.25,6789.75,8.0,1785.5,2316.5,616.0,191.75,0.0,27088.25,6089.25,109.25,307.0,0.0,0.0,7447.0,39.0,204.0,,43148.0,119.0,0.0,0.0,1739.0,0.0,0.0,70,0,0,431.0,133.0,0,1187.0,0,5,0,0,521.0,0,29.0,112.5,263.75,0,504.75,42.0,0.0,21.0,1951.0,12.75,30.75,0.0,11.25,0,10.0,45.0,0,0,2110.5,1813.5,0,0,486.0,336.5,1731.75,0.0,1224.0,961.5,0,242,3356,56.0,1542,7475,296.0,231,0,0,0,0,4300.0,0,0,67.0,857.0,0.0,1623.0,50.0,0.0,1262.25,1402.0,0.0,0.0,0.0,2229.75,0.0,0.0,6.0,284.0,0.0,64.0,0.0,0.0,380.0,698.0,11.0,0.0,0.0,0.0,0.0,0.0,63.0,181.0,0.0,180.0,57.0,47.0,,1985.0,0.0,146.0,0.0,0.0,0.0,46.0
2023-01-17 05:00:00,228,0,0,1070.75,0,0,1958.0,0,100,22,0,120,0,0,288.0,0,0,2003.0,0,0,,4925,234,318,0,374,107.0,0,259,4429.0,24,309,411,6,232.0,3972.0,22,30,0.0,160,0,268,4818.25,12462.75,0,5040.5,7850.5,8.0,1691.0,2315.5,612.5,206.5,0.0,26044.0,6220.75,115.75,305.0,0.0,0.0,7307.0,42.0,203.0,,43124.0,118.0,0.0,0.0,1992.0,0.0,0.0,70,0,0,401.0,121.0,0,1215.0,0,5,0,0,401.0,0,29.0,112.75,276.75,0,691.0,42.0,0.0,21.0,1951.25,11.75,30.5,0.0,12.75,0,10.0,45.0,0,0,2312.25,2514.25,0,0,486.25,339.0,1602.5,0.0,954.5,846.5,0,240,3737,54.0,1567,7418,299.0,231,0,0,0,0,4346.0,0,0,67.25,917.75,0.0,1689.5,50.25,0.0,1294.5,1402.25,0.0,0.0,0.0,2008.75,0.0,0.0,6.0,281.0,0.0,66.0,0.0,0.0,458.0,698.0,9.0,0.0,0.0,0.0,0.0,0.0,62.0,177.0,0.0,196.0,58.0,48.0,,1988.0,0.0,153.0,0.0,0.0,0.0,46.0
